# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3393 3392 86609 0.399264 -0.134688 0.57574
3394 3393 86608 0.466251 -0.0940444 0.665032
3395 3394 86607 0.50445 -0.0488295 0.696738
3396 3395 86606 0.515045 -0.0030931 0.669471
3397 3396 86605 0.501284 0.0387122 0.587303
3398 3397 86604 0.467497 0.0725995 0.459196
3399 3398 86603 0.418155 0.0958828 0.29785
3400 3399 86602 0.35724 0.107739 0.118215
3401 3400 86601 0.288019 0.109345 -0.0640383
3402 3401 86600 0.213168 0.103565 -0.233873
3403 3402 86599 0.135103 0.0942988 -0.377962
3404 3403 86598 0.0563321 0.0856705 -0.485492
3405 3404 86597 -0.0203171 0.0812503 -0.548746
3406 3405 86596 -0.0917696 0.08343 -0.563531
3407 3406 86595 -0.155121 0.09301 -0.529469
3408 3407 86594 -0.208304 0.109004 -0.450147
3409 3408 86593 -0.250678 0.128662 -0.333056
3410 3409 86592 -0.283207 0.147739 -0.189205
3411 3410 86591 -0.308 0.161029 -0.0322955
3412 3411 86590 -0.327357 0.163149 0.122567
3413 3412 86589 -0.342695 0.149436 0.260522
3414 3413 86588 -0.353777 0.116819 0.368695
3415 3414 86587 -0.358604 0.0644974 0.437675
3416 3415 86586 -0.353973 -0.00563294 0.462469
3417 3416 86585 -0.336508 -0.0888721 0.442773
3418 3417 86584 -0.303767 -0.177966 0.382631
3419 3418 86583 -0.255074 -0.26378 0.28967
3420 3419 86582 -0.191777 -0.336412 0.174095
3421 3420 86581 -0.116876 -0.386591 0.0475783
3422 3421 86580 -0.0341844 -0.40713 -0.0778559
3423 3422 86579 0.052558 -0.394088 -0.19086
3424 3423 86578 0.140165 -0.34742 -0.281599
3425 3424 86577 0.225856 -0.271002 -0.342324
3426 3425 86576 0.306647 -0.17206 -0.367736
3427 3426 86575 0.378719 -0.0601175 -0.35523
3428 3427 86574 0.437254 0.0543424 -0.305151
3429 3428 86573 0.476907 0.161252 -0.221056
3430 3429 86572 0.492742 0.252103 -0.109831
3431 3430 86571 0.481209 0.320685 0.0185607
3432 3431 86570 0.440862 0.363371 0.151832
3433 3432 86569 0.372661 0.379042 0.276639
3434 3433 86568 0.279913 0.368767 0.380152
3435 3434 86567 0.167899 0.335355 0.451629
3436 3435 86566 0.0432212 0.282889 0.483707
3437 3436 86565 -0.0870129 0.216346 0.473189
3438 3437 86564 -0.215959 0.14135 0.421231
3439 3438 86563 -0.337466 0.0639724 0.33296
3440 3439 86562 -0.446005 -0.00961466 0.216647
3441 3440 86561 -0.53623 -0.0737899 0.0826381
3442 3441 86560 -0.60253 -0.124409 -0.0577074
3443 3442 86559 -0.63905 -0.159704 -0.192885
3444 3443 86558 -0.640409 -0.180731 -0.311868
3445 3444 86557 -0.602977 -0.191017 -0.40457
3446 3445 86556 -0.526248 -0.195444 -0.462346
3447 3446 86555 -0.413736 -0.198686 -0.478691
3448 3447 86554 -0.273004 -0.203779 -0.450129
3449 3448 86553 -0.11474 -0.211266 -0.377085
3450 3449 86552 0.0488536 -0.219176 -0.264439
3451 3450 86551 0.205909 -0.223763 -0.121468
3452 3451 86550 0.346448 -0.220672 0.0389378
3453 3452 86549 0.463256 -0.206122 0.201667
3454 3453 86548 0.551912 -0.17773 0.351173
3455 3454 86547 0.610193 -0.134848 0.473296
3456 3455 86546 0.637284 -0.0784817 0.556802
3457 3456 86545 0.633251 -0.011019 0.594394
3458 3457 86544 0.599019 0.0640707 0.583102
3459 3458 86543 0.536745 0.142464 0.524148
3460 3459 86542 0.450255 0.219176 0.42247
3461 3460 86541 0.345216 0.288794 0.286107
3462 3461 86540 0.228862 0.345832 0.125608
3463 3462 86539 0.109331 0.385205 -0.04651
3464 3463 86538 -0.00524678 0.402781 -0.216355
3465 3464 86537 -0.107732 0.395913 -0.369454
3466 3465 86536 -0.19292 0.363852 -0.4919
3467 3466 86535 -0.258284 0.307951 -0.571825
3468 3467 86534 -0.30428 0.231602 -0.600982
3469 3468 86533 -0.333987 0.139901 -0.576041
3470 3469 86532 -0.352058 0.0391281 -0.499225
3471 3470 86531 -0.363289 -0.0638718 -0.378062
3472 3471 86530 -0.371329 -0.162284 -0.224297
3473 3472 86529 -0.377985 -0.249838 -0.0522577
3474 3473 86528 -0.383203 -0.321228 0.122926
3475 3474 86527 -0.385497 -0.372413 0.286812
3476 3475 86526 -0.382452 -0.400838 0.426671
3477 3476 86525 -0.371074 -0.405579 0.532054
3478 3477 86524 -0.348034 -0.387465 0.59514
3479 3478 86523 -0.310001 -0.349178 0.611088
3480 3479 86522 -0.254175 -0.295189 0.578473
3481 3480 86521 -0.178968 -0.231345 0.499701
3482 3481 86520 -0.0846347 -0.163996 0.381183
3483 3482 86519 0.0263508 -0.0987595 0.233085
3484 3483 86518 0.149231 -0.0393339 0.0685906
3485 3484 86517 0.277192 0.0131741 -0.0972878
3486 3485 86516 0.401832 0.0601137 -0.249212
3487 3486 86515 0.513834 0.104372 -0.37314
3488 3487 86514 0.60377 0.149015 -0.457845
3489 3488 86513 0.662922 0.195944 -0.49612
3490 3489 86512 0.684083 0.24501 -0.485482
3491 3490 86511 0.662316 0.293801 -0.428258
3492 3491 86510 0.595674 0.338141 -0.331077
3493 3492 86509 0.485809 0.373088 -0.203913
3494 3493 86508 0.338289 0.394081 -0.0589275
3495 3494 86507 0.162448 0.397845 0.0906923
3496 3495 86506 -0.0293288 0.382798 0.231784
3497 3496 86505 -0.222876 0.3489 0.352138
3498 3497 86504 -0.403825 0.297151 0.44133
3499 3498 86503 -0.559133 0.229089 0.491491
3500 3499 86502 -0.678237 0.146644 0.498002
3501 3500 86501 -0.753656 0.05247 0.46003
3502 3501 86500 -0.781164 -0.0494493 0.380805
3503 3502 86499 -0.75975 -0.153378 0.267533
3504 3503 86498 -0.691542 -0.252024 0.130888
3505 3504 86497 -0.58175 -0.337497 -0.0159487
3506 3505 86496 -0.438486 -0.402761 -0.158629
3507 3506 86495 -0.272372 -0.443014 -0.28323
3508 3507 86494 -0.0958401 -0.456448 -0.377847
3509 3508 86493 0.0778203 -0.444112 -0.433952
3510 3509 86492 0.235633 -0.409027 -0.447293
3511 3510 86491 0.366235 -0.354992 -0.418218
3512 3511 86490 0.461196 -0.285632 -0.351424
3513 3512 86489 0.516113 -0.20405 -0.255205
3514 3513 86488 0.531189 -0.113131 -0.140346
3515 3514 86487 0.510996 -0.016193 -0.01883
3516 3515 86486 0.46338 0.0824681 0.0974775
3517 3516 86485 0.39776 0.177564 0.198005
3518 3517 86484 0.323327 0.26346 0.274402
3519 3518 86483 0.247659 0.335249 0.321139
3520 3519 86482 0.176043 0.389783 0.335743
3521 3520 86481 0.111512 0.42615 0.318641
3522 3521 86480 0.0553153 0.445353 0.27268
3523 3522 86479 0.00750072 0.449332 0.202468
3524 3523 86478 -0.0326419 0.439752 0.113794
3525 3524 86477 -0.0663564 0.417099 0.0133166
3526 3525 86476 -0.0953956 0.380456 -0.0914469
3527 3526 86475 -0.122104 0.328065 -0.192044
3528 3527 86474 -0.149454 0.258405 -0.279279
3529 3528 86473 -0.180831 0.17138 -0.343942
3530 3529 86472 -0.219378 0.0691174 -0.378079
3531 3530 86471 -0.266921 -0.0438936 -0.376472
3532 3531 86470 -0.322741 -0.161316 -0.337838
3533 3532 86469 -0.382702 -0.275857 -0.265317
3534 3533 86468 -0.439208 -0.380129 -0.166055
3535 3534 86467 -0.482185 -0.467215 -0.0500232
3536 3535 86466 -0.50091 -0.530894 0.0715867
3537 3536 86465 -0.486168 -0.565767 0.187966
3538 3537 86464 -0.432159 -0.567544 0.289949
3539 3538 86463 -0.337676 -0.53368 0.370719
3540 3539 86462 -0.206371 -0.464237 0.425929
3541 3540 86461 -0.0461869 -0.362643 0.453366
3542 3541 86460 0.131743 -0.235939 0.452375
3543 3542 86459 0.314354 -0.0942207 0.423318
3544 3543 86458 0.48778 0.0507096 0.367306
3545 3544 86457 0.638245 0.187183 0.286311
3546 3545 86456 0.752819 0.305468 0.183618
3547 3546 86455 0.820281 0.399026 0.0643775
3548 3547 86454 0.832228 0.464893 -0.0640887
3549 3548 86453 0.78437 0.503195 -0.192523
3550 3549 86452 0.677658 0.516113 -0.310584
3551 3550 86451 0.518795 0.506778 -0.408151
3552 3551 86450 0.31978 0.478526 -0.476725
3553 3552 86449 0.096535 0.434675 -0.510577
3554 3553 86448 -0.133028 0.378664 -0.507369
3555 3554 86447 -0.350939 0.314216 -0.468179
3556 3555 86446 -0.540705 0.2452 -0.396993
3557 3556 86445 -0.688376 0.175132 -0.299879
3558 3557 86444 -0.783337 0.106503 -0.184094
3559 3558 86443 -0.819072 0.0402691 -0.0573333
3560 3559 86442 -0.793905 -0.0241992 0.0727497
3561 3560 86441 -0.711518 -0.088606 0.198756
3562 3561 86440 -0.58092 -0.154794 0.313568
3563 3562 86439 -0.415738 -0.223677 0.410376
3564 3563 86438 -0.232804 -0.294386 0.482865
3565 3564 86437 -0.0502437 -0.363911 0.525659
3566 3565 86436 0.114726 -0.427362 0.534952
3567 3566 86435 0.247955 -0.478741 0.509104
3568 3567 86434 0.340149 -0.511988 0.448984
3569 3568 86433 0.387862 -0.521947 0.357937
3570 3569 86432 0.393441 -0.505033 0.241426
3571 3570 86431 0.36389 -0.459517 0.106556
3572 3571 86430 0.309054 -0.385546 -0.0383634
3573 3572 86429 0.239758 -0.285111 -0.184125
3574 3573 86428 0.166468 -0.162093 -0.320903
3575 3574 86427 0.0986742 -0.0223917 -0.43869
3576 3575 86426 0.0446747 0.126011 -0.528002
3577 3576 86425 0.0112908 0.273282 -0.580841
3578 3577 86424 0.00319731 0.40843 -0.591726
3579 3578 86423 0.0219808 0.520481 -0.558494
3580 3579 86422 0.0653323 0.599929 -0.482675
3581 3580 86421 0.126783 0.640123 -0.369317
3582 3581 86420 0.196158 0.638221 -0.226356
3583 3582 86419 0.260692 0.595439 -0.0637091
3584 3583 86418 0.306664 0.516572 0.107684
3585 3584 86417 0.321383 0.408977 0.276682
3586 3585 86416 0.295309 0.281394 0.432536
3587 3586 86415 0.22392 0.142999 0.565299
3588 3587 86414 0.108834 0.00287116 0.666151
3589 3588 86413 -0.0421792 -0.130215 0.72777
3590 3589 86412 -0.216317 -0.247966 0.744804
3591 3590 86411 -0.39757 -0.343031 0.71445
3592 3591 86410 -0.568648 -0.409857 0.637035
3593 3592 86409 -0.712537 -0.445733 0.516468
3594 3593 86408 -0.813628 -0.451586 0.360347
3595 3594 86407 -0.858668 -0.432079 0.179594
3596 3595 86406 -0.837845 -0.394769 -0.0124572
3597 3596 86405 -0.746082 -0.348476 -0.201416
3598 3597 86404 -0.584318 -0.301288 -0.373371
3599 3598 86403 -0.360377 -0.258817 -0.516304
3600 3599 86402 -0.0890971 -0.223191 -0.621109
3601 3600 86401 0.208527 -0.193014 -0.682098
3602 3601 86400 0.507204 -0.164202 -0.697009
3603 3602 86399 0.780098 -0.131328 -0.666697
3604 3603 86398 1.00207 -0.0890857 -0.594669
3605 3604 86397 1.15283 -0.033514 -0.486583
3606 3605 86396 1.21935 0.0371882 -0.349753
3607 3606 86395 1.19691 0.122271 -0.19268
3608 3607 86394 1.08884 0.218395 -0.0246223
3609 3608 86393 0.905153 0.319853 0.144723
3610 3609 86392 0.660796 0.418979 0.305461
3611 3610 86391 0.374126 0.506778 0.447732
3612 3611 86390 0.0658109 0.57381 0.562113
3613 3612 86389 -0.241992 0.611364 0.640281
3614 3613 86388 -0.526639 0.612789 0.675911
3615 3614 86387 -0.76651 0.574712 0.665624
3616 3615 86386 -0.943005 0.497778 0.609701
3617 3616 86385 -1.04268 0.386673 0.51232
3618 3617 86384 -1.05905 0.249419 0.381225
3619 3618 86383 -0.993585 0.0962374 0.226885
3620 3619 86382 -0.855777 -0.061674 0.0613392
3621 3620 86381 -0.661985 -0.213129 -0.10305
3622 3621 86380 -0.433215 -0.347666 -0.254768
3623 3622 86379 -0.19215 -0.456106 -0.384082
3624 3623 86378 0.0399053 -0.531183 -0.483643
3625 3624 86377 0.24535 -0.568315 -0.548691
3626 3625 86376 0.411406 -0.56641 -0.576927
3627 3626 86375 0.530114 -0.528328 -0.568184
3628 3627 86374 0.597774 -0.460659 -0.524088
3629 3628 86373 0.614474 -0.372658 -0.447877
3630 3629 86372 0.584009 -0.274538 -0.344396
3631 3630 86371 0.513974 -0.175612 -0.22012
3632 3631 86370 0.415533 -0.0828212 -0.0829859
3633 3632 86369 0.302459 -5.48639e-05 0.0581245
3634 3633 86368 0.189429 0.0716973 0.194196
3635 3634 86367 0.0899267 0.133577 0.316949
3636 3635 86366 0.0143036 0.187861 0.419488
3637 3636 86365 -0.031558 0.237058 0.496587
3638 3637 86364 -0.0467557 0.283256 0.544715
3639 3638 86363 -0.0350707 0.327699 0.562
3640 3639 86362 -0.00402803 0.370521 0.548265
3641 3640 86361 0.0364519 0.410563 0.505117
3642 3641 86360 0.0755517 0.445282 0.43593
3643 3642 86359 0.102966 0.470813 0.345608
3644 3643 86358 0.110056 0.482226 0.24015
3645 3644 86357 0.0906928 0.474033 0.126135
3646 3645 86356 0.041864 0.440957 0.0102641
3647 3646 86355 -0.0358603 0.378941 -0.101001
3648 3647 86354 -0.137986 0.286247 -0.201784
3649 3648 86353 -0.256031 0.164402 -0.287175
3650 3649 86352 -0.378008 0.018659 -0.35361
3651 3650 86351 -0.48963 -0.14226 -0.39905
3652 3651 86350 -0.57614 -0.307131 -0.422859
3653 3652 86349 -0.624393 -0.463623 -0.425397
3654 3653 86348 -0.624721 -0.599738 -0.407571
3655 3654 86347 -0.57223 -0.70492 -0.370584
3656 3655 86346 -0.467397 -0.770744 -0.315984
3657 3656 86345 -0.316031 -0.791273 -0.245923
3658 3657 86344 -0.128676 -0.763372 -0.163413
3659 3658 86343 0.0804303 -0.687125 -0.0724071
3660 3659 86342 0.294783 -0.566344 0.0223475
3661 3660 86341 0.497206 -0.408877 0.11566
3662 3661 86340 0.671408 -0.226383 0.202343
3663 3662 86339 0.803313 -0.0333572 0.277687
3664 3663 86338 0.882096 0.15455 0.337901
3665 3664 86337 0.90093 0.322605 0.380451
3666 3665 86336 0.857476 0.459005 0.404198
3667 3666 86335 0.754065 0.556349 0.40926
3668 3667 86334 0.597535 0.612231 0.396635
3669 3668 86333 0.398663 0.628865 0.36769
3670 3669 86332 0.171262 0.611937 0.323751
3671 3670 86331 -0.0689255 0.569082 0.265976
3672 3671 86330 -0.305406 0.508434 0.195544
3673 3672 86329 -0.522102 0.437505 0.114062
3674 3673 86328 -0.704465 0.36245 0.0239621
3675 3674 86327 -0.840491 0.287645 -0.0712758
3676 3675 86326 -0.921615 0.215468 -0.167113
3677 3676 86325 -0.943397 0.146283 -0.258131
3678 3677 86324 -0.90591 0.0786879 -0.338336
3679 3678 86323 -0.813733 0.0100684 -0.401608
3680 3679 86322 -0.675438 -0.0625198 -0.442308
3681 3680 86321 -0.502603 -0.141285 -0.456006
3682 3681 86320 -0.308491 -0.226678 -0.440179
3683 3682 86319 -0.106687 -0.316725 -0.394665
3684 3683 86318 0.0900333 -0.406934 -0.321705
3685 3684 86317 0.270448 -0.490818 -0.225571
3686 3685 86316 0.425261 -0.56083 -0.111988
3687 3686 86315 0.547279 -0.609396 0.0124144
3688 3687 86314 0.631559 -0.629772 0.140472
3689 3688 86313 0.675627 -0.61663 0.264704
3690 3689 86312 0.679702 -0.566477 0.377541
3691 3690 86311 0.646803 -0.47807 0.471675
3692 3691 86310 0.58262 -0.352929 0.540478
3693 3692 86309 0.495021 -0.195917 0.578419
3694 3693 86308 0.39313 -0.0156182 0.581412
3695 3694 86307 0.286039 0.175784 0.547144
3696 3695 86306 0.181395 0.363361 0.475478
3697 3696 86305 0.0842456 0.531062 0.368868
3698 3697 86304 -0.00344643 0.663822 0.232662
3699 3698 86303 -0.0824301 0.749713 0.0750626
3700 3699 86302 -0.155024 0.781582 -0.0933725
3701 3700 86301 -0.223601 0.757833 -0.260662
3702 3701 86300 -0.289249 0.682238 -0.414607
3703 3702 86299 -0.351061 0.562997 -0.544033
3704 3703 86298 -0.406277 0.411395 -0.639862
3705 3704 86297 -0.451103 0.2404 -0.695856
3706 3705 86296 -0.481806 0.0634344 -0.708925
3707 3706 86295 -0.495608 -0.106639 -0.678998
3708 3707 86294 -0.49107 -0.258365 -0.608569
3709 3708 86293 -0.467943 -0.382468 -0.502133
3710 3709 86292 -0.426646 -0.472602 -0.36576
3711 3710 86291 -0.367708 -0.525986 -0.206972
3712 3711 86290 -0.291471 -0.543726 -0.034851
3713 3712 86289 -0.198246 -0.530589 0.139877
3714 3713 86288 -0.0889284 -0.494115 0.305145
3715 3714 86287 0.0341539 -0.443166 0.448471
3716 3715 86286 0.1665 -0.386223 0.558444
3717 3716 86285 0.301204 -0.329889 0.626382
3718 3717 86284 0.429451 -0.277952 0.647603
3719 3718 86283 0.54169 -0.231196 0.621894
3720 3719 86282 0.629139 -0.18787 0.553093
3721 3720 86281 0.685115 -0.144554 0.448056
3722 3721 86280 0.705741 -0.0971218 0.315454
3723 3722 86279 0.689915 -0.0416364 0.164764
3724 3723 86278 0.638743 0.0248843 0.00564295
3725 3724 86277 0.554836 0.103795 -0.152348
3726 3725 86276 0.441812 0.194263 -0.299868
3727 3726 86275 0.30417 0.29292 -0.427994
3728 3727 86274 0.147445 0.393849 -0.52862
3729 3728 86273 -0.021559 0.489003 -0.595078
3730 3729 86272 -0.194692 0.569005 -0.622836
3731 3730 86271 -0.362647 0.624233 -0.610097
3732 3731 86270 -0.515493 0.646032 -0.558109
3733 3732 86269 -0.643499 0.627958 -0.471092
3734 3733 86268 -0.738155 0.566929 -0.355736
3735 3734 86267 -0.793173 0.464095 -0.220374
3736 3735 86266 -0.80527 0.325203 -0.074047
3737 3736 86265 -0.774486 0.160226 0.0742913
3738 3737 86264 -0.703968 -0.0177655 0.216245
3739 3738 86263 -0.599205 -0.194306 0.344113
3740 3739 86262 -0.466987 -0.355407 0.450872
3741 3740 86261 -0.314437 -0.489192 0.530244
3742 3741 86260 -0.148495 -0.586986 0.577005
3743 3742 86259 0.0240488 -0.643801 0.587525
3744 3743 86258 0.196152 -0.658315 0.560378
3745 3744 86257 0.36016 -0.632525 0.496802
3746 3745 86256 0.507841 -0.571251 0.400831
3747 3746 86255 0.63093 -0.481511 0.279029
3748 3747 86254 0.722018 -0.371766 0.139861
3749 3748 86253 0.775458 -0.251011 -0.00717115
3750 3749 86252 0.787988 -0.127801 -0.152465
3751 3750 86251 0.758884 -0.00938884 -0.287125
3752 3751 86250 0.689701 0.0988378 -0.403509
3753 3752 86249 0.583783 0.193503 -0.495468
3754 3753 86248 0.445781 0.273016 -0.558353
3755 3754 86247 0.281421 0.337105 -0.588919
3756 3755 86246 0.0975861 0.386297 -0.585299
3757 3756 86245 -0.0973831 0.421469 -0.54715
3758 3757 86244 -0.293432 0.443489 -0.475996
3759 3758 86243 -0.478946 0.45294 -0.37567
3760 3759 86242 -0.641534 0.449864 -0.252623
3761 3760 86241 -0.769407 0.433583 -0.115812
3762 3761 86240 -0.852993 0.40267 0.0240007
3763 3762 86239 -0.88631 0.355186 0.155488
3764 3763 86238 -0.867658 0.28919 0.268237
3765 3764 86237 -0.799534 0.20349 0.354058
3766 3765 86236 -0.687912 0.0984644 0.407807
3767 3766 86235 -0.541274 -0.0232398 0.427613
3768 3767 86234 -0.369715 -0.156319 0.414608
3769 3768 86233 -0.184268 -0.292869 0.372353
3770 3769 86232 0.00361158 -0.422945 0.306153
3771 3770 86231 0.182541 -0.535607 0.222376
3772 3771 86230 0.341828 -0.620336 0.127851
3773 3772 86229 0.472253 -0.668608 0.0293587
3774 3773 86228 0.566913 -0.675268 -0.0667352
3775 3774 86227 0.621946 -0.639347 -0.154721
3776 3775 86226 0.636906 -0.564076 -0.229696
3777 3776 86225 0.614642 -0.456121 -0.287713
3778 3777 86224 0.560698 -0.324359 -0.32596
3779 3778 86223 0.482406 -0.178577 -0.342926
3780 3779 86222 0.387945 -0.0284538 -0.338459
3781 3780 86221 0.285538 0.117031 -0.313676
3782 3781 86220 0.182838 0.249827 -0.270775
3783 3782 86219 0.0864214 0.362863 -0.212888
3784 3783 86218 0.00130521 0.450173 -0.14407
3785 3784 86217 -0.0694618 0.507275 -0.0693501
3786 3785 86216 -0.12503 0.5318 0.00535271
3787 3786 86215 -0.166689 0.524143 0.0736873
3788 3787 86214 -0.197528 0.487767 0.129746
3789 3788 86213 -0.221888 0.428881 0.169151
3790 3789 86212 -0.244694 0.355456 0.189945
3791 3790 86211 -0.270628 0.275818 0.192903
3792 3791 86210 -0.30312 0.197233 0.181106
3793 3792 86209 -0.343261 0.124877 0.158963
3794 3793 86208 -0.388969 0.061403 0.1311
3795 3794 86207 -0.434837 0.00712456 0.101513
3796 3795 86206 -0.472862 -0.0393576 0.0731956
3797 3796 86205 -0.493917 -0.0803635 0.0481645
3798 3797 86204 -0.489452 -0.118445 0.0276288
3799 3798 86203 -0.452945 -0.155947 0.0120887
3800 3799 86202 -0.380813 -0.194768 0.00130425
3801 3800 86201 -0.272797 -0.236136 -0.00574666
3802 3801 86200 -0.131963 -0.280203 -0.0107665
3803 3802 86199 0.0354858 -0.325443 -0.0158455
3804 3803 86198 0.220505 -0.368087 -0.023064
3805 3804 86197 0.411556 -0.401958 -0.03412
3806 3805 86196 0.595064 -0.419045 -0.0500334
3807 3806 86195 0.756091 -0.410893 -0.0708932
3808 3807 86194 0.879345 -0.370542 -0.0956205
3809 3808 86193 0.950611 -0.294488 -0.12182
3810 3809 86192 0.958522 -0.184056 -0.145894
3811 3810 86191 0.896454 -0.0457358 -0.16355
3812 3811 86190 0.76412 0.109598 -0.170685
3813 3812 86189 0.568395 0.268298 -0.164386
3814 3813 86188 0.323033 0.415871 -0.143696
3815 3814 86187 0.047227 0.538757 -0.109831
3816 3815 86186 -0.23666 0.62569 -0.0657934
3817 3816 86185 -0.505675 0.66862 -0.0155457
3818 3817 86184 -0.73865 0.663293 0.0368798
3819 3818 86183 -0.918026 0.609557 0.0880091
3820 3819 86182 -1.03106 0.511426 0.135119
3821 3820 86181 -1.07049 0.376858 0.176054
3822 3821 86180 -1.03478 0.217193 0.208877
3823 3822 86179 -0.928095 0.0462279 0.231596
3824 3823 86178 -0.759877 -0.121111 0.242095
3825 3824 86177 -0.544236 -0.270406 0.238278
3826 3825 86176 -0.298898 -0.389508 0.218394
3827 3826 86175 -0.0437805 -0.470094 0.18147
3828 3827 86174 0.200812 -0.508677 0.127823
3829 3828 86173 0.416209 -0.506808 0.0595353
3830 3829 86172 0.587325 -0.470456 -0.0192187
3831 3830 86171 0.704171 -0.408737 -0.102189
3832 3831 86170 0.762647 -0.33236 -0.181519
3833 3832 86169 0.764459 -0.252116 -0.248709
3834 3833 86168 0.716271 -0.177633 -0.295911
3835 3834 86167 0.628375 -0.116437 -0.317278
3836 3835 86166 0.5132 -0.0732793 -0.309975
3837 3836 86165 0.383885 -0.0497014 -0.274558
3838 3837 86164 0.252978 -0.0438497 -0.214634
3839 3838 86163 0.131248 -0.0506626 -0.135977
3840 3839 86162 0.0266401 -0.0625249 -0.0454689
3841 3840 86161 -0.0564706 -0.0704172 0.0497853
3842 3841 86160 -0.117529 -0.0654487 0.142956
3843 3842 86159 -0.159391 -0.0405206 0.227609
3844 3843 86158 -0.187314 0.00820931 0.297636
3845 3844 86157 -0.207583 0.0803725 0.347271
3846 3845 86156 -0.226176 0.171147 0.371359
3847 3846 86155 -0.247784 0.271767 0.365934
3848 3847 86154 -0.275323 0.370678 0.329007
3849 3848 86153 -0.309788 0.455093 0.261327
3850 3849 86152 -0.350221 0.512684 0.166863
3851 3850 86151 -0.393606 0.533147 0.0527932
3852 3851 86150 -0.434777 0.509499 -0.0711234
3853 3852 86149 -0.466584 0.439056 -0.193685
3854 3853 86148 -0.480557 0.32405 -0.303664
3855 3854 86147 -0.468111 0.171803 -0.391157
3856 3855 86146 -0.422087 -0.00567932 -0.448586
3857 3856 86145 -0.338243 -0.192809 -0.471238
3858 3857 86144 -0.216364 -0.372134 -0.457394
3859 3858 86143 -0.0607751 -0.526472 -0.408227
3860 3859 86142 0.119774 -0.641063 -0.327583
3861 3860 86141 0.312758 -0.705384 -0.221663
3862 3861 86140 0.50297 -0.714308 -0.098584
3863 3862 86139 0.673971 -0.668464 0.0322518
3864 3863 86138 0.809799 -0.57386 0.16093
3865 3864 86137 0.896739 -0.440923 0.277827
3866 3865 86136 0.924879 -0.283186 0.374317
3867 3866 86135 0.88914 -0.11578 0.443312
3868 3867 86134 0.789631 0.0461685 0.479666
3869 3868 86133 0.63141 0.18915 0.480535
3870 3869 86132 0.423935 0.302735 0.445672
3871 3870 86131 0.180459 0.38068 0.377608
3872 3871 86130 -0.0825695 0.421411 0.28156
3873 3872 86129 -0.346327 0.42779 0.165008
3874 3873 86128 -0.590949 0.40618 0.0369735
3875 3874 86127 -0.797467 0.365044 -0.0928323
3876 3875 86126 -0.950042 0.313372 -0.214828
3877 3876 86125 -1.03793 0.259256 -0.32025
3878 3877 86124 -1.05656 0.208865 -0.401705
3879 3878 86123 -1.00758 0.165936 -0.453597
3880 3879 86122 -0.897953 0.131739 -0.472465
3881 3880 86121 -0.738645 0.105329 -0.45717
3882 3881 86120 -0.543293 0.0839272 -0.408912
3883 3882 86119 -0.326999 0.0633223 -0.331091
3884 3883 86118 -0.10525 0.0384018 -0.229046
3885 3884 86117 0.107111 0.0039144 -0.109742
3886 3885 86116 0.296874 -0.0444733 0.0185973
3887 3886 86115 0.45333 -0.108968 0.14698
3888 3887 86114 0.568934 -0.188591 0.26627
3889 3888 86113 0.639723 -0.278609 0.367916
3890 3889 86112 0.665488 -0.370716 0.444667
3891 3890 86111 0.64967 -0.45399 0.49114
3892 3891 86110 0.598939 -0.516492 0.504176
3893 3892 86109 0.522392 -0.547164 0.48302
3894 3893 86108 0.43038 -0.537691 0.429384
3895 3894 86107 0.333084 -0.483989 0.347445
3896 3895 86106 0.239066 -0.387099 0.243691
3897 3896 86105 0.154089 -0.253324 0.126506
3898 3897 86104 0.0804587 -0.0935812 0.00537582
3899 3898 86103 0.01706 0.0779162 -0.110174
3900 3899 86102 -0.0398738 0.245421 -0.211689
3901 3900 86101 -0.0954237 0.393528 -0.292633
3902 3901 86100 -0.154426 0.508887 -0.348775
3903 3902 86099 -0.220141 0.58157 -0.378151
3904 3903 86098 -0.293513 0.606032 -0.380742
3905 3904 86097 -0.373127 0.581645 -0.358066
3906 3905 86096 -0.455619 0.512794 -0.312805
3907 3906 86095 -0.536173 0.408473 -0.248533
3908 3907 86094 -0.608786 0.281301 -0.169522
3909 3908 86093 -0.666313 0.145956 -0.0806624
3910 3909 86092 -0.700552 0.0171967 0.0125338
3911 3910 86091 -0.702738 -0.0922032 0.10392
3912 3911 86090 -0.66462 -0.173145 0.186839
3913 3912 86089 -0.580016 -0.221175 0.254569
3914 3913 86088 -0.446509 -0.236602 0.30115
3915 3914 86087 -0.266843 -0.223906 0.322474
3916 3915 86086 -0.0496223 -0.190726 0.317287
3917 3916 86085 0.190979 -0.146649 0.287679
3918 3917 86084 0.43661 -0.101892 0.238767
3919 3918 86083 0.667046 -0.0659004 0.177579
3920 3919 86082 0.862907 -0.0459444 0.111506
3921 3920 86081 1.0081 -0.0459287 0.0468771
3922 3921 86080 1.09141 -0.0656818 -0.0118827
3923 3922 86079 1.10692 -0.100919 -0.062291
3924 3923 86078 1.05359 -0.143909 -0.103194
3925 3924 86077 0.934434 -0.184737 -0.133893
3926 3925 86076 0.755812 -0.212952 -0.153482
3927 3926 86075 0.527278 -0.219354 -0.160737
3928 3927 86074 0.26172 -0.197639 -0.15459
