# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3034 3033 76968 -0.787379 0.137975 -0.428396
3035 3034 76967 -0.272135 0.319466 -0.42664
3036 3035 76966 0.242854 0.484785 -0.392142
3037 3036 76965 0.731246 0.619133 -0.324099
3038 3037 76964 1.16944 0.709616 -0.225533
3039 3038 76963 1.53663 0.745989 -0.103608
3040 3039 76962 1.81513 0.721751 0.0309889
3041 3040 76961 1.99147 0.635496 0.165572
3042 3041 76960 2.0578 0.492073 0.28743
3043 3042 76959 2.01329 0.303041 0.385653
3044 3043 76958 1.86461 0.0860053 0.452298
3045 3044 76957 1.62547 -0.13727 0.48274
3046 3045 76956 1.315 -0.343718 0.475363
3047 3046 76955 0.955659 -0.51224 0.430962
3048 3047 76954 0.570993 -0.626709 0.352179
3049 3048 76953 0.183694 -0.678077 0.243158
3050 3049 76952 -0.185837 -0.665213 0.109414
3051 3050 76951 -0.5204 -0.5944 -0.0421584
3052 3051 76950 -0.806522 -0.477807 -0.20323
3053 3052 76949 -1.03467 -0.33144 -0.364048
3054 3053 76948 -1.19931 -0.173059 -0.513677
3055 3054 76947 -1.29882 -0.0203275 -0.640662
3056 3055 76946 -1.33538 0.110783 -0.734145
3057 3056 76945 -1.31469 0.207499 -0.78532
3058 3057 76944 -1.24555 0.261736 -0.788817
3059 3058 76943 -1.13887 0.271409 -0.743619
3060 3059 76942 -1.00643 0.241163 -0.653207
3061 3060 76941 -0.859283 0.182091 -0.524938
3062 3061 76940 -0.706429 0.110162 -0.368911
3063 3062 76939 -0.553939 0.0434638 -0.196735
3064 3063 76938 -0.40477 -0.00121617 -0.0205123
3065 3064 76937 -0.259124 -0.0116163 0.147887
3066 3065 76936 -0.115204 0.0178092 0.297411
3067 3066 76935 0.0297824 0.0852402 0.418405
3068 3067 76934 0.178509 0.182346 0.5032
3069 3068 76933 0.332475 0.296157 0.546586
3070 3069 76932 0.491168 0.41129 0.546079
3071 3070 76931 0.651668 0.511949 0.50196
3072 3071 76930 0.808801 0.583456 0.417162
3073 3072 76929 0.955824 0.613351 0.297045
3074 3073 76928 1.08532 0.592359 0.149098
3075 3074 76927 1.18988 0.51545 -0.0174602
3076 3075 76926 1.26219 0.383003 -0.192169
3077 3076 76925 1.29466 0.201761 -0.363856
3078 3077 76924 1.27902 -0.0149021 -0.521142
3079 3078 76923 1.20657 -0.247814 -0.652956
3080 3079 76922 1.06948 -0.474019 -0.74918
3081 3080 76921 0.862984 -0.669727 -0.801561
3082 3081 76920 0.587768 -0.813654 -0.804848
3083 3082 76919 0.251602 -0.89015 -0.757876
3084 3083 76918 -0.130324 -0.891446 -0.664189
3085 3084 76917 -0.536514 -0.818569 -0.531827
3086 3085 76916 -0.941312 -0.680746 -0.372232
3087 3086 76915 -1.31747 -0.493506 -0.198552
3088 3087 76914 -1.6386 -0.276041 -0.0238725
3089 3088 76913 -1.88125 -0.0485354 0.140109
3090 3089 76912 -2.02657 0.169954 0.28368
3091 3090 76911 -2.06152 0.362849 0.399002
3092 3091 76910 -1.97968 0.516807 0.47964
3093 3092 76909 -1.78171 0.62229 0.520236
3094 3093 76908 -1.4754 0.674157 0.516737
3095 3094 76907 -1.07552 0.672261 0.467253
3096 3095 76906 -0.603402 0.62172 0.373193
3097 3096 76905 -0.0861921 0.532555 0.240143
3098 3097 76904 0.444426 0.418572 0.0779914
3099 3098 76903 0.954197 0.295648 -0.0998851
3100 3099 76902 1.40888 0.179671 -0.278226
3101 3100 76901 1.77718 0.0844176 -0.441859
3102 3101 76900 2.0336 0.019609 -0.577548
3103 3102 76899 2.1609 -0.0105936 -0.675316
3104 3103 76898 2.15181 -0.00832103 -0.729045
3105 3104 76897 2.00981 0.0182987 -0.736405
3106 3105 76896 1.7488 0.0565318 -0.698336
3107 3106 76895 1.39166 0.0913366 -0.618397
3108 3107 76894 0.967668 0.108115 -0.502251
3109 3108 76893 0.509338 0.0953232 -0.357454
3110 3109 76892 0.0491862 0.0464434 -0.193469
3111 3110 76891 -0.382911 -0.0389669 -0.0216123
3112 3111 76890 -0.761424 -0.155143 0.145385
3113 3112 76889 -1.06607 -0.290764 0.294377
3114 3113 76888 -1.28235 -0.430238 0.413243
3115 3114 76887 -1.40208 -0.555564 0.492364
3116 3115 76886 -1.42405 -0.648635 0.525752
3117 3116 76885 -1.35437 -0.693805 0.511568
3118 3117 76884 -1.2061 -0.680325 0.452018
3119 3118 76883 -0.997887 -0.604174 0.352817
3120 3119 76882 -0.751805 -0.468805 0.22245
3121 3120 76881 -0.490959 -0.284593 0.0714242
3122 3121 76880 -0.237306 -0.0671552 -0.0884357
3123 3122 76879 -0.0100248 0.164907 -0.244686
3124 3123 76878 0.175704 0.392259 -0.385019
3125 3124 76877 0.309732 0.596686 -0.498125
3126 3125 76876 0.387916 0.762492 -0.574612
3127 3126 76875 0.412797 0.877559 -0.607942
3128 3127 76874 0.393539 0.934186 -0.595256
3129 3128 76873 0.344721 0.929662 -0.537977
3130 3129 76872 0.283939 0.866439 -0.441926
3131 3130 76871 0.228737 0.751789 -0.316779
3132 3131 76870 0.193666 0.596905 -0.174876
3133 3132 76869 0.188241 0.415605 -0.0296505
3134 3133 76868 0.216114 0.222828 0.105939
3135 3134 76867 0.275314 0.0331586 0.220672
3136 3135 76866 0.35911 -0.140498 0.305919
3137 3136 76865 0.457063 -0.288018 0.356108
3138 3137 76864 0.556101 -0.40285 0.368854
3139 3138 76863 0.641653 -0.482393 0.344783
3140 3139 76862 0.698937 -0.527843 0.287117
3141 3140 76861 0.714387 -0.543489 0.201152
3142 3141 76860 0.677058 -0.535581 0.0938018
3143 3142 76859 0.579864 -0.511037 -0.0267089
3144 3143 76858 0.420605 -0.476296 -0.151045
3145 3144 76857 0.2028 -0.436552 -0.269068
3146 3145 76856 -0.0637503 -0.395424 -0.37044
3147 3146 76855 -0.362933 -0.354938 -0.445627
3148 3147 76854 -0.673157 -0.315637 -0.487155
3149 3148 76853 -0.969245 -0.276646 -0.490784
3150 3149 76852 -1.22517 -0.235733 -0.456148
3151 3150 76851 -1.41713 -0.189517 -0.386621
3152 3151 76850 -1.52627 -0.134009 -0.288498
3153 3152 76849 -1.54056 -0.0655377 -0.169924
3154 3153 76848 -1.45572 0.0181587 -0.0400166
3155 3154 76847 -1.27523 0.116955 0.0916551
3156 3155 76846 -1.00978 0.22778 0.215356
3157 3156 76845 -0.676321 0.344617 0.321499
3158 3157 76844 -0.296606 0.45907 0.401177
3159 3158 76843 0.104542 0.56137 0.446936
3160 3159 76842 0.501214 0.641577 0.45364
3161 3160 76841 0.868221 0.690746 0.419207
3162 3161 76840 1.18244 0.701874 0.345031
3163 3162 76839 1.42375 0.670522 0.236008
3164 3163 76838 1.57578 0.595181 0.100223
3165 3164 76837 1.62715 0.477527 -0.0516579
3166 3165 76836 1.57296 0.322692 -0.207197
3167 3166 76835 1.41633 0.139495 -0.353192
3168 3167 76834 1.16918 -0.0596711 -0.476809
3169 3168 76833 0.851597 -0.259615 -0.566741
3170 3169 76832 0.489664 -0.443885 -0.614215
3171 3170 76831 0.112205 -0.596864 -0.613741
3172 3171 76830 -0.252818 -0.705939 -0.563545
3173 3172 76829 -0.581303 -0.763277 -0.465749
3174 3173 76828 -0.854795 -0.766809 -0.326279
3175 3174 76827 -1.06095 -0.720277 -0.15451
3176 3175 76826 -1.19309 -0.632382 0.037332
3177 3176 76825 -1.2494 -0.515258 0.234972
3178 3177 76824 -1.23238 -0.382583 0.423057
3179 3178 76823 -1.14857 -0.247637 0.586279
3180 3179 76822 -1.00821 -0.121643 0.710609
3181 3180 76821 -0.824751 -0.0125831 0.784573
3182 3181 76820 -0.613695 0.0753777 0.800433
3183 3182 76819 -0.391293 0.141865 0.755132
3184 3183 76818 -0.173131 0.189747 0.650838
3185 3184 76817 0.027109 0.22418 0.494921
3186 3185 76816 0.198733 0.251393 0.299336
3187 3186 76815 0.334979 0.277388 0.079496
3188 3187 76814 0.433671 0.30675 -0.147176
3189 3188 76813 0.497266 0.341742 -0.362797
3190 3189 76812 0.531992 0.381821 -0.550544
3191 3190 76811 0.546079 0.423625 -0.695996
3192 3191 76810 0.547522 0.461438 -0.788232
3193 3192 76809 0.542103 0.488025 -0.820569
3194 3193 76808 0.53236 0.495691 -0.790875
3195 3194 76807 0.517748 0.477375 -0.701459
3196 3195 76806 0.495715 0.427683 -0.558616
3197 3196 76805 0.463068 0.343761 -0.372043
3198 3197 76804 0.417029 0.225974 -0.154308
3199 3198 76803 0.355657 0.0782912 0.0796096
3200 3199 76802 0.277738 -0.0917106 0.312897
3201 3200 76801 0.18249 -0.273301 0.527886
3202 3201 76800 0.0694715 -0.453485 0.707546
3203 3202 76799 -0.061091 -0.618239 0.837325
3204 3203 76798 -0.207573 -0.753956 0.906867
3205 3204 76797 -0.366092 -0.848901 0.911137
3206 3205 76796 -0.529915 -0.894443 0.850677
3207 3206 76795 -0.68942 -0.885887 0.731057
3208 3207 76794 -0.832747 -0.8228 0.561855
3209 3208 76793 -0.947039 -0.70887 0.355583
3210 3209 76792 -1.02003 -0.551399 0.126805
3211 3210 76791 -1.0417 -0.36062 -0.108543
3212 3211 76790 -1.00568 -0.148934 -0.333818
3213 3212 76789 -0.91004 0.0698695 -0.532514
3214 3213 76788 -0.757582 0.281422 -0.689358
3215 3214 76787 -0.555421 0.471649 -0.791587
3216 3215 76786 -0.314325 0.627728 -0.83021
3217 3216 76785 -0.0479202 0.739158 -0.801051
3218 3217 76784 0.228079 0.798887 -0.705338
3219 3218 76783 0.49663 0.804351 -0.549739
3220 3219 76782 0.740243 0.758135 -0.345802
3221 3220 76781 0.942099 0.667924 -0.108953
3222 3221 76780 1.08744 0.545541 0.142765
3223 3222 76779 1.16513 0.405175 0.390017
3224 3223 76778 1.16911 0.261143 0.613505
3225 3224 76777 1.09938 0.12579 0.795319
3226 3225 76776 0.962202 0.00798021 0.920356
3227 3226 76775 0.769409 -0.0875838 0.977807
3228 3227 76774 0.536833 -0.160294 0.962525
3229 3228 76773 0.282388 -0.213016 0.875936
3230 3229 76772 0.0241215 -0.251128 0.726101
3231 3230 76771 -0.221409 -0.281346 0.526773
3232 3231 76770 -0.440275 -0.31044 0.295661
3233 3232 76769 -0.621797 -0.343923 0.0523468
3234 3233 76768 -0.758711 -0.384904 -0.183705
3235 3234 76767 -0.84705 -0.43333 -0.394782
3236 3235 76766 -0.885866 -0.48582 -0.566112
3237 3236 76765 -0.876938 -0.536116 -0.686595
3238 3237 76764 -0.824514 -0.576036 -0.749069
3239 3238 76763 -0.735054 -0.596675 -0.750201
3240 3239 76762 -0.6169 -0.589662 -0.690186
3241 3240 76761 -0.479753 -0.548334 -0.572535
3242 3241 76760 -0.333882 -0.468757 -0.404169
3243 3242 76759 -0.189072 -0.350513 -0.195747
3244 3243 76758 -0.0535135 -0.197113 0.0381264
3245 3244 76757 0.0671074 -0.0159607 0.279328
3246 3245 76756 0.17 0.182154 0.507575
3247 3246 76755 0.255069 0.383883 0.702638
3248 3247 76754 0.324223 0.574342 0.84693
3249 3248 76753 0.380429 0.738241 0.927833
3250 3249 76752 0.42671 0.86112 0.939199
3251 3250 76751 0.465232 0.930716 0.881685
3252 3251 76750 0.496634 0.938426 0.761962
3253 3252 76749 0.519739 0.880661 0.59119
3254 3253 76748 0.531755 0.759808 0.3833
3255 3254 76747 0.528902 0.584509 0.153581
3256 3255 76746 0.507302 0.369066 -0.0822034
3257 3256 76745 0.463832 0.131964 -0.308255
3258 3257 76744 0.396722 -0.106339 -0.509051
3259 3258 76743 0.305787 -0.325992 -0.669943
3260 3259 76742 0.19239 -0.510238 -0.778268
3261 3260 76741 0.05929 -0.647318 -0.824801
3262 3261 76740 -0.0894335 -0.731429 -0.805055
3263 3262 76739 -0.248299 -0.762604 -0.719903
3264 3263 76738 -0.410195 -0.745739 -0.575326
3265 3264 76737 -0.56616 -0.689191 -0.381559
3266 3265 76736 -0.705411 -0.60337 -0.152067
3267 3266 76735 -0.815886 -0.499532 0.0972739
3268 3267 76734 -0.885405 -0.388743 0.348832
3269 3268 76733 -0.903319 -0.280951 0.583992
3270 3269 76732 -0.862322 -0.184078 0.78444
3271 3270 76731 -0.759914 -0.103196 0.933979
3272 3271 76730 -0.59913 -0.0399575 1.02053
3273 3272 76729 -0.388344 0.0075201 1.03765
3274 3273 76728 -0.140324 0.0441719 0.985081
3275 3274 76727 0.129098 0.0769282 0.86836
3276 3275 76726 0.402332 0.113248 0.697715
3277 3276 76725 0.661092 0.159507 0.486827
3278 3277 76724 0.887306 0.219534 0.251708
3279 3278 76723 1.06418 0.293621 0.00971767
3280 3279 76722 1.17765 0.378218 -0.221444
3281 3280 76721 1.21806 0.466416 -0.424944
3282 3281 76720 1.18167 0.549062 -0.586184
3283 3282 76719 1.07129 0.616192 -0.694056
3284 3283 76718 0.895961 0.658353 -0.741804
3285 3284 76717 0.669756 0.667515 -0.727322
3286 3285 76716 0.41017 0.637576 -0.65299
3287 3286 76715 0.136507 0.564691 -0.52524
3288 3287 76714 -0.131626 0.447736 -0.354042
3289 3288 76713 -0.37579 0.289035 -0.152307
3290 3289 76712 -0.580159 0.0951243 0.0649385
3291 3290 76711 -0.73276 -0.122849 0.28173
3292 3291 76710 -0.826263 -0.349468 0.482594
3293 3292 76709 -0.858147 -0.566299 0.653949
3294 3293 76708 -0.830349 -0.753889 0.785161
3295 3294 76707 -0.748664 -0.894222 0.869066
3296 3295 76706 -0.622188 -0.973143 0.901973
3297 3296 76705 -0.462881 -0.982316 0.883332
3298 3297 76704 -0.285087 -0.920339 0.815319
3299 3298 76703 -0.104671 -0.792875 0.702532
3300 3299 76702 0.0624048 -0.611869 0.551834
3301 3300 76701 0.201974 -0.394098 0.372282
3302 3301 76700 0.303627 -0.159307 0.17498
3303 3302 76699 0.362237 0.0718623 -0.027289
3304 3303 76698 0.378614 0.279993 -0.220699
3305 3304 76697 0.359032 0.448909 -0.391326
3306 3305 76696 0.313769 0.567377 -0.52638
3307 3306 76695 0.255076 0.63027 -0.615626
3308 3307 76694 0.195122 0.638987 -0.652719
3309 3308 76693 0.144363 0.600995 -0.636089
3310 3309 76692 0.110538 0.528493 -0.569099
3311 3310 76691 0.0982704 0.436399 -0.459377
3312 3311 76690 0.109114 0.340033 -0.31753
3313 3312 76689 0.141789 0.252894 -0.155609
3314 3313 76688 0.192398 0.184875 0.0142705
3315 3314 76687 0.25452 0.141121 0.180864
3316 3315 76686 0.319272 0.121647 0.334215
3317 3316 76685 0.375648 0.121711 0.465679
3318 3317 76684 0.411465 0.132875 0.567815
3319 3318 76683 0.415009 0.144535 0.634413
3320 3319 76682 0.377063 0.145654 0.660792
3321 3320 76681 0.292738 0.126436 0.64435
3322 3321 76680 0.16256 0.0797612 0.585171
3323 3322 76679 -0.00737916 0.00227898 0.486458
3324 3323 76678 -0.206105 -0.104923 0.354627
3325 3324 76677 -0.418995 -0.236125 0.198948
3326 3325 76676 -0.629297 -0.381305 0.0307675
3327 3326 76675 -0.819727 -0.527011 -0.137548
3328 3327 76674 -0.974004 -0.657735 -0.29373
3329 3328 76673 -1.07817 -0.757705 -0.426595
3330 3329 76672 -1.12156 -0.812946 -0.526836
3331 3330 76671 -1.09741 -0.813306 -0.587581
3332 3331 76670 -1.003 -0.754057 -0.604799
3333 3332 76669 -0.839802 -0.636707 -0.577535
3334 3333 76668 -0.613765 -0.468861 -0.507942
3335 3334 76667 -0.335781 -0.263207 -0.401098
3336 3335 76666 -0.0219756 -0.0359232 -0.264656
3337 3336 76665 0.306802 0.195109 -0.1084
3338 3337 76664 0.626656 0.412033 0.0563058
3339 3338 76663 0.913303 0.598573 0.217239
3340 3339 76662 1.14503 0.741382 0.36228
3341 3340 76661 1.30514 0.831164 0.48057
3342 3341 76660 1.38333 0.863464 0.563618
3343 3342 76659 1.37592 0.838999 0.606053
3344 3343 76658 1.28538 0.763396 0.605795
3345 3344 76657 1.11933 0.646305 0.563766
3346 3345 76656 0.889476 0.499999 0.483458
3347 3346 76655 0.610557 0.337729 0.370695
3348 3347 76654 0.299491 0.172136 0.233595
3349 3348 76653 -0.025427 0.0139987 0.0824852
3350 3349 76652 -0.345297 -0.128524 -0.0706409
3351 3350 76651 -0.641511 -0.250131 -0.213252
3352 3351 76650 -0.896845 -0.348223 -0.333815
3353 3352 76649 -1.09676 -0.42253 -0.423244
3354 3353 76648 -1.23077 -0.474634 -0.475839
3355 3354 76647 -1.29352 -0.50745 -0.489529
3356 3355 76646 -1.28514 -0.524661 -0.465578
3357 3356 76645 -1.21071 -0.530128 -0.40804
3358 3357 76644 -1.07889 -0.527341 -0.32315
3359 3358 76643 -0.900401 -0.51895 -0.218705
3360 3359 76642 -0.686793 -0.50637 -0.103371
3361 3360 76641 -0.449779 -0.489416 0.0140924
3362 3361 76640 -0.201123 -0.466013 0.125548
3363 3362 76639 0.0472999 -0.432121 0.223982
3364 3363 76638 0.283572 -0.382104 0.303684
3365 3364 76637 0.496116 -0.309738 0.360248
3366 3365 76636 0.674407 -0.209839 0.39066
3367 3366 76635 0.809924 -0.0802002 0.393647
3368 3367 76634 0.897148 0.0767149 0.370164
3369 3368 76633 0.934315 0.252945 0.323665
3370 3369 76632 0.923585 0.435479 0.259829
3371 3370 76631 0.870458 0.607981 0.185683
3372 3371 76630 0.782551 0.753408 0.108332
3373 3372 76629 0.668161 0.856847 0.0337857
3374 3373 76628 0.535133 0.907881 -0.0337728
3375 3374 76627 0.39041 0.90196 -0.0920915
3376 3375 76626 0.240299 0.840536 -0.140474
3377 3376 76625 0.0911036 0.7301 -0.179153
3378 3377 76624 -0.0504442 0.580508 -0.208637
3379 3378 76623 -0.177355 0.403208 -0.229195
3380 3379 76622 -0.283234 0.209855 -0.240592
3381 3380 76621 -0.363475 0.0115991 -0.242166
3382 3381 76620 -0.416286 -0.181085 -0.233221
3383 3382 76619 -0.443107 -0.358396 -0.213531
3384 3383 76618 -0.448192 -0.511454 -0.183687
3385 3384 76617 -0.437489 -0.632947 -0.145112
3386 3385 76616 -0.417197 -0.717969 -0.0998021
3387 3386 76615 -0.392532 -0.76461 -0.0500425
3388 3387 76614 -0.367076 -0.773959 0.00167549
3389 3388 76613 -0.342784 -0.749484 0.0525071
3390 3389 76612 -0.320399 -0.696056 0.0991016
3391 3390 76611 -0.299907 -0.619017 0.137769
3392 3391 76610 -0.280783 -0.523571 0.165106
3393 3392 76609 -0.262004 -0.414586 0.178851
3394 3393 76608 -0.241965 -0.296646 0.178489
3395 3394 76607 -0.218455 -0.174158 0.165207
3396 3395 76606 -0.188773 -0.0513184 0.141248
3397 3396 76605 -0.149958 0.0681083 0.109036
3398 3397 76604 -0.0990577 0.181148 0.0706102
3399 3398 76603 -0.0334205 0.285946 0.0276041
3400 3399 76602 0.0489786 0.381809 -0.0183524
3401 3400 76601 0.149087 0.468784 -0.0652314
3402 3401 76600 0.266158 0.546745 -0.110552
3403 3402 76599 0.397006 0.614287 -0.151715
3404 3403 76598 0.53529 0.667878 -0.186464
3405 3404 76597 0.671131 0.701733 -0.213154
3406 3405 76596 0.791376 0.708645 -0.23072
3407 3406 76595 0.880685 0.681611 -0.238489
3408 3407 76594 0.923363 0.615708 -0.236062
3409 3408 76593 0.905646 0.509557 -0.223425
3410 3409 76592 0.818023 0.36591 -0.201226
3411 3410 76591 0.657157 0.191318 -0.171082
3412 3411 76590 0.427071 -0.00478786 -0.135676
3413 3412 76589 0.139352 -0.211149 -0.0985528
3414 3413 76588 -0.187701 -0.415547 -0.0635805
3415 3414 76587 -0.530883 -0.605465 -0.0341969
3416 3415 76586 -0.864515 -0.76871 -0.0126385
3417 3416 76585 -1.16306 -0.89414 0.000612209
3418 3417 76584 -1.40347 -0.972541 0.00696617
3419 3418 76583 -1.56708 -0.997525 0.00934316
3420 3419 76582 -1.64073 -0.966285 0.0112979
3421 3420 76581 -1.61739 -0.880112 0.0158828
3422 3421 76580 -1.49619 -0.744606 0.0246398
3423 3422 76579 -1.28221 -0.569488 0.0371411
3424 3423 76578 -0.986052 -0.36785 0.0513053
3425 3424 76577 -0.623511 -0.154777 0.0643587
3426 3425 76576 -0.215156 0.0545372 0.0739831
3427 3426 76575 0.214209 0.246741 0.079095
3428 3427 76574 0.636528 0.41181 0.0799106
3429 3428 76573 1.02221 0.543682 0.0772981
3430 3429 76572 1.34267 0.639988 0.0717577
3431 3430 76571 1.57346 0.701169 0.0625363
3432 3431 76570 1.69735 0.729381 0.0473557
3433 3432 76569 1.70659 0.727567 0.0229781
3434 3433 76568 1.60371 0.698896 -0.0135487
3435 3434 76567 1.40061 0.646622 -0.0634129
3436 3435 76566 1.11637 0.574262 -0.124885
3437 3436 76565 0.774383 0.485887 -0.192947
3438 3437 76564 0.399819 0.386289 -0.259915
3439 3438 76563 0.0177365 0.280747 -0.31689
3440 3439 76562 -0.348024 0.174322 -0.355616
3441 3440 76561 -0.675535 0.0708704 -0.370159
3442 3441 76560 -0.94555 -0.0277578 -0.35794
3443 3442 76559 -1.14262 -0.121909 -0.319853
3444 3443 76558 -1.2565 -0.213481 -0.259539
3445 3444 76557 -1.28343 -0.304576 -0.182146
3446 3445 76556 -1.22679 -0.395944 -0.0931425
3447 3446 76555 -1.09695 -0.485838 0.0023654
3448 3447 76554 -0.910186 -0.569738 0.099651
3449 3448 76553 -0.68693 -0.641002 0.193936
3450 3449 76552 -0.44962 -0.692089 0.2799
3451 3450 76551 -0.220345 -0.71586 0.351475
3452 3451 76550 -0.0185282 -0.706616 0.402138
3453 3452 76549 0.141108 -0.66077 0.425633
3454 3453 76548 0.250049 -0.577271 0.416972
3455 3454 76547 0.306749 -0.457895 0.373412
3456 3455 76546 0.31645 -0.307445 0.295205
3457 3456 76545 0.290004 -0.133719 0.185944
3458 3457 76544 0.241878 0.0529284 0.0524211
3459 3458 76543 0.187752 0.240508 -0.0959782
3460 3459 76542 0.142233 0.416709 -0.248272
3461 3460 76541 0.117017 0.570319 -0.393056
3462 3461 76540 0.119712 0.692393 -0.519627
3463 3462 76539 0.15331 0.776861 -0.618829
3464 3463 76538 0.216209 0.820484 -0.68359
3465 3464 76537 0.302682 0.822346 -0.709141
3466 3465 76536 0.403661 0.783322 -0.693054
3467 3466 76535 0.507716 0.705853 -0.63519
3468 3467 76534 0.602071 0.594093 -0.53772
3469 3468 76533 0.673506 0.454199 -0.405316
3470 3469 76532 0.709113 0.294392 -0.245387
3471 3470 76531 0.697038 0.12454 -0.0681077
3472 3471 76530 0.627495 -0.0448289 0.11406
3473 3472 76529 0.49425 -0.203812 0.287424
3474 3473 76528 0.296523 -0.344324 0.43855
3475 3474 76527 0.0408233 -0.460805 0.555825
3476 3475 76526 -0.258061 -0.550344 0.630777
3477 3476 76525 -0.577637 -0.612285 0.658896
3478 3477 76524 -0.890104 -0.647558 0.639825
3479 3478 76523 -1.16607 -0.657943 0.576932
3480 3479 76522 -1.37856 -0.645501 0.476387
3481 3480 76521 -1.50618 -0.61227 0.346089
3482 3481 76520 -1.53496 -0.560208 0.194776
3483 3482 76519 -1.45897 -0.491233 0.0315764
3484 3483 76518 -1.28022 -0.407288 -0.134083
3485 3484 76517 -1.00832 -0.310397 -0.292501
3486 3485 76516 -0.659876 -0.202713 -0.434009
3487 3486 76515 -0.257635 -0.08651 -0.549747
3488 3487 76514 0.171056 0.0358915 -0.632764
3489 3488 76513 0.596242 0.16218 -0.679062
3490 3489 76512 0.987706 0.28995 -0.6882
3491 3490 76511 1.31737 0.416329 -0.663175
3492 3491 76510 1.56158 0.537385 -0.60962
3493 3492 76509 1.70308 0.647525 -0.534577
3494 3493 76508 1.7326 0.739258 -0.445208
3495 3494 76507 1.64979 0.803621 -0.347733
3496 3495 76506 1.46322 0.831403 -0.24679
3497 3496 76505 1.18923 0.814998 -0.145278
3498 3497 76504 0.849897 0.750408 -0.0447072
3499 3498 76503 0.470553 0.638745 0.0540288
3500 3499 76502 0.0774915 0.486656 0.149679
3501 3500 76501 -0.303869 0.305422 0.239819
3502 3501 76500 -0.650302 0.109024 0.320543
3503 3502 76499 -0.941815 -0.0881411 0.386839
3504 3503 76498 -1.16267 -0.27315 0.433506
3505 3504 76497 -1.30242 -0.435599 0.456262
3506 3505 76496 -1.35679 -0.567835 0.452585
3507 3506 76495 -1.328 -0.664753 0.422051
3508 3507 76494 -1.22446 -0.723578 0.366168
3509 3508 76493 -1.05951 -0.743831 0.287942
3510 3509 76492 -0.849758 -0.727384 0.191415
3511 3510 76491 -0.613119 -0.678375 0.0812776
3512 3511 76490 -0.367024 -0.602802 -0.0374377
3513 3512 76489 -0.126981 -0.507811 -0.159626
3514 3513 76488 0.0944203 -0.40082 -0.2803
3515 3514 76487 0.288089 -0.288741 -0.394632
3516 3515 76486 0.448611 -0.177454 -0.497836
3517 3516 76485 0.574043 -0.0715594 -0.584965
3518 3517 76484 0.665341 0.0256868 -0.650766
3519 3518 76483 0.725485 0.11238 -0.689736
3520 3519 76482 0.75842 0.187941 -0.696464
3521 3520 76481 0.768024 0.253014 -0.66631
3522 3521 76480 0.757389 0.309204 -0.596371
3523 3522 76479 0.728575 0.358626 -0.486575
3524 3523 76478 0.682859 0.403328 -0.340585
3525 3524 76477 0.62119 0.444702 -0.166094
3526 3525 76476 0.544576 0.482967 0.0257309
3527 3526 76475 0.454182 0.516769 0.221581
3528 3527 76474 0.351147 0.542989 0.407734
3529 3528 76473 0.236329 0.556816 0.571676
3530 3529 76472 0.110215 0.552189 0.70324
3531 3530 76471 -0.0267898 0.522632 0.795034
3532 3531 76470 -0.173696 0.462452 0.842248
3533 3532 76469 -0.328089 0.368091 0.842182
3534 3533 76468 -0.485423 0.239352 0.793886
3535 3534 76467 -0.638744 0.0801748 0.698206
3536 3535 76466 -0.77898 -0.101269 0.558184
3537 3536 76465 -0.895787 -0.293225 0.379531
3538 3537 76464 -0.978816 -0.481632 0.170875
3539 3538 76463 -1.01916 -0.651758 -0.0564119
3540 3539 76462 -1.01067 -0.789847 -0.2888
3541 3540 76461 -0.950905 -0.884455 -0.511488
3542 3541 76460 -0.841488 -0.927328 -0.709443
3543 3542 76459 -0.68783 -0.913854 -0.868566
3544 3543 76458 -0.498402 -0.843312 -0.976939
3545 3544 76457 -0.283734 -0.719066 -1.02607
3546 3545 76456 -0.0554487 -0.548669 -1.01187
3547 3546 76455 0.174515 -0.343655 -0.935198
3548 3547 76454 0.394433 -0.118732 -0.801584
3549 3548 76453 0.593173 0.109718 -0.620483
3550 3549 76452 0.760539 0.325579 -0.404076
3551 3550 76451 0.887661 0.514909 -0.166098
3552 3551 76450 0.967468 0.667274 0.0790995
3553 3552 76449 0.995224 0.77623 0.317233
3554 3553 76448 0.969077 0.839058 0.534689
3555 3554 76447 0.890554 0.856139 0.719213
3556 3555 76446 0.764834 0.830354 0.860692
3557 3556 76445 0.600577 0.766636 0.951892
3558 3557 76444 0.409159 0.671619 0.988904
3559 3558 76443 0.203326 0.553205 0.971187
3560 3559 76442 -0.00444905 0.420031 0.901243
3561 3560 76441 -0.203385 0.280829 0.784107
3562 3561 76440 -0.385128 0.143733 0.626893
3563 3562 76439 -0.543584 0.0155178 0.438481
3564 3563 76438 -0.67414 -0.0991242 0.229284
3565 3564 76437 -0.772898 -0.198089 0.0109637
3566 3565 76436 -0.836512 -0.281873 -0.204053
3567 3566 76435 -0.862775 -0.352937 -0.403286
3568 3567 76434 -0.851557 -0.414458 -0.575093
3569 3568 76433 -0.805407 -0.468819 -0.709631
3570 3569 76432 -0.729339 -0.516362 -0.799726
3571 3570 76431 -0.629785 -0.554954 -0.841469
3572 3571 76430 -0.513168 -0.580588 -0.834381
