# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
19 18 79983 -1.62552 -0.100611 0.485211
20 19 79982 1.67582 0.240976 3.63005
21 20 79981 4.43716 0.359717 6.42459
22 21 79980 6.49899 0.30597 8.67655
23 22 79979 7.78759 0.157568 10.2439
24 23 79978 8.31376 0.00409725 11.0435
25 24 79977 8.16119 -0.0696083 11.0531
26 25 79976 7.46786 0.00259412 10.3085
27 26 79975 6.40461 0.258849 8.89645
28 27 79974 5.15416 0.705087 6.94521
29 28 79973 3.89257 1.31516 4.61403
30 29 79972 2.77367 2.03421 2.08143
31 30 79971 1.91656 2.78435 -0.467121
32 31 79970 1.3959 3.47255 -2.85202
33 32 79969 1.23529 4.00049 -4.91226
34 33 79968 1.40471 4.27639 -6.5172
35 34 79967 1.82309 4.22781 -7.57607
36 35 79966 2.36715 3.81369 -8.04397
37 36 79965 2.88639 3.03319 -7.92345
38 37 79964 3.22294 1.92932 -7.26159
39 38 79963 3.2335 0.585938 -6.14295
40 39 79962 2.8102 -0.881618 -4.67999
41 40 79961 1.89693 -2.34063 -3.00193
42 41 79960 0.498744 -3.65717 -1.24372
43 42 79959 -1.31657 -4.71158 0.464339
44 43 79958 -3.42466 -5.41104 2.00561
45 44 79957 -5.65691 -5.698 3.28451
46 45 79956 -7.81691 -5.55455 4.23209
47 46 79955 -9.69906 -5.00277 4.80953
48 47 79954 -11.1074 -4.10181 5.00922
49 48 79953 -11.8734 -2.94178 4.85342
50 49 79952 -11.8719 -1.63463 4.39029
51 50 79951 -11.0343 -0.30244 3.68783
52 51 79950 -9.3571 0.936054 2.82629
53 52 79949 -6.90703 1.97913 1.89006
54 53 79948 -3.81884 2.75381 0.960023
55 54 79947 -0.287466 3.2236 0.107233
56 55 79946 3.44632 3.39088 -0.611714
57 56 79945 7.1154 3.29342 -1.15753
58 57 79944 10.449 2.99592 -1.50957
59 58 79943 13.196 2.57821 -1.66579
60 59 79942 15.1463 2.12239 -1.64162
61 60 79941 16.1481 1.70093 -1.4677
62 61 79940 16.1199 1.36725 -1.18644
63 62 79939 15.056 1.14971 -0.847674
64 63 79938 13.0258 1.04926 -0.503515
65 64 79937 10.168 1.04072 -0.202929
66 65 79936 6.67931 1.07742 0.0135272
67 66 79935 2.79985 1.09877 0.118175
68 67 79934 -1.2048 1.0403 0.0993722
69 68 79933 -5.06323 0.844878 -0.0371269
70 69 79932 -8.51855 0.473776 -0.268886
71 70 79931 -11.3477 -0.0844343 -0.559588
72 71 79930 -13.3783 -0.808969 -0.863584
73 72 79929 -14.5014 -1.64717 -1.13154
74 73 79928 -14.6781 -2.52029 -1.31636
75 74 79927 -13.9405 -3.33384 -1.3786
76 75 79926 -12.3857 -3.99054 -1.29077
77 76 79925 -10.1645 -4.40367 -1.0403
78 77 79924 -7.46604 -4.50865 -0.631055
79 78 79923 -4.50058 -4.27132 -0.0836458
80 79 79922 -1.48179 -3.6922 0.565544
81 80 79921 1.38952 -2.8067 1.26656
82 81 79920 3.93937 -1.68155 1.95944
83 82 79919 6.03162 -0.408251 2.57907
84 83 79918 7.57537 0.905997 3.0611
85 84 79917 8.52863 2.14903 3.34839
86 85 79916 8.89769 3.21527 3.39711
87 86 79915 8.73252 4.01704 3.18184
88 87 79914 8.1185 4.49404 2.69888
89 88 79913 7.16527 4.61995 1.96745
90 89 79912 5.99403 4.40466 1.02864
91 90 79911 4.72458 3.89184 -0.0575579
92 91 79910 3.46363 3.15213 -1.21672
93 92 79909 2.29556 2.2729 -2.36551
94 93 79908 1.27656 1.3466 -3.41769
95 94 79907 0.432661 0.459332 -4.29038
96 95 79906 -0.238572 -0.318576 -4.91017
97 96 79905 -0.763242 -0.938924 -5.21886
98 97 79904 -1.1841 -1.37859 -5.17838
99 98 79903 -1.55237 -1.63919 -4.77464
100 99 79902 -1.91936 -1.74392 -4.01973
101 100 79901 -2.32847 -1.73223 -2.95228
102 101 79900 -2.80851 -1.65283 -1.63584
103 102 79899 -3.36846 -1.5558 -0.155135
104 103 79898 -3.99467 -1.48463 1.38961
105 104 79897 -4.6505 -1.46919 2.88984
106 105 79896 -5.27893 -1.52077 4.23691
107 106 79895 -5.80781 -1.63007 5.3306
108 107 79894 -6.1575 -1.76859 6.08699
109 108 79893 -6.24986 -1.89336 6.44509
110 109 79892 -6.0178 -1.95407 6.37153
111 110 79891 -5.41421 -1.90153 5.86313
112 111 79890 -4.41936 -1.69604 4.94723
113 112 79889 -3.04584 -1.31445 3.67996
114 113 79888 -1.34055 -0.754986 2.14268
115 114 79887 0.616514 -0.0393308 0.436683
116 115 79886 2.7168 0.788321 -1.32339
117 116 79885 4.83042 1.66498 -3.01735
118 117 79884 6.81558 2.515 -4.52784
119 118 79883 8.52943 3.25795 -5.74888
120 119 79882 9.83935 3.81747 -6.5937
121 120 79881 10.6339 4.13021 -7.00133
122 121 79880 10.8328 4.15369 -6.94116
123 122 79879 10.3943 3.87214 -6.41524
124 123 79878 9.32068 3.29936 -5.45813
125 124 79877 7.65917 2.47806 -4.13432
126 125 79876 5.50019 1.47557 -2.53351
127 126 79875 2.97129 0.376609 -0.764319
128 127 79874 0.22819 -0.725996 1.05324
129 128 79873 -2.55653 -1.74129 2.79593
130 129 79872 -5.20605 -2.58959 4.34564
131 130 79871 -7.55217 -3.21033 5.5974
132 131 79870 -9.44739 -3.56744 6.46665
133 132 79869 -10.7752 -3.65194 6.89513
134 133 79868 -11.458 -3.48143 6.85507
135 134 79867 -11.4621 -3.09672 6.35111
136 135 79866 -10.7993 -2.55584 5.41988
137 136 79865 -9.52489 -1.9262 4.12715
138 137 79864 -7.73334 -1.27593 2.56285
139 138 79863 -5.55001 -0.665462 0.834421
140 139 79862 -3.12153 -0.140618 -0.940836
141 140 79861 -0.604733 0.271912 -2.64394
142 141 79860 1.84468 0.56612 -4.16226
143 142 79859 4.0828 0.755138 -5.39703
144 143 79858 5.98678 0.866999 -6.2698
145 144 79857 7.46224 0.938452 -6.72747
146 145 79856 8.44823 1.00783 -6.74558
147 146 79855 8.91956 1.108 -6.32949
148 147 79854 8.88624 1.26041 -5.51348
149 148 79853 8.39017 1.4709 -4.35793
150 149 79852 7.49941 1.72797 -2.94473
151 150 79851 6.30079 2.00357 -1.37137
152 151 79850 4.89156 2.25659 0.255853
153 152 79849 3.37109 2.43852 1.82908
154 153 79848 1.83342 2.50067 3.24617
155 154 79847 0.360974 2.40187 4.4175
156 155 79846 -0.979889 2.11555 5.27176
157 156 79845 -2.14164 1.63505 5.76052
158 157 79844 -3.09637 0.976438 5.86104
159 158 79843 -3.83481 0.178266 5.57731
160 159 79842 -4.36366 -0.701622 4.93913
161 160 79841 -4.70164 -1.59186 3.99932
162 161 79840 -4.87477 -2.41513 2.82932
163 162 79839 -4.91145 -3.0966 1.51359
164 163 79838 -4.83788 -3.57221 0.143178
165 164 79837 -4.67446 -3.79588 -1.19073
166 165 79836 -4.43334 -3.74479 -2.40295
167 166 79835 -4.11766 -3.42211 -3.41969
168 167 79834 -3.72227 -2.85681 -4.1828
169 168 79833 -3.23602 -2.10053 -4.65291
170 169 79832 -2.64532 -1.22186 -4.8112
171 170 79831 -1.9383 -0.298622 -4.65991
172 171 79830 -1.10914 0.590609 -4.22148
173 172 79829 -0.161819 1.375 -3.53644
174 173 79828 0.887156 1.99862 -2.66006
175 174 79827 2.00739 2.42564 -1.65808
176 175 79826 3.15484 2.64283 -0.601787
177 176 79825 4.27357 2.65933 0.43721
178 177 79824 5.29901 2.50367 1.39198
179 178 79823 6.16235 2.21872 2.20471
180 179 79822 6.79576 1.85506 2.83019
181 180 79821 7.13813 1.46391 3.23829
182 181 79820 7.14078 1.0904 3.41514
183 182 79819 6.77278 0.768107 3.36324
184 183 79818 6.02545 0.515623 3.10031
185 184 79817 4.91533 0.335399 2.65716
186 185 79816 3.48516 0.215022 2.07471
187 186 79815 1.80256 0.130578 1.40032
188 187 79814 -0.0436981 0.0515513 0.683961
189 188 79813 -1.94941 -0.0534606 -0.0256041
190 189 79812 -3.80212 -0.210987 -0.68421
191 190 79811 -5.48898 -0.437647 -1.25504
192 191 79810 -6.90477 -0.7365 -1.71057
193 192 79809 -7.95929 -1.09532 -2.03369
194 193 79808 -8.5838 -1.48709 -2.2179
195 194 79807 -8.73596 -1.87269 -2.26669
196 195 79806 -8.40287 -2.20557 -2.19222
197 196 79805 -7.60217 -2.43768 -2.01348
198 197 79804 -6.38096 -2.5259 -1.7541
199 198 79803 -4.81281 -2.43826 -1.44
200 199 79802 -2.99292 -2.15894 -1.09711
201 200 79801 -1.03173 -1.69148 -0.749246
202 201 79800 0.952754 -1.05978 -0.41648
203 202 79799 2.84317 -0.306592 -0.114033
204 203 79798 4.53104 0.51043 0.148204
205 204 79797 5.92405 1.32459 0.365574
206 205 79796 6.95183 2.06727 0.538113
207 206 79795 7.56976 2.67536 0.669712
208 207 79794 7.76073 3.09794 0.767053
209 208 79793 7.53479 3.30147 0.838355
210 209 79792 6.92701 3.27292 0.891953
211 210 79791 5.99355 3.02062 0.934789
212 211 79790 4.80651 2.5729 0.971018
213 212 79789 3.44773 1.97464 1.00102
214 213 79788 2.00243 1.28236 1.02108
215 214 79787 0.553027 0.558019 1.02383
216 215 79786 -0.82594 -0.137551 0.999493
217 216 79785 -2.07182 -0.751111 0.937514
218 217 79784 -3.1364 -1.24242 0.828432
219 218 79783 -3.98708 -1.58794 0.665538
220 219 79782 -4.60689 -1.78236 0.446217
221 220 79781 -4.99324 -1.83763 0.172835
222 221 79780 -5.15574 -1.77974 -0.146812
223 222 79779 -5.11342 -1.64373 -0.4995
224 223 79778 -4.89141 -1.4677 -0.867002
225 224 79777 -4.51783 -1.2868 -1.22697
226 225 79776 -4.021 -1.12805 -1.55426
227 226 79775 -3.42728 -1.00688 -1.82269
228 227 79774 -2.75976 -0.925605 -2.00712
229 228 79773 -2.03763 -0.874162 -2.08565
230 229 79772 -1.2764 -0.83261 -2.04181
231 230 79771 -0.488728 -0.775068 -1.86651
232 231 79770 0.314178 -0.674421 -1.55948
233 232 79769 1.12079 -0.507205 -1.13015
234 233 79768 1.91746 -0.258091 -0.597751
235 234 79767 2.68691 0.0765802 0.00939244
236 235 79766 3.4073 0.486706 0.655326
237 236 79765 4.05206 0.948179 1.29863
238 237 79764 4.59064 1.4247 1.89514
239 238 79763 4.99026 1.87156 2.40108
240 239 79762 5.21843 2.24093 2.77632
241 240 79761 5.24615 2.48786 2.98766
242 241 79760 5.05127 2.57616 3.01169
243 242 79759 4.62171 2.48328 2.8371
244 243 79758 3.95787 2.20355 2.46605
245 244 79757 3.07405 1.74952 1.91464
246 245 79756 1.99887 1.1513 1.21225
247 246 79755 0.774567 0.45397 0.399971
248 247 79754 -0.544479 -0.286759 -0.471886
249 248 79753 -1.89404 -1.01005 -1.34692
250 249 79752 -3.20316 -1.65622 -2.16637
251 250 79751 -4.39804 -2.17297 -2.8732
252 251 79750 -5.40671 -2.52089 -3.41611
253 252 79749 -6.16416 -2.67747 -3.75345
254 253 79748 -6.61742 -2.6391 -3.85638
255 254 79747 -6.73022 -2.42101 -3.71131
256 255 79746 -6.48644 -2.05474 -3.32127
257 256 79745 -5.89206 -1.58398 -2.70617
258 257 79744 -4.97538 -1.05882 -1.90183
259 258 79743 -3.78533 -0.529635 -0.957928
260 259 79742 -2.38825 -0.04115 0.0652227
261 260 79741 -0.863329 0.372337 1.10066
262 261 79740 0.702734 0.690031 2.07935
263 262 79739 2.22136 0.905677 2.93501
264 263 79738 3.60767 1.02659 3.60873
265 264 79737 4.78557 1.07098 4.05315
266 265 79736 5.69217 1.06408 4.23595
267 266 79735 6.28135 1.03367 4.14232
268 267 79734 6.52631 1.00544 3.77622
269 268 79733 6.42093 0.998911 3.16039
270 269 79732 5.97991 1.02425 2.33485
271 270 79731 5.23751 1.08053 1.35417
272 271 79730 4.245 1.15564 0.283625
273 272 79729 3.06671 1.2281 -0.805292
274 273 79728 1.77528 1.27044 -1.83979
275 274 79727 0.44636 1.25371 -2.75069
276 275 79726 -0.846602 1.15259 -3.47699
277 276 79725 -2.037 0.949993 -3.96992
278 277 79724 -3.06875 0.64071 -4.19629
279 278 79723 -3.89882 0.233297 -4.14074
280 279 79722 -4.4987 -0.249931 -3.80694
281 280 79721 -4.8548 -0.774818 -3.21751
282 281 79720 -4.96794 -1.29884 -2.41249
283 282 79719 -4.8519 -1.77565 -1.44659
284 283 79718 -4.5313 -2.16003 -0.3853
285 284 79717 -4.03873 -2.41282 0.699769
286 285 79716 -3.41161 -2.50514 1.73593
287 286 79715 -2.68893 -2.42165 2.65445
288 287 79714 -1.90838 -2.16254 3.39521
289 288 79713 -1.10414 -1.74404 3.91067
290 289 79712 -0.305523 -1.19725 4.16895
291 290 79711 0.463427 -0.56553 4.15587
292 291 79710 1.18365 0.0996727 3.87576
293 292 79709 1.84024 0.743935 3.3511
294 293 79708 2.42149 1.31553 2.62075
295 294 79707 2.91794 1.77086 1.73704
296 295 79706 3.32164 2.07894 0.761855
297 296 79705 3.62561 2.22428 -0.237941
298 297 79704 3.82343 2.20783 -1.19537
299 298 79703 3.90887 2.04592 -2.04799
300 299 79702 3.87584 1.76742 -2.74213
301 300 79701 3.71856 1.40972 -3.23623
302 301 79700 3.43234 1.01393 -3.50335
303 302 79699 3.01477 0.61993 -3.53255
304 303 79698 2.46739 0.261903 -3.32913
305 304 79697 1.79749 -0.0353652 -2.91384
306 305 79696 1.01955 -0.258788 -2.32095
307 306 79695 0.156219 -0.40766 -1.59547
308 307 79694 -0.761681 -0.492563 -0.789701
309 308 79693 -1.696 -0.532635 0.0406803
310 309 79692 -2.603 -0.551618 0.840489
311 310 79691 -3.43579 -0.573344 1.55877
312 311 79690 -4.14716 -0.617372 2.15206
313 312 79689 -4.69262 -0.695473 2.58711
314 313 79688 -5.03346 -0.809456 2.84273
315 314 79687 -5.13975 -0.950624 2.91084
316 315 79686 -4.99288 -1.10088 2.79645
317 316 79685 -4.5877 -1.23531 2.51663
318 317 79684 -3.93386 -1.32579 2.09872
319 318 79683 -3.05631 -1.34522 1.57785
320 319 79682 -1.9948 -1.27169 0.994077
321 320 79681 -0.802263 -1.0921 0.389422
322 321 79680 0.457916 -0.80478 -0.195084
323 322 79679 1.71573 -0.420694 -0.72221
324 323 79678 2.89914 0.0368798 -1.16099
325 324 79677 3.93917 0.534283 -1.48866
326 325 79676 4.77468 1.03079 -1.69185
327 326 79675 5.35667 1.48295 -1.7669
328 327 79674 5.65143 1.84936 -1.71936
329 328 79673 5.6426 2.09535 -1.56277
330 329 79672 5.33203 2.1969 -1.31699
331 330 79671 4.73946 2.14331 -1.00621
332 331 79670 3.90117 1.93839 -0.656899
333 332 79669 2.8675 1.59997 -0.295663
334 333 79668 1.6995 1.1579 0.0527457
335 334 79667 0.464865 0.650736 0.367251
336 335 79666 -0.766407 0.121584 0.631904
337 336 79665 -1.92633 -0.386439 0.836796
338 337 79664 -2.95293 -0.834628 0.978303
339 338 79663 -3.79382 -1.19244 1.05862
340 339 79662 -4.4092 -1.4402 1.08463
341 340 79661 -4.7741 -1.57042 1.06633
342 341 79660 -4.87963 -1.58774 1.01506
343 342 79659 -4.73289 -1.50736 0.941898
344 343 79658 -4.35568 -1.35233 0.856425
345 344 79657 -3.78195 -1.15004 0.76594
346 345 79656 -3.05449 -0.928234 0.675158
347 346 79655 -2.22126 -0.711359 0.586247
348 347 79654 -1.33182 -0.517493 0.499083
349 348 79653 -0.434061 -0.356487 0.411679
350 349 79652 0.428453 -0.22947 0.320724
351 350 79651 1.21856 -0.129732 0.222257
352 351 79650 1.90688 -0.0447398 0.112442
353 352 79649 2.47257 0.0410838 -0.0115936
354 353 79648 2.90337 0.143268 -0.150923
355 354 79647 3.19507 0.27426 -0.304113
356 355 79646 3.35051 0.440818 -0.466728
357 356 79645 3.37806 0.642127 -0.631162
358 357 79644 3.28995 0.868938 -0.786889
359 358 79643 3.10058 1.10393 -0.921142
360 359 79642 2.82489 1.32335 -1.02002
361 360 79641 2.47715 1.49988 -1.06989
362 361 79640 2.07001 1.60623 -1.05884
363 362 79639 1.61417 1.61912 -0.978198
364 363 79638 1.11841 1.52278 -0.823756
365 364 79637 0.590274 1.31164 -0.596723
366 365 79636 0.0370929 0.991627 -0.304291
367 366 79635 -0.532611 0.580107 0.0402852
368 367 79634 -1.10778 0.104564 0.418137
369 368 79633 -1.67383 -0.399839 0.805777
370 369 79632 -2.21237 -0.893485 1.17663
371 370 79631 -2.70163 -1.33607 1.50302
372 371 79630 -3.11763 -1.69061 1.75842
373 372 79629 -3.43578 -1.92735 1.91978
374 373 79628 -3.63268 -2.02697 1.96969
375 374 79627 -3.68805 -1.98281 1.89807
376 375 79626 -3.58649 -1.80162 1.70335
377 376 79625 -3.31923 -1.50268 1.3929
378 377 79624 -2.88551 -1.11547 0.98278
379 378 79623 -2.29375 -0.676243 0.496835
380 379 79622 -1.56221 -0.223872 -0.0348186
381 380 79621 -0.719111 0.204383 -0.577767
382 381 79620 0.198054 0.576734 -1.09562
383 382 79619 1.14397 0.869921 -1.55249
384 383 79618 2.06793 1.07112 -1.91546
385 384 79617 2.91706 1.17846 -2.15688
386 385 79616 3.64004 1.2002 -2.25638
387 386 79615 4.19094 1.15259 -2.20256
388 387 79614 4.53265 1.0569 -1.99421
389 388 79613 4.6397 0.935978 -1.64084
390 389 79612 4.50013 0.810911 -1.16249
391 390 79611 4.11663 0.698171 -0.588593
392 391 79610 3.5067 0.607582 0.0439705
393 392 79609 2.7021 0.541304 0.693431
394 393 79608 1.74718 0.493949 1.31608
395 394 79607 0.696304 0.453834 1.86934
396 395 79606 -0.38969 0.405253 2.3147
397 396 79605 -1.44766 0.331488 2.62044
398 397 79604 -2.41654 0.218108 2.76386
399 398 79603 -3.24144 0.0559925 2.73289
400 399 79602 -3.87727 -0.156437 2.52706
401 400 79601 -4.29137 -0.412151 2.15759
402 401 79600 -4.46541 -0.695722 1.64691
403 402 79599 -4.3961 -0.984718 1.02731
404 403 79598 -4.09498 -1.25204 0.339005
405 404 79597 -3.58705 -1.46892 -0.372538
406 405 79596 -2.90851 -1.60819 -1.05978
407 406 79595 -2.10381 -1.64771 -1.6766
408 407 79594 -1.22241 -1.57331 -2.18174
409 408 79593 -0.315467 -1.38106 -2.54173
410 409 79592 0.567254 -1.07851 -2.73319
411 410 79591 1.38026 -0.684443 -2.74416
412 411 79590 2.08481 -0.227432 -2.5747
413 412 79589 2.65097 0.256906 -2.23671
414 413 79588 3.05903 0.729488 -1.75316
415 414 79587 3.30006 1.15179 -1.15663
416 415 79586 3.37562 1.48988 -0.487233
417 416 79585 3.29655 1.71787 0.210137
418 417 79584 3.08109 1.82047 0.888913
419 418 79583 2.75256 1.79433 1.50416
420 419 79582 2.33687 1.64787 2.01565
421 420 79581 1.86016 1.39999 2.39056
422 421 79580 1.34686 1.0775 2.60548
423 422 79579 0.818348 0.711991 2.64784
424 423 79578 0.292353 0.336257 2.51666
425 424 79577 -0.216908 -0.0191645 2.22245
426 425 79576 -0.698152 -0.328995 1.78652
427 426 79575 -1.14222 -0.575453 1.2394
428 427 79574 -1.54131 -0.749515 0.618758
429 428 79573 -1.88846 -0.851081 -0.0332471
430 429 79572 -2.17712 -0.888069 -0.672822
431 430 79571 -2.4011 -0.874577 -1.25755
432 431 79570 -2.55444 -0.828336 -1.74932
433 432 79569 -2.6315 -0.767796 -2.11698
434 433 79568 -2.62711 -0.709235 -2.33855
435 434 79567 -2.53683 -0.664283 -2.40262
436 435 79566 -2.35747 -0.638232 -2.30896
437 436 79565 -2.08774 -0.629378 -2.06816
438 437 79564 -1.72921 -0.629501 -1.70043
439 438 79563 -1.28719 -0.625392 -1.23377
440 439 79562 -0.771648 -0.601215 -0.701695
441 440 79561 -0.197695 -0.541329 -0.140795
442 441 79560 0.414308 -0.433159 0.411749
443 442 79559 1.03924 -0.269699 0.920465
444 443 79558 1.64824 -0.0513022 1.35368
445 444 79557 2.21021 0.21353 1.68536
446 445 79556 2.69362 0.508464 1.89665
447 446 79555 3.06867 0.810768 1.9771
448 447 79554 3.30951 1.09366 1.92542
449 448 79553 3.39632 1.32932 1.7495
450 449 79552 3.31724 1.49207 1.46578
451 450 79551 3.06962 1.56151 1.09775
452 451 79550 2.66072 1.5251 0.673899
453 452 79549 2.10762 1.37987 0.22522
454 453 79548 1.43653 1.13326 -0.217357
455 454 79547 0.681347 0.802628 -0.625295
456 455 79546 -0.118322 0.413712 -0.974333
457 456 79545 -0.919549 -0.0020487 -1.24578
458 457 79544 -1.67877 -0.410852 -1.42725
459 458 79543 -2.35447 -0.780171 -1.51291
460 459 79542 -2.90965 -1.08215 -1.5034
461 460 79541 -3.31391 -1.29631 -1.40544
462 461 79540 -3.54518 -1.41123 -1.23111
463 462 79539 -3.59097 -1.42514 -0.996838
464 463 79538 -3.44918 -1.34531 -0.722148
465 464 79537 -3.12843 -1.18671 -0.428049
466 465 79536 -2.64771 -0.969846 -0.135391
467 466 79535 -2.03524 -0.718272 0.136758
468 467 79534 -1.32662 -0.455863 0.372475
469 468 79533 -0.562267 -0.204198 0.55994
470 469 79532 0.215355 0.0196748 0.69192
471 470 79531 0.964553 0.204809 0.765766
472 471 79530 1.64686 0.347036 0.783014
473 472 79529 2.22903 0.448658 0.748716
474 473 79528 2.68448 0.517193 0.670627
475 474 79527 2.99433 0.563403 0.558381
476 475 79526 3.148 0.59892 0.422674
477 476 79525 3.14353 0.633876 0.274473
478 477 79524 2.98741 0.674904 0.124225
479 478 79523 2.69401 0.723826 -0.0189005
480 479 79522 2.28444 0.777225 -0.147658
481 480 79521 1.78486 0.826924 -0.257153
482 481 79520 1.22462 0.861289 -0.344973
483 482 79519 0.634129 0.867078 -0.411009
484 483 79518 0.0429633 0.831542 -0.457024
485 484 79517 -0.521895 0.744474 -0.486078
486 485 79516 -1.03738 0.599988 -0.501883
487 486 79515 -1.48522 0.397888 -0.508175
488 487 79514 -1.85227 0.144489 -0.508145
489 488 79513 -2.13032 -0.147255 -0.503959
490 489 79512 -2.31546 -0.458428 -0.496428
491 490 79511 -2.40725 -0.765684 -0.484856
492 491 79510 -2.40797 -1.04352 -0.467117
493 492 79509 -2.32206 -1.26702 -0.439973
494 493 79508 -2.15593 -1.41468 -0.399637
495 494 79507 -1.91779 -1.47094 -0.342507
496 495 79506 -1.61765 -1.428 -0.265978
497 496 79505 -1.26698 -1.28679 -0.16918
498 497 79504 -0.878317 -1.05701 -0.0534791
499 498 79503 -0.464702 -0.756239 0.077341
500 499 79502 -0.0392007 -0.408264 0.217223
501 500 79501 0.385457 -0.0407725 0.358229
502 501 79500 0.79704 0.317369 0.491088
503 502 79499 1.18382 0.638987 0.605798
504 503 79498 1.53448 0.901313 0.692303
505 504 79497 1.83795 1.08819 0.741231
506 505 79496 2.08331 1.19147 0.744727
507 506 79495 2.25988 1.21143 0.697337
508 507 79494 2.35754 1.15609 0.596843
509 508 79493 2.36741 1.03962 0.444932
510 509 79492 2.28288 0.880126 0.247506
511 510 79491 2.10068 0.697076 0.0145549
512 511 79490 1.82199 0.50888 -0.240464
513 512 79489 1.45321 0.330835 -0.501613
514 513 79488 1.00621 0.173688 -0.751683
515 514 79487 0.498135 0.0429122 -0.973444
516 515 79486 -0.0492975 -0.0612979 -1.15081
517 516 79485 -0.610885 -0.143345 -1.26989
518 517 79484 -1.15924 -0.210985 -1.31986
519 518 79483 -1.66626 -0.273661 -1.29379
520 519 79482 -2.10461 -0.340605 -1.1893
521 520 79481 -2.4493 -0.418913 -1.00906
522 521 79480 -2.67921 -0.511859 -0.76106
523 522 79479 -2.77849 -0.617691 -0.458503
524 523 79478 -2.73793 -0.729185 -0.11921
525 524 79477 -2.55588 -0.834141 0.235398
526 525 79476 -2.23885 -0.916857 0.581738
527 526 79475 -1.80151 -0.960415 0.895786
528 527 79474 -1.26608 -0.949438 1.1549
529 528 79473 -0.661045 -0.872838 1.33956
530 529 79472 -0.0193653 -0.726032 1.43489
531 530 79471 0.62371 -0.512246 1.43184
532 531 79470 1.23295 -0.242673 1.32787
533 532 79469 1.77535 0.0644921 1.12729
534 533 79468 2.22213 0.385914 0.841036
535 534 79467 2.5503 0.695561 0.486161
536 535 79466 2.74389 0.967397 0.0848803
537 536 79465 2.79477 1.17805 -0.33667
538 537 79464 2.70299 1.30924 -0.750043
539 538 79463 2.4767 1.3497 -1.12642
540 539 79462 2.13144 1.29647 -1.43879
541 540 79461 1.68907 1.15521 -1.66413
542 541 79460 1.17608 0.939554 -1.78544
543 542 79459 0.621713 0.669457 -1.79311
544 543 79458 0.0559582 0.368821 -1.68564
545 544 79457 -0.492398 0.0628042 -1.46961
546 545 79456 -0.997417 -0.224788 -1.15897
547 546 79455 -1.43725 -0.47368 -0.773928
548 547 79454 -1.79491 -0.668722 -0.339565
549 548 79453 -2.05862 -0.800846 0.115695
550 549 79452 -2.22176 -0.867432 0.56174
551 550 79451 -2.28264 -0.872103 0.968571
552 551 79450 -2.24414 -0.823978 1.30824
553 552 79449 -2.11322 -0.736383 1.55689
554 553 79448 -1.90039 -0.625079 1.69662
555 554 79447 -1.619 -0.506143 1.71712
556 555 79446 -1.28434 -0.393748 1.6166
557 556 79445 -0.912604 -0.298163 1.40201
558 557 79444 -0.519845 -0.224347 1.08855
559 558 79443 -0.121083 -0.171414 0.698365
560 559 79442 0.27031 -0.133125 0.258858
561 560 79441 0.642809 -0.0993553 -0.199374
562 561 79440 0.986537 -0.0582624 -0.644684
563 562 79439 1.29277 0.00124521 -1.04652
564 563 79438 1.55339 0.0872092 -1.37749
565 564 79437 1.76051 0.202872 -1.6152
566 565 79436 1.90653 0.345727 -1.74388
567 566 79435 1.98462 0.507442 -1.75547
568 567 79434 1.98951 0.674634 -1.65035
569 568 79433 1.91826 0.830334 -1.43734
570 569 79432 1.7708 0.955963 -1.13307
571 570 79431 1.55023 1.03356 -0.760611
572 571 79430 1.26273 1.04804 -0.347604
573 572 79429 0.917422 0.989164 0.0760836
574 573 79428 0.526194 0.853221 0.480804
575 574 79427 0.103492 0.644053 0.839427
576 575 79426 -0.33391 0.373419 1.12924
577 576 79425 -0.767295 0.0604591 1.33326
578 577 79424 -1.17663 -0.269842 1.44097
579 578 79423 -1.5415 -0.589163 1.44857
580 579 79422 -1.84224 -0.869053 1.35887
581 580 79421 -2.06137 -1.08437 1.18088
582 581 79420 -2.18495 -1.21635 0.929185
583 582 79419 -2.20395 -1.2548 0.622981
584 583 79418 -2.1151 -1.19905 0.28478
585 584 79417 -1.92134 -1.05773 -0.0611792
586 585 79416 -1.63169 -0.847412 -0.390718
587 586 79415 -1.26059 -0.590469 -0.681586
588 587 79414 -0.82686 -0.31245 -0.915202
589 588 79413 -0.35254 -0.0392287 -1.07805
590 589 79412 0.138447 0.205761 -1.16252
591 590 79411 0.621541 0.403946 -1.16714
592 591 79410 1.07273 0.543413 -1.0962
593 592 79409 1.46962 0.619875 -0.958923
594 593 79408 1.79246 0.636668 -0.768451
595 594 79407 2.02516 0.60376 -0.540703
596 595 79406 2.15632 0.535897 -0.293217
597 596 79405 2.18018 0.45017 -0.0439157
598 597 79404 2.09726 0.363359 0.190214
599 598 79403 1.91433 0.289498 0.39443
600 599 79402 1.64386 0.237985 0.557378
601 600 79401 1.30271 0.21251 0.671851
602 601 79400 0.910532 0.210883 0.735047
603 602 79399 0.488188 0.225741 0.748339
604 603 79398 0.0563653 0.245975 0.716653
605 604 79397 -0.365438 0.258645 0.647613
606 605 79396 -0.759584 0.251071 0.550573
607 606 79395 -1.11073 0.212837 0.435607
608 607 79394 -1.40608 0.137451 0.312522
