# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1656 1655 88346 0.437248 -0.0200627 -0.0948532
1657 1656 88345 0.52761 0.0171647 -0.17521
1658 1657 88344 0.595142 0.060238 -0.254351
1659 1658 88343 0.634278 0.114053 -0.327516
1660 1659 88342 0.640071 0.180706 -0.390008
1661 1660 88341 0.608302 0.258666 -0.437639
1662 1661 88340 0.536179 0.34272 -0.467096
1663 1662 88339 0.423538 0.424758 -0.476191
1664 1663 88338 0.274103 0.495175 -0.463974
1665 1664 88337 0.0962732 0.544546 -0.43071
1666 1665 88336 -0.0970585 0.565121 -0.377713
1667 1666 88335 -0.289809 0.551825 -0.307101
1668 1667 88334 -0.464922 0.502655 -0.221571
1669 1668 88333 -0.606929 0.418573 -0.124329
1670 1669 88332 -0.704174 0.303144 -0.0191971
1671 1670 88331 -0.750147 0.162172 0.0891941
1672 1671 88330 -0.743703 0.00346049 0.195332
1673 1672 88329 -0.688318 -0.163345 0.29304
1674 1673 88328 -0.590766 -0.327061 0.376024
1675 1674 88327 -0.459735 -0.475625 0.438584
1676 1675 88326 -0.304743 -0.597208 0.476268
1677 1676 88325 -0.13557 -0.681626 0.486241
1678 1677 88324 0.0378417 -0.721736 0.467302
1679 1678 88323 0.205265 -0.714424 0.419678
1680 1679 88322 0.356199 -0.660919 0.344801
1681 1680 88321 0.480334 -0.5664 0.245276
1682 1681 88320 0.568594 -0.439107 0.125102
1683 1682 88319 0.614544 -0.289324 -0.00999074
1684 1683 88318 0.615714 -0.128517 -0.152358
1685 1684 88317 0.574321 0.0313274 -0.292661
1686 1685 88316 0.497086 0.178377 -0.420614
1687 1686 88315 0.394205 0.301901 -0.526147
1688 1687 88314 0.277751 0.393581 -0.600683
1689 1688 88313 0.159919 0.448924 -0.638173
1690 1689 88312 0.0514253 0.468251 -0.635657
1691 1690 88311 -0.039695 0.45677 -0.593328
1692 1691 88310 -0.108732 0.423504 -0.514273
1693 1692 88309 -0.154305 0.37931 -0.404094
1694 1693 88308 -0.177809 0.334517 -0.2705
1695 1694 88307 -0.182533 0.296843 -0.12281
1696 1695 88306 -0.172788 0.270129 0.028751
1697 1696 88305 -0.153319 0.254082 0.17398
1698 1697 88304 -0.129054 0.244925 0.303643
1699 1698 88303 -0.104993 0.236619 0.410186
1700 1699 88302 -0.0859848 0.22227 0.488014
1701 1700 88301 -0.0762334 0.195445 0.533413
1702 1701 88300 -0.0786048 0.151216 0.544374
1703 1702 88299 -0.0939781 0.08687 0.520557
1704 1703 88298 -0.120886 0.00229431 0.463475
1705 1704 88297 -0.155568 -0.0999213 0.376735
1706 1705 88296 -0.192391 -0.214593 0.266071
1707 1706 88295 -0.224548 -0.334217 0.139006
1708 1707 88294 -0.244945 -0.449415 0.00417727
1709 1708 88293 -0.247257 -0.54959 -0.129485
1710 1709 88292 -0.227019 -0.623857 -0.253496
1711 1710 88291 -0.182496 -0.662241 -0.360368
1712 1711 88290 -0.115051 -0.657048 -0.443977
1713 1712 88289 -0.0288887 -0.604203 -0.499803
1714 1713 88288 0.0696577 -0.504257 -0.525076
1715 1714 88287 0.17297 -0.362789 -0.518847
1716 1715 88286 0.272848 -0.18999 -0.481971
1717 1716 88285 0.36102 0.000527178 -0.417051
1718 1717 88284 0.429604 0.193461 -0.328352
1719 1718 88283 0.471671 0.373674 -0.221661
1720 1719 88282 0.481966 0.527776 -0.104007
1721 1720 88281 0.457607 0.645192 0.0168059
1722 1721 88280 0.398576 0.718719 0.132828
1723 1722 88279 0.307879 0.744747 0.236665
1724 1723 88278 0.191401 0.723333 0.322091
1725 1724 88277 0.0575233 0.658193 0.384484
1726 1725 88276 -0.0834839 0.556521 0.421039
1727 1726 88275 -0.220336 0.428458 0.430814
1728 1727 88274 -0.341879 0.286063 0.414643
1729 1728 88273 -0.438353 0.14189 0.374969
1730 1729 88272 -0.502481 0.00742047 0.315559
1731 1730 88271 -0.530047 -0.108324 0.24108
1732 1731 88270 -0.51984 -0.199754 0.156553
1733 1732 88269 -0.473166 -0.265135 0.0668323
1734 1733 88268 -0.39332 -0.306421 -0.0237216
1735 1734 88267 -0.285379 -0.328505 -0.111267
1736 1735 88266 -0.15634 -0.337981 -0.192244
1737 1736 88265 -0.0153204 -0.341634 -0.263104
1738 1737 88264 0.126653 -0.345009 -0.320218
1739 1738 88263 0.257542 -0.351371 -0.360105
1740 1739 88262 0.36583 -0.361269 -0.379862
1741 1740 88261 0.442271 -0.372701 -0.37761
1742 1741 88260 0.481284 -0.381735 -0.352754
1743 1742 88259 0.481593 -0.383356 -0.306032
1744 1743 88258 0.445976 -0.37235 -0.23942
1745 1744 88257 0.380388 -0.34407 -0.156055
1746 1745 88256 0.292779 -0.295056 -0.0602241
1747 1746 88255 0.191977 -0.22351 0.0425718
1748 1747 88254 0.0867818 -0.129673 0.14566
1749 1748 88253 -0.0146255 -0.0161167 0.241508
1750 1749 88252 -0.105022 0.112052 0.32241
1751 1750 88251 -0.17831 0.247182 0.381468
1752 1751 88250 -0.229677 0.379389 0.413601
1753 1752 88249 -0.255905 0.49734 0.416282
1754 1753 88248 -0.255833 0.589541 0.389778
1755 1754 88247 -0.230845 0.645952 0.336926
1756 1755 88246 -0.18509 0.659564 0.262572
1757 1756 88245 -0.125217 0.627515 0.172909
1758 1757 88244 -0.0595501 0.551476 0.0748696
1759 1758 88243 0.00312028 0.437295 -0.0243481
1760 1759 88242 0.0548256 0.294108 -0.117634
1761 1760 88241 0.0894917 0.133216 -0.198305
1762 1761 88240 0.103612 -0.0330037 -0.260518
1763 1762 88239 0.096488 -0.192084 -0.299802
1764 1763 88238 0.0700866 -0.332395 -0.313582
1765 1764 88237 0.0286022 -0.44412 -0.301494
1766 1765 88236 -0.0222034 -0.52026 -0.265319
1767 1766 88235 -0.0757825 -0.557489 -0.208546
1768 1767 88234 -0.125589 -0.556589 -0.135774
1769 1768 88233 -0.165741 -0.522258 -0.052184
1770 1769 88232 -0.191467 -0.46229 0.03678
1771 1770 88231 -0.199352 -0.386275 0.125558
1772 1771 88230 -0.187465 -0.304071 0.208598
1773 1772 88229 -0.155504 -0.224309 0.280588
1774 1773 88228 -0.105009 -0.153171 0.336816
1775 1774 88227 -0.0395706 -0.0936882 0.373576
1776 1775 88226 0.0351958 -0.0457089 0.388501
1777 1776 88225 0.112117 -0.00653014 0.380711
1778 1777 88224 0.183408 0.0280209 0.350806
1779 1778 88223 0.241876 0.0623837 0.300798
1780 1779 88222 0.281968 0.10023 0.234074
1781 1780 88221 0.300335 0.143753 0.155393
1782 1781 88220 0.295847 0.193311 0.0707998
1783 1782 88219 0.269267 0.247347 -0.0127141
1784 1783 88218 0.222914 0.302525 -0.0878824
1785 1784 88217 0.160472 0.35402 -0.148077
1786 1785 88216 0.0869587 0.395959 -0.188197
1787 1786 88215 0.00867612 0.422037 -0.205233
1788 1787 88214 -0.0670706 0.426295 -0.19836
1789 1788 88213 -0.132611 0.404007 -0.168621
1790 1789 88212 -0.180853 0.352517 -0.118483
1791 1790 88211 -0.206324 0.27186 -0.0515422
1792 1791 88210 -0.206055 0.165029 0.0274756
1793 1792 88209 -0.180137 0.0378215 0.112554
1794 1793 88208 -0.131861 -0.101696 0.196365
1795 1794 88207 -0.0674275 -0.243921 0.270731
1796 1795 88206 0.00480193 -0.378504 0.327684
1797 1796 88205 0.0754983 -0.495094 0.360915
1798 1797 88204 0.135862 -0.584107 0.367109
1799 1798 88203 0.17908 -0.637592 0.346618
1800 1799 88202 0.201324 -0.650219 0.30317
1801 1800 88201 0.202011 -0.620238 0.242748
1802 1801 88200 0.183345 -0.550102 0.172143
1803 1802 88199 0.14943 -0.446461 0.0977435
1804 1803 88198 0.105337 -0.319397 0.0249379
1805 1804 88197 0.0563725 -0.181006 -0.0418752
1806 1805 88196 0.00755002 -0.0436768 -0.0989607
1807 1806 88195 -0.0368072 0.081554 -0.142965
1808 1807 88194 -0.0734125 0.186234 -0.170907
1809 1808 88193 -0.100253 0.265159 -0.18046
1810 1809 88192 -0.116619 0.316474 -0.170368
1811 1810 88191 -0.122877 0.341365 -0.140825
1812 1811 88190 -0.120077 0.343497 -0.0936832
1813 1812 88189 -0.109555 0.328345 -0.0325085
1814 1813 88188 -0.092713 0.302476 0.0374604
1815 1814 88187 -0.0710363 0.272786 0.109456
1816 1815 88186 -0.0462385 0.245666 0.175548
1817 1816 88185 -0.0203483 0.226132 0.227422
1818 1817 88184 0.00441039 0.216975 0.25762
1819 1818 88183 0.0259628 0.218064 0.261044
1820 1819 88182 0.0428366 0.225994 0.236286
1821 1820 88181 0.0545464 0.234336 0.186262
1822 1821 88180 0.0617346 0.234608 0.117822
1823 1822 88179 0.0659717 0.217935 0.0403576
1824 1823 88178 0.0692535 0.177049 -0.0361615
1825 1824 88177 0.0733572 0.108163 -0.103066
1826 1825 88176 0.0792735 0.0121853 -0.154182
1827 1826 88175 0.0868701 -0.105052 -0.186059
1828 1827 88174 0.0948378 -0.233618 -0.19739
1829 1828 88173 0.10089 -0.361101 -0.188135
1830 1829 88172 0.102167 -0.47453 -0.15887
1831 1830 88171 0.0958058 -0.562107 -0.110674
1832 1831 88170 0.0795946 -0.614396 -0.0454903
1833 1832 88169 0.0525901 -0.624907 0.0333432
1834 1833 88168 0.0154862 -0.590287 0.120752
1835 1834 88167 -0.029445 -0.510432 0.20998
1836 1835 88166 -0.0788627 -0.388742 0.293095
1837 1836 88165 -0.129105 -0.232497 0.361851
1838 1837 88164 -0.176811 -0.0530628 0.408728
1839 1838 88163 -0.219112 0.1345 0.427957
1840 1839 88162 -0.253391 0.31271 0.416287
1841 1840 88161 -0.276875 0.463852 0.373355
1842 1841 88160 -0.286459 0.572686 0.301624
1843 1842 88159 -0.278991 0.62905 0.205983
1844 1843 88158 -0.251985 0.629624 0.0932124
1845 1844 88157 -0.204449 0.578328 -0.0285337
1846 1845 88156 -0.137521 0.485229 -0.150169
1847 1846 88155 -0.0547161 0.364279 -0.262129
1848 1847 88154 0.0382797 0.230592 -0.354968
1849 1848 88153 0.134205 0.0980252 -0.420175
1850 1849 88152 0.22513 -0.0223615 -0.451133
1851 1850 88151 0.3035 -0.122811 -0.444
1852 1851 88150 0.363109 -0.198607 -0.398257
1853 1852 88149 0.399803 -0.24754 -0.316728
1854 1853 88148 0.411818 -0.269561 -0.205105
1855 1854 88147 0.399728 -0.266778 -0.0712016
1856 1855 88146 0.366057 -0.243676 0.0757884
1857 1856 88145 0.314685 -0.207191 0.225865
1858 1857 88144 0.250195 -0.166276 0.368658
1859 1858 88143 0.177351 -0.130742 0.493905
1860 1859 88142 0.10079 -0.109451 0.5921
1861 1860 88141 0.0248983 -0.108287 0.655299
1862 1861 88140 -0.0462548 -0.128522 0.677897
1863 1862 88139 -0.109001 -0.166193 0.657147
1864 1863 88138 -0.160233 -0.21276 0.593297
1865 1864 88137 -0.197635 -0.256857 0.489417
1866 1865 88136 -0.219964 -0.286618 0.35109
1867 1866 88135 -0.227319 -0.291895 0.18614
1868 1867 88134 -0.221287 -0.26589 0.00440689
1869 1868 88133 -0.204839 -0.205972 -0.182531
1870 1869 88132 -0.181927 -0.113731 -0.361885
1871 1870 88131 -0.156822 0.00545599 -0.520513
1872 1871 88130 -0.133368 0.143084 -0.646079
1873 1872 88129 -0.11434 0.28818 -0.728297
1874 1873 88128 -0.10105 0.427957 -0.760017
1875 1874 88127 -0.0932431 0.548623 -0.737967
1876 1875 88126 -0.0892644 0.636536 -0.663075
1877 1876 88125 -0.0864517 0.679833 -0.540404
1878 1877 88124 -0.0816608 0.670343 -0.378741
1879 1878 88123 -0.071826 0.605386 -0.189833
1880 1879 88122 -0.0544452 0.4889 0.0127038
1881 1880 88121 -0.0279241 0.331454 0.214697
1882 1881 88120 0.00821098 0.148999 0.4027
1883 1882 88119 0.0531649 -0.0394288 0.564946
1884 1883 88118 0.104769 -0.21455 0.691768
1885 1884 88117 0.159505 -0.359599 0.775576
1886 1885 88116 0.212792 -0.462461 0.810711
1887 1886 88115 0.259585 -0.516857 0.793545
1888 1887 88114 0.295151 -0.522561 0.723017
1889 1888 88113 0.315774 -0.4848 0.601453
1890 1889 88112 0.319164 -0.413096 0.4353
1891 1890 88111 0.304505 -0.31978 0.235324
1892 1891 88110 0.272232 -0.218351 0.0160443
1893 1892 88109 0.223725 -0.121793 -0.205584
1894 1893 88108 0.161051 -0.0409958 -0.41191
1895 1894 88107 0.0867901 0.0165651 -0.586339
1896 1895 88106 0.00392979 0.0477109 -0.714818
1897 1896 88105 -0.084138 0.053858 -0.786951
1898 1897 88104 -0.173498 0.0406275 -0.7968
1899 1898 88103 -0.259533 0.016752 -0.743432
1900 1899 88102 -0.336882 -0.00756086 -0.631116
1901 1900 88101 -0.399769 -0.0224823 -0.469056
1902 1901 88100 -0.442787 -0.0202402 -0.270553
1903 1902 88099 -0.461943 0.00369353 -0.0516723
1904 1903 88098 -0.455565 0.0500569 0.170345
1905 1904 88097 -0.424654 0.115865 0.378589
1906 1905 88096 -0.37251 0.194934 0.557686
1907 1906 88095 -0.303825 0.278669 0.694621
1908 1907 88094 -0.223612 0.356936 0.779341
1909 1908 88093 -0.13637 0.418983 0.805284
1910 1909 88092 -0.0456999 0.454398 0.769944
1911 1910 88091 0.0456211 0.454219 0.67538
1912 1911 88090 0.135268 0.412217 0.528464
1913 1912 88089 0.220917 0.326239 0.340664
1914 1913 88088 0.299901 0.199333 0.127245
1915 1914 88087 0.369081 0.0402616 -0.0940324
1916 1915 88086 0.424957 -0.136952 -0.304533
1917 1916 88085 0.463985 -0.314555 -0.486459
1918 1917 88084 0.483028 -0.473523 -0.624496
1919 1918 88083 0.479822 -0.59647 -0.707288
1920 1919 88082 0.453359 -0.670359 -0.728598
1921 1920 88081 0.404073 -0.688334 -0.687997
1922 1921 88080 0.333793 -0.650297 -0.59091
1923 1922 88079 0.245513 -0.562242 -0.447916
1924 1923 88078 0.143041 -0.43477 -0.2734
1925 1924 88077 0.0306366 -0.281369 -0.0837982
1926 1925 88076 -0.0872478 -0.116886 0.104162
1927 1926 88075 -0.206017 0.0436973 0.274892
1928 1927 88074 -0.320764 0.186341 0.414892
1929 1928 88073 -0.426024 0.299076 0.513317
1930 1929 88072 -0.515693 0.37322 0.562423
1931 1930 88071 -0.583293 0.404497 0.558063
1932 1931 88070 -0.622647 0.393726 0.500235
1933 1932 88069 -0.62879 0.346813 0.393492
1934 1933 88068 -0.59888 0.273901 0.246968
1935 1934 88067 -0.532868 0.187807 0.0738492
1936 1935 88066 -0.433788 0.102058 -0.109738
1937 1936 88065 -0.307659 0.0289205 -0.286325
1938 1937 88064 -0.162983 -0.0222304 -0.438945
1939 1938 88063 -0.00992141 -0.0459968 -0.552933
1940 1939 88062 0.140759 -0.0414491 -0.617427
1941 1940 88061 0.278767 -0.0120649 -0.626371
1942 1941 88060 0.395172 0.034817 -0.578973
1943 1942 88059 0.482968 0.0889767 -0.479614
1944 1943 88058 0.53731 0.138659 -0.337294
1945 1944 88057 0.555601 0.172158 -0.164695
1946 1945 88056 0.537636 0.179445 0.02304
1947 1946 88055 0.485874 0.153631 0.209706
1948 1947 88054 0.405674 0.0920784 0.379466
1949 1948 88053 0.305167 -0.00293112 0.518178
1950 1949 88052 0.194498 -0.124057 0.614487
1951 1950 88051 0.0844726 -0.259347 0.660631
1952 1951 88050 -0.015057 -0.39335 0.652922
1953 1952 88049 -0.0965742 -0.508876 0.591923
1954 1953 88048 -0.155692 -0.589296 0.482328
1955 1954 88047 -0.191273 -0.620996 0.332603
1956 1955 88046 -0.205011 -0.595528 0.15442
1957 1956 88045 -0.200683 -0.511007 -0.0381374
1958 1957 88044 -0.183258 -0.372561 -0.229612
1959 1958 88043 -0.158037 -0.191825 -0.404427
1960 1959 88042 -0.130052 0.0143659 -0.548242
1961 1960 88041 -0.103856 0.225886 -0.649213
1962 1961 88040 -0.0836352 0.421642 -0.699032
1963 1962 88039 -0.0733504 0.58208 -0.693648
1964 1963 88038 -0.0765235 0.691538 -0.63368
1965 1964 88037 -0.0954581 0.740133 -0.524479
1966 1965 88036 -0.130073 0.724836 -0.375755
1967 1966 88035 -0.176864 0.649614 -0.200681
1968 1967 88034 -0.228583 0.52465 -0.0145317
1969 1968 88033 -0.274992 0.364882 0.166965
1970 1969 88032 -0.304606 0.188116 0.329209
1971 1970 88031 -0.306939 0.0130128 0.459976
1972 1971 88030 -0.274624 -0.142895 0.550158
1973 1972 88029 -0.204847 -0.264993 0.59403
1974 1973 88028 -0.0998115 -0.343084 0.589187
1975 1974 88027 0.0337511 -0.372438 0.536329
1976 1975 88026 0.18573 -0.354255 0.439061
1977 1976 88025 0.344057 -0.295397 0.303758
1978 1977 88024 0.496037 -0.207385 0.139467
1979 1978 88023 0.629365 -0.104785 -0.0422958
1980 1979 88022 0.732803 -0.00324503 -0.228014
1981 1980 88021 0.796599 0.0825186 -0.403008
1982 1981 88020 0.812826 0.14056 -0.552677
1983 1982 88019 0.775803 0.163199 -0.664001
1984 1983 88018 0.682698 0.148075 -0.727112
1985 1984 88017 0.534308 0.0985869 -0.736645
1986 1985 88016 0.335868 0.023582 -0.692618
1987 1986 88015 0.0976241 -0.0638315 -0.600593
1988 1987 88014 -0.165128 -0.148266 -0.470974
1989 1988 88013 -0.432824 -0.214539 -0.317502
1990 1989 88012 -0.683302 -0.25019 -0.155204
1991 1990 88011 -0.894198 -0.247492 0.00172339
1992 1991 88010 -1.04561 -0.204541 0.141614
1993 1992 88009 -1.12251 -0.125243 0.2562
1994 1993 88008 -1.11645 -0.0183427 0.340561
1995 1994 88007 -1.02635 0.10414 0.392389
1996 1995 88006 -0.85852 0.228628 0.411029
1997 1996 88005 -0.62592 0.341548 0.396782
1998 1997 88004 -0.346902 0.4306 0.350789
1999 1998 88003 -0.0434749 0.485797 0.275431
2000 1999 88002 0.260782 0.500353 0.174929
2001 2000 88001 0.542939 0.471421 0.0557398
2002 2001 88000 0.782789 0.400583 -0.0735873
2003 2002 87999 0.964451 0.293917 -0.203103
2004 2003 87998 1.07727 0.161512 -0.322549
2005 2004 87997 1.11602 0.0164394 -0.422532
2006 2005 87996 1.08054 -0.126712 -0.495503
2007 2006 87995 0.975305 -0.253545 -0.536343
2008 2007 87994 0.809097 -0.35159 -0.542503
2009 2008 87993 0.594839 -0.411873 -0.513803
2010 2009 87992 0.349288 -0.430084 -0.452081
2011 2010 87991 0.0921918 -0.407132 -0.360905
2012 2011 87990 -0.155312 -0.348894 -0.245461
2013 2012 87989 -0.372874 -0.265163 -0.112552
2014 2013 87988 -0.54322 -0.167982 0.0294524
2015 2014 87987 -0.654027 -0.0697732 0.170929
2016 2015 87986 -0.69912 0.0183172 0.301649
2017 2016 87985 -0.678966 0.087568 0.411669
2018 2017 87984 -0.600547 0.132281 0.492253
2019 2018 87983 -0.476636 0.149968 0.536605
2020 2019 87982 -0.324363 0.141335 0.540307
2021 2020 87981 -0.163087 0.110173 0.50153
2022 2021 87980 -0.0118287 0.0631187 0.421137
2023 2022 87979 0.113213 0.00910964 0.302837
2024 2023 87978 0.200496 -0.0416097 0.153359
2025 2024 87977 0.243951 -0.0789306 -0.0175157
2026 2025 87976 0.242814 -0.0945587 -0.197323
2027 2026 87975 0.200848 -0.0835657 -0.371855
2028 2027 87974 0.125451 -0.04542 -0.526602
2029 2028 87973 0.0269392 0.0157883 -0.648404
2030 2029 87972 -0.0820193 0.0920013 -0.72691
2031 2030 87971 -0.187113 0.172555 -0.755501
2032 2031 87970 -0.273514 0.245893 -0.731602
2033 2032 87969 -0.327494 0.30123 -0.656514
2034 2033 87968 -0.338281 0.329854 -0.535054
2035 2034 87967 -0.299723 0.325963 -0.375176
2036 2035 87966 -0.211352 0.287111 -0.187625
2037 2036 87965 -0.0786529 0.214423 0.0145543
2038 2037 87964 0.0874168 0.112682 0.216778
2039 2038 87963 0.27149 -0.00977801 0.404005
2040 2039 87962 0.455271 -0.141568 0.562006
2041 2040 87961 0.619317 -0.269296 0.678608
2042 2041 87960 0.745041 -0.379142 0.744687
2043 2042 87959 0.816753 -0.458694 0.754825
2044 2043 87958 0.823492 -0.498667 0.707654
2045 2044 87957 0.760324 -0.494178 0.605995
2046 2045 87956 0.628867 -0.445392 0.456833
2047 2046 87955 0.436991 -0.357503 0.271038
2048 2047 87954 0.197893 -0.240111 0.0627288
2049 2048 87953 -0.0711587 -0.106101 -0.15178
2050 2049 87952 -0.350172 0.0298825 -0.35538
2051 2050 87951 -0.617782 0.153221 -0.531735
2052 2051 87950 -0.852632 0.251215 -0.666804
2053 2052 87949 -1.03485 0.314811 -0.750146
2054 2053 87948 -1.14762 0.339864 -0.775819
2055 2054 87947 -1.17887 0.327644 -0.742768
2056 2055 87946 -1.12278 0.284466 -0.654653
2057 2056 87945 -0.981089 0.220479 -0.519194
2058 2057 87944 -0.763456 0.147814 -0.347211
2059 2058 87943 -0.486867 0.078442 -0.15158
2060 2059 87942 -0.173831 0.0222052 0.0536952
2061 2060 87941 0.150257 -0.0145463 0.254193
2062 2061 87940 0.460022 -0.029449 0.435623
2063 2062 87939 0.732618 -0.0238025 0.584383
2064 2063 87938 0.949365 -0.00174722 0.688355
2065 2064 87937 1.09646 0.0306605 0.738026
2066 2065 87936 1.1651 0.0662214 0.727824
2067 2066 87935 1.15143 0.0972082 0.657303
2068 2067 87934 1.05676 0.115994 0.531746
2069 2068 87933 0.887957 0.115881 0.361902
2070 2069 87932 0.657705 0.0921579 0.162844
2071 2070 87931 0.384209 0.0432181 -0.0477891
2072 2071 87930 0.0899731 -0.0286064 -0.25176
2073 2072 87929 -0.200389 -0.116872 -0.432033
2074 2073 87928 -0.462912 -0.211711 -0.574192
2075 2074 87927 -0.677009 -0.301275 -0.667398
2076 2075 87926 -0.82756 -0.373571 -0.704927
2077 2076 87925 -0.90604 -0.418227 -0.684337
2078 2077 87924 -0.91067 -0.427851 -0.60732
2079 2078 87923 -0.845865 -0.398876 -0.479328
2080 2079 87922 -0.721268 -0.331912 -0.309127
2081 2080 87921 -0.550588 -0.231733 -0.108402
2082 2081 87920 -0.350337 -0.106922 0.108577
2083 2082 87919 -0.138504 0.0308626 0.325431
2084 2083 87918 0.0668266 0.168049 0.524578
2085 2084 87917 0.248858 0.290711 0.688719
2086 2085 87916 0.393377 0.386314 0.802748
2087 2086 87915 0.489882 0.445301 0.855627
2088 2087 87914 0.532492 0.46224 0.841714
2089 2088 87913 0.520546 0.436342 0.761252
2090 2089 87912 0.458759 0.371389 0.620071
2091 2090 87911 0.356805 0.275185 0.42878
2092 2091 87910 0.228283 0.158673 0.201766
2093 2092 87909 0.0891629 0.0347329 -0.0438683
2094 2093 87908 -0.0440618 -0.0832978 -0.28942
2095 2094 87907 -0.156204 -0.18328 -0.515823
2096 2095 87906 -0.2349 -0.25582 -0.705037
2097 2096 87905 -0.271663 -0.295353 -0.841471
2098 2097 87904 -0.262489 -0.300541 -0.913281
2099 2098 87903 -0.208132 -0.273964 -0.913326
2100 2099 87902 -0.114121 -0.221361 -0.839716
2101 2100 87901 0.00954158 -0.150737 -0.695968
2102 2101 87900 0.14912 -0.071536 -0.490844
2103 2102 87899 0.288408 0.00610603 -0.237917
2104 2103 87898 0.410427 0.0721829 0.0451891
2105 2104 87897 0.499283 0.117869 0.337912
2106 2105 87896 0.54188 0.136775 0.618184
2107 2106 87895 0.529241 0.126183 0.864089
2108 2107 87894 0.457438 0.0878815 1.05558
2109 2108 87893 0.328171 0.0282754 1.1761
2110 2109 87892 0.149035 -0.0424029 1.214
2111 2110 87891 -0.0666857 -0.111665 1.16365
2112 2111 87890 -0.30088 -0.166822 1.02615
2113 2112 87889 -0.532234 -0.197112 0.809632
2114 2113 87888 -0.738431 -0.195481 0.528979
2115 2114 87887 -0.898561 -0.159709 0.204927
2116 2115 87886 -0.995295 -0.0927036 -0.137513
2117 2116 87885 -1.01652 -0.00194037 -0.471218
2118 2117 87884 -0.956384 0.101783 -0.769435
2119 2118 87883 -0.815713 0.206005 -1.00828
2120 2119 87882 -0.602086 0.29831 -1.16887
2121 2120 87881 -0.329487 0.367809 -1.23897
2122 2121 87880 -0.0175843 0.406224 -1.21375
2123 2122 87879 0.309475 0.408579 -1.09592
2124 2123 87878 0.624862 0.37355 -0.895001
2125 2124 87877 0.901392 0.303551 -0.626145
2126 2125 87876 1.11421 0.204587 -0.308682
2127 2126 87875 1.24351 0.085835 0.0352218
2128 2127 87874 1.2769 -0.0410946 0.381754
2129 2128 87873 1.21085 -0.163264 0.706577
2130 2129 87872 1.0511 -0.267845 0.986115
2131 2130 87871 0.811679 -0.34374 1.19918
2132 2131 87870 0.512907 -0.383113 1.32887
2133 2132 87869 0.178946 -0.382552 1.36438
2134 2133 87868 -0.164503 -0.343576 1.30233
2135 2134 87867 -0.491928 -0.27235 1.14717
2136 2135 87866 -0.779215 -0.17864 0.910617
2137 2136 87865 -1.00477 -0.0742239 0.610375
2138 2137 87864 -1.15093 0.0288659 0.268484
2139 2138 87863 -1.20567 0.119921 -0.090377
2140 2139 87862 -1.16433 0.190699 -0.44051
2141 2140 87861 -1.03069 0.236067 -0.756792
2142 2141 87860 -0.816972 0.254216 -1.01633
2143 2142 87859 -0.542778 0.246556 -1.20013
2144 2143 87858 -0.233018 0.217368 -1.29467
2145 2144 87857 0.0846872 0.173182 -1.29297
2146 2145 87856 0.382802 0.121907 -1.19525
2147 2146 87855 0.636502 0.071746 -1.00883
2148 2147 87854 0.825893 0.0300829 -0.747621
2149 2148 87853 0.937615 0.00253153 -0.4311
2150 2149 87852 0.965768 -0.00767698 -0.0828248
2151 2150 87851 0.912091 6.33805e-05 0.271376
2152 2151 87850 0.785459 0.0237884 0.605477
2153 2152 87849 0.600754 0.0592115 0.89536
2154 2153 87848 0.377291 0.100128 1.12067
2155 2154 87847 0.136958 0.139015 1.26629
2156 2155 87846 -0.0977343 0.167896 1.32323
2157 2156 87845 -0.305577 0.17943 1.28909
2158 2157 87844 -0.468471 0.168094 1.16798
2159 2158 87843 -0.573024 0.131214 0.970168
2160 2159 87842 -0.611792 0.0696446 0.71121
2161 2160 87841 -0.584008 -0.0120528 0.41085
2162 2161 87840 -0.495632 -0.105952 0.0915327
2163 2162 87839 -0.358609 -0.201599 -0.223308
2164 2163 87838 -0.189398 -0.28723 -0.511053
2165 2164 87837 -0.00702558 -0.351242 -0.751625
2166 2165 87836 0.168977 -0.38375 -0.928977
2167 2166 87835 0.320432 -0.378024 -1.03222
2168 2167 87834 0.43201 -0.331613 -1.0563
2169 2168 87833 0.492361 -0.24693 -1.00213
2170 2169 87832 0.49496 -0.131167 -0.876308
2171 2170 87831 0.438672 0.00447081 -0.690275
2172 2171 87830 0.327986 0.146102 -0.459198
2173 2172 87829 0.172819 0.278863 -0.200628
2174 2173 87828 -0.0122429 0.388725 0.0668754
2175 2174 87827 -0.209242 0.4642 0.32498
2176 2175 87826 -0.398595 0.49775 0.556637
2177 2176 87825 -0.561029 0.486685 0.746937
2178 2177 87824 -0.679475 0.43343 0.883846
2179 2178 87823 -0.74071 0.345052 0.958885
2180 2179 87822 -0.736653 0.232133 0.967774
2181 2180 87821 -0.665208 0.107188 0.910966
2182 2181 87820 -0.530537 -0.0170147 0.793912
2183 2182 87819 -0.342662 -0.128863 0.626902
2184 2183 87818 -0.116394 -0.218838 0.424351
2185 2184 87817 0.13021 -0.280026 0.203582
2186 2185 87816 0.377561 -0.308422 -0.0168147
2187 2186 87815 0.606107 -0.303236 -0.218814
2188 2187 87814 0.797585 -0.267178 -0.386762
2189 2188 87813 0.936014 -0.206509 -0.50885
2190 2189 87812 1.00861 -0.130607 -0.57803
