# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
281 280 79721 -5.42561 -2.03434 -0.134588
282 281 79720 -4.68801 -1.75808 0.11813
283 282 79719 -3.76146 -1.38109 0.353978
284 283 79718 -2.68857 -0.946584 0.562041
285 284 79717 -1.51764 -0.49926 0.733251
286 285 79716 -0.300212 -0.0800125 0.860406
287 286 79715 0.911569 0.278436 0.93819
288 287 79714 2.06752 0.554635 0.963304
289 288 79713 3.12146 0.739935 0.934721
290 289 79712 4.03266 0.838362 0.853969
291 290 79711 4.7668 0.864911 0.725279
292 291 79710 5.29654 0.842456 0.555488
293 292 79709 5.602 0.797611 0.35372
294 293 79708 5.67122 0.756031 0.130932
295 294 79707 5.50073 0.737779 -0.100549
296 295 79706 5.09613 0.753531 -0.327493
297 296 79705 4.47266 0.802354 -0.536333
298 297 79704 3.65535 0.871629 -0.71392
299 298 79703 2.67845 0.939248 -0.848469
300 299 79702 1.58412 0.977747 -0.930543
301 300 79701 0.420171 0.95954 -0.953848
302 301 79700 -0.762508 0.862219 -0.915714
303 302 79699 -1.91253 0.672892 -0.817262
304 303 79698 -2.98022 0.390895 -0.663363
305 304 79697 -3.91928 0.0286459 -0.46249
306 305 79696 -4.68816 -0.389237 -0.226434
307 306 79695 -5.2512 -0.828248 0.030203
308 307 79694 -5.57999 -1.24748 0.290814
309 308 79693 -5.65478 -1.60409 0.537884
310 309 79692 -5.46611 -1.85829 0.754265
311 310 79691 -5.01637 -1.97863 0.924511
312 311 79690 -4.32094 -1.94646 1.03614
313 312 79689 -3.4085 -1.75908 1.08074
314 313 79688 -2.32037 -1.43086 1.05481
315 314 79687 -1.1085 -0.991814 0.960156
316 315 79686 0.167443 -0.483981 0.803807
317 316 79685 1.4437 0.0441051 0.597297
318 317 79684 2.6563 0.543754 0.355552
319 318 79683 3.74466 0.972189 0.0955421
320 319 79682 4.65476 1.29731 -0.16506
321 320 79681 5.3416 1.50052 -0.409081
322 321 79680 5.77105 1.57743 -0.620866
323 322 79679 5.92112 1.53672 -0.787146
324 323 79678 5.78286 1.39766 -0.897824
325 324 79677 5.36108 1.18675 -0.946686
326 325 79676 4.67475 0.934174 -0.931963
327 326 79675 3.75697 0.670121 -0.856584
328 327 79674 2.65402 0.421409 -0.728004
329 328 79673 1.42328 0.208432 -0.557529
330 329 79672 0.129763 0.042838 -0.359222
331 330 79671 -1.15811 -0.0736168 -0.148506
332 331 79670 -2.37321 -0.148575 0.0593051
333 332 79669 -3.454 -0.196815 0.250364
334 333 79668 -4.34793 -0.23659 0.413357
335 334 79667 -5.01388 -0.285446 0.540139
336 335 79666 -5.42364 -0.356522 0.625915
337 336 79665 -5.56274 -0.456079 0.669044
338 337 79664 -5.43073 -0.582549 0.670631
339 338 79663 -5.04088 -0.726926 0.634106
340 339 79662 -4.41927 -0.874157 0.564861
341 340 79661 -3.60308 -1.00515 0.469957
342 341 79660 -2.63828 -1.09917 0.357789
343 342 79659 -1.57676 -1.13637 0.237614
344 343 79658 -0.473173 -1.10037 0.118856
345 344 79657 0.618263 -0.980628 0.0101969
346 345 79656 1.64683 -0.774538 -0.0813848
347 346 79655 2.56796 -0.488934 -0.151383
348 347 79654 3.3452 -0.140674 -0.198087
349 348 79653 3.95129 0.244068 -0.222368
350 349 79652 4.36843 0.632073 -0.227008
351 350 79651 4.58788 0.986822 -0.215836
352 351 79650 4.6092 1.27324 -0.192911
353 352 79649 4.43936 1.46256 -0.161924
354 353 79648 4.09184 1.53629 -0.125846
355 354 79647 3.58583 1.48856 -0.0867397
356 355 79646 2.94539 1.32634 -0.0456905
357 356 79645 2.19866 1.06802 -0.00287078
358 357 79644 1.37691 0.740744 0.0422006
359 358 79643 0.513358 0.377015 0.0901567
360 359 79642 -0.358033 0.0111637 0.141135
361 360 79641 -1.20392 -0.324324 0.194221
362 361 79640 -1.9927 -0.602289 0.24725
363 362 79639 -2.69531 -0.80386 0.297073
364 363 79638 -3.28579 -0.920389 0.340186
365 364 79637 -3.74167 -0.953899 0.373419
366 365 79636 -4.04449 -0.915864 0.394406
367 366 79635 -4.18049 -0.82455 0.401699
368 367 79634 -4.1415 -0.701475 0.394594
369 368 79633 -3.92562 -0.567739 0.372865
370 369 79632 -3.53774 -0.440902 0.336574
371 370 79631 -2.98973 -0.332853 0.286081
372 371 79630 -2.30053 -0.248843 0.222221
373 372 79629 -1.49618 -0.187579 0.146598
374 373 79628 -0.609488 -0.142195 0.0618396
375 374 79627 0.320822 -0.10186 -0.0282757
376 375 79626 1.25182 -0.0538416 -0.118881
377 376 79625 2.13867 0.0141586 -0.204264
378 377 79624 2.93719 0.111631 -0.278283
379 378 79623 3.60627 0.243119 -0.334905
380 379 79622 4.11011 0.406624 -0.368832
381 380 79621 4.42021 0.592853 -0.376121
382 381 79620 4.51731 0.785553 -0.354699
383 382 79619 4.39296 0.963089 -0.30468
384 383 79618 4.05058 1.10119 -0.228443
385 384 79617 3.50557 1.17653 -0.130475
386 385 79616 2.78462 1.17053 -0.0170037
387 386 79615 1.92409 1.07268 0.104502
388 387 79614 0.967925 0.882719 0.225924
389 388 79613 -0.0348993 0.611247 0.339114
390 389 79612 -1.03307 0.278614 0.436479
391 390 79611 -1.97571 -0.0876369 0.511532
392 391 79610 -2.81509 -0.456242 0.559364
393 392 79609 -3.50919 -0.795955 0.577076
394 393 79608 -4.02393 -1.07895 0.564095
395 394 79607 -4.33508 -1.28349 0.52231
396 395 79606 -4.42946 -1.39573 0.455929
397 396 79605 -4.30558 -1.4106 0.371026
398 397 79604 -3.97343 -1.33192 0.274881
399 398 79603 -3.45358 -1.17162 0.175266
400 399 79602 -2.77565 -0.94827 0.0797942
401 400 79601 -1.97624 -0.684788 -0.00464445
402 401 79600 -1.09663 -0.405689 -0.0723917
403 402 79599 -0.180216 -0.134136 -0.119501
404 403 79598 0.729681 0.110643 -0.144115
405 404 79597 1.59168 0.315138 -0.1466
406 405 79596 2.36772 0.472264 -0.129296
407 406 79595 3.02422 0.581032 -0.0959519
408 407 79594 3.5332 0.645427 -0.0510239
409 408 79593 3.87367 0.672861 0.000904646
410 409 79592 4.03287 0.672522 0.0554705
411 410 79591 4.00723 0.653797 0.108695
412 411 79590 3.8025 0.624887 0.157118
413 412 79589 3.43294 0.591669 0.198002
414 413 79588 2.91985 0.556913 0.229572
415 414 79587 2.28983 0.519992 0.251159
416 415 79586 1.57316 0.47723 0.263116
417 416 79585 0.802495 0.422926 0.266545
418 417 79584 0.0116932 0.350893 0.262999
419 418 79583 -0.765322 0.256152 0.254315
420 419 79582 -1.49582 0.136398 0.24257
421 420 79581 -2.14955 -0.00709211 0.230022
422 421 79580 -2.69992 -0.169167 0.218869
423 422 79579 -3.125 -0.341086 0.210772
424 423 79578 -3.40817 -0.511233 0.206307
425 424 79577 -3.53871 -0.666163 0.204581
426 425 79576 -3.51216 -0.791876 0.203226
427 426 79575 -3.33063 -0.875225 0.198779
428 427 79574 -3.00286 -0.905353 0.187387
429 428 79573 -2.54394 -0.87505 0.16567
430 429 79572 -1.97463 -0.78189 0.131615
431 430 79571 -1.32049 -0.629036 0.0853163
432 431 79570 -0.61078 -0.425548 0.0293669
433 432 79569 0.122602 -0.186045 -0.0312865
434 433 79568 0.846379 0.070427 -0.090111
435 434 79567 1.5274 0.322311 -0.140204
436 435 79566 2.13436 0.548061 -0.175557
437 436 79565 2.63949 0.72884 -0.191927
438 437 79564 3.02011 0.850914 -0.187077
439 438 79563 3.25977 0.90732 -0.160508
440 439 79562 3.34881 0.898535 -0.112992
441 440 79561 3.28465 0.832073 -0.0462718
442 441 79560 3.07157 0.721051 0.0369319
443 442 79559 2.72036 0.581966 0.132711
444 443 79558 2.24773 0.432 0.235815
445 444 79557 1.67549 0.286324 0.339791
446 445 79556 1.02973 0.155909 0.43749
447 446 79555 0.339741 0.0462697 0.521786
448 447 79554 -0.36294 -0.0426436 0.586333
449 448 79553 -1.04575 -0.115466 0.626144
450 449 79552 -1.6764 -0.17968 0.638
451 450 79551 -2.22454 -0.24356 0.620721
452 451 79550 -2.66345 -0.314189 0.575384
453 452 79549 -2.97175 -0.395845 0.50543
454 453 79548 -3.1348 -0.488942 0.416481
455 454 79547 -3.14561 -0.589602 0.315718
456 455 79546 -3.00519 -0.689886 0.210864
457 456 79545 -2.7224 -0.778599 0.109085
458 457 79544 -2.3132 -0.842553 0.0161894
459 458 79543 -1.79955 -0.868159 -0.0636039
460 459 79542 -1.20789 -0.843247 -0.127383
461 460 79541 -0.567513 -0.759022 -0.173051
462 461 79540 0.0910781 -0.611946 -0.198979
463 462 79539 0.737607 -0.405213 -0.203985
464 463 79538 1.34317 -0.149409 -0.187643
465 464 79537 1.88107 0.137981 -0.150743
466 465 79536 2.32752 0.434282 -0.0956809
467 466 79535 2.66247 0.714278 -0.0266079
468 467 79534 2.87056 0.953308 0.0507178
469 468 79533 2.94237 1.13017 0.129405
470 469 79532 2.87545 1.22941 0.20219
471 470 79531 2.6749 1.2427 0.262417
472 471 79530 2.35314 1.16932 0.305043
473 472 79529 1.92886 1.01592 0.327414
474 473 79528 1.42525 0.795605 0.32953
475 474 79527 0.86794 0.526683 0.313726
476 475 79526 0.283214 0.231077 0.283887
477 476 79525 -0.303269 -0.0675584 0.244491
478 477 79524 -0.867011 -0.345985 0.199784
479 478 79523 -1.38477 -0.583672 0.153277
480 479 79522 -1.83462 -0.764933 0.107623
481 480 79521 -2.19644 -0.880526 0.0647894
482 481 79520 -2.45304 -0.928405 0.0263783
483 482 79519 -2.5918 -0.91347 -0.00607184
484 483 79518 -2.60651 -0.8464 -0.0310026
485 484 79517 -2.49873 -0.741761 -0.0470541
486 485 79516 -2.27808 -0.615712 -0.0535223
487 486 79515 -1.96108 -0.483641 -0.0508335
488 487 79514 -1.56883 -0.358151 -0.040774
489 488 79513 -1.1241 -0.247739 -0.0262916
490 489 79512 -0.648937 -0.156315 -0.0108572
491 490 79511 -0.16321 -0.0834929 0.00243199
492 491 79510 0.315524 -0.0253733 0.0116923
493 492 79509 0.771426 0.0244024 0.0167214
494 493 79508 1.18965 0.073408 0.0189218
495 494 79507 1.55607 0.128996 0.0207133
496 495 79506 1.85764 0.196743 0.0246531
497 496 79505 2.08323 0.279033 0.0326037
498 497 79504 2.22451 0.374145 0.0452725
499 498 79503 2.27656 0.476125 0.0622916
500 499 79502 2.23801 0.575469 0.0827518
501 500 79501 2.11082 0.660408 0.105881
502 501 79500 1.89969 0.718461 0.131484
503 502 79499 1.6117 0.73803 0.159886
504 503 79498 1.25611 0.709975 0.191424
505 504 79497 0.844552 0.629105 0.22573
506 505 79496 0.391424 0.49546 0.261174
507 506 79495 -0.085824 0.315006 0.294715
508 507 79494 -0.566782 0.0994435 0.32223
509 508 79493 -1.02876 -0.134995 0.339199
510 509 79492 -1.44807 -0.369505 0.341551
511 510 79491 -1.80171 -0.584963 0.326428
512 511 79490 -2.06926 -0.764009 0.292741
513 512 79489 -2.23457 -0.89271 0.241362
514 513 79488 -2.28717 -0.961723 0.174935
515 514 79487 -2.22302 -0.966969 0.0973722
516 515 79486 -2.04462 -0.909806 0.0132206
517 516 79485 -1.76061 -0.796668 -0.0728255
518 517 79484 -1.38508 -0.638196 -0.156111
519 518 79483 -0.936875 -0.447981 -0.231912
520 519 79482 -0.43887 -0.241132 -0.29527
521 520 79481 0.0827618 -0.032857 -0.341057
522 521 79480 0.599691 0.162826 -0.364491
523 522 79479 1.08302 0.33425 -0.362043
524 523 79478 1.50525 0.473079 -0.332464
525 524 79477 1.84232 0.574989 -0.277526
526 525 79476 2.07541 0.639846 -0.202135
527 526 79475 2.19224 0.6712 -0.113677
528 527 79474 2.18786 0.675176 -0.020732
529 528 79473 2.0651 0.658998 0.0684908
530 529 79472 1.83441 0.629502 0.147531
531 530 79471 1.51309 0.591923 0.212435
532 531 79470 1.12375 0.549091 0.261669
533 532 79469 0.692111 0.501082 0.295285
534 533 79468 0.244591 0.445339 0.313719
535 534 79467 -0.193853 0.3773 0.31677
536 535 79466 -0.601245 0.291541 0.303209
537 536 79465 -0.959491 0.183315 0.271226
538 537 79464 -1.2548 0.0502085 0.219533
539 538 79463 -1.47781 -0.106463 0.148676
540 539 79462 -1.62349 -0.280887 0.0619423
541 540 79461 -1.69091 -0.462858 -0.0345567
542 541 79460 -1.68282 -0.638751 -0.132718
543 542 79459 -1.60512 -0.793198 -0.223846
544 543 79458 -1.46617 -0.911114 -0.300074
545 544 79457 -1.27597 -0.979684 -0.355331
546 545 79456 -1.04527 -0.989953 -0.38571
547 546 79455 -0.784737 -0.937797 -0.389389
548 547 79454 -0.504412 -0.824249 -0.366406
549 548 79453 -0.213449 -0.655282 -0.318507
550 549 79452 0.0797531 -0.441224 -0.24906
551 550 79451 0.367185 -0.195921 -0.162922
552 551 79450 0.640844 0.0642908 -0.0660928
553 552 79449 0.89251 0.321768 0.0348431
554 553 79448 1.11382 0.558896 0.133382
555 554 79447 1.2966 0.759535 0.223655
556 555 79446 1.43331 0.91047 0.30071
557 556 79445 1.51752 1.0027 0.360499
558 557 79444 1.5442 1.03233 0.399704
559 558 79443 1.50993 1.00081 0.415622
560 559 79442 1.41308 0.914501 0.406287
561 560 79441 1.25415 0.783577 0.370897
562 561 79440 1.03626 0.6206 0.310406
563 562 79439 0.765839 0.439 0.228057
564 563 79438 0.453092 0.251716 0.129575
565 564 79437 0.112066 0.0700752 0.0228755
566 565 79436 -0.240049 -0.0970737 -0.0827833
567 566 79435 -0.584209 -0.243883 -0.178088
568 567 79434 -0.901098 -0.367602 -0.255171
569 568 79433 -1.1726 -0.468165 -0.308916
570 569 79432 -1.38295 -0.54733 -0.337656
571 570 79431 -1.51957 -0.60755 -0.342974
572 571 79430 -1.57373 -0.650853 -0.328655
573 572 79429 -1.54125 -0.677994 -0.299186
574 573 79428 -1.42296 -0.688072 -0.258428
575 574 79427 -1.22509 -0.678724 -0.20901
576 575 79426 -0.959187 -0.64682 -0.152699
577 576 79425 -0.641527 -0.589467 -0.0914982
578 577 79424 -0.292137 -0.50501 -0.0288193
579 578 79423 0.0666729 -0.393713 0.0299402
580 579 79422 0.412067 -0.257967 0.0778423
581 580 79421 0.722575 -0.102075 0.107792
582 581 79420 0.979844 0.0681261 0.114376
583 582 79419 1.16998 0.245537 0.0955053
584 583 79418 1.28428 0.421842 0.0533134
585 584 79417 1.31935 0.587429 -0.00595756
586 585 79416 1.27688 0.731515 -0.0730565
587 586 79415 1.16328 0.842755 -0.137526
588 587 79414 0.989268 0.910485 -0.189762
589 588 79413 0.769272 0.926393 -0.222817
590 589 79412 0.520495 0.88615 -0.233517
591 590 79411 0.261421 0.79051 -0.222608
592 591 79410 0.0100037 0.645476 -0.193968
593 592 79409 -0.218138 0.461482 -0.15318
594 593 79408 -0.411121 0.251854 -0.105983
595 594 79407 -0.561587 0.0310436 -0.0571374
596 595 79406 -0.666833 -0.186881 -0.00998655
597 596 79405 -0.728341 -0.389201 0.0332878
598 597 79404 -0.750795 -0.565005 0.071026
599 598 79403 -0.74076 -0.705386 0.101448
600 599 79402 -0.705297 -0.80369 0.122285
601 600 79401 -0.6509 -0.855962 0.130777
602 601 79400 -0.582987 -0.861459 0.12401
603 602 79399 -0.505915 -0.822887 0.0995648
604 603 79398 -0.423178 -0.746098 0.056387
605 604 79397 -0.337422 -0.639159 -0.00431523
606 605 79396 -0.250154 -0.511039 -0.0784703
607 606 79395 -0.161389 -0.370278 -0.159178
608 607 79394 -0.0696501 -0.224031 -0.237533
609 608 79393 0.0274471 -0.0776588 -0.304076
610 609 79392 0.132133 0.0651561 -0.350471
611 610 79391 0.245313 0.201925 -0.370888
612 611 79390 0.365679 0.330702 -0.362737
613 612 79389 0.489285 0.449426 -0.326697
614 613 79388 0.60959 0.555431 -0.266224
615 614 79387 0.717898 0.645253 -0.186835
616 615 79386 0.804143 0.714798 -0.0954058
617 616 79385 0.858017 0.759782 0.000431
618 617 79384 0.87037 0.776258 0.0927913
619 618 79383 0.834641 0.761048 0.173999
620 619 79382 0.748044 0.712045 0.23703
621 620 79381 0.612191 0.628428 0.275947
622 621 79380 0.433075 0.510973 0.286322
623 622 79379 0.220533 0.362525 0.265655
624 623 79378 -0.0125789 0.18853 0.213739
625 624 79377 -0.251311 -0.00262714 0.13292
626 625 79376 -0.47962 -0.199782 0.0281512
627 626 79375 -0.681486 -0.389815 -0.0932248
628 627 79374 -0.842144 -0.559043 -0.222004
629 628 79373 -0.949375 -0.694891 -0.347957
630 629 79372 -0.99467 -0.787441 -0.460891
631 630 79371 -0.974115 -0.830535 -0.551768
632 631 79370 -0.888898 -0.822295 -0.613601
633 632 79369 -0.745403 -0.765082 -0.641939
634 633 79368 -0.554893 -0.664993 -0.634881
635 634 79367 -0.332708 -0.531034 -0.592784
636 635 79366 -0.0969372 -0.374074 -0.517974
637 636 79365 0.133399 -0.205716 -0.414669
638 637 79364 0.340394 -0.0371871 -0.289102
639 638 79363 0.509169 0.121609 -0.149613
640 639 79362 0.629305 0.262812 -0.00637193
641 640 79361 0.695605 0.381031 0.129456
642 641 79360 0.708193 0.473467 0.247023
643 642 79359 0.672028 0.539685 0.337237
644 643 79358 0.595966 0.581063 0.393895
645 644 79357 0.491473 0.599983 0.414252
646 645 79356 0.371132 0.598954 0.39897
647 646 79355 0.247175 0.579899 0.351608
648 647 79354 0.13027 0.543814 0.277886
649 648 79353 0.0287842 0.490862 0.184943
650 649 79352 -0.0514679 0.420826 0.0806861
651 650 79351 -0.107185 0.333721 -0.0267028
652 651 79350 -0.137499 0.230334 -0.129162
653 652 79349 -0.144006 0.112619 -0.219124
654 653 79348 -0.130839 -0.0160879 -0.289982
655 654 79347 -0.104484 -0.150989 -0.336719
656 655 79346 -0.0731033 -0.285887 -0.35662
657 656 79345 -0.0452953 -0.413435 -0.349863
658 657 79344 -0.0285757 -0.525638 -0.319712
659 658 79343 -0.0280332 -0.614591 -0.272138
660 659 79342 -0.0455586 -0.673358 -0.214846
661 660 79341 -0.079766 -0.696832 -0.155935
662 661 79340 -0.126419 -0.682379 -0.102541
663 662 79339 -0.179064 -0.63012 -0.059829
664 663 79338 -0.229683 -0.542805 -0.0305815
665 664 79337 -0.269413 -0.425391 -0.015409
666 665 79336 -0.289455 -0.284549 -0.0133822
667 666 79335 -0.28225 -0.128265 -0.0227325
668 667 79334 -0.242752 0.0344579 -0.0412887
669 668 79333 -0.169508 0.19395 -0.0664938
670 669 79332 -0.0652427 0.340447 -0.0951207
671 670 79331 0.0632252 0.464898 -0.123031
672 671 79330 0.20567 0.559868 -0.145344
673 672 79329 0.349565 0.620277 -0.157175
674 673 79328 0.481405 0.643817 -0.154764
675 674 79327 0.58809 0.631043 -0.136562
676 675 79326 0.65828 0.585242 -0.103821
677 676 79325 0.683601 0.512164 -0.0604231
678 677 79324 0.659559 0.419563 -0.0120432
679 678 79323 0.585992 0.316433 0.0350194
680 679 79322 0.467026 0.211889 0.0748935
681 680 79321 0.310603 0.113849 0.10276
682 681 79320 0.127731 0.0278667 0.114998
683 682 79319 -0.0683958 -0.0434959 0.109045
684 683 79318 -0.263364 -0.10057 0.0832944
685 684 79317 -0.442594 -0.145844 0.0372018
686 685 79316 -0.592458 -0.182922 -0.0283806
687 686 79315 -0.70138 -0.215498 -0.110801
688 687 79314 -0.760779 -0.246548 -0.205324
689 688 79313 -0.765768 -0.277766 -0.305088
690 689 79312 -0.715633 -0.309188 -0.401388
691 690 79311 -0.614075 -0.338985 -0.484339
692 691 79310 -0.469163 -0.363485 -0.543951
693 692 79309 -0.29281 -0.377507 -0.571523
694 693 79308 -0.0996854 -0.375056 -0.561119
695 694 79307 0.094377 -0.350338 -0.510742
696 695 79306 0.274139 -0.298972 -0.422832
697 696 79305 0.426508 -0.219156 -0.303878
698 697 79304 0.541571 -0.112495 -0.163254
699 698 79303 0.613062 0.0157144 -0.011654
700 699 79302 0.638359 0.156842 0.140321
701 700 79301 0.618187 0.299818 0.283004
702 701 79300 0.556179 0.432389 0.407832
703 702 79299 0.458401 0.54255 0.507093
704 703 79298 0.332928 0.61996 0.573742
705 704 79297 0.189486 0.657164 0.601666
706 705 79296 0.0390993 0.650468 0.586484
707 706 79295 -0.106415 0.600372 0.526642
708 707 79294 -0.235272 0.511504 0.424376
709 708 79293 -0.336864 0.392061 0.286159
710 709 79292 -0.403074 0.252812 0.122441
711 710 79291 -0.429406 0.105771 -0.0533253
712 711 79290 -0.415619 -0.037232 -0.226212
713 712 79289 -0.365655 -0.165864 -0.381627
714 713 79288 -0.286889 -0.272265 -0.507055
715 714 79287 -0.188908 -0.35154 -0.593376
716 715 79286 -0.0821219 -0.401795 -0.635509
717 716 79285 0.0235176 -0.423841 -0.632372
718 717 79284 0.119488 -0.420759 -0.586311
719 718 79283 0.199277 -0.397388 -0.50232
720 719 79282 0.258555 -0.359753 -0.387361
721 720 79281 0.294999 -0.314336 -0.249922
722 721 79280 0.307892 -0.267195 -0.0997618
723 722 79279 0.297694 -0.223027 0.0524105
724 723 79278 0.265825 -0.184413 0.195537
725 724 79277 0.214768 -0.15148 0.319118
726 725 79276 0.148424 -0.122095 0.414227
727 726 79275 0.0724117 -0.0925366 0.474385
728 727 79274 -0.00605407 -0.0584369 0.4961
729 728 79273 -0.0788878 -0.0157805 0.479036
730 729 79272 -0.138338 0.0382059 0.425857
731 730 79271 -0.17827 0.104334 0.341782
732 731 79270 -0.195107 0.180963 0.233922
733 732 79269 -0.188177 0.263851 0.110517
734 733 79268 -0.159502 0.346424 -0.0197576
735 734 79267 -0.113234 0.420497 -0.148265
736 735 79266 -0.0549563 0.477265 -0.26666
737 736 79265 0.00895281 0.508381 -0.367079
738 737 79264 0.0718158 0.506964 -0.442464
739 738 79263 0.127033 0.468512 -0.487147
740 739 79262 0.168442 0.391741 -0.497605
741 740 79261 0.190772 0.279265 -0.473183
742 741 79260 0.190257 0.137911 -0.416522
743 742 79259 0.16531 -0.0215645 -0.333505
744 743 79258 0.117067 -0.18548 -0.232623
745 744 79257 0.0495905 -0.338867 -0.12376
746 745 79256 -0.030421 -0.467425 -0.0166206
747 746 79255 -0.114365 -0.559388 0.0808298
748 747 79254 -0.192743 -0.606927 0.163397
749 748 79253 -0.256241 -0.606845 0.228857
750 749 79252 -0.296726 -0.560549 0.277321
751 750 79251 -0.308129 -0.473497 0.310114
752 751 79250 -0.287215 -0.354363 0.328678
753 752 79249 -0.234191 -0.214169 0.333919
754 753 79248 -0.152966 -0.0654376 0.326125
755 754 79247 -0.0508694 0.078717 0.305382
756 755 79246 0.0622476 0.205695 0.272221
757 756 79245 0.175293 0.30475 0.228254
758 757 79244 0.277215 0.368393 0.176538
759 758 79243 0.357945 0.393543 0.121458
760 759 79242 0.408956 0.382061 0.0680605
761 760 79241 0.423641 0.340445 0.0210013
762 761 79240 0.397821 0.278655 -0.0164986
763 762 79239 0.330499 0.208287 -0.0432237
764 763 79238 0.224654 0.140509 -0.0598245
765 764 79237 0.087704 0.0842356 -0.068102
766 765 79236 -0.0687813 0.0449187 -0.0701483
767 766 79235 -0.230222 0.0241047 -0.0677995
768 767 79234 -0.380808 0.0196988 -0.0625881
769 768 79233 -0.505402 0.0267539 -0.0560105
770 769 79232 -0.591096 0.0385634 -0.049708
771 770 79231 -0.628177 0.0478767 -0.0452684
772 771 79230 -0.610635 0.0481242 -0.0436881
773 772 79229 -0.536511 0.0345466 -0.0448422
774 773 79228 -0.408266 0.00507998 -0.0473451
775 774 79227 -0.233117 -0.0391903 -0.0489272
776 775 79226 -0.0230631 -0.0941551 -0.0471313
777 776 79225 0.2057 -0.153403 -0.0399905
778 777 79224 0.434045 -0.209378 -0.0264438
779 778 79223 0.641681 -0.254688 -0.00643109
780 779 79222 0.809112 -0.283257 0.0192533
781 780 79221 0.919486 -0.291104 0.0492278
782 781 79220 0.960222 -0.27663 0.0817843
783 782 79219 0.924434 -0.240472 0.115035
784 783 79218 0.812102 -0.185101 0.146898
785 784 79217 0.630781 -0.114408 0.174985
786 785 79216 0.395481 -0.0334231 0.196569
787 786 79215 0.1274 0.0518538 0.208809
788 787 79214 -0.14846 0.134672 0.209307
789 788 79213 -0.406423 0.207987 0.196839
790 789 79212 -0.623343 0.265249 0.171933
791 790 79211 -0.781248 0.301419 0.136997
792 791 79210 -0.868995 0.313955 0.0958529
793 792 79209 -0.882812 0.30339 0.0528627
794 793 79208 -0.825898 0.273238 0.0119853
795 794 79207 -0.70732 0.229194 -0.0238607
796 795 79206 -0.540554 0.177914 -0.0529188
797 796 79205 -0.341943 0.12577 -0.074227
798 797 79204 -0.1293 0.07794 -0.0870142
799 798 79203 0.0792467 0.0379531 -0.0902285
800 799 79202 0.266263 0.00762833 -0.0824778
801 800 79201 0.416082 -0.0127611 -0.0624316
802 801 79200 0.516124 -0.0242466 -0.0294828
803 802 79199 0.558441 -0.0289194 0.0156411
804 803 79198 0.541135 -0.029686 0.0705844
805 804 79197 0.469138 -0.02998 0.131502
806 805 79196 0.353911 -0.0333606 0.193581
807 806 79195 0.211962 -0.0429578 0.251765
808 807 79194 0.0624838 -0.060821 0.301457
809 808 79193 -0.0753505 -0.0873312 0.339005
810 809 79192 -0.184875 -0.120856 0.361902
811 810 79191 -0.253834 -0.157782 0.368733
812 811 79190 -0.275521 -0.192973 0.359014
813 812 79189 -0.249185 -0.220599 0.333094
814 813 79188 -0.179807 -0.235175 0.292207
815 814 79187 -0.077388 -0.232562 0.238657
816 815 79186 0.0442007 -0.210686 0.17598
817 816 79185 0.168733 -0.169812 0.108854
818 817 79184 0.279452 -0.112382 0.0425891
819 818 79183 0.361014 -0.0425575 -0.0177386
820 819 79182 0.401281 0.0343053 -0.0682506
821 820 79181 0.39266 0.112158 -0.106921
822 821 79180 0.332783 0.184721 -0.133654
823 822 79179 0.224541 0.245996 -0.149758
824 823 79178 0.0756496 0.290858 -0.157038
825 824 79177 -0.102021 0.315678 -0.156873
826 825 79176 -0.293226 0.318825 -0.14959
827 826 79175 -0.480278 0.300945 -0.13435
828 827 79174 -0.644246 0.264925 -0.109538
829 828 79173 -0.766516 0.215547 -0.0735431
830 829 79172 -0.830652 0.158847 -0.0256705
831 830 79171 -0.824362 0.101229 0.0331284
832 831 79170 -0.74128 0.0484482 0.0999913
833 832 79169 -0.582281 0.00465483 0.170489
834 833 79168 -0.356098 -0.0282986 0.239488
835 834 79167 -0.0790516 -0.0510944 0.302172
836 835 79166 0.226214 -0.0666175 0.354773
837 836 79165 0.532924 -0.0790741 0.394662
838 837 79164 0.813055 -0.0927637 0.419852
839 838 79163 1.04046 -0.110849 0.428326
840 839 79162 1.19372 -0.134477 0.417716
841 840 79161 1.2582 -0.162476 0.38567
842 841 79160 1.22719 -0.191629 0.330823
843 842 79159 1.10193 -0.217358 0.253963
844 843 79158 0.891049 -0.234593 0.158844
845 844 79157 0.609443 -0.238622 0.0522417
846 845 79156 0.277142 -0.225839 -0.0568534
847 846 79155 -0.0819182 -0.194332 -0.158685
848 847 79154 -0.441177 -0.144302 -0.24436
849 848 79153 -0.773027 -0.0782387 -0.307141
850 849 79152 -1.05083 -0.000817365 -0.343032
851 850 79151 -1.25134 0.0815162 -0.350554
852 851 79150 -1.35725 0.161253 -0.329946
853 852 79149 -1.3594 0.23072 -0.282253
854 853 79148 -1.25801 0.283028 -0.208786
855 854 79147 -1.06284 0.312899 -0.111268
856 855 79146 -0.792117 0.317254 0.00740768
857 856 79145 -0.470361 0.295491 0.142153
858 857 79144 -0.125691 0.249469 0.284968
859 858 79143 0.213197 0.183256 0.424977
860 859 79142 0.519832 0.102717 0.549436
861 860 79141 0.772217 0.0150079 0.645484
