# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2746 2745 87256 -0.828495 0.0204129 0.244856
2747 2746 87255 -0.900167 0.0214451 0.224029
2748 2747 87254 -0.929243 0.0249661 0.185029
2749 2748 87253 -0.918301 0.0269327 0.131251
2750 2749 87252 -0.871365 0.0234918 0.0681809
2751 2750 87251 -0.793641 0.0121454 0.00256185
2752 2751 87250 -0.6912 -0.00750779 -0.0588626
2753 2752 87249 -0.570564 -0.0336954 -0.11052
2754 2753 87248 -0.438188 -0.0630468 -0.148632
2755 2754 87247 -0.299869 -0.0915484 -0.171195
2756 2755 87246 -0.160225 -0.115489 -0.177552
2757 2756 87245 -0.0224137 -0.132076 -0.167934
2758 2757 87244 0.111737 -0.139612 -0.143244
2759 2758 87243 0.24118 -0.137346 -0.10512
2760 2759 87242 0.364871 -0.125218 -0.0561302
2761 2760 87241 0.481046 -0.103738 9.45041e-05
2762 2761 87240 0.586853 -0.0741051 0.0589505
2763 2762 87239 0.678411 -0.03848 0.115259
2764 2763 87238 0.751217 -0.000166395 0.163922
2765 2764 87237 0.800642 0.0365709 0.200689
2766 2765 87236 0.822318 0.0671885 0.222798
2767 2766 87235 0.812375 0.0879263 0.229277
2768 2767 87234 0.767704 0.0968859 0.220798
2769 2768 87233 0.686432 0.0946581 0.199168
2770 2769 87232 0.568633 0.0841587 0.166693
2771 2770 87231 0.417031 0.0696672 0.125713
2772 2771 87230 0.237396 0.0554328 0.0784661
2773 2772 87229 0.0383652 0.0444204 0.0272435
2774 2773 87228 -0.169312 0.0376938 -0.0253175
2775 2774 87227 -0.373922 0.0346086 -0.0760268
2776 2775 87226 -0.563998 0.0335915 -0.121149
2777 2776 87225 -0.729301 0.0330275 -0.156678
2778 2777 87224 -0.861385 0.0318041 -0.17885
2779 2778 87223 -0.953762 0.0293263 -0.184791
2780 2779 87222 -1.00179 0.0251485 -0.173143
2781 2780 87221 -1.00257 0.0185714 -0.144441
2782 2781 87220 -0.954937 0.00853456 -0.101063
2783 2782 87219 -0.859808 -0.00606803 -0.046715
2784 2783 87218 -0.720588 -0.0257884 0.0143977
2785 2784 87217 -0.543485 -0.050059 0.0783875
2786 2785 87216 -0.337442 -0.0769774 0.142148
2787 2786 87215 -0.113537 -0.103576 0.203292
2788 2787 87214 0.116065 -0.126463 0.259657
2789 2788 87213 0.339363 -0.142563 0.308686
2790 2789 87212 0.545596 -0.149666 0.347052
2791 2790 87211 0.725895 -0.146674 0.370733
2792 2791 87210 0.873378 -0.133577 0.375583
2793 2792 87209 0.982879 -0.111302 0.358217
2794 2793 87208 1.05054 -0.0815323 0.316921
2795 2794 87207 1.07356 -0.0465475 0.252301
2796 2795 87206 1.05026 -0.00905652 0.167488
2797 2796 87205 0.980392 0.0280019 0.0678366
2798 2797 87204 0.865701 0.0617211 -0.0397598
2799 2798 87203 0.710404 0.0895393 -0.14771
2800 2799 87202 0.521504 0.109553 -0.248458
2801 2800 87201 0.308634 0.120763 -0.334973
2802 2801 87200 0.0833557 0.123228 -0.401042
2803 2802 87199 -0.141974 0.118075 -0.441496
2804 2803 87198 -0.355473 0.107324 -0.452496
2805 2804 87197 -0.546759 0.0934646 -0.431896
2806 2805 87196 -0.707481 0.0788471 -0.379607
2807 2806 87195 -0.831344 0.0650964 -0.297858
2808 2807 87194 -0.913799 0.0528176 -0.191234
2809 2808 87193 -0.951715 0.0417267 -0.0664414
2810 2809 87192 -0.943267 0.0311017 0.0681461
2811 2810 87191 -0.888185 0.0202718 0.203086
2812 2811 87190 -0.788291 0.00886581 0.328512
2813 2812 87189 -0.648145 -0.00327289 0.434835
2814 2813 87188 -0.475466 -0.0163736 0.513541
2815 2814 87187 -0.281027 -0.0309754 0.558061
2816 2815 87186 -0.0778285 -0.0479033 0.564644
2817 2816 87185 0.120397 -0.0679355 0.533026
2818 2817 87184 0.301007 -0.0912726 0.46663
2819 2818 87183 0.454147 -0.117014 0.372106
2820 2819 87182 0.573827 -0.142851 0.258282
2821 2820 87181 0.658122 -0.165113 0.134875
2822 2821 87180 0.70845 -0.179226 0.0113957
2823 2822 87179 0.72822 -0.18049 -0.103519
2824 2823 87178 0.721334 -0.165028 -0.202396
2825 2824 87177 0.691021 -0.130672 -0.279108
2826 2825 87176 0.639377 -0.0776048 -0.329128
2827 2826 87175 0.567664 -0.00859194 -0.349893
2828 2827 87174 0.477162 0.0711862 -0.341125
2829 2828 87173 0.370146 0.154648 -0.304929
2830 2829 87172 0.250536 0.233558 -0.245571
2831 2830 87171 0.12387 0.299465 -0.168994
2832 2831 87170 -0.00344721 0.344782 -0.0821996
2833 2832 87169 -0.125338 0.363924 0.0073913
2834 2833 87168 -0.237179 0.354305 0.0925641
2835 2834 87167 -0.336337 0.316892 0.16691
2836 2835 87166 -0.421889 0.256106 0.225386
2837 2836 87165 -0.49367 0.179058 0.26479
2838 2837 87164 -0.551052 0.0943322 0.284079
2839 2838 87163 -0.592016 0.0106908 0.284497
2840 2839 87162 -0.612925 -0.0639829 0.269428
2841 2840 87161 -0.609186 -0.123364 0.243925
2842 2841 87160 -0.576623 -0.163065 0.213914
2843 2842 87159 -0.513103 -0.180863 0.18517
2844 2843 87158 -0.41985 -0.176889 0.162241
2845 2844 87157 -0.301925 -0.15375 0.147591
2846 2845 87156 -0.167658 -0.116431 0.141163
2847 2846 87155 -0.0272132 -0.0718173 0.140511
2848 2847 87154 0.109197 -0.0277755 0.141485
2849 2848 87153 0.232827 0.00807167 0.139289
2850 2849 87152 0.337255 0.0296143 0.129621
2851 2850 87151 0.418516 0.0332871 0.109528
2852 2851 87150 0.474697 0.0186598 0.077756
2853 2852 87149 0.505327 -0.0115003 0.0346273
2854 2853 87148 0.510848 -0.0516997 -0.0183326
2855 2854 87147 0.492351 -0.094657 -0.0787438
2856 2855 87146 0.451604 -0.132551 -0.143534
2857 2856 87145 0.391286 -0.158316 -0.208944
2858 2857 87144 0.315295 -0.166689 -0.270537
2859 2858 87143 0.228918 -0.154794 -0.323341
2860 2859 87142 0.138633 -0.122243 -0.362189
2861 2860 87141 0.05136 -0.0708965 -0.382222
2862 2861 87140 -0.0267402 -0.00452904 -0.37949
2863 2862 87139 -0.0915507 0.0714428 -0.351552
2864 2863 87138 -0.141833 0.15016 -0.297964
2865 2864 87137 -0.179253 0.223609 -0.220558
2866 2865 87136 -0.20761 0.283219 -0.123438
2867 2866 87135 -0.231586 0.320876 -0.0127063
2868 2867 87134 -0.25545 0.330262 0.103979
2869 2868 87133 -0.282053 0.308175 0.217967
2870 2869 87132 -0.312264 0.255454 0.320263
2871 2870 87131 -0.344877 0.177175 0.40231
2872 2871 87130 -0.37687 0.0820626 0.45689
2873 2872 87129 -0.403954 -0.0188013 0.478987
2874 2873 87128 -0.421259 -0.113645 0.466435
2875 2874 87127 -0.423973 -0.191732 0.420155
2876 2875 87126 -0.407801 -0.244824 0.343928
2877 2876 87125 -0.369175 -0.268155 0.243805
2878 2877 87124 -0.305413 -0.26084 0.127343
2879 2878 87123 -0.215066 -0.225747 0.0028722
2880 2879 87122 -0.098586 -0.168965 -0.121085
2881 2880 87121 0.0408076 -0.0989835 -0.236242
2882 2881 87120 0.196482 -0.025663 -0.334908
2883 2882 87119 0.358389 0.0409591 -0.410341
2884 2883 87118 0.513874 0.0919678 -0.457136
2885 2884 87117 0.649134 0.120827 -0.471637
2886 2885 87116 0.750957 0.124369 -0.452308
2887 2886 87115 0.808387 0.103295 -0.400041
2888 2887 87114 0.814141 0.0620824 -0.31831
2889 2888 87113 0.765639 0.00830691 -0.21311
2890 2889 87112 0.665484 -0.0484861 -0.0925895
2891 2890 87111 0.521128 -0.0982032 0.0336665
2892 2891 87110 0.343698 -0.131728 0.155632
2893 2892 87109 0.146255 -0.142332 0.263976
2894 2893 87108 -0.0579061 -0.126719 0.351091
2895 2894 87107 -0.256373 -0.0855154 0.411776
2896 2895 87106 -0.437946 -0.0231383 0.443409
2897 2896 87105 -0.592493 0.0528665 0.445637
2898 2897 87104 -0.710855 0.132842 0.419858
2899 2898 87103 -0.785301 0.206259 0.368784
2900 2899 87102 -0.810562 0.263083 0.296284
2901 2900 87101 -0.785055 0.295172 0.207496
2902 2901 87100 -0.711745 0.297506 0.108954
2903 2902 87099 -0.598207 0.268983 0.0084478
2904 2903 87098 -0.455826 0.21257 -0.0856213
2905 2904 87097 -0.298311 0.134709 -0.165327
2906 2905 87096 -0.139821 0.0441171 -0.224396
2907 2906 87095 0.00695842 -0.0496879 -0.259049
2908 2907 87094 0.132446 -0.137769 -0.268246
2909 2908 87093 0.231112 -0.212782 -0.253419
2910 2909 87092 0.3015 -0.269534 -0.217972
2911 2910 87091 0.345312 -0.305165 -0.16682
2912 2911 87090 0.36598 -0.319086 -0.106029
2913 2912 87089 0.367366 -0.31279 -0.042439
2914 2913 87088 0.353169 -0.289578 0.0168663
2915 2914 87087 0.327105 -0.254151 0.065266
2916 2915 87086 0.293439 -0.212023 0.0973669
2917 2916 87085 0.257143 -0.168713 0.109671
2918 2917 87084 0.223302 -0.128812 0.101079
2919 2918 87083 0.195886 -0.095129 0.0732505
2920 2919 87082 0.176484 -0.0681907 0.0307788
2921 2920 87081 0.163667 -0.0463074 -0.0189804
2922 2921 87080 0.153315 -0.026198 -0.0666983
2923 2922 87079 0.13979 -0.00393131 -0.102586
2924 2923 87078 0.117479 0.024154 -0.118381
2925 2924 87077 0.082136 0.0607737 -0.10919
2926 2925 87076 0.0316814 0.107261 -0.0745106
2927 2926 87075 -0.0335563 0.163214 -0.0180716
2928 2927 87074 -0.110916 0.226113 0.0533377
2929 2928 87073 -0.19557 0.290996 0.131481
2930 2929 87072 -0.280785 0.350468 0.208133
2931 2930 87071 -0.358428 0.39534 0.275978
2932 2931 87070 -0.419917 0.416025 0.328908
2933 2932 87069 -0.457523 0.404459 0.361927
2934 2933 87068 -0.465748 0.356027 0.371038
2935 2934 87067 -0.442304 0.270887 0.353323
2936 2935 87066 -0.388388 0.154257 0.307244
2937 2936 87065 -0.308229 0.0156395 0.233055
2938 2937 87064 -0.208159 -0.132706 0.133212
2939 2938 87063 -0.0956253 -0.277527 0.0127284
2940 2939 87062 0.0215872 -0.406136 -0.12065
2941 2940 87061 0.135925 -0.50752 -0.25664
2942 2941 87060 0.240528 -0.573019 -0.383182
2943 2942 87059 0.329657 -0.596726 -0.487801
2944 2943 87058 0.398962 -0.57581 -0.559316
2945 2944 87057 0.445487 -0.510825 -0.589461
2946 2945 87056 0.467408 -0.406039 -0.573997
2947 2946 87055 0.463782 -0.269631 -0.513094
2948 2947 87054 0.434579 -0.113535 -0.411027
2949 2948 87053 0.381088 0.0473455 -0.275384
2950 2949 87052 0.306506 0.196724 -0.116089
2951 2950 87051 0.216309 0.31916 0.0555905
2952 2951 87050 0.118076 0.402466 0.227935
2953 2952 87049 0.0206019 0.439679 0.389456
2954 2953 87048 -0.0675171 0.430084 0.529353
2955 2954 87047 -0.139457 0.379077 0.637787
2956 2955 87046 -0.191432 0.29697 0.706141
2957 2956 87045 -0.223277 0.197095 0.727499
2958 2957 87044 -0.238186 0.0936553 0.697404
2959 2958 87043 -0.241626 -0.000231683 0.614756
2960 2959 87042 -0.239758 -0.0740079 0.482512
2961 2960 87041 -0.237813 -0.120597 0.30793
2962 2961 87040 -0.23897 -0.136874 0.10226
2963 2962 87039 -0.244076 -0.123821 -0.120027
2964 2963 87038 -0.252161 -0.0863669 -0.342331
2965 2964 87037 -0.261399 -0.0328767 -0.547237
2966 2965 87036 -0.269987 0.0258142 -0.718032
2967 2966 87035 -0.276574 0.0777872 -0.840366
2968 2967 87034 -0.280129 0.111754 -0.903866
2969 2968 87033 -0.279453 0.118879 -0.903321
2970 2969 87032 -0.272684 0.0944002 -0.839066
2971 2970 87031 -0.257081 0.0386744 -0.716453
2972 2971 87030 -0.229241 -0.0426694 -0.544655
2973 2972 87029 -0.185771 -0.13957 -0.335358
2974 2973 87028 -0.124261 -0.239198 -0.101822
2975 2974 87027 -0.0443414 -0.32802 0.141569
2976 2975 87026 0.0514902 -0.393733 0.379524
2977 2976 87025 0.157594 -0.426698 0.596265
2978 2977 87024 0.265671 -0.420794 0.776425
2979 2978 87023 0.36599 -0.373878 0.906414
2980 2979 87022 0.449053 -0.288048 0.975929
2981 2980 87021 0.507202 -0.169783 0.97924
2982 2981 87020 0.535667 -0.029695 0.915923
2983 2982 87019 0.532743 0.118424 0.790936
2984 2983 87018 0.499138 0.259378 0.614086
2985 2984 87017 0.436874 0.378907 0.39902
2986 2985 87016 0.34835 0.465952 0.161909
2987 2986 87015 0.236128 0.51415 -0.0800268
2988 2987 87014 0.103538 0.522197 -0.310048
2989 2988 87013 -0.044221 0.493122 -0.513263
2990 2989 87012 -0.19917 0.432954 -0.677661
2991 2990 87011 -0.35042 0.349312 -0.794646
2992 2991 87010 -0.485108 0.250331 -0.859111
2993 2992 87009 -0.590177 0.144075 -0.869179
2994 2993 87008 -0.654471 0.0383086 -0.825822
2995 2994 87007 -0.670591 -0.059668 -0.732559
2996 2995 87006 -0.636138 -0.143432 -0.595314
2997 2996 87005 -0.554156 -0.208215 -0.42242
2998 2997 87004 -0.432745 -0.251842 -0.224574
2999 2998 87003 -0.283887 -0.275381 -0.0145256
3000 2999 87002 -0.121646 -0.282987 0.19366
3001 3000 87001 0.0398772 -0.280741 0.385774
3002 3001 87000 0.188364 -0.274754 0.548903
3003 3002 86999 0.314436 -0.26922 0.672827
3004 3003 86998 0.411975 -0.265172 0.751022
3005 3004 86997 0.477751 -0.260384 0.780991
3006 3005 86996 0.510762 -0.2504 0.763911
3007 3006 86995 0.511692 -0.230226 0.703796
3008 3007 86994 0.482722 -0.196069 0.606497
3009 3008 86993 0.427598 -0.146565 0.478838
3010 3009 86992 0.351656 -0.083151 0.328065
3011 3010 86991 0.261507 -0.00960278 0.161647
3012 3011 86990 0.164351 0.0689842 -0.0126372
3013 3012 86989 0.0671584 0.147305 -0.186492
3014 3013 86988 -0.0239942 0.22062 -0.351015
3015 3014 86987 -0.104294 0.284983 -0.496913
3016 3015 86986 -0.170349 0.337039 -0.615112
3017 3016 86985 -0.220282 0.373691 -0.697693
3018 3017 86984 -0.253788 0.392016 -0.738924
3019 3018 86983 -0.272096 0.389604 -0.736104
3020 3019 86982 -0.27772 0.365232 -0.689971
3021 3020 86981 -0.274014 0.319564 -0.604516
3022 3021 86980 -0.264607 0.255524 -0.486245
3023 3022 86979 -0.252862 0.17813 -0.343137
3024 3023 86978 -0.241386 0.0938067 -0.183624
3025 3024 86977 -0.231591 0.00938881 -0.0159327
3026 3025 86976 -0.223326 -0.0688491 0.152072
3027 3026 86975 -0.21469 -0.135887 0.312659
3028 3027 86974 -0.202234 -0.18824 0.457882
3029 3028 86973 -0.181664 -0.223897 0.579475
3030 3029 86972 -0.148947 -0.242151 0.669238
3031 3030 86971 -0.101482 -0.243579 0.719955
3032 3031 86970 -0.0389256 -0.230237 0.726593
3033 3032 86969 0.036584 -0.205881 0.687386
3034 3033 86968 0.120756 -0.175853 0.604386
3035 3034 86967 0.207824 -0.146339 0.483326
3036 3035 86966 0.291323 -0.123021 0.332905
3037 3036 86965 0.364778 -0.10949 0.163775
3038 3037 86964 0.42226 -0.10601 -0.012464
3039 3038 86963 0.458752 -0.109175 -0.184138
3040 3039 86962 0.470356 -0.11267 -0.34021
3041 3040 86961 0.454449 -0.108945 -0.470885
3042 3041 86960 0.40995 -0.0912588 -0.568168
3043 3042 86959 0.337794 -0.0554472 -0.626389
3044 3043 86958 0.241558 -0.000940847 -0.642715
3045 3044 86957 0.127883 0.0691504 -0.61754
3046 3045 86956 0.00628096 0.148732 -0.554594
3047 3046 86955 -0.111929 0.229859 -0.460595
3048 3047 86954 -0.215378 0.303954 -0.34438
3049 3048 86953 -0.294559 0.362849 -0.21566
3050 3049 86952 -0.343252 0.399593 -0.0836977
3051 3050 86951 -0.35909 0.409062 0.0437426
3052 3051 86950 -0.343336 0.388438 0.160889
3053 3052 86949 -0.300198 0.337583 0.263797
3054 3053 86948 -0.236056 0.259238 0.349703
3055 3054 86947 -0.158713 0.158953 0.416275
3056 3055 86946 -0.0766857 0.0446635 0.461203
3057 3056 86945 0.00154593 -0.0741197 0.482342
3058 3057 86944 0.0682895 -0.187397 0.478332
3059 3058 86943 0.117299 -0.28584 0.449323
3060 3059 86942 0.144246 -0.361781 0.397373
3061 3060 86941 0.147008 -0.409882 0.326234
3062 3061 86940 0.125908 -0.427462 0.240617
3063 3062 86939 0.0839642 -0.414572 0.145318
3064 3063 86938 0.0270212 -0.37389 0.0446613
3065 3064 86937 -0.0365439 -0.310425 -0.0574846
3066 3065 86936 -0.0967986 -0.231008 -0.157273
3067 3066 86935 -0.143819 -0.143553 -0.250425
3068 3067 86934 -0.169389 -0.0561628 -0.332147
3069 3068 86933 -0.168258 0.0238209 -0.397541
3070 3069 86932 -0.138646 0.0906791 -0.442324
3071 3070 86931 -0.0820774 0.140983 -0.463526
3072 3071 86930 -0.00293728 0.173924 -0.459884
3073 3072 86929 0.0919008 0.191208 -0.431896
3074 3073 86928 0.193338 0.196469 -0.38163
3075 3074 86927 0.290456 0.194305 -0.312419
3076 3075 86926 0.371366 0.189129 -0.22853
3077 3076 86925 0.424564 0.18411 -0.13478
3078 3077 86924 0.440556 0.180515 -0.036156
3079 3078 86923 0.413389 0.177716 0.0624624
3080 3079 86922 0.341791 0.173881 0.156385
3081 3080 86921 0.229771 0.167084 0.241056
3082 3081 86920 0.0865557 0.156251 0.31207
3083 3082 86919 -0.0742387 0.141457 0.365461
3084 3083 86918 -0.236252 0.123397 0.39822
3085 3084 86917 -0.382653 0.102413 0.408843
3086 3085 86916 -0.49857 0.077721 0.397578
3087 3086 86915 -0.573049 0.047404 0.366239
3088 3087 86914 -0.600061 0.00928618 0.317611
3089 3088 86913 -0.578415 -0.0376947 0.254757
3090 3089 86912 -0.51089 -0.0922959 0.180566
3091 3090 86911 -0.403141 -0.150541 0.0977493
3092 3091 86910 -0.262922 -0.206257 0.00924079
3093 3092 86909 -0.0998197 -0.25235 -0.0812485
3094 3093 86908 0.0746982 -0.282333 -0.16889
3095 3094 86907 0.247372 -0.291624 -0.247908
3096 3095 86906 0.403772 -0.278317 -0.312334
3097 3096 86905 0.529578 -0.243332 -0.357102
3098 3097 86904 0.612308 -0.190034 -0.379058
3099 3098 86903 0.643135 -0.123554 -0.37749
3100 3099 86902 0.618396 -0.0500702 -0.35398
3101 3100 86901 0.540472 0.0237756 -0.311716
3102 3101 86900 0.417798 0.0913549 -0.254597
3103 3102 86899 0.263905 0.146593 -0.186556
3104 3103 86898 0.0955419 0.184731 -0.11134
3105 3104 86897 -0.0697625 0.203239 -0.0326779
3106 3105 86896 -0.216173 0.20257 0.0454723
3107 3106 86895 -0.331461 0.186367 0.11889
3108 3107 86894 -0.407984 0.160883 0.183386
3109 3108 86893 -0.442693 0.133631 0.235309
3110 3109 86892 -0.436451 0.111585 0.272013
3111 3110 86891 -0.393144 0.099411 0.292081
3112 3111 86890 -0.319029 0.0982472 0.295269
3113 3112 86889 -0.222481 0.105415 0.282252
3114 3113 86888 -0.113902 0.115191 0.254312
3115 3114 86887 -0.00535464 0.120441 0.21306
3116 3115 86886 0.0904576 0.114624 0.160324
3117 3116 86885 0.161887 0.0935562 0.0982599
3118 3117 86884 0.200315 0.0564063 0.029681
3119 3118 86883 0.20175 0.00571883 -0.0415707
3120 3119 86882 0.167514 -0.0534104 -0.110467
3121 3120 86881 0.103803 -0.114624 -0.171106
3122 3121 86880 0.0203545 -0.171606 -0.217549
3123 3122 86879 -0.0713231 -0.219055 -0.245002
3124 3123 86878 -0.159653 -0.253189 -0.250896
3125 3124 86877 -0.234279 -0.271817 -0.235477
3126 3125 86876 -0.286806 -0.274161 -0.201643
3127 3126 86875 -0.311109 -0.260634 -0.154143
3128 3127 86874 -0.303428 -0.232703 -0.0984932
3129 3128 86873 -0.262528 -0.19282 -0.0400604
3130 3129 86872 -0.190032 -0.144274 0.0164345
3131 3130 86871 -0.0907977 -0.0908003 0.0670438
3132 3131 86870 0.0269296 -0.0359764 0.108578
3133 3132 86869 0.151947 0.0173942 0.138652
3134 3133 86868 0.271266 0.067618 0.155803
3135 3134 86867 0.371908 0.113969 0.159529
3136 3135 86866 0.442857 0.1561 0.150153
3137 3136 86865 0.476639 0.193277 0.128592
3138 3137 86864 0.470134 0.223855 0.096257
3139 3138 86863 0.424516 0.245296 0.0552595
3140 3139 86862 0.344537 0.254819 0.00882483
3141 3140 86861 0.237522 0.250382 -0.0384044
3142 3141 86860 0.11239 0.231534 -0.0805541
3143 3142 86859 -0.0211258 0.199717 -0.111363
3144 3143 86858 -0.153096 0.157861 -0.125503
3145 3144 86857 -0.273935 0.109538 -0.119888
3146 3145 86856 -0.374943 0.0580823 -0.0944305
3147 3146 86855 -0.448807 0.00607322 -0.0519432
3148 3147 86854 -0.490033 -0.044654 0.00271463
3149 3148 86853 -0.495321 -0.0926242 0.0637756
3150 3149 86852 -0.463927 -0.136263 0.125464
3151 3150 86851 -0.39799 -0.173668 0.182391
3152 3151 86850 -0.302702 -0.202757 0.229554
3153 3152 86849 -0.18612 -0.221729 0.262274
3154 3153 86848 -0.0585467 -0.229601 0.276352
3155 3154 86847 0.0685233 -0.226573 0.26854
3156 3155 86846 0.183705 -0.214036 0.237162
3157 3156 86845 0.277082 -0.194237 0.182669
3158 3157 86844 0.34139 -0.169722 0.107928
3159 3158 86843 0.372848 -0.14275 0.0181746
3160 3159 86842 0.371484 -0.114843 -0.079344
3161 3160 86841 0.340897 -0.0865936 -0.175994
3162 3161 86840 0.287471 -0.0577523 -0.262573
3163 3162 86839 0.219168 -0.0275534 -0.330284
3164 3163 86838 0.144189 0.0048649 -0.371767
3165 3164 86837 0.0698481 0.0401068 -0.382051
3166 3165 86836 0.00194159 0.0783437 -0.359205
3167 3166 86835 -0.0553537 0.119302 -0.304578
3168 3167 86834 -0.0992413 0.162276 -0.22261
3169 3168 86833 -0.128055 0.20602 -0.120241
3170 3169 86832 -0.141196 0.248495 -0.00606119
3171 3170 86831 -0.139234 0.286663 0.110627
3172 3171 86830 -0.123981 0.316548 0.220622
3173 3172 86829 -0.0983991 0.333756 0.315427
3174 3173 86828 -0.0663099 0.334352 0.387696
3175 3174 86827 -0.0320032 0.315844 0.431676
3176 3175 86826 0.00015722 0.277928 0.443729
3177 3176 86825 0.0261251 0.222696 0.422817
3178 3177 86824 0.0425729 0.154201 0.370712
3179 3178 86823 0.0472784 0.07753 0.291693
3180 3179 86822 0.0394252 -0.00225366 0.191809
3181 3180 86821 0.0197424 -0.0808957 0.0779906
3182 3181 86820 -0.00955608 -0.155173 -0.0425948
3183 3182 86819 -0.0450152 -0.222577 -0.162737
3184 3183 86818 -0.0823166 -0.280748 -0.275031
3185 3184 86817 -0.116766 -0.327046 -0.371748
3186 3185 86816 -0.143868 -0.358532 -0.445157
3187 3186 86815 -0.159884 -0.37241 -0.488414
3188 3187 86814 -0.162225 -0.366694 -0.496765
3189 3188 86813 -0.149573 -0.340795 -0.468565
3190 3189 86812 -0.121815 -0.295779 -0.405704
3191 3190 86811 -0.079969 -0.234242 -0.313355
3192 3191 86810 -0.0262313 -0.159952 -0.199235
3193 3192 86809 0.03587 -0.0774179 -0.0726799
3194 3193 86808 0.101389 0.00845743 0.0562501
3195 3194 86807 0.164181 0.0926446 0.177586
3196 3195 86806 0.217554 0.170203 0.282221
3197 3196 86805 0.255261 0.236518 0.362678
3198 3197 86804 0.272542 0.287592 0.413785
3199 3198 86803 0.266875 0.320427 0.433144
3200 3199 86802 0.238247 0.333428 0.421256
3201 3200 86801 0.188945 0.326724 0.381215
3202 3201 86800 0.123093 0.302232 0.31801
3203 3202 86799 0.0461386 0.263308 0.237634
3204 3203 86798 -0.0356349 0.213985 0.146299
3205 3204 86797 -0.11557 0.158038 0.0499712
3206 3205 86796 -0.187102 0.0982661 -0.0457533
3207 3206 86795 -0.244221 0.0362946 -0.135589
3208 3207 86794 -0.281889 -0.0270339 -0.214516
3209 3208 86793 -0.296381 -0.0909495 -0.277865
3210 3209 86792 -0.285555 -0.154103 -0.321534
3211 3210 86791 -0.249111 -0.214263 -0.342305
3212 3211 86790 -0.188889 -0.268414 -0.338174
3213 3212 86789 -0.109169 -0.313152 -0.308617
3214 3213 86788 -0.0167806 -0.345156 -0.254785
3215 3214 86787 0.0792198 -0.361578 -0.179639
3216 3215 86786 0.168469 -0.360265 -0.0880171
3217 3216 86785 0.240743 -0.33985 0.0134653
3218 3217 86784 0.287618 -0.299828 0.116843
3219 3218 86783 0.303885 -0.240767 0.213587
3220 3219 86782 0.288326 -0.164657 0.295636
3221 3220 86781 0.243689 -0.075279 0.356443
3222 3221 86780 0.175931 0.0216378 0.391751
3223 3222 86779 0.0930405 0.11872 0.399899
3224 3223 86778 0.00378415 0.207753 0.381614
3225 3224 86777 -0.0832979 0.280831 0.339452
3226 3225 86776 -0.160518 0.331516 0.277177
3227 3226 86775 -0.221335 0.355707 0.19932
3228 3227 86774 -0.260508 0.352085 0.110964
3229 3228 86773 -0.274329 0.322172 0.0176693
3230 3229 86772 -0.261035 0.270125 -0.0746307
3231 3230 86771 -0.221295 0.20231 -0.15996
3232 3231 86770 -0.158529 0.126631 -0.232874
3233 3232 86769 -0.0788468 0.051623 -0.289121
3234 3233 86768 0.00950605 -0.0146254 -0.326125
3235 3234 86767 0.0971106 -0.0655165 -0.343045
3236 3235 86766 0.174557 -0.096775 -0.34034
3237 3236 86765 0.233586 -0.106933 -0.319039
3238 3237 86764 0.26798 -0.0974409 -0.280108
3239 3238 86763 0.274091 -0.0724363 -0.224297
3240 3239 86762 0.251069 -0.0381844 -0.152615
3241 3240 86761 0.200852 -0.00221554 -0.0672444
3242 3241 86760 0.127966 0.0278011 0.0275935
3243 3242 86759 0.0390674 0.0452906 0.12531
3244 3243 86758 -0.0577601 0.0458538 0.217459
3245 3244 86757 -0.153791 0.027913 0.294976
3246 3245 86756 -0.240339 -0.00722715 0.349724
3247 3246 86755 -0.309243 -0.0558344 0.375822
3248 3247 86754 -0.3533 -0.112477 0.370402
3249 3248 86753 -0.366878 -0.170761 0.333774
3250 3249 86752 -0.346782 -0.223912 0.269183
3251 3250 86751 -0.293137 -0.265238 0.182377
3252 3251 86750 -0.209866 -0.288586 0.0810353
3253 3252 86749 -0.104396 -0.288927 -0.0259435
3254 3253 86748 0.0134069 -0.26308 -0.129297
3255 3254 86747 0.132724 -0.210438 -0.220277
3256 3255 86746 0.243197 -0.133485 -0.291421
3257 3256 86745 0.335892 -0.0378798 -0.337089
3258 3257 86744 0.40376 0.0680009 -0.353791
3259 3258 86743 0.441765 0.17408 -0.340359
3260 3259 86742 0.446947 0.269988 -0.297999
3261 3260 86741 0.418559 0.346595 -0.230165
3262 3261 86740 0.35827 0.397297 -0.142194
3263 3262 86739 0.270279 0.41873 -0.0406932
3264 3263 86738 0.161259 0.410751 0.0671529
3265 3264 86737 0.0400759 0.37584 0.174146
3266 3265 86736 -0.082794 0.318249 0.273399
3267 3266 86735 -0.196266 0.243268 0.358464
3268 3267 86734 -0.290099 0.15678 0.423415
3269 3268 86733 -0.356562 0.0650385 0.463036
3270 3269 86732 -0.391779 -0.0255579 0.47317
3271 3270 86731 -0.3962 -0.108884 0.451198
3272 3271 86730 -0.373959 -0.179705 0.396551
3273 3272 86729 -0.331352 -0.234318 0.311177
3274 3273 86728 -0.275102 -0.270966 0.199841
3275 3274 86727 -0.211071 -0.289864 0.0701277
3276 3275 86726 -0.143744 -0.292791 -0.0679185
3277 3276 86725 -0.0763758 -0.282385 -0.202552
