# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2988 2987 87014 0.755161 -0.34028 0.550058
2989 2988 87013 0.820132 -0.309851 0.598926
2990 2989 87012 0.827991 -0.250819 0.602366
2991 2990 87011 0.780424 -0.172371 0.561019
2992 2991 87010 0.683707 -0.0851525 0.479286
2993 2992 87009 0.547807 7.76025e-05 0.364932
2994 2993 87008 0.385136 0.0736516 0.2282
2995 2994 87007 0.209131 0.127992 0.0805547
2996 2995 87006 0.0328764 0.158365 -0.0667008
2997 2996 87005 -0.131961 0.163332 -0.203645
2998 2997 87004 -0.275756 0.144878 -0.322494
2999 2998 87003 -0.391175 0.108182 -0.417712
3000 2999 87002 -0.473273 0.0610583 -0.485565
3001 3000 87001 -0.519617 0.0130363 -0.523422
3002 3001 87000 -0.530499 -0.0259142 -0.529282
3003 3002 86999 -0.509149 -0.0469821 -0.501814
3004 3003 86998 -0.461705 -0.044219 -0.440975
3005 3004 86997 -0.396682 -0.0159453 -0.348903
3006 3005 86996 -0.323885 0.0346112 -0.230708
3007 3006 86995 -0.252964 0.0997329 -0.0948029
3008 3007 86994 -0.191963 0.168611 0.0474393
3009 3008 86993 -0.14623 0.22932 0.182754
3010 3009 86992 -0.117869 0.270852 0.297689
3011 3010 86991 -0.105749 0.284785 0.380647
3012 3011 86990 -0.10594 0.266372 0.42374
3013 3012 86989 -0.112448 0.215022 0.423956
3014 3013 86988 -0.11816 0.134238 0.383305
3015 3014 86987 -0.115978 0.0311646 0.308013
3016 3015 86986 -0.0999797 -0.0841097 0.207145
3017 3016 86985 -0.0664284 -0.199438 0.0911361
3018 3017 86984 -0.0143786 -0.301724 -0.0294146
3019 3018 86983 0.0542162 -0.378317 -0.144582
3020 3019 86982 0.134859 -0.418662 -0.245653
3021 3020 86981 0.221172 -0.415967 -0.325504
3022 3021 86980 0.305686 -0.36854 -0.378874
3023 3022 86979 0.3806 -0.280462 -0.402558
3024 3023 86978 0.438464 -0.161382 -0.395487
3025 3024 86977 0.472772 -0.0253902 -0.358711
3026 3025 86976 0.478561 0.110863 -0.295296
3027 3026 86975 0.453045 0.230528 -0.210168
3028 3027 86974 0.396156 0.318953 -0.109826
3029 3028 86973 0.310742 0.365709 -0.00193284
3030 3029 86972 0.202217 0.365892 0.10523
3031 3030 86971 0.0776799 0.320577 0.203345
3032 3031 86970 -0.0551959 0.236487 0.284649
3033 3032 86969 -0.189073 0.125038 0.342536
3034 3033 86968 -0.317351 0.000938901 0.372164
3035 3034 86967 -0.434018 -0.119575 0.370987
3036 3035 86966 -0.533254 -0.220804 0.339073
3037 3036 86965 -0.609208 -0.289771 0.279098
3038 3037 86964 -0.656262 -0.318165 0.196001
3039 3038 86963 -0.66978 -0.303593 0.0964554
3040 3039 86962 -0.647112 -0.249794 -0.011695
3041 3040 86961 -0.588451 -0.165783 -0.119944
3042 3041 86960 -0.497203 -0.0642139 -0.219624
3043 3042 86959 -0.379675 0.0406206 -0.302508
3044 3043 86958 -0.244158 0.134771 -0.361531
3045 3044 86957 -0.0996642 0.206349 -0.391531
3046 3045 86956 0.0453135 0.246841 -0.389811
3047 3046 86955 0.183681 0.251925 -0.356411
3048 3047 86954 0.310084 0.221766 -0.294057
3049 3048 86953 0.420732 0.160826 -0.207824
3050 3049 86952 0.512884 0.0772639 -0.104589
3051 3050 86951 0.584279 -0.0179703 0.00761759
3052 3051 86950 0.632709 -0.112322 0.120265
3053 3052 86949 0.655859 -0.19303 0.224877
3054 3053 86948 0.651387 -0.248635 0.313491
3055 3054 86947 0.617262 -0.270454 0.379082
3056 3055 86946 0.552314 -0.253856 0.416024
3057 3056 86945 0.45694 -0.199124 0.420578
3058 3057 86944 0.333794 -0.111735 0.391309
3059 3058 86943 0.188217 -0.00185007 0.329352
3060 3059 86942 0.028156 0.117003 0.238475
3061 3060 86941 -0.136574 0.229901 0.12495
3062 3061 86940 -0.295537 0.322731 -0.00280643
3063 3062 86939 -0.439047 0.38412 -0.134839
3064 3063 86938 -0.559163 0.406687 -0.260513
3065 3064 86937 -0.650039 0.387537 -0.369524
3066 3065 86936 -0.707715 0.32817 -0.45292
3067 3066 86935 -0.729744 0.234095 -0.503988
3068 3067 86934 -0.71505 0.114317 -0.51887
3069 3068 86933 -0.664147 -0.0193404 -0.496807
3070 3069 86932 -0.579595 -0.153222 -0.439989
3071 3070 86931 -0.466303 -0.273178 -0.353072
3072 3071 86930 -0.33143 -0.366172 -0.242536
3073 3072 86929 -0.183841 -0.421929 -0.116091
3074 3073 86928 -0.033299 -0.434386 0.0177671
3075 3074 86927 0.1104 -0.40272 0.15005
3076 3075 86926 0.238284 -0.331717 0.271525
3077 3076 86925 0.343059 -0.231306 0.373072
3078 3077 86924 0.419873 -0.11523 0.446306
3079 3078 86923 0.466792 0.000974114 0.484533
3080 3079 86922 0.48472 0.102285 0.483832
3081 3080 86921 0.476767 0.176332 0.443888
3082 3081 86920 0.447314 0.214954 0.368223
3083 3082 86919 0.401215 0.215016 0.263696
3084 3083 86918 0.343376 0.178529 0.139453
3085 3084 86917 0.278663 0.112219 0.00567342
3086 3085 86916 0.211835 0.0267117 -0.127509
3087 3086 86915 0.14727 -0.0646502 -0.250716
3088 3087 86914 0.0885029 -0.147381 -0.355708
3089 3088 86913 0.0377795 -0.207812 -0.435622
3090 3089 86912 -0.00412105 -0.235231 -0.485241
3091 3090 86911 -0.0377701 -0.223801 -0.501337
3092 3091 86910 -0.0648248 -0.173735 -0.482993
3093 3092 86909 -0.0877899 -0.0913573 -0.43179
3094 3093 86908 -0.109807 0.0120201 -0.351756
3095 3094 86907 -0.13428 0.122079 -0.249078
3096 3095 86906 -0.164167 0.223775 -0.131611
3097 3096 86905 -0.201029 0.303417 -0.00821992
3098 3097 86904 -0.244236 0.350259 0.111974
3099 3098 86903 -0.290774 0.357603 0.220352
3100 3099 86902 -0.335831 0.323506 0.309438
3101 3100 86901 -0.373917 0.251091 0.373365
3102 3101 86900 -0.400027 0.148303 0.408193
3103 3102 86899 -0.410398 0.0269599 0.412139
3104 3103 86898 -0.40269 -0.0988779 0.385727
3105 3104 86897 -0.375729 -0.214914 0.331792
3106 3105 86896 -0.329175 -0.30856 0.255221
3107 3106 86895 -0.263395 -0.370461 0.162371
3108 3107 86894 -0.17965 -0.395429 0.0603173
3109 3108 86893 -0.0804808 -0.382813 -0.0438671
3110 3109 86892 0.0299322 -0.336325 -0.143587
3111 3110 86891 0.145672 -0.26332 -0.232903
3112 3111 86890 0.259429 -0.173541 -0.306537
3113 3112 86889 0.363296 -0.0774842 -0.359905
3114 3113 86888 0.449842 0.0152499 -0.389344
3115 3114 86887 0.513178 0.0971918 -0.39249
3116 3115 86886 0.549714 0.163481 -0.368658
3117 3116 86885 0.55838 0.211599 -0.319033
3118 3117 86884 0.540295 0.240692 -0.246622
3119 3118 86883 0.498048 0.250974 -0.156054
3120 3119 86882 0.434872 0.243558 -0.0533777
3121 3120 86881 0.353989 0.220702 0.0540843
3122 3121 86880 0.258334 0.186117 0.157912
3123 3122 86879 0.150687 0.144907 0.249016
3124 3123 86878 0.0340964 0.102864 0.318498
3125 3124 86877 -0.0876459 0.0652466 0.358922
3126 3125 86876 -0.209739 0.0354693 0.365736
3127 3126 86875 -0.326525 0.0142657 0.338333
3128 3127 86874 -0.432055 -0.000307409 0.280317
3129 3128 86873 -0.52083 -0.012018 0.198815
3130 3129 86872 -0.588365 -0.0251112 0.103099
3131 3130 86871 -0.631336 -0.042986 0.00301547
3132 3131 86870 -0.647395 -0.0673357 -0.0923011
3133 3132 86869 -0.634973 -0.0979268 -0.175223
3134 3133 86868 -0.593359 -0.132907 -0.239946
3135 3134 86867 -0.523096 -0.169358 -0.282517
3136 3135 86866 -0.426425 -0.203823 -0.30074
3137 3136 86865 -0.307452 -0.232636 -0.294054
3138 3137 86864 -0.171869 -0.252077 -0.263357
3139 3138 86863 -0.0263992 -0.258504 -0.210791
3140 3139 86862 0.121721 -0.248635 -0.139589
3141 3140 86861 0.265018 -0.220125 -0.0541181
3142 3141 86860 0.395926 -0.172322 0.039875
3143 3142 86859 0.507059 -0.106944 0.135079
3144 3143 86858 0.591787 -0.0283424 0.22284
3145 3144 86857 0.644957 0.0568591 0.294008
3146 3145 86856 0.663457 0.140687 0.340282
3147 3146 86855 0.646357 0.215054 0.355633
3148 3147 86854 0.594659 0.272967 0.337313
3149 3148 86853 0.510968 0.309442 0.286206
3150 3149 86852 0.399369 0.32197 0.206582
3151 3150 86851 0.265572 0.31056 0.105515
3152 3151 86850 0.117062 0.277424 -0.00781502
3153 3152 86849 -0.0370724 0.226483 -0.122911
3154 3153 86848 -0.186787 0.162833 -0.228913
3155 3154 86847 -0.322056 0.092281 -0.31574
3156 3155 86846 -0.433872 0.0209624 -0.375253
3157 3156 86845 -0.515024 -0.0449983 -0.402203
3158 3157 86844 -0.56059 -0.0998965 -0.394739
3159 3158 86843 -0.568263 -0.138992 -0.354408
3160 3159 86842 -0.538633 -0.159187 -0.285679
3161 3160 86841 -0.475401 -0.159688 -0.195114
3162 3161 86840 -0.385318 -0.142426 -0.0903676
3163 3162 86839 -0.277657 -0.11198 0.020698
3164 3163 86838 -0.163152 -0.0749163 0.130567
3165 3164 86837 -0.0525888 -0.0386542 0.232184
3166 3165 86836 0.0446534 -0.0101273 0.318784
3167 3166 86835 0.121721 0.00541068 0.383765
3168 3167 86834 0.174841 0.0052003 0.420872
3169 3168 86833 0.203258 -0.0106605 0.424841
3170 3169 86832 0.20872 -0.0392512 0.392411
3171 3170 86831 0.194793 -0.0751958 0.323472
3172 3171 86830 0.16627 -0.111353 0.22193
3173 3172 86829 0.128816 -0.139845 0.0958863
3174 3173 86828 0.0887657 -0.153359 -0.0431496
3175 3174 86827 0.0528645 -0.146539 -0.181906
3176 3175 86826 0.0277465 -0.11715 -0.307428
3177 3176 86825 0.0191186 -0.0667161 -0.408966
3178 3177 86824 0.0307972 -0.000416985 -0.479134
3179 3178 86823 0.063847 0.0737613 -0.514134
3180 3179 86822 0.116039 0.146428 -0.513175
3181 3180 86821 0.18174 0.208397 -0.47754
3182 3181 86820 0.252294 0.252105 -0.409736
3183 3182 86819 0.316976 0.272545 -0.313065
3184 3183 86818 0.364513 0.267549 -0.191686
3185 3184 86817 0.384961 0.237527 -0.0510655
3186 3185 86816 0.371458 0.184901 0.101465
3187 3186 86815 0.32133 0.113578 0.256378
3188 3187 86814 0.236209 0.0286614 0.402167
3189 3188 86813 0.121267 -0.0635556 0.526304
3190 3189 86812 -0.0159879 -0.155595 0.616812
3191 3190 86811 -0.166779 -0.239106 0.664118
3192 3191 86810 -0.321627 -0.305695 0.662673
3193 3192 86809 -0.470368 -0.348138 0.611898
3194 3193 86808 -0.601944 -0.361627 0.51619
3195 3194 86807 -0.704444 -0.344601 0.384042
3196 3195 86806 -0.765808 -0.298966 0.226537
3197 3196 86805 -0.775337 -0.22971 0.0557005
3198 3197 86804 -0.72572 -0.144144 -0.116866
3199 3198 86803 -0.614978 -0.0509879 -0.280794
3200 3199 86802 -0.447626 0.0406138 -0.427149
3201 3200 86801 -0.234654 0.122092 -0.548226
3202 3201 86800 0.00767293 0.18647 -0.637261
3203 3202 86799 0.259823 0.229255 -0.688408
3204 3203 86798 0.50135 0.24902 -0.697145
3205 3204 86797 0.713144 0.247481 -0.661037
3206 3205 86796 0.879239 0.229006 -0.580599
3207 3206 86795 0.987958 0.199672 -0.459941
3208 3207 86794 1.03232 0.166047 -0.306916
3209 3208 86793 1.00983 0.133931 -0.132651
3210 3209 86792 0.922032 0.107293 0.0495019
3211 3210 86791 0.774174 0.0876084 0.225418
3212 3211 86790 0.575154 0.0738 0.381776
3213 3212 86789 0.337724 0.0628247 0.507456
3214 3213 86788 0.0784553 0.0507668 0.594478
3215 3214 86787 -0.182946 0.0340843 0.638369
3216 3215 86786 -0.425244 0.0106009 0.637988
3217 3216 86785 -0.628074 -0.0200348 0.595058
3218 3217 86784 -0.77465 -0.0564613 0.513667
3219 3218 86783 -0.854126 -0.0961091 0.399906
3220 3219 86782 -0.863011 -0.135836 0.261598
3221 3220 86781 -0.805351 -0.172475 0.108019
3222 3221 86780 -0.691727 -0.20321 -0.0505636
3223 3222 86779 -0.537392 -0.225769 -0.20358
3224 3223 86778 -0.360024 -0.238468 -0.340991
3225 3224 86777 -0.177577 -0.240125 -0.454065
3226 3225 86776 -0.00659387 -0.229867 -0.535929
3227 3226 86775 0.138863 -0.206982 -0.581832
3228 3227 86774 0.247803 -0.171003 -0.589269
3229 3228 86773 0.312776 -0.12214 -0.558112
3230 3229 86772 0.330472 -0.0619547 -0.490791
3231 3230 86771 0.302402 0.0060653 -0.392431
3232 3231 86770 0.235266 0.0764239 -0.270721
3233 3232 86769 0.14057 0.14223 -0.135364
3234 3233 86768 0.033278 0.196377 0.00288709
3235 3234 86767 -0.070234 0.232869 0.133389
3236 3235 86766 -0.154458 0.247838 0.246732
3237 3236 86765 -0.206768 0.239982 0.335661
3238 3237 86764 -0.218887 0.210491 0.395697
3239 3238 86763 -0.18769 0.1627 0.425407
3240 3239 86762 -0.115371 0.101702 0.426249
3241 3240 86761 -0.00903167 0.0339528 0.401998
3242 3241 86760 0.120182 -0.0332512 0.357844
3243 3242 86759 0.258333 -0.0925482 0.299458
3244 3243 86758 0.390196 -0.137537 0.232296
3245 3244 86757 0.500794 -0.163854 0.161308
3246 3245 86756 0.57678 -0.170003 0.0909984
3247 3246 86755 0.607525 -0.157704 0.0255986
3248 3247 86754 0.585919 -0.131616 -0.0308914
3249 3248 86753 0.508945 -0.0984719 -0.0749551
3250 3249 86752 0.378122 -0.065777 -0.104047
3251 3250 86751 0.199806 -0.0403593 -0.117135
3252 3251 86750 -0.0147084 -0.0271 -0.115069
3253 3252 86749 -0.249545 -0.0281367 -0.100637
3254 3253 86748 -0.485291 -0.0426862 -0.0782202
3255 3254 86747 -0.700821 -0.0674432 -0.0530689
3256 3255 86746 -0.875698 -0.0973591 -0.030354
3257 3256 86745 -0.992666 -0.12655 -0.0142238
3258 3257 86744 -1.03966 -0.149137 -0.00715592
3259 3258 86743 -1.01096 -0.159921 -0.0097827
3260 3259 86742 -0.907363 -0.154919 -0.0211896
3261 3260 86741 -0.735605 -0.131783 -0.0395143
3262 3261 86740 -0.507425 -0.090147 -0.0625766
3263 3262 86739 -0.238484 -0.0318632 -0.0882941
3264 3263 86738 0.0527048 0.0389424 -0.114759
3265 3264 86737 0.345914 0.11609 -0.140022
3266 3265 86736 0.620489 0.191897 -0.161752
3267 3266 86735 0.856775 0.258022 -0.177014
3268 3267 86734 1.0376 0.306516 -0.182367
3269 3268 86733 1.14971 0.330899 -0.17437
3270 3269 86732 1.18501 0.327128 -0.150409
3271 3270 86731 1.14154 0.29428 -0.109549
3272 3271 86730 1.02368 0.234816 -0.0530563
3273 3272 86729 0.841741 0.15432 0.0156182
3274 3273 86728 0.610651 0.0607219 0.091366
3275 3274 86727 0.348226 -0.0368023 0.168175
3276 3275 86726 0.0733303 -0.129017 0.239817
3277 3276 86725 -0.195661 -0.207637 0.300298
3278 3277 86724 -0.441963 -0.26606 0.344117
3279 3278 86723 -0.651195 -0.299844 0.366467
3280 3279 86722 -0.812079 -0.307034 0.363512
3281 3280 86721 -0.917109 -0.288384 0.332763
3282 3281 86720 -0.96308 -0.247403 0.273513
3283 3282 86719 -0.951282 -0.190108 0.187236
3284 3283 86718 -0.887227 -0.124376 0.0778774
3285 3284 86717 -0.779925 -0.0589107 -0.0480563
3286 3285 86716 -0.640827 -0.00201406 -0.181696
3287 3286 86715 -0.482573 0.0396271 -0.312369
3288 3287 86714 -0.317677 0.0619324 -0.428534
3289 3288 86713 -0.157281 0.0640852 -0.518984
3290 3289 86712 -0.0101216 0.0487648 -0.574133
3291 3290 86711 0.118064 0.0218432 -0.587167
3292 3291 86710 0.224542 -0.00854375 -0.554904
3293 3292 86709 0.309023 -0.0334776 -0.478248
3294 3293 86708 0.372772 -0.0449783 -0.362195
3295 3294 86707 0.41777 -0.0374783 -0.215335
3296 3295 86706 0.446194 -0.00864075 -0.0488886
3297 3296 86705 0.460337 0.0405909 0.124538
3298 3297 86704 0.462818 0.106485 0.292212
3299 3298 86703 0.456791 0.183179 0.442262
3300 3299 86702 0.445826 0.263234 0.564294
3301 3300 86701 0.43327 0.338044 0.649744
3302 3301 86700 0.421164 0.398313 0.692218
3303 3302 86699 0.409098 0.434804 0.687951
3304 3303 86698 0.393554 0.439477 0.636385
3305 3304 86697 0.368215 0.406864 0.540612
3306 3305 86696 0.32536 0.335396 0.407407
3307 3306 86695 0.25804 0.228294 0.246678
3308 3307 86694 0.162306 0.0937343 0.0704258
3309 3308 86693 0.0387686 -0.0558994 -0.108508
3310 3309 86692 -0.107005 -0.205593 -0.2776
3311 3310 86691 -0.265294 -0.339835 -0.42556
3312 3311 86690 -0.423944 -0.444853 -0.542972
3313 3312 86689 -0.570464 -0.51048 -0.622746
3314 3313 86688 -0.693921 -0.531315 -0.660406
3315 3314 86687 -0.786141 -0.507077 -0.654235
3316 3315 86686 -0.84195 -0.442237 -0.605263
3317 3316 86685 -0.858603 -0.345147 -0.517159
3318 3317 86684 -0.834844 -0.226877 -0.396059
3319 3318 86683 -0.770171 -0.0999148 -0.250352
3320 3319 86682 -0.664722 0.0231908 -0.0903311
3321 3320 86681 -0.519888 0.131182 0.0723511
3322 3321 86680 -0.339366 0.215326 0.225504
3323 3322 86679 -0.130167 0.270386 0.357455
3324 3323 86678 0.0969198 0.29514 0.458228
3325 3324 86677 0.327782 0.292342 0.520674
3326 3325 86676 0.546452 0.268074 0.541325
3327 3326 86675 0.737343 0.230613 0.520797
3328 3327 86674 0.887652 0.188969 0.46358
3329 3328 86673 0.989149 0.151368 0.377241
3330 3329 86672 1.03874 0.123877 0.271194
3331 3330 86671 1.03767 0.109415 0.155354
3332 3331 86670 0.989712 0.107348 0.0390466
3333 3332 86669 0.899307 0.1138 -0.0696083
3334 3333 86668 0.770458 0.122703 -0.163885
3335 3334 86667 0.606826 0.127355 -0.238469
3336 3335 86666 0.41284 0.122046 -0.289579
3337 3336 86665 0.195045 0.103247 -0.315268
3338 3337 86664 -0.037139 0.0700573 -0.315712
3339 3338 86663 -0.271708 0.0238806 -0.293225
3340 3339 86662 -0.495244 -0.03234 -0.251885
3341 3340 86661 -0.694479 -0.0948953 -0.196845
3342 3341 86660 -0.857751 -0.159736 -0.133589
3343 3342 86659 -0.976053 -0.222455 -0.0673449
3344 3343 86658 -1.04359 -0.27802 -0.00273512
3345 3344 86657 -1.05787 -0.320631 0.056374
3346 3345 86656 -1.01946 -0.344054 0.106945
3347 3346 86655 -0.931352 -0.342563 0.146826
3348 3347 86654 -0.798315 -0.312318 0.174807
3349 3348 86653 -0.626251 -0.252737 0.190687
3350 3349 86652 -0.421984 -0.167361 0.195349
3351 3350 86651 -0.19352 -0.0638867 0.190795
3352 3351 86650 0.0494243 0.04674 0.179986
3353 3352 86649 0.295056 0.151999 0.166413
3354 3353 86648 0.52976 0.239906 0.153427
3355 3354 86647 0.739136 0.301111 0.143523
3356 3355 86646 0.909613 0.330497 0.137853
3357 3356 86645 1.03017 0.327862 0.136159
3358 3357 86644 1.09366 0.297513 0.13712
3359 3358 86643 1.09742 0.246957 0.138859
3360 3359 86642 1.04311 0.185145 0.139332
3361 3360 86641 0.935989 0.120827 0.13647
3362 3361 86640 0.783847 0.0614127 0.128163
3363 3362 86639 0.595952 0.0124093 0.112302
3364 3363 86638 0.382277 -0.0227009 0.0869939
3365 3364 86637 0.153156 -0.0424036 0.0509359
3366 3365 86636 -0.0806818 -0.047051 0.00384528
3367 3366 86635 -0.307964 -0.0387357 -0.0531315
3368 3367 86634 -0.516992 -0.0210804 -0.117111
3369 3368 86633 -0.6963 0.00111539 -0.183362
3370 3369 86632 -0.83586 0.0223907 -0.245522
3371 3370 86631 -0.928502 0.037266 -0.296251
3372 3371 86630 -0.971046 0.0409503 -0.328329
3373 3372 86629 -0.964678 0.0300283 -0.335994
3374 3373 86628 -0.914409 0.0030485 -0.316176
3375 3374 86627 -0.82784 -0.0390629 -0.269214
3376 3375 86626 -0.713642 -0.0928327 -0.198805
3377 3376 86625 -0.580236 -0.15239 -0.111173
3378 3377 86624 -0.434957 -0.209981 -0.0138004
3379 3378 86623 -0.283749 -0.256849 0.0857886
3380 3379 86622 -0.131291 -0.284408 0.180769
3381 3380 86621 0.0186 -0.285602 0.26516
3382 3381 86620 0.162431 -0.256251 0.333586
3383 3382 86619 0.296529 -0.196154 0.381037
3384 3383 86618 0.416753 -0.109652 0.402922
3385 3384 86617 0.518585 -0.00542353 0.395526
3386 3385 86616 0.597731 0.104603 0.356794
3387 3386 86615 0.651094 0.20713 0.287193
3388 3387 86614 0.67767 0.289775 0.190348
3389 3388 86613 0.678812 0.343196 0.0731547
3390 3389 86612 0.657546 0.36248 -0.0547837
3391 3390 86611 0.617196 0.347467 -0.182343
3392 3391 86610 0.560061 0.302096 -0.298385
3393 3392 86609 0.486839 0.233181 -0.393169
3394 3393 86608 0.397036 0.149145 -0.459315
3395 3394 86607 0.290021 0.0590795 -0.492182
3396 3395 86606 0.16607 -0.0278405 -0.489805
3397 3396 86605 0.0269073 -0.102816 -0.452654
3398 3397 86604 -0.12425 -0.158062 -0.383402
3399 3398 86603 -0.282829 -0.187747 -0.286744
3400 3399 86602 -0.442901 -0.189032 -0.16919
3401 3400 86601 -0.597087 -0.162826 -0.0387499
3402 3401 86600 -0.736654 -0.113914 0.095555
3403 3402 86599 -0.852076 -0.050335 0.224312
3404 3403 86598 -0.934017 0.0178334 0.338451
3405 3404 86597 -0.97443 0.0799886 0.429995
3406 3405 86596 -0.967404 0.126508 0.492738
3407 3406 86595 -0.909693 0.150045 0.522698
3408 3407 86594 -0.801056 0.146504 0.518287
3409 3408 86593 -0.644583 0.115622 0.480192
3410 3409 86592 -0.446961 0.0610682 0.41111
3411 3410 86591 -0.218413 -0.0100101 0.315542
3412 3411 86590 0.027898 -0.0879761 0.199693
3413 3412 86589 0.277048 -0.162045 0.0714155
3414 3413 86588 0.513788 -0.221716 -0.0600191
3415 3414 86587 0.723855 -0.258072 -0.184532
3416 3415 86586 0.894885 -0.264831 -0.29223
3417 3416 86585 1.01695 -0.239197 -0.374582
3418 3417 86584 1.08291 -0.182474 -0.425461
3419 3418 86583 1.08881 -0.100316 -0.441811
3420 3419 86582 1.03432 -0.00232771 -0.423859
3421 3420 86581 0.923046 0.0991274 -0.374938
3422 3421 86580 0.762545 0.190828 -0.301013
3423 3422 86579 0.563818 0.260861 -0.20993
3424 3423 86578 0.340307 0.300496 -0.110469
3425 3424 86577 0.106594 0.305307 -0.011265
3426 3425 86576 -0.122929 0.275396 0.080175
3427 3426 86575 -0.335229 0.214874 0.158152
3428 3427 86574 -0.519555 0.13096 0.219004
3429 3428 86573 -0.66812 0.0330273 0.260912
3430 3429 86572 -0.776539 -0.0682897 0.283517
3431 3430 86571 -0.843874 -0.16198 0.287597
3432 3431 86570 -0.872158 -0.237701 0.274951
3433 3432 86569 -0.865358 -0.286976 0.248392
3434 3433 86568 -0.828057 -0.304336 0.211678
3435 3434 86567 -0.764351 -0.288112 0.169217
3436 3435 86566 -0.67744 -0.240659 0.125541
3437 3436 86565 -0.57003 -0.168033 0.0846775
3438 3437 86564 -0.445213 -0.0792578 0.0496206
3439 3438 86563 -0.307155 0.0146127 0.0220025
3440 3439 86562 -0.161092 0.10158 0.00197664
3441 3440 86561 -0.0125499 0.169948 -0.0116985
3442 3441 86560 0.133731 0.209791 -0.0213427
3443 3442 86559 0.274565 0.214519 -0.0297835
3444 3443 86558 0.4083 0.18225 -0.0396315
3445 3444 86557 0.533977 0.116544 -0.0526511
3446 3445 86556 0.650018 0.0261791 -0.0694883
3447 3446 86555 0.753019 -0.0760678 -0.0898507
3448 3447 86554 0.837215 -0.175345 -0.112961
3449 3448 86553 0.894922 -0.256922 -0.13792
3450 3449 86552 0.917861 -0.30825 -0.163697
3451 3450 86551 0.898962 -0.320639 -0.188737
3452 3451 86550 0.834069 -0.290437 -0.210489
3453 3452 86549 0.723072 -0.219628 -0.225235
3454 3453 86548 0.570205 -0.115741 -0.228459
3455 3454 86547 0.383488 0.00902578 -0.215716
3456 3455 86546 0.173546 0.139396 -0.183735
3457 3456 86545 -0.0478478 0.259119 -0.131412
3458 3457 86544 -0.269064 0.353218 -0.0604177
3459 3458 86543 -0.479395 0.410029 0.0247397
3460 3459 86542 -0.669238 0.422727 0.117203
3461 3460 86541 -0.82991 0.390148 0.208712
3462 3461 86540 -0.953487 0.316819 0.290791
3463 3462 86539 -1.03302 0.212199 0.355918
3464 3463 86538 -1.06318 0.0892415 0.398355
3465 3464 86537 -1.04123 -0.0374336 0.41452
3466 3465 86536 -0.967702 -0.15342 0.402929
3467 3466 86535 -0.846684 -0.246137 0.363941
3468 3467 86534 -0.685519 -0.30607 0.299531
3469 3468 86533 -0.494055 -0.327704 0.213168
3470 3469 86532 -0.283685 -0.310234 0.109754
3471 3470 86531 -0.0662647 -0.257926 -0.00451216
3472 3471 86530 0.146991 -0.179894 -0.122437
3473 3472 86529 0.34649 -0.0890021 -0.236273
3474 3473 86528 0.524875 0.000117376 -0.338239
3475 3474 86527 0.677068 0.0736044 -0.421032
3476 3475 86526 0.799812 0.120865 -0.478274
3477 3476 86525 0.891 0.136358 -0.504882
3478 3477 86524 0.949172 0.120256 -0.497382
3479 3478 86523 0.973385 0.0779301 -0.454254
3480 3479 86522 0.963397 0.0185704 -0.376341
3481 3480 86521 0.919891 -0.0466029 -0.267222
3482 3481 86520 0.844485 -0.106127 -0.133373
3483 3482 86519 0.739496 -0.14982 0.0160659
3484 3483 86518 0.60763 -0.16991 0.169996
3485 3484 86517 0.451815 -0.161747 0.316451
3486 3485 86516 0.275287 -0.12414 0.443874
3487 3486 86515 0.0818917 -0.0594193 0.542351
3488 3487 86514 -0.123512 0.026693 0.604595
3489 3488 86513 -0.334676 0.125419 0.626514
3490 3489 86512 -0.543759 0.225594 0.607295
3491 3490 86511 -0.741433 0.314774 0.54907
3492 3491 86510 -0.917378 0.380756 0.456332
3493 3492 86509 -1.06113 0.413309 0.335363
3494 3493 86508 -1.16313 0.405799 0.19386
3495 3494 86507 -1.21559 0.356392 0.0407589
3496 3495 86506 -1.21313 0.268607 -0.113974
3497 3496 86505 -1.15293 0.151081 -0.259858
3498 3497 86504 -1.03477 0.0165209 -0.386823
3499 3498 86503 -0.861034 -0.119994 -0.486391
3500 3499 86502 -0.636791 -0.24309 -0.552746
3501 3500 86501 -0.370063 -0.339145 -0.583318
3502 3501 86500 -0.0719848 -0.397957 -0.578698
3503 3502 86499 0.243269 -0.413851 -0.541933
3504 3503 86498 0.559005 -0.386176 -0.47753
3505 3504 86497 0.857037 -0.319268 -0.39057
3506 3505 86496 1.1191 -0.221902 -0.286261
3507 3506 86495 1.32839 -0.106289 -0.169984
3508 3507 86494 1.47083 0.0133386 -0.0476286
3509 3508 86493 1.53596 0.122423 0.0741601
3510 3509 86492 1.51741 0.207875 0.188095
3511 3510 86491 1.41322 0.259768 0.286785
3512 3511 86490 1.2262 0.272696 0.363538
3513 3512 86489 0.964343 0.246589 0.413214
3514 3513 86488 0.641145 0.186768 0.432892
3515 3514 86487 0.275364 0.103214 0.422249
3516 3515 86486 -0.109894 0.00915953 0.383576
3517 3516 86485 -0.488927 -0.0807601 0.32146
3518 3517 86484 -0.835819 -0.15252 0.242153
3519 3518 86483 -1.12708 -0.194662 0.152752
3520 3519 86482 -1.34408 -0.200002 0.0603382
3521 3520 86481 -1.47481 -0.166846 -0.0287066
