# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2844 2843 97158 0.234477 -0.150179 0.106395
2845 2844 97157 -0.168169 0.0216247 -0.302569
2846 2845 97156 -0.592144 0.201942 -0.699474
2847 2846 97155 -1.00034 0.375087 -1.05369
2848 2847 97154 -1.35567 0.526897 -1.33718
2849 2848 97153 -1.62437 0.645743 -1.5272
2850 2849 97152 -1.77891 0.722735 -1.60858
2851 2850 97151 -1.80049 0.751652 -1.57484
2852 2851 97150 -1.681 0.729114 -1.42843
2853 2852 97149 -1.42444 0.655242 -1.18
2854 2853 97148 -1.04715 0.534566 -0.847246
2855 2854 97147 -0.576747 0.376603 -0.453516
2856 2855 97146 -0.0495885 0.195528 -0.026261
2857 2856 97145 0.492593 0.00866633 0.404694
2858 2857 97144 1.00647 -0.165961 0.809155
2859 2858 97143 1.45082 -0.312394 1.15877
2860 2859 97142 1.78996 -0.419029 1.42919
2861 2860 97141 1.99683 -0.479907 1.6019
2862 2861 97140 2.05543 -0.494839 1.66541
2863 2862 97139 1.96224 -0.46858 1.61583
2864 2863 97138 1.7262 -0.409395 1.45697
2865 2864 97137 1.36741 -0.327425 1.20002
2866 2865 97136 0.914898 -0.233211 0.862916
2867 2866 97135 0.404157 -0.136658 0.469203
2868 2867 97134 -0.125329 -0.0465596 0.046439
2869 2868 97133 -0.632518 0.0295409 -0.375907
2870 2869 97132 -1.07766 0.0855288 -0.76871
2871 2870 97131 -1.42576 0.117316 -1.10528
2872 2871 97130 -1.65044 0.123856 -1.36305
2873 2872 97129 -1.73738 0.108135 -1.52491
2874 2873 97128 -1.68622 0.0774774 -1.58031
2875 2874 97127 -1.51052 0.0426473 -1.52617
2876 2875 97126 -1.23533 0.015725 -1.36753
2877 2876 97125 -0.893343 0.0073112 -1.11767
2878 2877 97124 -0.520338 0.0239587 -0.79725
2879 2878 97123 -0.150894 0.0667124 -0.432545
2880 2879 97122 0.185037 0.131224 -0.0528935
2881 2880 97121 0.464405 0.20926 0.312304
2882 2881 97120 0.672072 0.29085 0.636504
2883 2882 97119 0.800664 0.366182 0.898391
2884 2883 97118 0.849585 0.426671 1.08338
2885 2884 97117 0.823807 0.465197 1.18408
2886 2885 97116 0.733021 0.476005 1.19997
2887 2886 97115 0.591378 0.45482 1.13634
2888 2887 97114 0.417493 0.399502 1.00316
2889 2888 97113 0.233956 0.311065 0.813927
2890 2889 97112 0.0656063 0.194534 0.584632
2891 2890 97111 -0.063639 0.0590328 0.332743
2892 2891 97110 -0.134912 -0.0831983 0.0759819
2893 2892 97109 -0.138344 -0.218738 -0.169004
2894 2893 97108 -0.075529 -0.33534 -0.387816
2895 2894 97107 0.0404287 -0.424042 -0.56905
2896 2895 97106 0.187423 -0.480464 -0.704562
2897 2896 97105 0.338667 -0.504967 -0.78948
2898 2897 97104 0.467491 -0.501693 -0.822301
2899 2898 97103 0.551284 -0.47681 -0.80516
2900 2899 97102 0.573802 -0.436532 -0.744011
2901 2900 97101 0.525865 -0.385555 -0.648231
2902 2901 97100 0.405083 -0.326417 -0.529346
2903 2902 97099 0.215424 -0.259874 -0.399033
2904 2903 97098 -0.0329182 -0.185966 -0.266997
2905 2904 97097 -0.323464 -0.105134 -0.13948
2906 2905 97096 -0.633717 -0.0188349 -0.0189771
2907 2906 97095 -0.936321 0.0705146 0.0947873
2908 2907 97094 -1.20131 0.160042 0.203096
2909 2908 97093 -1.39918 0.246857 0.306469
2910 2909 97092 -1.5042 0.328066 0.403609
2911 2910 97091 -1.49748 0.400349 0.49133
2912 2911 97090 -1.36933 0.45951 0.565266
2913 2912 97089 -1.12097 0.500465 0.620804
2914 2913 97088 -0.765113 0.517906 0.65379
2915 2914 97087 -0.325461 0.507455 0.660845
2916 2915 97086 0.165217 0.466849 0.639512
2917 2916 97085 0.668267 0.396668 0.588529
2918 2917 97084 1.14307 0.300383 0.508286
2919 2918 97083 1.55101 0.183768 0.401224
2920 2919 97082 1.85877 0.054003 0.271829
2921 2920 97081 2.04087 -0.0812054 0.126115
2922 2921 97080 2.08158 -0.214206 -0.0291222
2923 2922 97079 1.97625 -0.337646 -0.186856
2924 2923 97078 1.73212 -0.444503 -0.339902
2925 2924 97077 1.36818 -0.528162 -0.480635
2926 2925 97076 0.913667 -0.582753 -0.60072
2927 2926 97075 0.405287 -0.603833 -0.691236
2928 2927 97074 -0.116449 -0.589275 -0.743361
2929 2928 97073 -0.611047 -0.540036 -0.749591
2930 2929 97072 -1.04148 -0.460433 -0.705268
2931 2930 97071 -1.37705 -0.357681 -0.609994
2932 2931 97070 -1.59567 -0.24072 -0.468517
2933 2932 97069 -1.68578 -0.118684 -0.290678
2934 2933 97068 -1.64755 0.000512507 -0.0903408
2935 2934 97067 -1.49304 0.111012 0.116488
2936 2935 97066 -1.24474 0.209127 0.313859
2937 2936 97065 -0.932666 0.292848 0.48783
2938 2937 97064 -0.590224 0.361092 0.627695
2939 2938 97063 -0.250005 0.413071 0.726293
2940 2939 97062 0.0597473 0.448061 0.779509
2941 2940 97061 0.317348 0.465635 0.785421
2942 2941 97060 0.508516 0.46615 0.743659
2943 2942 97059 0.626275 0.451136 0.655378
2944 2943 97058 0.670496 0.423204 0.523877
2945 2944 97057 0.647454 0.385386 0.355453
2946 2945 97056 0.569396 0.340155 0.159926
2947 2946 97055 0.453779 0.288668 -0.0496123
2948 2947 97054 0.321883 0.230649 -0.257852
2949 2948 97053 0.196664 0.165022 -0.44884
2950 2949 97052 0.0999691 0.0909436 -0.607611
2951 2950 97051 0.0494055 0.00869659 -0.721607
2952 2951 97050 0.0553231 -0.0799566 -0.781841
2953 2952 97049 0.118568 -0.172037 -0.783833
2954 2953 97048 0.229703 -0.263924 -0.728242
2955 2954 97047 0.370146 -0.351801 -0.620902
2956 2955 97046 0.51512 -0.431717 -0.472043
2957 2956 97045 0.637759 -0.499331 -0.29476
2958 2957 97044 0.713382 -0.54971 -0.103203
2959 2958 97043 0.723039 -0.57754 0.0889376
2960 2959 97042 0.655779 -0.577898 0.269225
2961 2960 97041 0.509513 -0.547329 0.426623
2962 2961 97040 0.29072 -0.484769 0.551386
2963 2962 97039 0.0134444 -0.391976 0.635171
2964 2963 97038 -0.30197 -0.273382 0.671621
2965 2964 97037 -0.630243 -0.13558 0.657294
2966 2965 97036 -0.942734 0.0133231 0.592581
2967 2966 97035 -1.20954 0.164284 0.482182
2968 2967 97034 -1.40233 0.3078 0.334842
2969 2968 97033 -1.4976 0.434396 0.162351
2970 2969 97032 -1.47995 0.53525 -0.0218928
2971 2970 97031 -1.34454 0.603023 -0.204338
2972 2971 97030 -1.09814 0.632818 -0.372373
2973 2972 97029 -0.758637 0.623088 -0.514949
2974 2973 97028 -0.352977 0.576235 -0.622899
2975 2974 97027 0.0858125 0.498651 -0.68917
2976 2975 97026 0.522127 0.399939 -0.709149
2977 2976 97025 0.92124 0.291276 -0.681114
2978 2977 97024 1.25243 0.183206 -0.606737
2979 2978 97023 1.49159 0.0835028 -0.491481
2980 2979 97022 1.62312 -0.00413311 -0.344677
2981 2980 97021 1.64098 -0.0800413 -0.179026
2982 2981 97020 1.5488 -0.147296 -0.00936686
2983 2982 97019 1.35901 -0.209711 0.149174
2984 2983 97018 1.09125 -0.269973 0.283293
2985 2984 97017 0.770312 -0.328565 0.383314
2986 2985 97016 0.423792 -0.383699 0.444159
2987 2986 97015 0.0797258 -0.432012 0.465277
2988 2987 97014 -0.235852 -0.469534 0.449679
2989 2988 97013 -0.501219 -0.492488 0.402566
2990 2989 97012 -0.700944 -0.497726 0.330124
2991 2990 97011 -0.827266 -0.482877 0.238862
2992 2991 97010 -0.880593 -0.446347 0.135512
2993 2992 97009 -0.868927 -0.387284 0.0272019
2994 2993 97008 -0.806225 -0.305626 -0.078494
2995 2994 97007 -0.709961 -0.20228 -0.173877
2996 2995 97006 -0.598376 -0.0795462 -0.251816
2997 2996 97005 -0.487932 0.0583419 -0.306599
2998 2997 97004 -0.39133 0.204827 -0.334686
2999 2998 97003 -0.316263 0.351138 -0.335186
3000 2999 97002 -0.264917 0.487042 -0.309995
3001 3000 97001 -0.234161 0.602058 -0.263617
3002 3001 97000 -0.216424 0.686777 -0.202617
3003 3002 96999 -0.201218 0.733966 -0.134773
3004 3003 96998 -0.177131 0.739324 -0.0680063
3005 3004 96997 -0.133929 0.701904 -0.00932677
3006 3005 96996 -0.0643216 0.624235 0.0360242
3007 3006 96995 0.0349519 0.51209 0.0651218
3008 3007 96994 0.162774 0.373856 0.0775741
3009 3008 96993 0.313834 0.219524 0.0754122
3010 3009 96992 0.479015 0.0594495 0.0626597
3011 3010 96991 0.645815 -0.0968335 0.0446125
3012 3011 96990 0.798912 -0.241451 0.0269203
3013 3012 96989 0.921237 -0.368492 0.0146274
3014 3013 96988 0.995798 -0.473812 0.0113683
3015 3014 96987 1.00817 -0.554549 0.0188891
3016 3015 96986 0.949096 -0.608708 0.0369666
3017 3016 96985 0.816382 -0.635014 0.0636647
3018 3017 96984 0.615643 -0.633106 0.0957776
3019 3018 96983 0.35968 -0.603948 0.129321
3020 3019 96982 0.0668703 -0.550269 0.16
3021 3020 96981 -0.240947 -0.476759 0.183619
3022 3021 96980 -0.540663 -0.389763 0.196405
3023 3022 96979 -0.809968 -0.296324 0.195203
3024 3023 96978 -1.02917 -0.20272 0.177597
3025 3024 96977 -1.18265 -0.112976 0.142063
3026 3025 96976 -1.25986 -0.0279544 0.0882729
3027 3026 96975 -1.25574 0.0545064 0.017567
3028 3027 96974 -1.17072 0.138353 -0.0665525
3029 3028 96973 -1.01056 0.22735 -0.158141
3030 3029 96972 -0.786101 0.32306 -0.248982
3031 3030 96971 -0.512873 0.423493 -0.329319
3032 3031 96970 -0.21042 0.522869 -0.389046
3033 3032 96969 0.0989338 0.612533 -0.419115
3034 3033 96968 0.391941 0.68262 -0.412886
3035 3034 96967 0.646781 0.723856 -0.367218
3036 3035 96966 0.845496 0.728949 -0.283178
3037 3036 96965 0.97603 0.69333 -0.166284
3038 3037 96964 1.03344 0.615334 -0.0261724
3039 3038 96963 1.01999 0.496136 0.124434
3040 3039 96962 0.944219 0.339712 0.271427
3041 3040 96961 0.819094 0.152953 0.401418
3042 3041 96960 0.660003 -0.05423 0.503688
3043 3042 96959 0.482859 -0.269037 0.571352
3044 3043 96958 0.302709 -0.476418 0.60142
3045 3044 96957 0.132794 -0.660311 0.593942
3046 3045 96956 -0.0161282 -0.805432 0.550846
3047 3046 96955 -0.136356 -0.899316 0.475141
3048 3047 96954 -0.223709 -0.934162 0.370767
3049 3048 96953 -0.277749 -0.907963 0.242949
3050 3049 96952 -0.301621 -0.824574 0.0986547
3051 3050 96951 -0.301459 -0.692738 -0.053199
3052 3051 96950 -0.285469 -0.524466 -0.202003
3053 3052 96949 -0.262828 -0.333307 -0.336215
3054 3053 96948 -0.242528 -0.132939 -0.444582
3055 3054 96947 -0.232197 0.0638073 -0.517657
3056 3055 96946 -0.236991 0.245575 -0.549318
3057 3056 96945 -0.258759 0.402963 -0.537854
3058 3057 96944 -0.295672 0.528971 -0.486223
3059 3058 96943 -0.342418 0.619392 -0.401329
3060 3059 96942 -0.390901 0.673057 -0.29252
3061 3060 96941 -0.43132 0.691774 -0.16985
3062 3061 96940 -0.453536 0.679832 -0.0426851
3063 3062 96939 -0.448621 0.643069 0.080981
3064 3063 96938 -0.410373 0.58771 0.194482
3065 3064 96937 -0.336457 0.519336 0.292055
3066 3065 96936 -0.228846 0.4423 0.3685
3067 3066 96935 -0.0934295 0.359692 0.419248
3068 3067 96934 0.0610229 0.273687 0.440918
3069 3068 96933 0.224116 0.185987 0.432112
3070 3069 96932 0.384926 0.0980972 0.394078
3071 3070 96931 0.532745 0.0112792 0.330864
3072 3071 96930 0.657561 -0.073795 0.24881
3073 3072 96929 0.750486 -0.157459 0.1555
3074 3073 96928 0.804248 -0.241132 0.0585204
3075 3074 96927 0.813719 -0.326715 -0.0355659
3076 3075 96926 0.776321 -0.415292 -0.121697
3077 3076 96925 0.692242 -0.505596 -0.196218
3078 3077 96924 0.564479 -0.592946 -0.256444
3079 3078 96923 0.398852 -0.669248 -0.300271
3080 3079 96922 0.204003 -0.724181 -0.326115
3081 3080 96921 -0.00877428 -0.747166 -0.333171
3082 3081 96920 -0.226118 -0.729499 -0.32173
3083 3082 96919 -0.433707 -0.666067 -0.293247
3084 3083 96918 -0.617755 -0.556349 -0.250014
3085 3084 96917 -0.766473 -0.404531 -0.194582
3086 3085 96916 -0.871054 -0.218794 -0.129237
3087 3086 96915 -0.925958 -0.00997955 -0.0558527
3088 3087 96914 -0.928685 0.209908 0.0237642
3089 3088 96913 -0.879461 0.428869 0.107214
3090 3089 96912 -0.781248 0.635396 0.190918
3091 3090 96911 -0.640096 0.818341 0.27
3092 3091 96910 -0.465466 0.96659 0.338749
3093 3092 96909 -0.269979 1.06914 0.391486
3094 3093 96908 -0.0682451 1.11596 0.42347
3095 3094 96907 0.125063 1.09953 0.431535
3096 3095 96906 0.297312 1.01669 0.414366
3097 3096 96905 0.439477 0.870076 0.372478
3098 3097 96904 0.546729 0.668588 0.308062
3099 3098 96903 0.61804 0.426688 0.224825
3100 3099 96902 0.655128 0.162591 0.12782
3101 3100 96901 0.661222 -0.104235 0.0232686
3102 3101 96900 0.640046 -0.35565 -0.0816923
3103 3102 96899 0.595267 -0.576871 -0.179414
3104 3103 96898 0.530417 -0.757522 -0.262367
3105 3104 96897 0.449116 -0.891636 -0.324009
3106 3105 96896 0.355379 -0.976895 -0.359686
3107 3106 96895 0.253781 -1.01354 -0.36728
3108 3107 96894 0.149374 -1.00334 -0.347334
3109 3108 96893 0.0472858 -0.948937 -0.302679
3110 3109 96892 -0.0479417 -0.853467 -0.23776
3111 3110 96891 -0.13312 -0.72059 -0.158014
3112 3111 96890 -0.207009 -0.554741 -0.0694683
3113 3112 96889 -0.270463 -0.361514 0.0214798
3114 3113 96888 -0.325983 -0.148038 0.108326
3115 3114 96887 -0.376688 0.0768279 0.184925
3116 3115 96886 -0.424998 0.302605 0.2461
3117 3116 96885 -0.471453 0.517663 0.288167
3118 3117 96884 -0.514151 0.710011 0.309143
3119 3118 96883 -0.549059 0.868281 0.308601
3120 3119 96882 -0.571049 0.982735 0.28732
3121 3120 96881 -0.575206 1.04613 0.246967
3122 3121 96880 -0.557813 1.05433 0.189955
3123 3122 96879 -0.516725 1.00665 0.119536
3124 3123 96878 -0.451177 0.905959 0.039985
3125 3124 96877 -0.361374 0.758532 -0.0432472
3126 3125 96876 -0.248251 0.573703 -0.1236
3127 3126 96875 -0.113589 0.363241 -0.193794
3128 3127 96874 0.0395402 0.140358 -0.24661
3129 3128 96873 0.206243 -0.0815672 -0.276011
3130 3129 96872 0.379506 -0.290348 -0.278374
3131 3130 96871 0.550296 -0.476092 -0.253499
3132 3131 96870 0.708063 -0.631689 -0.204973
3133 3132 96869 0.841506 -0.752566 -0.139684
3134 3133 96868 0.939506 -0.835923 -0.066516
3135 3134 96867 0.992145 -0.879955 0.00542563
3136 3135 96866 0.991764 -0.883557 0.0685436
3137 3136 96865 0.933999 -0.846688 0.117912
3138 3137 96864 0.818642 -0.771141 0.151572
3139 3138 96863 0.650131 -0.661177 0.169974
3140 3139 96862 0.437429 -0.523578 0.174906
3141 3140 96861 0.193226 -0.367009 0.168387
3142 3141 96860 -0.0673762 -0.200946 0.151957
3143 3142 96859 -0.328341 -0.0345925 0.126567
3144 3143 96858 -0.573956 0.123874 0.0930446
3145 3144 96857 -0.789707 0.267669 0.0528733
3146 3145 96856 -0.962818 0.391497 0.00892986
3147 3146 96855 -1.08273 0.491558 -0.034207
3148 3147 96854 -1.14172 0.565544 -0.0705981
3149 3148 96853 -1.13573 0.612623 -0.0939426
3150 3149 96852 -1.06502 0.633353 -0.0989922
3151 3150 96851 -0.93449 0.62946 -0.0829764
3152 3151 96850 -0.753058 0.603494 -0.0465856
3153 3152 96849 -0.53264 0.558407 0.00585364
3154 3153 96848 -0.286883 0.497152 0.0671598
3155 3154 96847 -0.0302603 0.422375 0.128861
3156 3155 96846 0.222405 0.336243 0.183035
3157 3156 96845 0.456277 0.240449 0.223758
3158 3157 96844 0.657189 0.136364 0.247649
3159 3158 96843 0.812944 0.0252651 0.253458
3160 3159 96842 0.915041 -0.0914357 0.241132
3161 3160 96841 0.960179 -0.212061 0.210988
3162 3161 96840 0.950833 -0.334565 0.163509
3163 3162 96839 0.894497 -0.456298 0.0998039
3164 3163 96838 0.801716 -0.573482 0.0223833
3165 3164 96837 0.683543 -0.680497 -0.0642757
3166 3165 96836 0.549293 -0.76936 -0.153702
3167 3166 96835 0.405332 -0.829941 -0.237941
3168 3167 96834 0.255251 -0.851256 -0.308388
3169 3168 96833 0.101164 -0.823717 -0.356721
3170 3169 96832 -0.0545531 -0.741717 -0.375885
3171 3170 96831 -0.207917 -0.605674 -0.361134
3172 3171 96830 -0.35304 -0.42278 -0.311055
3173 3172 96829 -0.483062 -0.206175 -0.228342
3174 3173 96828 -0.591881 0.0271669 -0.119954
3175 3174 96827 -0.675817 0.259085 0.00356962
3176 3175 96826 -0.734341 0.472575 0.129591
3177 3176 96825 -0.769471 0.653295 0.245271
3178 3177 96824 -0.784115 0.790178 0.339357
3179 3178 96823 -0.780134 0.875548 0.40344
3180 3179 96822 -0.75699 0.90516 0.432502
3181 3180 96821 -0.711417 0.878376 0.424832
3182 3181 96820 -0.638133 0.798387 0.381569
3183 3182 96819 -0.531318 0.672193 0.306191
3184 3183 96818 -0.386531 0.510129 0.204179
3185 3184 96817 -0.202754 0.324944 0.0829125
3186 3185 96816 0.01587 0.130624 -0.0483767
3187 3186 96815 0.259178 -0.0588212 -0.178887
3188 3187 96814 0.51152 -0.23047 -0.296969
3189 3188 96813 0.753776 -0.373512 -0.391302
3190 3189 96812 0.96638 -0.480186 -0.452304
3191 3190 96811 1.13238 -0.546513 -0.47345
3192 3191 96810 1.2396 -0.572623 -0.452195
3193 3192 96809 1.28131 -0.562469 -0.390373
3194 3193 96808 1.25555 -0.522918 -0.294024
3195 3194 96807 1.16378 -0.46242 -0.172719
3196 3195 96806 1.00966 -0.389634 -0.0384496
3197 3196 96805 0.798651 -0.312325 0.0958041
3198 3197 96804 0.538556 -0.236715 0.217626
3199 3198 96803 0.240547 -0.167239 0.31656
3200 3199 96802 -0.0799352 -0.106536 0.385082
3201 3200 96801 -0.403185 -0.0554884 0.419028
3202 3201 96800 -0.706477 -0.0132724 0.417564
3203 3202 96799 -0.966483 0.0224925 0.382908
3204 3203 96798 -1.16238 0.0553615 0.319997
3205 3204 96797 -1.2789 0.0894255 0.236089
3206 3205 96796 -1.30861 0.128504 0.140181
3207 3206 96795 -1.25282 0.175301 0.0421461
3208 3207 96794 -1.12095 0.230641 -0.0483649
3209 3208 96793 -0.928654 0.292913 -0.123018
3210 3209 96792 -0.695237 0.357901 -0.175614
3211 3210 96791 -0.440931 0.419164 -0.2025
3212 3211 96790 -0.184641 0.46896 -0.202618
3213 3212 96789 0.0575385 0.499526 -0.177381
3214 3213 96788 0.272944 0.504372 -0.130481
3215 3214 96787 0.452235 0.479268 -0.0676337
3216 3215 96786 0.588915 0.422762 0.00379614
3217 3216 96785 0.678906 0.336254 0.0753578
3218 3217 96784 0.720501 0.223744 0.138249
3219 3218 96783 0.714773 0.0914618 0.184183
3220 3219 96782 0.666144 -0.0525483 0.206314
3221 3220 96781 0.5826 -0.198885 0.200128
3222 3221 96780 0.475127 -0.337416 0.164191
3223 3222 96779 0.356332 -0.45814 0.100637
3224 3223 96778 0.238643 -0.552229 0.0152596
3225 3224 96777 0.13262 -0.613022 -0.082887
3226 3225 96776 0.045755 -0.636758 -0.182425
3227 3226 96775 -0.0181495 -0.622879 -0.271081
3228 3227 96774 -0.0590666 -0.573923 -0.337414
3229 3228 96773 -0.0803942 -0.495064 -0.372505
3230 3229 96772 -0.0882067 -0.393401 -0.371238
3231 3230 96771 -0.0901693 -0.277076 -0.332871
3232 3231 96770 -0.0942291 -0.154302 -0.260855
3233 3232 96769 -0.107287 -0.0324542 -0.162048
3234 3233 96768 -0.134098 0.0825826 -0.0456488
3235 3234 96767 -0.176586 0.18663 0.0778344
3236 3235 96766 -0.233593 0.276971 0.197413
3237 3236 96765 -0.300955 0.351803 0.302281
3238 3237 96764 -0.371768 0.409718 0.382508
3239 3238 96763 -0.43689 0.4495 0.429886
3240 3239 96762 -0.485802 0.470339 0.438902
3241 3240 96761 -0.507905 0.472265 0.407593
3242 3241 96760 -0.494134 0.456446 0.338004
3243 3242 96759 -0.438561 0.425076 0.236076
3244 3243 96758 -0.339611 0.380806 0.111016
3245 3244 96757 -0.200637 0.325967 -0.0257069
3246 3245 96756 -0.0297539 0.262012 -0.161488
3247 3246 96755 0.161005 0.189527 -0.283685
3248 3247 96754 0.357021 0.108864 -0.380619
3249 3248 96753 0.54268 0.0210527 -0.442524
3250 3249 96752 0.702944 -0.0715542 -0.462439
3251 3250 96751 0.824708 -0.165262 -0.436989
3252 3251 96750 0.897798 -0.255612 -0.366945
3253 3252 96749 0.915637 -0.338144 -0.257452
3254 3253 96748 0.875635 -0.408858 -0.117839
3255 3254 96747 0.779353 -0.464185 0.0390424
3256 3255 96746 0.632438 -0.500654 0.198021
3257 3256 96745 0.444308 -0.514662 0.343296
3258 3257 96744 0.227587 -0.502706 0.460384
3259 3258 96743 -0.00270457 -0.46212 0.537946
3260 3259 96742 -0.230257 -0.392071 0.569086
3261 3260 96741 -0.438891 -0.294436 0.551906
3262 3261 96740 -0.614178 -0.174215 0.489288
3263 3262 96739 -0.744995 -0.0393334 0.388098
3264 3263 96738 -0.82465 0.100141 0.258049
3265 3264 96737 -0.851271 0.233175 0.110547
3266 3265 96736 -0.827379 0.349107 -0.0422733
3267 3266 96735 -0.758883 0.438865 -0.188236
3268 3267 96734 -0.653881 0.495886 -0.315654
3269 3268 96733 -0.521666 0.51663 -0.41393
3270 3269 96732 -0.372087 0.500751 -0.474395
3271 3270 96731 -0.215211 0.451078 -0.491338
3272 3271 96730 -0.0610568 0.373539 -0.463009
3273 3272 96729 0.0808161 0.276962 -0.392223
3274 3273 96728 0.201986 0.172485 -0.286284
3275 3274 96727 0.296069 0.0722667 -0.156177
3276 3275 96726 0.359667 -0.0124967 -0.0152278
3277 3276 96725 0.393059 -0.073773 0.122396
3278 3277 96724 0.400321 -0.108318 0.243059
3279 3278 96723 0.388599 -0.118044 0.334847
3280 3279 96722 0.366582 -0.108989 0.388616
3281 3280 96721 0.342542 -0.0893488 0.398918
3282 3281 96720 0.322556 -0.067385 0.36467
3283 3282 96719 0.309494 -0.0499157 0.289353
3284 3283 96718 0.302964 -0.0416723 0.180669
3285 3284 96717 0.300054 -0.0453423 0.0497585
3286 3285 96716 0.296429 -0.0618773 -0.0898526
3287 3286 96715 0.287383 -0.0906855 -0.223439
3288 3287 96714 0.268566 -0.129562 -0.336432
3289 3288 96713 0.236298 -0.174465 -0.416006
3290 3289 96712 0.187631 -0.219404 -0.452788
3291 3290 96711 0.120455 -0.256705 -0.44236
3292 3291 96710 0.0338846 -0.27782 -0.386046
3293 3292 96709 -0.0709763 -0.274667 -0.290617
3294 3293 96708 -0.190183 -0.241303 -0.166945
3295 3294 96707 -0.316453 -0.175561 -0.0280187
3296 3295 96706 -0.43946 -0.0801592 0.113014
3297 3296 96705 -0.547037 0.0371317 0.244249
3298 3297 96704 -0.626988 0.164456 0.355628
3299 3298 96703 -0.668986 0.287763 0.438951
3300 3299 96702 -0.666005 0.393112 0.487729
3301 3300 96701 -0.615017 0.468784 0.497325
3302 3301 96700 -0.516985 0.506734 0.465506
3303 3302 96699 -0.376468 0.503221 0.3932
3304 3303 96698 -0.201162 0.458672 0.285027
3305 3304 96697 -0.00157043 0.377078 0.149251
3306 3305 96696 0.20928 0.265266 -0.00294424
3307 3306 96695 0.416323 0.132377 -0.158629
3308 3307 96694 0.603371 -0.0104223 -0.30439
3309 3308 96693 0.754534 -0.150285 -0.427452
3310 3309 96692 0.855935 -0.273531 -0.516627
3311 3310 96691 0.897385 -0.367221 -0.563172
3312 3311 96690 0.873708 -0.421235 -0.561591
3313 3312 96689 0.785526 -0.430199 -0.510302
3314 3313 96688 0.639488 -0.394583 -0.412065
3315 3314 96687 0.447897 -0.320576 -0.274054
3316 3315 96686 0.227693 -0.218869 -0.107493
3317 3316 96685 -0.00121902 -0.102801 0.0732103
3318 3317 96684 -0.218187 0.0136235 0.251825
3319 3318 96683 -0.404306 0.117483 0.411981
3320 3319 96682 -0.544764 0.198307 0.538907
3321 3320 96681 -0.63057 0.249045 0.620909
3322 3321 96680 -0.659243 0.266615 0.650387
3323 3322 96679 -0.634331 0.25205 0.624318
3324 3323 96678 -0.564062 0.210258 0.544226
3325 3324 96677 -0.459741 0.149452 0.415785
3326 3325 96676 -0.33445 0.0802675 0.248204
3327 3326 96675 -0.202215 0.0145399 0.0535552
3328 3327 96674 -0.0773142 -0.0362805 -0.153897
3329 3328 96673 0.0267284 -0.0629566 -0.358419
3330 3329 96672 0.098679 -0.0601913 -0.543709
3331 3330 96671 0.131444 -0.0277535 -0.694078
3332 3331 96670 0.123677 0.0294014 -0.795906
3333 3332 96669 0.0805731 0.102108 -0.839212
3334 3333 96668 0.0134762 0.178761 -0.819068
3335 3334 96667 -0.0617165 0.247321 -0.736492
3336 3335 96666 -0.127066 0.297048 -0.598532
3337 3336 96665 -0.165517 0.319635 -0.417413
3338 3337 96664 -0.163668 0.309799 -0.208943
3339 3338 96663 -0.113939 0.265545 0.00942926
3340 3339 96662 -0.0158138 0.188374 0.220414
3341 3340 96661 0.123945 0.0835144 0.408238
3342 3341 96660 0.292085 -0.0399913 0.559503
3343 3342 96659 0.470515 -0.169698 0.663727
3344 3343 96658 0.63857 -0.290928 0.713801
3345 3344 96657 0.775516 -0.388679 0.706471
3346 3345 96656 0.862931 -0.44995 0.642797
3347 3346 96655 0.886628 -0.465935 0.528335
3348 3347 96654 0.838014 -0.433585 0.372827
3349 3348 96653 0.714924 -0.356178 0.189298
3350 3349 96652 0.522041 -0.242808 -0.00727335
3351 3350 96651 0.270915 -0.106952 -0.201411
3352 3351 96650 -0.0205443 0.0355248 -0.378408
3353 3352 96649 -0.329308 0.168503 -0.525222
3354 3353 96648 -0.629271 0.277518 -0.631053
3355 3354 96647 -0.893873 0.351239 -0.687808
3356 3355 96646 -1.09884 0.382516 -0.690625
3357 3356 96645 -1.22457 0.36904 -0.638477
3358 3357 96644 -1.25794 0.313637 -0.534692
3359 3358 96643 -1.1935 0.224101 -0.387163
3360 3359 96642 -1.03423 0.112388 -0.208071
3361 3360 96641 -0.791726 -0.00687435 -0.0130377
3362 3361 96640 -0.485606 -0.118438 0.180299
3363 3362 96639 -0.141954 -0.208695 0.35417
3364 3363 96638 0.209282 -0.267687 0.492798
3365 3364 96637 0.537537 -0.290419 0.584426
3366 3365 96636 0.814892 -0.27726 0.622873
3367 3366 96635 1.01876 -0.233427 0.60825
3368 3367 96634 1.13366 -0.16777 0.546588
3369 3368 96633 1.15221 -0.0911686 0.448368
3370 3369 96632 1.07554 -0.0148428 0.326287
3371 3370 96631 0.913315 0.0511641 0.192893
3372 3371 96630 0.683153 0.0991438 0.0588194
3373 3372 96629 0.408973 0.124416 -0.0679126
3374 3373 96628 0.11823 0.125533 -0.18152
3375 3374 96627 -0.161589 0.104087 -0.277489
3376 3375 96626 -0.406306 0.064294 -0.351688
3377 3376 96625 -0.597416 0.0125143 -0.400062
3378 3377 96624 -0.723149 -0.0432988 -0.419072
3379 3378 96623 -0.778521 -0.0943517 -0.406625
3380 3379 96622 -0.764907 -0.13209 -0.363054
