# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
909 908 99093 -0.23175 0.0903581 -0.319003
910 909 99092 0.0886806 0.00858005 -0.17297
911 910 99091 0.424 -0.0747328 -0.0126668
912 911 99090 0.746442 -0.154406 0.147961
913 912 99089 1.02884 -0.226105 0.294767
914 913 99088 1.24733 -0.286325 0.415305
915 914 99087 1.38332 -0.332135 0.500368
916 915 99086 1.42473 -0.360965 0.54476
917 916 99085 1.36658 -0.370673 0.547243
918 917 99084 1.21125 -0.359949 0.509919
919 918 99083 0.968333 -0.328855 0.437486
920 919 99082 0.654325 -0.279242 0.336676
921 920 99081 0.291766 -0.214786 0.215904
922 921 99080 -0.0922067 -0.140553 0.0849056
923 922 99079 -0.468104 -0.0622212 -0.0458512
924 923 99078 -0.806938 0.0148094 -0.166014
925 924 99077 -1.0832 0.0861462 -0.266282
926 925 99076 -1.27735 0.148803 -0.339196
927 926 99075 -1.37733 0.201205 -0.379674
928 927 99074 -1.379 0.242858 -0.385303
929 928 99073 -1.28574 0.273834 -0.356494
930 929 99072 -1.10764 0.294246 -0.296471
931 930 99071 -0.860473 0.303909 -0.211078
932 931 99070 -0.564744 0.302266 -0.108315
933 932 99069 -0.244395 0.288549 0.00235631
934 933 99068 0.0748254 0.262075 0.110832
935 934 99067 0.36752 0.222542 0.207219
936 935 99066 0.611148 0.170256 0.282667
937 936 99065 0.788512 0.106252 0.330213
938 937 99064 0.88972 0.0323673 0.345645
939 938 99063 0.913241 -0.0487403 0.328236
940 939 99062 0.865813 -0.133645 0.281069
941 940 99061 0.761193 -0.218306 0.210646
942 941 99060 0.617954 -0.29833 0.125794
943 942 99059 0.456678 -0.369283 0.0361694
944 943 99058 0.297121 -0.427023 -0.0491349
945 944 99057 0.155883 -0.467995 -0.122478
946 945 99056 0.044984 -0.489516 -0.178016
947 946 99055 -0.0286407 -0.490012 -0.211758
948 947 99054 -0.0629757 -0.469152 -0.221653
949 948 99053 -0.0604743 -0.427812 -0.20787
950 949 99052 -0.027581 -0.367862 -0.173104
951 950 99051 0.0257568 -0.291886 -0.122629
952 951 99050 0.086769 -0.202985 -0.0638517
953 952 99049 0.140959 -0.104745 -0.00533129
954 953 99048 0.173706 -0.0013241 0.0445226
955 954 99047 0.172228 0.102511 0.0787637
956 955 99046 0.127581 0.201536 0.0929088
957 956 99045 0.0362942 0.290455 0.0854338
958 957 99044 -0.0986572 0.364389 0.0577395
959 958 99043 -0.267726 0.419325 0.0137032
960 959 99042 -0.455544 0.452413 -0.041005
961 960 99041 -0.642447 0.462129 -0.0996614
962 961 99040 -0.806576 0.448371 -0.155158
963 962 99039 -0.926341 0.412519 -0.200561
964 963 99038 -0.982988 0.357396 -0.229613
965 964 99037 -0.963011 0.287045 -0.237247
966 965 99036 -0.860068 0.206281 -0.220162
967 966 99035 -0.676049 0.120086 -0.177364
968 967 99034 -0.421069 0.0330403 -0.110511
969 968 99033 -0.112409 -0.0510175 -0.0239539
970 969 99032 0.227269 -0.129023 0.0755873
971 970 99031 0.571973 -0.198491 0.179585
972 971 99030 0.894322 -0.25728 0.278406
973 972 99029 1.16735 -0.303492 0.36207
974 973 99028 1.36637 -0.335552 0.421065
975 974 99027 1.47112 -0.352406 0.447253
976 975 99026 1.4681 -0.353667 0.434836
977 976 99025 1.35267 -0.339604 0.381252
978 977 99024 1.13032 -0.310958 0.287793
979 978 99023 0.81669 -0.268693 0.159772
980 979 99022 0.436165 -0.213849 0.0062199
981 980 99021 0.0194991 -0.147609 -0.160766
982 981 99020 -0.39924 -0.0715635 -0.326935
983 982 99019 -0.785912 0.0119419 -0.477056
984 983 99018 -1.1094 0.0995344 -0.596386
985 984 99017 -1.3443 0.186784 -0.672396
986 985 99016 -1.47296 0.268501 -0.696454
987 986 99015 -1.48679 0.339344 -0.665004
988 987 99014 -1.38676 0.394581 -0.579884
989 988 99013 -1.18314 0.430765 -0.447731
990 989 99012 -0.894482 0.446045 -0.278841
991 990 99011 -0.545934 0.440038 -0.0859754
992 991 99010 -0.166972 0.41335 0.116537
993 992 99009 0.211275 0.367104 0.313469
994 993 99008 0.558792 0.302781 0.48942
995 994 99007 0.849248 0.222479 0.629878
996 995 99006 1.06211 0.129393 0.722626
997 996 99005 1.18416 0.0281238 0.759159
998 997 99004 1.21032 -0.075462 0.735725
999 998 99003 1.14371 -0.174867 0.653715
1000 999 99002 0.995043 -0.263859 0.519384
1001 1000 99001 0.781366 -0.33727 0.343092
1002 1001 99000 0.524234 -0.391437 0.13828
1003 1002 98999 0.247604 -0.424252 -0.079654
1004 1003 98998 -0.0243907 -0.434963 -0.294507
1005 1004 98997 -0.269541 -0.423966 -0.490418
1006 1005 98996 -0.469367 -0.392694 -0.652961
1007 1006 98995 -0.610537 -0.343556 -0.770138
1008 1007 98994 -0.685802 -0.279846 -0.833226
1009 1008 98993 -0.694398 -0.20551 -0.837481
1010 1009 98992 -0.64187 -0.124837 -0.782641
1011 1010 98991 -0.539329 -0.0421247 -0.67318
1012 1011 98990 -0.402187 0.0386041 -0.518175
1013 1012 98989 -0.248493 0.113832 -0.330662
1014 1013 98988 -0.0969786 0.180752 -0.126411
1015 1014 98987 0.0349719 0.237427 0.0777579
1016 1015 98986 0.133188 0.28284 0.26583
1017 1016 98985 0.188188 0.316754 0.424184
1018 1017 98984 0.196075 0.339389 0.542644
1019 1018 98983 0.158768 0.351026 0.614918
1020 1019 98982 0.0835686 0.351741 0.638593
1021 1020 98981 -0.0178474 0.341365 0.614903
1022 1021 98980 -0.130888 0.319647 0.548407
1023 1022 98979 -0.239787 0.2865 0.446574
1024 1023 98978 -0.329415 0.242206 0.319181
1025 1024 98977 -0.386895 0.187551 0.177454
1026 1025 98976 -0.402819 0.123944 0.0330184
1027 1026 98975 -0.371996 0.053558 -0.103197
1028 1027 98974 -0.293838 -0.0205348 -0.221888
1029 1028 98973 -0.172536 -0.0943587 -0.316012
1030 1029 98972 -0.0170206 -0.163267 -0.381072
1031 1030 98971 0.159504 -0.222448 -0.415141
1032 1031 98970 0.340689 -0.267615 -0.41869
1033 1032 98969 0.508861 -0.295669 -0.39434
1034 1033 98968 0.647185 -0.30514 -0.346536
1035 1034 98967 0.741622 -0.296277 -0.281124
1036 1035 98966 0.782211 -0.270804 -0.204789
1037 1036 98965 0.763564 -0.231482 -0.12437
1038 1037 98964 0.684783 -0.181593 -0.0461183
1039 1038 98963 0.549183 -0.124497 0.0248733
1040 1039 98962 0.364089 -0.0632865 0.0849295
1041 1040 98961 0.140771 -0.000621037 0.13169
1042 1041 98960 -0.105712 0.0612759 0.163824
1043 1042 98959 -0.357063 0.120454 0.180833
1044 1043 98958 -0.592915 0.175004 0.183066
1045 1044 98957 -0.792609 0.222866 0.171893
1046 1045 98956 -0.93735 0.261791 0.149806
1047 1046 98955 -1.01242 0.289497 0.120241
1048 1047 98954 -1.00907 0.30399 0.0871013
1049 1048 98953 -0.925769 0.303938 0.0540759
1050 1049 98952 -0.768507 0.288974 0.0239733
1051 1050 98951 -0.550024 0.259838 -0.0017207
1052 1051 98950 -0.288214 0.218344 -0.0229361
1053 1052 98949 -0.0040437 0.167225 -0.040758
1054 1053 98948 0.280541 0.109946 -0.0569063
1055 1054 98947 0.544436 0.0504733 -0.0731005
1056 1055 98946 0.768805 -0.00702286 -0.0904669
1057 1056 98945 0.938168 -0.058607 -0.10914
1058 1057 98944 1.04126 -0.101128 -0.128173
1059 1058 98943 1.07169 -0.132752 -0.145807
1060 1059 98942 1.02842 -0.153274 -0.160024
1061 1060 98941 0.915828 -0.164033 -0.169198
1062 1061 98940 0.743475 -0.167399 -0.172592
1063 1062 98939 0.52537 -0.165989 -0.170453
1064 1063 98938 0.278843 -0.161889 -0.163646
1065 1064 98937 0.0230519 -0.156148 -0.152953
1066 1065 98936 -0.222722 -0.148736 -0.138423
1067 1066 98935 -0.440777 -0.138917 -0.119099
1068 1067 98934 -0.616428 -0.125881 -0.0933523
1069 1068 98933 -0.739005 -0.109324 -0.0596906
1070 1069 98932 -0.80237 -0.0897512 -0.0177231
1071 1070 98931 -0.805054 -0.0683806 0.0311086
1072 1071 98930 -0.750138 -0.0467222 0.0833058
1073 1072 98929 -0.644902 -0.026022 0.133682
1074 1073 98928 -0.500241 -0.00678029 0.176238
1075 1074 98927 -0.329796 0.0114646 0.205334
1076 1075 98926 -0.14883 0.0299844 0.216838
1077 1076 98925 0.0270879 0.0503556 0.208948
1078 1077 98924 0.183501 0.0737633 0.182414
1079 1078 98923 0.308446 0.100373 0.140092
1080 1079 98922 0.393637 0.129015 0.0860349
1081 1080 98921 0.435242 0.157281 0.0245014
1082 1081 98920 0.434129 0.181957 -0.0407037
1083 1082 98919 0.395553 0.199635 -0.106354
1084 1083 98918 0.328357 0.207316 -0.169474
1085 1084 98917 0.243829 0.202931 -0.22687
1086 1085 98916 0.154362 0.185681 -0.274861
1087 1086 98915 0.0720389 0.156193 -0.309398
1088 1087 98914 0.00727401 0.116416 -0.326554
1089 1088 98913 -0.0323758 0.0693328 -0.323216
1090 1089 98912 -0.0430915 0.018527 -0.297784
1091 1090 98911 -0.02525 -0.0322661 -0.250736
1092 1091 98910 0.0166277 -0.0795442 -0.184924
1093 1092 98909 0.0744761 -0.120324 -0.105484
1094 1093 98908 0.137802 -0.152331 -0.0193269
1095 1094 98907 0.19519 -0.174119 0.065794
1096 1095 98906 0.235957 -0.185082 0.142435
1097 1096 98905 0.251652 -0.185362 0.2046
1098 1097 98904 0.2371 -0.175648 0.248559
1099 1098 98903 0.190789 -0.157021 0.273114
1100 1099 98902 0.114609 -0.130937 0.279218
1101 1100 98901 0.0131273 -0.0994082 0.269098
1102 1101 98900 -0.107209 -0.0651736 0.245231
1103 1102 98899 -0.238638 -0.0316075 0.2096
1104 1103 98898 -0.372252 -0.00217022 0.163473
1105 1104 98897 -0.49789 0.0205221 0.107721
1106 1105 98896 -0.604144 0.0356502 0.043458
1107 1106 98895 -0.678869 0.044685 -0.0273026
1108 1107 98894 -0.710421 0.051096 -0.101249
1109 1108 98893 -0.689476 0.0593078 -0.173797
1110 1109 98892 -0.611006 0.0732998 -0.239543
1111 1110 98891 -0.475792 0.0953672 -0.292972
1112 1111 98890 -0.291003 0.125409 -0.329199
1113 1112 98889 -0.0696243 0.160817 -0.344536
1114 1113 98888 0.171072 0.19685 -0.336826
1115 1114 98887 0.411578 0.227339 -0.305585
1116 1115 98886 0.632233 0.245655 -0.252052
1117 1116 98885 0.814989 0.245861 -0.179139
1118 1117 98884 0.944732 0.223898 -0.0912317
1119 1118 98883 1.01022 0.178502 0.00622262
1120 1119 98882 1.00481 0.111604 0.107216
1121 1120 98881 0.927003 0.0280857 0.205598
1122 1121 98880 0.780744 -0.0649662 0.295259
1123 1122 98879 0.575298 -0.159213 0.370151
1124 1123 98878 0.32461 -0.245981 0.424374
1125 1124 98877 0.0462219 -0.317049 0.452567
1126 1125 98876 -0.240065 -0.365364 0.450636
1127 1126 98875 -0.513624 -0.385734 0.416583
1128 1127 98874 -0.754467 -0.375469 0.351117
1129 1128 98873 -0.944716 -0.334786 0.257765
1130 1129 98872 -1.07005 -0.26685 0.142521
1131 1130 98871 -1.12092 -0.1774 0.0132157
1132 1131 98870 -1.09346 -0.0741077 -0.121143
1133 1132 98869 -0.989887 0.0341753 -0.250973
1134 1133 98868 -0.818454 0.138128 -0.366709
1135 1134 98867 -0.592928 0.228643 -0.459448
1136 1135 98866 -0.331534 0.297597 -0.52166
1137 1136 98865 -0.0553156 0.338778 -0.54789
1138 1137 98864 0.213977 0.348886 -0.535317
1139 1138 98863 0.456151 0.328316 -0.48407
1140 1139 98862 0.65457 0.281372 -0.397244
1141 1140 98861 0.797474 0.215717 -0.280662
1142 1141 98860 0.878449 0.141088 -0.142469
1143 1142 98859 0.896129 0.0675799 0.00737219
1144 1143 98858 0.85349 0.00393053 0.157645
1145 1144 98857 0.757101 -0.0437632 0.296563
1146 1145 98856 0.616564 -0.0726325 0.412644
1147 1146 98855 0.444107 -0.0829095 0.495797
1148 1147 98854 0.254072 -0.0772982 0.538519
1149 1148 98853 0.0620287 -0.0601564 0.536909
1150 1149 98852 -0.116573 -0.0367543 0.491207
1151 1150 98851 -0.268053 -0.0127132 0.40564
1152 1151 98850 -0.382087 0.00643285 0.287697
1153 1152 98849 -0.452866 0.0156917 0.147126
1154 1153 98848 -0.479593 0.0112016 -0.00502349
1155 1154 98847 -0.466291 -0.00904499 -0.157189
1156 1155 98846 -0.421021 -0.0444828 -0.297989
1157 1156 98845 -0.354639 -0.0915169 -0.416927
1158 1157 98844 -0.279258 -0.143597 -0.505121
1159 1158 98843 -0.206571 -0.191989 -0.556
1160 1159 98842 -0.146333 -0.227219 -0.565853
1161 1160 98841 -0.105277 -0.240899 -0.534218
1162 1161 98840 -0.0866359 -0.227502 -0.464063
1163 1162 98839 -0.0901995 -0.185566 -0.361692
1164 1163 98838 -0.112677 -0.118019 -0.236235
1165 1164 98837 -0.148124 -0.0315824 -0.0986617
1166 1165 98836 -0.188384 0.0644657 0.039574
1167 1166 98835 -0.223684 0.159724 0.167946
1168 1167 98834 -0.243605 0.243955 0.277923
1169 1168 98833 -0.238485 0.308066 0.363446
1170 1169 98832 -0.201095 0.344852 0.420834
1171 1170 98831 -0.128213 0.349621 0.448406
1172 1171 98830 -0.0216245 0.320733 0.446168
1173 1172 98829 0.111738 0.259966 0.415734
1174 1173 98828 0.260594 0.172566 0.360415
1175 1174 98827 0.410825 0.066885 0.285223
1176 1175 98826 0.547302 -0.0463928 0.196575
1177 1176 98825 0.655646 -0.15539 0.101654
1178 1177 98824 0.723659 -0.248436 0.00759795
1179 1178 98823 0.742344 -0.315569 -0.079267
1180 1179 98822 0.706579 -0.349904 -0.153979
1181 1180 98821 0.615536 -0.348577 -0.213217
1182 1181 98820 0.472926 -0.31308 -0.255316
1183 1182 98819 0.287046 -0.248934 -0.280089
1184 1183 98818 0.0704715 -0.164856 -0.288517
1185 1184 98817 -0.160729 -0.0716777 -0.282417
1186 1185 98816 -0.388329 0.0188581 -0.264166
1187 1186 98815 -0.593711 0.0954041 -0.236473
1188 1187 98814 -0.759824 0.148456 -0.202138
1189 1188 98813 -0.873012 0.171832 -0.163757
1190 1189 98812 -0.924412 0.163848 -0.123459
1191 1190 98811 -0.910719 0.127781 -0.0827852
1192 1191 98810 -0.83423 0.0713167 -0.0427679
1193 1192 98809 -0.702244 0.00506341 -0.00413468
1194 1193 98808 -0.525951 -0.0594649 0.0325154
1195 1194 98807 -0.319081 -0.111812 0.0666699
1196 1195 98806 -0.0966103 -0.144016 0.0979807
1197 1196 98805 0.126254 -0.151347 0.126341
1198 1197 98804 0.334727 -0.132445 0.151818
1199 1198 98803 0.514928 -0.089115 0.174376
1200 1199 98802 0.654506 -0.0259676 0.193456
1201 1200 98801 0.743707 0.0500302 0.207583
1202 1201 98800 0.776865 0.13013 0.21422
1203 1202 98799 0.753912 0.204562 0.210027
1204 1203 98798 0.681186 0.263484 0.191546
1205 1204 98797 0.570904 0.29808 0.156186
1206 1205 98796 0.439147 0.30173 0.103211
1207 1206 98795 0.302856 0.271146 0.0343998
1208 1207 98794 0.176723 0.20726 -0.0458805
1209 1208 98793 0.0708893 0.115619 -0.131258
1210 1209 98792 -0.0100052 0.00603783 -0.214406
1211 1210 98791 -0.066421 -0.108549 -0.288216
1212 1211 98790 -0.102566 -0.213889 -0.346734
1213 1212 98789 -0.124705 -0.296508 -0.385674
1214 1213 98788 -0.139658 -0.345656 -0.40253
1215 1214 98787 -0.153801 -0.35474 -0.396411
1216 1215 98786 -0.172538 -0.322064 -0.367737
1217 1216 98785 -0.200068 -0.250872 -0.31789
1218 1217 98784 -0.239167 -0.148837 -0.248921
1219 1218 98783 -0.290834 -0.0271447 -0.163461
1220 1219 98782 -0.353782 0.100709 -0.0648526
1221 1220 98781 -0.423918 0.220356 0.0425666
1222 1221 98780 -0.494066 0.318149 0.153275
1223 1222 98779 -0.55422 0.382793 0.26065
1224 1223 98778 -0.592516 0.406809 0.357393
1225 1224 98777 -0.596928 0.387586 0.436211
1226 1225 98776 -0.557419 0.32781 0.490603
1227 1226 98775 -0.468055 0.235125 0.515635
1228 1227 98774 -0.328508 0.121041 0.508571
1229 1228 98773 -0.144501 -0.000741285 0.469251
1230 1229 98772 0.0728587 -0.116265 0.400116
1231 1230 98771 0.308564 -0.213121 0.305848
1232 1231 98770 0.545477 -0.281796 0.192727
1233 1232 98769 0.765942 -0.316453 0.0678817
1234 1233 98768 0.953036 -0.315206 -0.0613719
1235 1234 98767 1.09154 -0.280055 -0.187986
1236 1235 98766 1.16873 -0.216589 -0.30541
1237 1236 98765 1.17517 -0.133434 -0.407659
1238 1237 98764 1.10539 -0.0413595 -0.489342
1239 1238 98763 0.958703 0.0479669 -0.545751
1240 1239 98762 0.739799 0.123494 -0.573069
1241 1240 98761 0.459295 0.17631 -0.568723
1242 1241 98760 0.1338 0.2009 -0.531808
1243 1242 98759 -0.214682 0.195909 -0.463483
1244 1243 98758 -0.56022 0.164282 -0.367181
1245 1244 98757 -0.875339 0.112733 -0.24848
1246 1245 98756 -1.13399 0.0506076 -0.114619
1247 1246 98755 -1.3146 -0.0116955 0.0262348
1248 1247 98754 -1.40258 -0.0644415 0.165737
1249 1248 98753 -1.39183 -0.100036 0.295939
1250 1249 98752 -1.28512 -0.113941 0.409575
1251 1250 98751 -1.09331 -0.104895 0.500152
1252 1251 98750 -0.833771 -0.0745848 0.561994
1253 1252 98749 -0.528471 -0.0270659 0.590448
1254 1253 98748 -0.201847 0.0317911 0.582339
1255 1254 98747 0.121152 0.0947325 0.536641
1256 1255 98746 0.416881 0.153566 0.455137
1257 1256 98745 0.664629 0.199842 0.342731
1258 1257 98744 0.848099 0.225892 0.207177
1259 1258 98743 0.956661 0.22613 0.0581908
1260 1259 98742 0.986299 0.198286 -0.0937761
1261 1260 98741 0.940067 0.144155 -0.238693
1262 1261 98740 0.82781 0.0695685 -0.367707
1263 1262 98739 0.665034 -0.0164794 -0.473419
1264 1263 98738 0.470989 -0.103318 -0.549865
1265 1264 98737 0.266311 -0.180332 -0.592478
1266 1265 98736 0.0706637 -0.238548 -0.598201
1267 1266 98735 -0.0992385 -0.271819 -0.565768
1268 1267 98734 -0.231023 -0.277457 -0.495986
1269 1268 98733 -0.317442 -0.256293 -0.391883
1270 1269 98732 -0.356627 -0.212207 -0.258652
1271 1270 98731 -0.351889 -0.151256 -0.103424
1272 1271 98730 -0.311151 -0.0806062 0.0650316
1273 1272 98729 -0.245991 -0.00749275 0.236619
1274 1273 98728 -0.170291 0.0616128 0.400292
1275 1274 98727 -0.0985429 0.121554 0.544592
1276 1275 98726 -0.0439956 0.168791 0.658462
1277 1276 98725 -0.0169155 0.201512 0.732328
1278 1277 98724 -0.0232511 0.219605 0.759264
1279 1278 98723 -0.0639046 0.224493 0.735954
1280 1279 98722 -0.134665 0.218801 0.663201
1281 1280 98721 -0.226729 0.205841 0.545883
1282 1281 98720 -0.327712 0.188944 0.392415
1283 1282 98719 -0.423029 0.170726 0.213884
1284 1283 98718 -0.497566 0.152482 0.0230857
1285 1284 98717 -0.537436 0.133922 -0.166423
1286 1285 98716 -0.531595 0.113387 -0.341183
1287 1286 98715 -0.473117 0.0885106 -0.488666
1288 1287 98714 -0.36001 0.0571058 -0.598133
1289 1288 98713 -0.195608 0.0179223 -0.661505
1290 1289 98712 0.0114555 -0.028957 -0.67415
1291 1290 98711 0.24772 -0.082112 -0.635403
1292 1291 98710 0.495895 -0.139009 -0.548685
1293 1292 98709 0.736334 -0.196244 -0.421193
1294 1293 98708 0.948751 -0.249711 -0.263227
1295 1294 98707 1.11386 -0.294742 -0.0873015
1296 1295 98706 1.2148 -0.326374 0.0928589
1297 1296 98705 1.23838 -0.339823 0.263403
1298 1297 98704 1.17641 -0.331179 0.411485
1299 1298 98703 1.0271 -0.298156 0.526347
1300 1299 98702 0.796211 -0.240724 0.600211
1301 1300 98701 0.497398 -0.161434 0.628829
1302 1301 98700 0.151393 -0.0653174 0.611655
1303 1302 98699 -0.21608 0.0405894 0.551666
1304 1303 98698 -0.577185 0.147945 0.45489
1305 1304 98697 -0.904988 0.247835 0.329759
1306 1305 98696 -1.17595 0.331441 0.186345
1307 1306 98695 -1.37156 0.390732 0.0356034
1308 1307 98694 -1.4791 0.419301 -0.11132
1309 1308 98693 -1.49186 0.413396 -0.243735
1310 1309 98692 -1.4092 0.372949 -0.352046
1311 1310 98691 -1.23661 0.302221 -0.428395
1312 1311 98690 -0.985688 0.209666 -0.467274
1313 1312 98689 -0.67384 0.106841 -0.465979
1314 1313 98688 -0.323336 0.00645851 -0.42483
1315 1314 98687 0.0403425 -0.0799552 -0.347157
1316 1315 98686 0.390722 -0.144195 -0.239104
1317 1316 98685 0.702814 -0.18273 -0.109309
1318 1317 98684 0.955456 -0.196937 0.0315975
1319 1318 98683 1.13316 -0.192206 0.171749
1320 1319 98682 1.22721 -0.176231 0.299118
1321 1320 98681 1.23598 -0.157008 0.40281
1322 1321 98680 1.16437 -0.141071 0.474343
1323 1322 98679 1.02281 -0.132435 0.508616
1324 1323 98678 0.825863 -0.132364 0.504321
1325 1324 98677 0.590823 -0.139806 0.463774
1326 1325 98676 0.336413 -0.152091 0.392273
1327 1326 98675 0.0816181 -0.165501 0.297201
1328 1327 98674 -0.155448 -0.175551 0.18708
1329 1328 98673 -0.358739 -0.177119 0.0707363
1330 1329 98672 -0.515539 -0.164761 -0.0433608
1331 1330 98671 -0.617675 -0.133455 -0.147576
1332 1331 98670 -0.662395 -0.0797647 -0.235458
1333 1332 98669 -0.652674 -0.00309466 -0.301989
1334 1333 98668 -0.596721 0.0934408 -0.34374
1335 1334 98667 -0.506704 0.202914 -0.358931
1336 1335 98666 -0.396938 0.315383 -0.34747
1337 1336 98665 -0.281958 0.419412 -0.311026
1338 1337 98664 -0.174875 0.503931 -0.253161
1339 1338 98663 -0.0863045 0.55992 -0.179382
1340 1339 98662 -0.0237996 0.58147 -0.0968629
1341 1340 98661 0.00844811 0.566027 -0.0136863
1342 1341 98660 0.0099239 0.513961 0.0623151
1343 1342 98659 -0.0158398 0.42793 0.124751
1344 1343 98658 -0.0610893 0.312486 0.169436
1345 1344 98657 -0.114265 0.174148 0.194485
1346 1345 98656 -0.161269 0.0216978 0.19989
1347 1346 98655 -0.187506 -0.133808 0.186959
1348 1347 98654 -0.180298 -0.279784 0.157976
1349 1348 98653 -0.131126 -0.403698 0.116124
1350 1349 98652 -0.0372068 -0.495089 0.0655153
1351 1350 98651 0.0978662 -0.547341 0.0111263
1352 1351 98650 0.264467 -0.5586 -0.0414494
1353 1352 98649 0.448117 -0.531589 -0.0863969
1354 1353 98648 0.63121 -0.472504 -0.118196
1355 1354 98647 0.794907 -0.389478 -0.13229
1356 1355 98646 0.9209 -0.291124 -0.125896
1357 1356 98645 0.992883 -0.185504 -0.0988156
1358 1357 98644 0.997789 -0.0796245 -0.0539166
1359 1358 98643 0.926958 0.0206728 0.00297662
1360 1359 98642 0.777325 0.11067 0.0639311
1361 1360 98641 0.552489 0.186802 0.120325
1362 1361 98640 0.263331 0.246847 0.164423
1363 1362 98639 -0.0721854 0.29017 0.190608
1364 1363 98638 -0.430232 0.317828 0.195916
1365 1364 98637 -0.783238 0.332322 0.179891
1366 1365 98636 -1.10259 0.33696 0.144029
1367 1366 98635 -1.36147 0.334938 0.0912399
1368 1367 98634 -1.53738 0.328431 0.0255864
1369 1368 98633 -1.61416 0.31797 -0.0476931
1370 1369 98632 -1.58316 0.302317 -0.122098
1371 1370 98631 -1.44396 0.278903 -0.190026
1372 1371 98630 -1.20435 0.244673 -0.243395
1373 1372 98629 -0.880001 0.197068 -0.274687
1374 1373 98628 -0.493487 0.134847 -0.278152
1375 1374 98627 -0.0727852 0.0585397 -0.250787
1376 1375 98626 0.350866 -0.0294657 -0.19282
1377 1376 98625 0.74563 -0.125093 -0.107653
1378 1377 98624 1.082 -0.22286 -0.00141733
1379 1378 98623 1.33563 -0.316198 0.117663
1380 1379 98622 1.48964 -0.397849 0.239949
1381 1380 98621 1.53601 -0.460444 0.355069
1382 1381 98620 1.476 -0.497324 0.452601
1383 1382 98619 1.3194 -0.503541 0.522794
1384 1383 98618 1.08315 -0.476819 0.557343
1385 1384 98617 0.78935 -0.418207 0.550202
1386 1385 98616 0.463131 -0.332174 0.498404
1387 1386 98615 0.130416 -0.226048 0.402753
1388 1387 98614 -0.184279 -0.108897 0.268213
1389 1388 98613 -0.459822 0.00991508 0.103824
1390 1389 98612 -0.679997 0.12211 -0.0779743
1391 1390 98611 -0.834493 0.221473 -0.262561
1392 1391 98610 -0.91931 0.304195 -0.434675
1393 1392 98609 -0.936659 0.368591 -0.579952
1394 1393 98608 -0.894397 0.414398 -0.686172
1395 1394 98607 -0.805016 0.442026 -0.744131
1396 1395 98606 -0.684149 0.452055 -0.748206
1397 1396 98605 -0.548681 0.445128 -0.696714
1398 1397 98604 -0.414617 0.422166 -0.592119
1399 1398 98603 -0.29502 0.384623 -0.441033
1400 1399 98602 -0.198423 0.334527 -0.253909
1401 1400 98601 -0.12805 0.274173 -0.0443724
1402 1401 98600 -0.0820051 0.205593 0.171817
1403 1402 98599 -0.054328 0.130114 0.378076
1404 1403 98598 -0.0365133 0.0483035 0.558408
1405 1404 98597 -0.01909 -0.0395759 0.698734
1406 1405 98596 0.00702395 -0.132751 0.788002
1407 1406 98595 0.0494186 -0.229114 0.819039
1408 1407 98594 0.113233 -0.32475 0.789152
1409 1408 98593 0.200282 -0.414039 0.700505
1410 1409 98592 0.3084 -0.490265 0.560227
1411 1410 98591 0.431217 -0.546492 0.380117
1412 1411 98590 0.558544 -0.57642 0.175789
1413 1412 98589 0.677324 -0.575062 -0.0348126
1414 1413 98588 0.773028 -0.539259 -0.233387
1415 1414 98587 0.831326 -0.468132 -0.403367
1416 1415 98586 0.839881 -0.363539 -0.531701
1417 1416 98585 0.790081 -0.230444 -0.609967
1418 1417 98584 0.678438 -0.0769865 -0.634741
1419 1418 98583 0.507379 0.0859573 -0.607342
1420 1419 98582 0.285267 0.245791 -0.533199
1421 1420 98581 0.0256971 0.389645 -0.421042
1422 1421 98580 -0.253693 0.505947 -0.282014
1423 1422 98579 -0.532645 0.585779 -0.128734
1424 1423 98578 -0.789788 0.623775 0.0256648
1425 1424 98577 -1.00424 0.61844 0.168501
1426 1425 98576 -1.15734 0.571991 0.288509
1427 1426 98575 -1.23446 0.489859 0.37679
1428 1427 98574 -1.22669 0.380052 0.427671
1429 1428 98573 -1.13201 0.252437 0.439363
1430 1429 98572 -0.955825 0.117908 0.414187
1431 1430 98571 -0.71056 -0.0126373 0.358213
1432 1431 98570 -0.414418 -0.129513 0.280269
1433 1432 98569 -0.0895414 -0.22543 0.190495
1434 1433 98568 0.240138 -0.296334 0.0988022
1435 1434 98567 0.551004 -0.34163 0.0136084
1436 1435 98566 0.821599 -0.363753 -0.0588926
1437 1436 98565 1.03413 -0.367257 -0.11488
1438 1437 98564 1.17558 -0.357671 -0.152631
1439 1438 98563 1.23859 -0.340376 -0.172065
1440 1439 98562 1.22187 -0.319678 -0.174355
1441 1440 98561 1.1302 -0.298191 -0.161724
1442 1441 98560 0.973936 -0.276644 -0.137415
1443 1442 98559 0.767804 -0.254074 -0.105665
1444 1443 98558 0.529389 -0.22833 -0.0714936
1445 1444 98557 0.277394 -0.196716 -0.0402226
1446 1445 98556 0.030008 -0.15661 -0.0167776
1447 1446 98555 -0.196509 -0.105978 -0.0049694
1448 1447 98554 -0.388997 -0.0437763 -0.00694852
1449 1448 98553 -0.538332 0.0296825 -0.0229271
