# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4483 4482 65519 0.256721 0.196574 -0.0423843
4484 4483 65518 0.511321 0.209856 0.0557821
4485 4484 65517 0.730815 0.207615 0.154189
4486 4485 65516 0.897441 0.193179 0.243755
4487 4486 65515 0.997186 0.170426 0.315786
4488 4487 65514 1.02108 0.143186 0.362767
4489 4488 65513 0.966263 0.114843 0.379147
4490 4489 65512 0.836715 0.0881314 0.361987
4491 4490 65511 0.643323 0.0650342 0.311352
4492 4491 65510 0.403143 0.046695 0.230377
4493 4492 65509 0.137742 0.0333185 0.125037
4494 4493 65508 -0.129207 0.0241264 0.00367918
4495 4494 65507 -0.374665 0.0174575 -0.123603
4496 4495 65506 -0.578777 0.0110466 -0.245758
4497 4496 65505 -0.726775 0.00242627 -0.35171
4498 4497 65504 -0.809996 -0.0106545 -0.431405
4499 4498 65503 -0.826036 -0.0298792 -0.476863
4500 4499 65502 -0.778288 -0.0560948 -0.483087
4501 4500 65501 -0.675119 -0.089084 -0.44866
4502 4501 65500 -0.5289 -0.127352 -0.375934
4503 4502 65499 -0.354935 -0.167987 -0.270797
4504 4503 65498 -0.170255 -0.206719 -0.142071
4505 4504 65497 0.00778711 -0.238323 -0.000634855
4506 4505 65496 0.163128 -0.257379 0.141611
4507 4506 65495 0.282664 -0.25925 0.272831
4508 4507 65494 0.357749 -0.241029 0.382275
4509 4508 65493 0.385212 -0.202175 0.461103
4510 4509 65492 0.367613 -0.144684 0.50293
4511 4510 65491 0.312677 -0.0728064 0.504114
4512 4511 65490 0.232009 0.00755436 0.463848
4513 4512 65489 0.139382 0.0895855 0.384202
4514 4513 65488 0.0488809 0.166323 0.270177
4515 4514 65487 -0.0268504 0.231359 0.129711
4516 4515 65486 -0.0781028 0.279454 -0.0265297
4517 4516 65485 -0.0991842 0.306994 -0.185787
4518 4517 65484 -0.088934 0.312257 -0.334322
4519 4518 65483 -0.050581 0.29545 -0.458857
4520 4519 65482 0.00900123 0.258579 -0.548061
4521 4520 65481 0.0804166 0.205201 -0.593772
4522 4521 65480 0.15294 0.140103 -0.591752
4523 4522 65479 0.215556 0.068909 -0.541955
4524 4523 65478 0.25782 -0.00244777 -0.448377
4525 4524 65477 0.270684 -0.0683797 -0.318587
4526 4525 65476 0.24746 -0.124355 -0.163028
4527 4526 65475 0.184929 -0.167486 0.00588222
4528 4527 65474 0.0843664 -0.196796 0.174781
4529 4528 65473 -0.047878 -0.213036 0.330449
4530 4529 65472 -0.200554 -0.218095 0.46084
4531 4530 65471 -0.358562 -0.214194 0.555933
4532 4531 65470 -0.504738 -0.203194 0.608374
4533 4532 65469 -0.62206 -0.186246 0.613878
4534 4533 65468 -0.695849 -0.163913 0.571457
4535 4534 65467 -0.715573 -0.136625 0.483526
4536 4535 65466 -0.675931 -0.105176 0.355886
4537 4536 65465 -0.577165 -0.0709384 0.197513
4538 4537 65464 -0.4247 -0.035679 0.0200722
4539 4538 65463 -0.228414 -0.00105371 -0.162869
4540 4539 65462 -0.00178482 0.0318903 -0.336903
4541 4540 65461 0.238955 0.0629046 -0.487983
4542 4541 65460 0.475731 0.0922675 -0.60364
4543 4542 65459 0.689736 0.120152 -0.674099
4544 4543 65458 0.862868 0.145939 -0.693169
4545 4544 65457 0.97942 0.167832 -0.658861
4546 4545 65456 1.02786 0.183007 -0.573629
4547 4546 65455 1.00236 0.188301 -0.444193
4548 4547 65454 0.903763 0.181178 -0.280944
4549 4548 65453 0.739734 0.160614 -0.0969864
4550 4549 65452 0.523958 0.12756 0.0930581
4551 4550 65451 0.274537 0.0848526 0.274317
4552 4551 65450 0.0118994 0.0366368 0.43286
4553 4552 65449 -0.24336 -0.0124614 0.556688
4554 4553 65448 -0.472361 -0.0581663 0.636494
4555 4554 65447 -0.659335 -0.0971643 0.666189
4556 4555 65446 -0.792523 -0.127389 0.643262
4557 4556 65445 -0.864674 -0.147991 0.569016
4558 4557 65444 -0.87324 -0.159106 0.448648
4559 4558 65443 -0.820334 -0.161569 0.291095
4560 4559 65442 -0.712471 -0.156692 0.108542
4561 4560 65441 -0.560035 -0.146104 -0.0844522
4562 4561 65440 -0.376466 -0.131613 -0.272185
4563 4562 65439 -0.177168 -0.115012 -0.43923
4564 4563 65438 0.0218041 -0.0978261 -0.57187
4565 4564 65437 0.205153 -0.0810281 -0.65934
4566 4565 65436 0.359661 -0.064858 -0.694736
4567 4566 65435 0.475266 -0.0488328 -0.675523
4568 4567 65434 0.545765 -0.0319946 -0.603657
4569 4568 65433 0.56912 -0.0133281 -0.485372
4570 4569 65432 0.547381 0.00780219 -0.330704
4571 4570 65431 0.486279 0.0313432 -0.152765
4572 4571 65430 0.394564 0.0564615 0.0332748
4573 4572 65429 0.28313 0.0816727 0.2115
4574 4573 65428 0.164008 0.105125 0.366801
4575 4574 65427 0.0492121 0.124919 0.486438
4576 4575 65426 -0.0504942 0.139359 0.561334
4577 4576 65425 -0.126838 0.147081 0.586854
4578 4577 65424 -0.175089 0.147077 0.562943
4579 4578 65423 -0.194665 0.138673 0.493702
4580 4579 65422 -0.189047 0.121552 0.386602
4581 4580 65421 -0.164955 0.0958565 0.251586
4582 4581 65420 -0.130963 0.0623477 0.100237
4583 4582 65419 -0.0959463 0.0225643 -0.0549538
4584 4583 65418 -0.0677756 -0.0211211 -0.201293
4585 4584 65417 -0.0524998 -0.0656184 -0.326676
4586 4585 65416 -0.0539817 -0.107433 -0.420537
4587 4586 65415 -0.0737874 -0.143124 -0.474908
4588 4587 65414 -0.111117 -0.169806 -0.485443
4589 4588 65413 -0.162721 -0.185551 -0.452162
4590 4589 65412 -0.222893 -0.18958 -0.379667
4591 4590 65411 -0.283725 -0.182202 -0.276668
4592 4591 65410 -0.335712 -0.164567 -0.154834
4593 4592 65409 -0.368721 -0.138379 -0.0271693
4594 4593 65408 -0.373228 -0.105709 0.0937026
4595 4594 65407 -0.341711 -0.0689403 0.196966
4596 4595 65406 -0.270049 -0.0307742 0.274489
4597 4596 65405 -0.158711 0.00584529 0.321146
4598 4597 65404 -0.0134139 0.0379913 0.334757
4599 4598 65403 0.155062 0.0631723 0.315911
4600 4599 65402 0.33202 0.0797843 0.267792
4601 4600 65401 0.500747 0.0874285 0.195999
4602 4601 65400 0.644701 0.0869777 0.108249
4603 4602 65399 0.749453 0.0803659 0.013822
4604 4603 65398 0.804032 0.0701725 -0.0772656
4605 4604 65397 0.801654 0.059108 -0.15532
4606 4605 65396 0.740006 0.0495119 -0.212096
4607 4606 65395 0.621318 0.0429626 -0.241812
4608 4607 65394 0.45231 0.0400723 -0.241888
4609 4608 65393 0.243937 0.040482 -0.213261
4610 4609 65392 0.010803 0.0430049 -0.160191
4611 4610 65391 -0.229825 0.0458329 -0.0895888
4612 4611 65390 -0.459349 0.0467454 -0.00996066
4613 4612 65389 -0.659371 0.0433256 0.069787
4614 4613 65388 -0.813272 0.0332585 0.141411
4615 4614 65387 -0.907747 0.014788 0.198041
4616 4615 65386 -0.934193 -0.0126856 0.234485
4617 4616 65385 -0.889814 -0.0480368 0.247287
4618 4617 65384 -0.778202 -0.0881411 0.234753
4619 4618 65383 -0.609168 -0.12812 0.197097
4620 4619 65382 -0.397729 -0.162159 0.136686
4621 4620 65381 -0.162381 -0.184702 0.0581834
4622 4621 65380 0.0769745 -0.191666 -0.0315932
4623 4622 65379 0.30103 -0.181282 -0.124208
4624 4623 65378 0.492657 -0.154329 -0.210486
4625 4624 65377 0.637991 -0.11376 -0.281565
4626 4625 65376 0.727142 -0.0639564 -0.329894
4627 4626 65375 0.754753 -0.00991178 -0.350007
4628 4627 65374 0.720496 0.0434226 -0.33899
4629 4628 65373 0.629433 0.0915449 -0.296666
4630 4629 65372 0.491978 0.130638 -0.225572
4631 4630 65371 0.323185 0.157768 -0.130829
4632 4631 65370 0.141221 0.17113 -0.0198769
4633 4632 65369 -0.0348311 0.170349 0.0979659
4634 4633 65368 -0.187484 0.156672 0.212221
4635 4634 65367 -0.303146 0.132932 0.312253
4636 4635 65366 -0.373773 0.103157 0.388444
4637 4636 65365 -0.397576 0.0718801 0.43328
4638 4637 65364 -0.378722 0.0432934 0.442153
4639 4638 65363 -0.326186 0.020485 0.413715
4640 4639 65362 -0.252018 0.00494828 0.349853
4641 4640 65361 -0.169401 -0.0035244 0.255388
4642 4641 65360 -0.0908793 -0.00659675 0.137618
4643 4642 65359 -0.0270129 -0.00691525 0.0057209
4644 4643 65358 0.0144366 -0.00755371 -0.129978
4645 4644 65357 0.0288551 -0.0114676 -0.258867
4646 4645 65356 0.0148503 -0.020979 -0.3709
4647 4646 65355 -0.025761 -0.0372924 -0.4573
4648 4647 65354 -0.0879752 -0.0601055 -0.51106
4649 4648 65353 -0.163714 -0.0874383 -0.527292
4650 4649 65352 -0.242209 -0.115803 -0.503525
4651 4650 65351 -0.310841 -0.140741 -0.440013
4652 4651 65350 -0.356491 -0.157625 -0.339962
4653 4652 65349 -0.367307 -0.162519 -0.20957
4654 4653 65348 -0.334608 -0.152908 -0.0577368
4655 4654 65347 -0.254574 -0.128134 0.10456
4656 4655 65346 -0.129343 -0.0895277 0.265138
4657 4656 65345 0.0327484 -0.0402483 0.4116
4658 4657 65344 0.217883 0.0151053 0.532341
4659 4658 65343 0.408327 0.0710803 0.617491
4660 4659 65342 0.584569 0.122086 0.659718
4661 4660 65341 0.727649 0.163137 0.654826
4662 4661 65340 0.821307 0.190461 0.602106
4663 4662 65339 0.853666 0.201862 0.504436
4664 4663 65338 0.818311 0.196761 0.368145
4665 4664 65337 0.714779 0.176012 0.202668
4666 4665 65336 0.548534 0.141626 0.0199821
4667 4666 65335 0.33055 0.0965459 -0.166214
4668 4667 65334 0.0765879 0.0445307 -0.341572
4669 4668 65333 -0.193835 -0.00993866 -0.492323
4670 4669 65332 -0.458812 -0.0618705 -0.606512
4671 4670 65331 -0.695796 -0.10622 -0.675038
4672 4671 65330 -0.883694 -0.138583 -0.692383
4673 4672 65329 -1.0051 -0.155947 -0.656975
4674 4673 65328 -1.0483 -0.157261 -0.571226
4675 4674 65327 -1.00874 -0.143609 -0.441262
4676 4675 65326 -0.889554 -0.117935 -0.276392
4677 4676 65325 -0.701125 -0.0844413 -0.0883747
4678 4677 65324 -0.459891 -0.0478745 0.109423
4679 4678 65323 -0.186579 -0.0128835 0.30284
4680 4679 65322 0.0957489 0.0164583 0.477668
4681 4680 65321 0.363691 0.0369909 0.620375
4682 4681 65320 0.595474 0.0467428 0.718944
4683 4682 65319 0.772851 0.0451928 0.763927
4684 4683 65318 0.882817 0.0334801 0.749675
4685 4684 65317 0.918883 0.0144302 0.675456
4686 4685 65316 0.881645 -0.00773847 0.546115
4687 4686 65315 0.778475 -0.028067 0.371933
4688 4687 65314 0.622426 -0.0417584 0.167637
4689 4688 65313 0.430577 -0.0451104 -0.0492553
4690 4689 65312 0.222115 -0.036245 -0.260368
4691 4690 65311 0.0164196 -0.0154623 -0.448318
4692 4691 65310 -0.168696 0.0148434 -0.598205
4693 4692 65309 -0.31847 0.0506592 -0.698686
4694 4693 65308 -0.422324 0.0870703 -0.742626
4695 4694 65307 -0.47459 0.119016 -0.727441
4696 4695 65306 -0.474828 0.141923 -0.655182
4697 4696 65305 -0.427721 0.152158 -0.532372
4698 4697 65304 -0.342553 0.147376 -0.369543
4699 4698 65303 -0.232248 0.126818 -0.180424
4700 4699 65302 -0.111994 0.0915805 0.0192562
4701 4700 65301 0.00243863 0.044744 0.213253
4702 4701 65300 0.0964891 -0.00878499 0.386368
4703 4702 65299 0.158465 -0.0628006 0.525833
4704 4703 65298 0.180894 -0.110677 0.622301
4705 4704 65297 0.161436 -0.146465 0.670342
4706 4705 65296 0.103272 -0.16598 0.668489
4707 4706 65295 0.0148829 -0.167622 0.618956
4708 4707 65294 -0.0908533 -0.152694 0.527163
4709 4708 65293 -0.198229 -0.125089 0.401164
4710 4709 65292 -0.290766 -0.0904129 0.251032
4711 4710 65291 -0.353433 -0.0547702 0.0882103
4712 4711 65290 -0.37464 -0.0235721 -0.075177
4713 4712 65289 -0.34772 -0.000685383 -0.227067
4714 4713 65288 -0.271736 0.0119203 -0.356243
4715 4714 65287 -0.151646 0.0140949 -0.453166
4716 4715 65286 0.00214829 0.00721663 -0.510828
4717 4716 65285 0.174818 -0.00610229 -0.525548
4718 4717 65284 0.348624 -0.0222466 -0.497569
4719 4718 65283 0.50483 -0.0368648 -0.431233
4720 4719 65282 0.625789 -0.045332 -0.334556
4721 4720 65281 0.696922 -0.0434902 -0.218209
4722 4721 65280 0.708304 -0.0285616 -0.0940414
4723 4722 65279 0.655667 2.65897e-05 0.0264953
4724 4723 65278 0.540751 0.0402125 0.133715
4725 4724 65277 0.371056 0.0874644 0.220584
4726 4725 65276 0.159152 0.135546 0.283051
4727 4726 65275 -0.0783099 0.177681 0.319845
4728 4727 65274 -0.321778 0.207782 0.331929
4729 4728 65273 -0.550161 0.221409 0.321823
4730 4729 65272 -0.742457 0.216255 0.293021
4731 4730 65271 -0.879667 0.192134 0.249628
4732 4731 65270 -0.946912 0.15064 0.196167
4733 4732 65269 -0.935388 0.0947056 0.137435
4734 4733 65268 -0.843781 0.0282611 0.0782248
4735 4734 65267 -0.678742 -0.0439356 0.0228712
4736 4735 65266 -0.454331 -0.116376 -0.0252925
4737 4736 65265 -0.190533 -0.182945 -0.0643708
4738 4737 65264 0.0888293 -0.237311 -0.0940636
4739 4738 65263 0.358475 -0.27363 -0.115477
4740 4739 65262 0.594102 -0.287478 -0.130651
4741 4740 65261 0.774728 -0.276775 -0.141945
4742 4741 65260 0.884775 -0.242359 -0.151436
4743 4742 65259 0.915701 -0.187983 -0.160433
4744 4743 65258 0.866873 -0.119699 -0.169174
4745 4744 65257 0.74545 -0.0448155 -0.176748
4746 4745 65256 0.56528 0.0292407 -0.181285
4747 4746 65255 0.345034 0.0958614 -0.180394
4748 4747 65254 0.106048 0.149826 -0.171751
4749 4748 65253 -0.12973 0.187526 -0.153645
4750 4749 65252 -0.341492 0.206978 -0.12531
4751 4750 65251 -0.51107 0.207796 -0.0869735
4752 4751 65250 -0.62436 0.191212 -0.0397132
4753 4752 65249 -0.672673 0.16012 0.0146861
4754 4753 65248 -0.653807 0.118988 0.0737539
4755 4754 65247 -0.572451 0.0734699 0.134253
4756 4755 65246 -0.439635 0.0296153 0.19216
4757 4756 65245 -0.271273 -0.00718379 0.242891
4758 4757 65244 -0.0861301 -0.0332537 0.281792
4759 4758 65243 0.0963102 -0.047368 0.304774
4760 4759 65242 0.257757 -0.0509111 0.30886
4761 4760 65241 0.382719 -0.0474277 0.292485
4762 4761 65240 0.459844 -0.0416957 0.255527
4763 4762 65239 0.483012 -0.0385881 0.199194
4764 4763 65238 0.452002 -0.0420064 0.125931
4765 4764 65237 0.37252 -0.054107 0.0394149
4766 4765 65236 0.255434 -0.0749344 -0.0553621
4767 4766 65235 0.115294 -0.102475 -0.152093
4768 4767 65234 -0.0315627 -0.133062 -0.243382
4769 4768 65233 -0.168944 -0.162002 -0.321319
4770 4769 65232 -0.282493 -0.184275 -0.378362
4771 4770 65231 -0.360987 -0.195187 -0.408364
4772 4771 65230 -0.397249 -0.190952 -0.407512
4773 4772 65229 -0.388676 -0.169194 -0.374931
4774 4773 65228 -0.337367 -0.129393 -0.312847
4775 4774 65227 -0.249821 -0.0732187 -0.226271
4776 4775 65226 -0.136207 -0.00462481 -0.122337
4777 4776 65225 -0.00926448 0.0703956 -0.00942838
4778 4777 65224 0.117013 0.144464 0.103695
4779 4778 65223 0.228793 0.20982 0.208654
4780 4779 65222 0.313775 0.25948 0.298003
4781 4780 65221 0.362452 0.288288 0.36562
4782 4781 65220 0.36917 0.293623 0.406976
4783 4782 65219 0.332845 0.275627 0.419385
4784 4783 65218 0.257197 0.236991 0.402224
4785 4784 65217 0.150385 0.182384 0.357076
4786 4785 65216 0.0240637 0.117711 0.287693
4787 4786 65215 -0.107988 0.0492945 0.199676
4788 4787 65214 -0.231428 -0.0168975 0.0999019
4789 4788 65213 -0.332866 -0.0759005 -0.00421994
4790 4789 65212 -0.401178 -0.124201 -0.10546
4791 4790 65211 -0.428558 -0.159917 -0.197313
4792 4791 65210 -0.41127 -0.182692 -0.274313
4793 4792 65209 -0.350065 -0.193362 -0.332175
4794 4793 65208 -0.250173 -0.193484 -0.367847
4795 4794 65207 -0.120775 -0.184886 -0.379565
4796 4795 65206 0.0259959 -0.169341 -0.366939
4797 4796 65205 0.176376 -0.148422 -0.331052
4798 4797 65204 0.316353 -0.123527 -0.274513
4799 4798 65203 0.432899 -0.0959818 -0.2014
4800 4799 65202 0.514984 -0.0671597 -0.11705
4801 4800 65201 0.554408 -0.0385357 -0.0276723
4802 4801 65200 0.546502 -0.0116258 0.0601693
4803 4802 65199 0.490685 0.0122273 0.140173
4804 4803 65198 0.390768 0.0322005 0.206911
4805 4804 65197 0.25488 0.0483449 0.256357
4806 4805 65196 0.0949099 0.0617377 0.286228
4807 4806 65195 -0.0745453 0.0742385 0.296076
4808 4807 65194 -0.237636 0.0878223 0.287142
4809 4808 65193 -0.378971 0.103696 0.262001
4810 4809 65192 -0.485354 0.121571 0.224115
4811 4810 65191 -0.547248 0.139422 0.177343
4812 4811 65190 -0.55974 0.153861 0.125509
4813 4812 65189 -0.522833 0.160956 0.0720683
4814 4813 65188 -0.441075 0.157155 0.0199135
4815 4814 65187 -0.322699 0.140009 -0.0286732
4816 4815 65186 -0.178499 0.108548 -0.0719652
4817 4816 65185 -0.0207178 0.0633742 -0.108679
4818 4817 65184 0.137923 0.0066094 -0.13787
4819 4818 65183 0.285 -0.058231 -0.158876
4820 4819 65182 0.409041 -0.126452 -0.17133
4821 4820 65181 0.500134 -0.192521 -0.17522
4822 4821 65180 0.550564 -0.250542 -0.170925
4823 4822 65179 0.555496 -0.294807 -0.159192
4824 4823 65178 0.51368 -0.32037 -0.141017
4825 4824 65177 0.428022 -0.3236 -0.117482
4826 4825 65176 0.305798 -0.302691 -0.0896325
4827 4826 65175 0.158241 -0.258073 -0.0584893
4828 4827 65174 -0.000617956 -0.192642 -0.0251627
4829 4828 65173 -0.155708 -0.111666 0.00901889
4830 4829 65172 -0.292876 -0.0223259 0.0425003
4831 4830 65171 -0.400563 0.0671039 0.0736556
4832 4831 65170 -0.47084 0.148298 0.101024
4833 4832 65169 -0.499696 0.213965 0.123472
4834 4833 65168 -0.48678 0.258783 0.140189
4835 4834 65167 -0.434883 0.280041 0.150519
4836 4835 65166 -0.349436 0.277862 0.153787
4837 4836 65165 -0.238143 0.254962 0.149242
4838 4837 65164 -0.11066 0.215985 0.136209
4839 4838 65163 0.0217992 0.166578 0.114392
4840 4839 65162 0.147125 0.112452 0.0842306
4841 4840 65161 0.253316 0.0586633 0.047146
4842 4841 65160 0.32981 0.00922245 0.00558241
4843 4842 65159 0.368959 -0.0330014 -0.0371995
4844 4843 65158 0.367346 -0.0662214 -0.0775381
4845 4844 65157 0.326582 -0.0896392 -0.11189
4846 4845 65156 0.253318 -0.10338 -0.137319
4847 4846 65155 0.158342 -0.108433 -0.15183
4848 4847 65154 0.0548922 -0.106523 -0.15451
4849 4848 65153 -0.0434436 -0.0998736 -0.145478
4850 4849 65152 -0.124758 -0.0908673 -0.12573
4851 4850 65151 -0.180332 -0.0816841 -0.0969524
4852 4851 65150 -0.205347 -0.0739956 -0.0613555
4853 4852 65149 -0.198841 -0.0687707 -0.0215418
4854 4853 65148 -0.163143 -0.066204 0.0196026
4855 4854 65147 -0.103151 -0.0657498 0.0590098
4856 4855 65146 -0.0256837 -0.0662326 0.0935517
4857 4856 65145 0.0610066 -0.066013 0.120218
4858 4857 65144 0.147683 -0.0632092 0.136392
4859 4858 65143 0.224655 -0.0559724 0.140242
4860 4859 65142 0.282487 -0.0427995 0.131163
4861 4860 65141 0.312877 -0.0228364 0.110141
4862 4861 65140 0.309633 0.00388995 0.079816
4863 4862 65139 0.269635 0.0363649 0.0441595
4864 4863 65138 0.193616 0.0726173 0.00778969
4865 4864 65137 0.0865839 0.109864 -0.0248621
4866 4865 65136 -0.0423124 0.144734 -0.0502699
4867 4866 65135 -0.180539 0.173565 -0.066226
4868 4867 65134 -0.313509 0.192786 -0.0719195
4869 4868 65133 -0.42628 0.199396 -0.0677833
4870 4869 65132 -0.505326 0.191507 -0.0552582
4871 4870 65131 -0.540125 0.168838 -0.0365624
4872 4871 65130 -0.524349 0.132971 -0.0144715
4873 4872 65129 -0.456604 0.087219 0.00793711
4874 4873 65128 -0.340657 0.0360923 0.0276005
4875 4874 65127 -0.185196 -0.0155137 0.0418203
4876 4875 65126 -0.00310858 -0.0631444 0.0485811
4877 4876 65125 0.189675 -0.103374 0.0467786
4878 4877 65124 0.375672 -0.134029 0.0363337
4879 4878 65123 0.537536 -0.154077 0.0182003
4880 4879 65122 0.659762 -0.163352 -0.00571322
4881 4880 65121 0.730245 -0.162291 -0.0326925
4882 4881 65120 0.741513 -0.15181 -0.0594423
4883 4882 65119 0.691464 -0.133305 -0.082403
4884 4883 65118 0.583534 -0.108719 -0.0981592
4885 4884 65117 0.426269 -0.0805377 -0.10389
4886 4885 65116 0.232431 -0.0516138 -0.0977765
4887 4886 65115 0.0177881 -0.0247819 -0.0792721
4888 4887 65114 -0.200237 -0.00235148 -0.0492218
4889 4888 65113 -0.403964 0.0143605 -0.00985624
4890 4889 65112 -0.576841 0.025287 0.0352867
4891 4890 65111 -0.704775 0.0315652 0.0815272
4892 4891 65110 -0.777319 0.0352102 0.123372
4893 4892 65109 -0.78863 0.0386119 0.155087
4894 4893 65108 -0.738067 0.0439825 0.171488
4895 4894 65107 -0.630331 0.0528636 0.168813
4896 4895 65106 -0.475114 0.0657735 0.145443
4897 4896 65105 -0.286205 0.0820464 0.102266
4898 4897 65104 -0.0801566 0.0998858 0.0426312
4899 4898 65103 0.125376 0.11663 -0.0280685
4900 4899 65102 0.313414 0.129182 -0.103033
4901 4900 65101 0.469296 0.134522 -0.174777
4902 4901 65100 0.581971 0.130184 -0.235866
4903 4902 65099 0.644788 0.114621 -0.279631
4904 4903 65098 0.655772 0.087415 -0.300832
4905 4904 65097 0.617428 0.0493738 -0.296217
4906 4905 65096 0.536186 0.00254667 -0.264888
4907 4906 65095 0.421592 -0.0498158 -0.20841
4908 4907 65094 0.285331 -0.103408 -0.130656
4909 4908 65093 0.140162 -0.153186 -0.0374428
4910 4909 65092 -0.00115279 -0.193893 0.0639403
4911 4910 65091 -0.126869 -0.220727 0.165259
4912 4911 65090 -0.227155 -0.230036 0.257883
4913 4912 65089 -0.294848 -0.21987 0.333375
4914 4913 65088 -0.326049 -0.190312 0.384131
4915 4914 65087 -0.320531 -0.143564 0.404076
4916 4915 65086 -0.281881 -0.0837881 0.389368
4917 4916 65085 -0.217235 -0.0167091 0.33904
4918 4917 65084 -0.136533 0.0510268 0.255436
4919 4918 65083 -0.0512668 0.112694 0.144315
4920 4919 65082 0.0270641 0.162415 0.0144994
4921 4920 65081 0.0885251 0.195971 -0.122913
4922 4921 65080 0.125996 0.211305 -0.255684
4923 4922 65079 0.135887 0.208588 -0.371716
4924 4923 65078 0.118266 0.189919 -0.460281
4925 4924 65077 0.0765129 0.158828 -0.51306
4926 4925 65076 0.0166808 0.119786 -0.524922
4927 4926 65075 -0.0532769 0.0778045 -0.494399
4928 4927 65074 -0.124327 0.0380506 -0.42383
4929 4928 65073 -0.187212 0.00535985 -0.319126
4930 4929 65072 -0.233332 -0.016423 -0.189184
4931 4930 65071 -0.255622 -0.0251585 -0.0449835
4932 4931 65070 -0.249347 -0.0209446 0.101483
4933 4932 65069 -0.212733 -0.00622747 0.238324
4934 4933 65068 -0.147334 0.0145988 0.354748
4935 4934 65067 -0.0580681 0.0360068 0.441861
4936 4935 65066 0.0471425 0.052342 0.49321
4937 4936 65065 0.158135 0.0587937 0.505097
4938 4937 65064 0.263607 0.0521682 0.476706
4939 4938 65063 0.352411 0.0313829 0.410111
4940 4939 65062 0.414834 -0.00235016 0.310155
4941 4940 65061 0.443645 -0.0456555 0.184202
4942 4941 65060 0.434764 -0.0934209 0.0417107
4943 4942 65059 0.387502 -0.139465 -0.106382
4944 4943 65058 0.304489 -0.177359 -0.24845
4945 4944 65057 0.19139 -0.201303 -0.373099
4946 4945 65056 0.056539 -0.206933 -0.470137
4947 4946 65055 -0.0895093 -0.191978 -0.531507
4948 4947 65054 -0.234577 -0.156669 -0.55206
4949 4948 65053 -0.365721 -0.103823 -0.53008
4950 4949 65052 -0.470388 -0.0385457 -0.467492
4951 4950 65051 -0.5378 0.0324238 -0.369725
4952 4951 65050 -0.560336 0.101607 -0.245215
4953 4952 65049 -0.534641 0.161742 -0.104586
4954 4953 65048 -0.462231 0.206623 0.0404091
4955 4954 65047 -0.349451 0.231748 0.178072
4956 4955 65046 -0.206798 0.234743 0.297878
4957 4956 65045 -0.047691 0.215612 0.391363
4958 4957 65044 0.113123 0.176813 0.45264
4959 4958 65043 0.261288 0.123103 0.478542
4960 4959 65042 0.384383 0.0611135 0.468493
4961 4960 65041 0.473035 -0.00138699 0.424264
4962 4961 65040 0.521448 -0.0564762 0.349754
4963 4962 65039 0.527408 -0.0971885 0.250822
4964 4963 65038 0.491972 -0.118572 0.135092
4965 4964 65037 0.4191 -0.118517 0.0115798
4966 4965 65036 0.315403 -0.0982046 -0.109955
4967 4966 65035 0.189928 -0.0620283 -0.21988
4968 4967 65034 0.0537854 -0.0169289 -0.309652
4969 4968 65033 -0.0806419 0.0288215 -0.372643
4970 4969 65032 -0.200961 0.0671452 -0.404709
4971 4970 65031 -0.296339 0.0916253 -0.404442
4972 4971 65030 -0.359026 0.0985411 -0.373164
4973 4972 65029 -0.38544 0.0872467 -0.314705
4974 4973 65028 -0.376547 0.0598999 -0.235034
4975 4974 65027 -0.337436 0.0207473 -0.141709
4976 4975 65026 -0.276236 -0.024731 -0.0431618
4977 4976 65025 -0.202628 -0.070565 0.0521474
4978 4977 65024 -0.126278 -0.11082 0.136594
4979 4978 65023 -0.0555111 -0.139974 0.204112
4980 4979 65022 0.00352961 -0.153331 0.250644
4981 4980 65021 0.0471334 -0.147619 0.274267
4982 4981 65020 0.0737781 -0.121728 0.275023
4983 4982 65019 0.0836589 -0.0773491 0.254618
4984 4983 65018 0.0782848 -0.0191802 0.216095
4985 4984 65017 0.0603045 0.0455503 0.163617
4986 4985 65016 0.0335085 0.108209 0.102285
4987 4986 65015 0.00279455 0.160256 0.0379073
4988 4987 65014 -0.02613 0.194708 -0.023405
4989 4988 65013 -0.0474073 0.2072 -0.0758337
4990 4989 65012 -0.0559472 0.196506 -0.114538
4991 4990 65011 -0.0483478 0.164543 -0.136276
4992 4991 65010 -0.023536 0.115993 -0.139823
4993 4992 65009 0.0170218 0.0576374 -0.126101
4994 4993 65008 0.0695199 -0.002564 -0.0980328
4995 4994 65007 0.128293 -0.0566058 -0.060133
4996 4995 65006 0.18646 -0.0976786 -0.0179215
4997 4996 65005 0.236672 -0.121288 0.022789
4998 4997 65004 0.271946 -0.125985 0.0566338
4999 4998 65003 0.286508 -0.11352 0.0793606
5000 4999 65002 0.276528 -0.0883828 0.0883069
80000 5000
1 0 80001 23.9116 10.9498 16.6334
2 1 80000 23.0392 10.4865 15.9889
3 2 79999 20.5131 9.15996 14.1247
4 3 79998 16.591 7.1448 11.2362
5 4 79997 11.6498 4.68928 7.60778
6 5 79996 6.12764 2.06768 3.56806
7 6 79995 0.470003 -0.462522 -0.551618
8 7 79994 -4.90958 -2.68963 -4.44576
9 8 79993 -9.65368 -4.46151 -7.85081
10 9 79992 -13.475 -5.68793 -10.5529
11 10 79991 -16.1657 -6.33692 -12.3923
