lmps data file generated using write_tags_to_lmpsdata

   2592 atoms
   1728 bonds
    864 angles
      0 dihedrals
      0 impropers

   2 atom types
   1 bond types
   1 angle types

     0.000000000    26.391572700 xlo xhi
     0.000000000    22.855772404 ylo yhi
     0.000000000    43.011304500 zlo zhi
   -13.195786350     0.000000000     0.000000000 xy xz yz

Atoms # full

   788   1   1182   1180
   789   1   1184   1183
   790   1   1185   1183
   791   1   1187   1186
   792   1   1188   1186
   793   1   1190   1189
   794   1   1191   1189
   795   1   1193   1192
   796   1   1194   1192
   797   1   1196   1195
   798   1   1197   1195
   799   1   1199   1198
   800   1   1200   1198
   801   1   1202   1201
   802   1   1203   1201
   803   1   1205   1204
   804   1   1206   1204
   805   1   1208   1207
   806   1   1209   1207
   807   1   1211   1210
   808   1   1212   1210
   809   1   1214   1213
   810   1   1215   1213
   811   1   1217   1216
   812   1   1218   1216
   813   1   1220   1219
   814   1   1221   1219
   815   1   1223   1222
   816   1   1224   1222
   817   1   1226   1225
   818   1   1227   1225
   819   1   1229   1228
   820   1   1230   1228
   821   1   1232   1231
   822   1   1233   1231
   823   1   1235   1234
   824   1   1236   1234
   825   1   1238   1237
   826   1   1239   1237
   827   1   1241   1240
   828   1   1242   1240
   829   1   1244   1243
   830   1   1245   1243
   831   1   1247   1246
   832   1   1248   1246
   833   1   1250   1249
   834   1   1251   1249
   835   1   1253   1252
   836   1   1254   1252
   837   1   1256   1255
   838   1   1257   1255
   839   1   1259   1258
   840   1   1260   1258
   841   1   1262   1261
   842   1   1263   1261
   843   1   1265   1264
   844   1   1266   1264
   845   1   1268   1267
   846   1   1269   1267
   847   1   1271   1270
   848   1   1272   1270
   849   1   1274   1273
   850   1   1275   1273
   851   1   1277   1276
   852   1   1278   1276
   853   1   1280   1279
   854   1   1281   1279
   855   1   1283   1282
   856   1   1284   1282
   857   1   1286   1285
   858   1   1287   1285
   859   1   1289   1288
   860   1   1290   1288
   861   1   1292   1291
   862   1   1293   1291
   863   1   1295   1294
   864   1   1296   1294
   865   1   1298   1297
   866   1   1299   1297
   867   1   1301   1300
   868   1   1302   1300
   869   1   1304   1303
   870   1   1305   1303
   871   1   1307   1306
   872   1   1308   1306
   873   1   1310   1309
   874   1   1311   1309
   875   1   1313   1312
   876   1   1314   1312
   877   1   1316   1315
   878   1   1317   1315
   879   1   1319   1318
   880   1   1320   1318
   881   1   1322   1321
   882   1   1323   1321
   883   1   1325   1324
   884   1   1326   1324
   885   1   1328   1327
   886   1   1329   1327
   887   1   1331   1330
   888   1   1332   1330
   889   1   1334   1333
   890   1   1335   1333
   891   1   1337   1336
   892   1   1338   1336
   893   1   1340   1339
   894   1   1341   1339
   895   1   1343   1342
   896   1   1344   1342
   897   1   1346   1345
   898   1   1347   1345
   899   1   1349   1348
   900   1   1350   1348
   901   1   1352   1351
   902   1   1353   1351
   903   1   1355   1354
   904   1   1356   1354
   905   1   1358   1357
   906   1   1359   1357
   907   1   1361   1360
   908   1   1362   1360
   909   1   1364   1363
   910   1   1365   1363
   911   1   1367   1366
   912   1   1368   1366
   913   1   1370   1369
   914   1   1371   1369
   915   1   1373   1372
   916   1   1374   1372
   917   1   1376   1375
   918   1   1377   1375
   919   1   1379   1378
   920   1   1380   1378
   921   1   1382   1381
   922   1   1383   1381
   923   1   1385   1384
   924   1   1386   1384
   925   1   1388   1387
   926   1   1389   1387
   927   1   1391   1390
   928   1   1392   1390
   929   1   1394   1393
   930   1   1395   1393
   931   1   1397   1396
   932   1   1398   1396
   933   1   1400   1399
   934   1   1401   1399
   935   1   1403   1402
   936   1   1404   1402
   937   1   1406   1405
   938   1   1407   1405
   939   1   1409   1408
   940   1   1410   1408
   941   1   1412   1411
   942   1   1413   1411
   943   1   1415   1414
   944   1   1416   1414
   945   1   1418   1417
   946   1   1419   1417
   947   1   1421   1420
   948   1   1422   1420
   949   1   1424   1423
   950   1   1425   1423
   951   1   1427   1426
   952   1   1428   1426
   953   1   1430   1429
   954   1   1431   1429
   955   1   1433   1432
   956   1   1434   1432
   957   1   1436   1435
   958   1   1437   1435
   959   1   1439   1438
   960   1   1440   1438
   961   1   1442   1441
   962   1   1443   1441
   963   1   1445   1444
   964   1   1446   1444
   965   1   1448   1447
   966   1   1449   1447
   967   1   1451   1450
   968   1   1452   1450
   969   1   1454   1453
   970   1   1455   1453
   971   1   1457   1456
   972   1   1458   1456
   973   1   1460   1459
   974   1   1461   1459
   975   1   1463   1462
   976   1   1464   1462
   977   1   1466   1465
   978   1   1467   1465
   979   1   1469   1468
   980   1   1470   1468
   981   1   1472   1471
   982   1   1473   1471
   983   1   1475   1474
   984   1   1476   1474
   985   1   1478   1477
   986   1   1479   1477
   987   1   1481   1480
   988   1   1482   1480
   989   1   1484   1483
   990   1   1485   1483
   991   1   1487   1486
   992   1   1488   1486
   993   1   1490   1489
   994   1   1491   1489
   995   1   1493   1492
   996   1   1494   1492
   997   1   1496   1495
   998   1   1497   1495
   999   1   1499   1498
  1000   1   1500   1498
  1001   1   1502   1501
  1002   1   1503   1501
  1003   1   1505   1504
  1004   1   1506   1504
  1005   1   1508   1507
  1006   1   1509   1507
  1007   1   1511   1510
  1008   1   1512   1510
  1009   1   1514   1513
  1010   1   1515   1513
  1011   1   1517   1516
  1012   1   1518   1516
  1013   1   1520   1519
  1014   1   1521   1519
  1015   1   1523   1522
  1016   1   1524   1522
  1017   1   1526   1525
  1018   1   1527   1525
  1019   1   1529   1528
  1020   1   1530   1528
  1021   1   1532   1531
  1022   1   1533   1531
  1023   1   1535   1534
  1024   1   1536   1534
  1025   1   1538   1537
  1026   1   1539   1537
  1027   1   1541   1540
  1028   1   1542   1540
  1029   1   1544   1543
  1030   1   1545   1543
  1031   1   1547   1546
  1032   1   1548   1546
  1033   1   1550   1549
  1034   1   1551   1549
  1035   1   1553   1552
  1036   1   1554   1552
  1037   1   1556   1555
  1038   1   1557   1555
  1039   1   1559   1558
  1040   1   1560   1558
  1041   1   1562   1561
  1042   1   1563   1561
  1043   1   1565   1564
  1044   1   1566   1564
  1045   1   1568   1567
  1046   1   1569   1567
  1047   1   1571   1570
  1048   1   1572   1570
  1049   1   1574   1573
  1050   1   1575   1573
  1051   1   1577   1576
  1052   1   1578   1576
  1053   1   1580   1579
  1054   1   1581   1579
  1055   1   1583   1582
  1056   1   1584   1582
  1057   1   1586   1585
  1058   1   1587   1585
  1059   1   1589   1588
  1060   1   1590   1588
  1061   1   1592   1591
  1062   1   1593   1591
  1063   1   1595   1594
  1064   1   1596   1594
  1065   1   1598   1597
  1066   1   1599   1597
  1067   1   1601   1600
  1068   1   1602   1600
  1069   1   1604   1603
  1070   1   1605   1603
  1071   1   1607   1606
  1072   1   1608   1606
  1073   1   1610   1609
  1074   1   1611   1609
  1075   1   1613   1612
  1076   1   1614   1612
  1077   1   1616   1615
  1078   1   1617   1615
  1079   1   1619   1618
  1080   1   1620   1618
  1081   1   1622   1621
  1082   1   1623   1621
  1083   1   1625   1624
  1084   1   1626   1624
  1085   1   1628   1627
  1086   1   1629   1627
  1087   1   1631   1630
  1088   1   1632   1630
  1089   1   1634   1633
  1090   1   1635   1633
  1091   1   1637   1636
  1092   1   1638   1636
  1093   1   1640   1639
  1094   1   1641   1639
  1095   1   1643   1642
  1096   1   1644   1642
  1097   1   1646   1645
  1098   1   1647   1645
  1099   1   1649   1648
  1100   1   1650   1648
  1101   1   1652   1651
  1102   1   1653   1651
  1103   1   1655   1654
  1104   1   1656   1654
  1105   1   1658   1657
  1106   1   1659   1657
  1107   1   1661   1660
  1108   1   1662   1660
  1109   1   1664   1663
  1110   1   1665   1663
  1111   1   1667   1666
  1112   1   1668   1666
  1113   1   1670   1669
  1114   1   1671   1669
  1115   1   1673   1672
  1116   1   1674   1672
  1117   1   1676   1675
  1118   1   1677   1675
  1119   1   1679   1678
  1120   1   1680   1678
  1121   1   1682   1681
  1122   1   1683   1681
  1123   1   1685   1684
  1124   1   1686   1684
  1125   1   1688   1687
  1126   1   1689   1687
  1127   1   1691   1690
  1128   1   1692   1690
  1129   1   1694   1693
  1130   1   1695   1693
  1131   1   1697   1696
  1132   1   1698   1696
  1133   1   1700   1699
  1134   1   1701   1699
  1135   1   1703   1702
  1136   1   1704   1702
  1137   1   1706   1705
  1138   1   1707   1705
  1139   1   1709   1708
  1140   1   1710   1708
  1141   1   1712   1711
  1142   1   1713   1711
  1143   1   1715   1714
  1144   1   1716   1714
  1145   1   1718   1717
  1146   1   1719   1717
  1147   1   1721   1720
  1148   1   1722   1720
  1149   1   1724   1723
  1150   1   1725   1723
  1151   1   1727   1726
  1152   1   1728   1726
  1153   1   1730   1729
  1154   1   1731   1729
  1155   1   1733   1732
  1156   1   1734   1732
  1157   1   1736   1735
  1158   1   1737   1735
  1159   1   1739   1738
  1160   1   1740   1738
  1161   1   1742   1741
  1162   1   1743   1741
  1163   1   1745   1744
  1164   1   1746   1744
  1165   1   1748   1747
  1166   1   1749   1747
  1167   1   1751   1750
  1168   1   1752   1750
  1169   1   1754   1753
  1170   1   1755   1753
  1171   1   1757   1756
  1172   1   1758   1756
  1173   1   1760   1759
  1174   1   1761   1759
  1175   1   1763   1762
  1176   1   1764   1762
  1177   1   1766   1765
  1178   1   1767   1765
  1179   1   1769   1768
  1180   1   1770   1768
  1181   1   1772   1771
  1182   1   1773   1771
  1183   1   1775   1774
  1184   1   1776   1774
  1185   1   1778   1777
  1186   1   1779   1777
  1187   1   1781   1780
  1188   1   1782   1780
  1189   1   1784   1783
  1190   1   1785   1783
  1191   1   1787   1786
  1192   1   1788   1786
  1193   1   1790   1789
  1194   1   1791   1789
  1195   1   1793   1792
  1196   1   1794   1792
  1197   1   1796   1795
  1198   1   1797   1795
  1199   1   1799   1798
  1200   1   1800   1798
  1201   1   1802   1801
  1202   1   1803   1801
  1203   1   1805   1804
  1204   1   1806   1804
  1205   1   1808   1807
  1206   1   1809   1807
  1207   1   1811   1810
  1208   1   1812   1810
  1209   1   1814   1813
  1210   1   1815   1813
  1211   1   1817   1816
  1212   1   1818   1816
  1213   1   1820   1819
  1214   1   1821   1819
  1215   1   1823   1822
  1216   1   1824   1822
  1217   1   1826   1825
  1218   1   1827   1825
  1219   1   1829   1828
  1220   1   1830   1828
  1221   1   1832   1831
  1222   1   1833   1831
  1223   1   1835   1834
  1224   1   1836   1834
  1225   1   1838   1837
  1226   1   1839   1837
  1227   1   1841   1840
  1228   1   1842   1840
  1229   1   1844   1843
  1230   1   1845   1843
  1231   1   1847   1846
  1232   1   1848   1846
  1233   1   1850   1849
  1234   1   1851   1849
  1235   1   1853   1852
  1236   1   1854   1852
  1237   1   1856   1855
  1238   1   1857   1855
  1239   1   1859   1858
  1240   1   1860   1858
  1241   1   1862   1861
  1242   1   1863   1861
  1243   1   1865   1864
  1244   1   1866   1864
  1245   1   1868   1867
  1246   1   1869   1867
  1247   1   1871   1870
  1248   1   1872   1870
  1249   1   1874   1873
  1250   1   1875   1873
  1251   1   1877   1876
  1252   1   1878   1876
  1253   1   1880   1879
  1254   1   1881   1879
  1255   1   1883   1882
  1256   1   1884   1882
  1257   1   1886   1885
  1258   1   1887   1885
  1259   1   1889   1888
  1260   1   1890   1888
  1261   1   1892   1891
  1262   1   1893   1891
  1263   1   1895   1894
  1264   1   1896   1894
  1265   1   1898   1897
  1266   1   1899   1897
  1267   1   1901   1900
  1268   1   1902   1900
  1269   1   1904   1903
  1270   1   1905   1903
  1271   1   1907   1906
  1272   1   1908   1906
  1273   1   1910   1909
  1274   1   1911   1909
  1275   1   1913   1912
  1276   1   1914   1912
  1277   1   1916   1915
  1278   1   1917   1915
  1279   1   1919   1918
  1280   1   1920   1918
  1281   1   1922   1921
  1282   1   1923   1921
  1283   1   1925   1924
  1284   1   1926   1924
  1285   1   1928   1927
  1286   1   1929   1927
  1287   1   1931   1930
  1288   1   1932   1930
  1289   1   1934   1933
  1290   1   1935   1933
  1291   1   1937   1936
  1292   1   1938   1936
  1293   1   1940   1939
  1294   1   1941   1939
  1295   1   1943   1942
  1296   1   1944   1942
  1297   1   1946   1945
  1298   1   1947   1945
  1299   1   1949   1948
  1300   1   1950   1948
  1301   1   1952   1951
  1302   1   1953   1951
  1303   1   1955   1954
  1304   1   1956   1954
  1305   1   1958   1957
  1306   1   1959   1957
  1307   1   1961   1960
  1308   1   1962   1960
  1309   1   1964   1963
  1310   1   1965   1963
  1311   1   1967   1966
  1312   1   1968   1966
  1313   1   1970   1969
  1314   1   1971   1969
  1315   1   1973   1972
  1316   1   1974   1972
  1317   1   1976   1975
  1318   1   1977   1975
  1319   1   1979   1978
  1320   1   1980   1978
  1321   1   1982   1981
  1322   1   1983   1981
  1323   1   1985   1984
  1324   1   1986   1984
  1325   1   1988   1987
  1326   1   1989   1987
  1327   1   1991   1990
  1328   1   1992   1990
  1329   1   1994   1993
  1330   1   1995   1993
  1331   1   1997   1996
  1332   1   1998   1996
  1333   1   2000   1999
  1334   1   2001   1999
  1335   1   2003   2002
  1336   1   2004   2002
  1337   1   2006   2005
  1338   1   2007   2005
  1339   1   2009   2008
  1340   1   2010   2008
  1341   1   2012   2011
  1342   1   2013   2011
  1343   1   2015   2014
  1344   1   2016   2014
  1345   1   2018   2017
  1346   1   2019   2017
  1347   1   2021   2020
  1348   1   2022   2020
  1349   1   2024   2023
  1350   1   2025   2023
  1351   1   2027   2026
  1352   1   2028   2026
  1353   1   2030   2029
  1354   1   2031   2029
  1355   1   2033   2032
  1356   1   2034   2032
  1357   1   2036   2035
  1358   1   2037   2035
  1359   1   2039   2038
  1360   1   2040   2038
  1361   1   2042   2041
  1362   1   2043   2041
  1363   1   2045   2044
  1364   1   2046   2044
  1365   1   2048   2047
  1366   1   2049   2047
  1367   1   2051   2050
  1368   1   2052   2050
  1369   1   2054   2053
  1370   1   2055   2053
  1371   1   2057   2056
  1372   1   2058   2056
  1373   1   2060   2059
  1374   1   2061   2059
  1375   1   2063   2062
  1376   1   2064   2062
  1377   1   2066   2065
  1378   1   2067   2065
  1379   1   2069   2068
  1380   1   2070   2068
  1381   1   2072   2071
  1382   1   2073   2071
  1383   1   2075   2074
  1384   1   2076   2074
  1385   1   2078   2077
  1386   1   2079   2077
  1387   1   2081   2080
  1388   1   2082   2080
  1389   1   2084   2083
  1390   1   2085   2083
  1391   1   2087   2086
  1392   1   2088   2086
  1393   1   2090   2089
  1394   1   2091   2089
  1395   1   2093   2092
  1396   1   2094   2092
  1397   1   2096   2095
  1398   1   2097   2095
  1399   1   2099   2098
  1400   1   2100   2098
  1401   1   2102   2101
  1402   1   2103   2101
  1403   1   2105   2104
  1404   1   2106   2104
  1405   1   2108   2107
  1406   1   2109   2107
  1407   1   2111   2110
  1408   1   2112   2110
  1409   1   2114   2113
  1410   1   2115   2113
  1411   1   2117   2116
  1412   1   2118   2116
  1413   1   2120   2119
  1414   1   2121   2119
  1415   1   2123   2122
  1416   1   2124   2122
  1417   1   2126   2125
  1418   1   2127   2125
  1419   1   2129   2128
  1420   1   2130   2128
  1421   1   2132   2131
  1422   1   2133   2131
  1423   1   2135   2134
  1424   1   2136   2134
  1425   1   2138   2137
  1426   1   2139   2137
  1427   1   2141   2140
  1428   1   2142   2140
  1429   1   2144   2143
  1430   1   2145   2143
  1431   1   2147   2146
  1432   1   2148   2146
  1433   1   2150   2149
  1434   1   2151   2149
  1435   1   2153   2152
  1436   1   2154   2152
  1437   1   2156   2155
  1438   1   2157   2155
  1439   1   2159   2158
  1440   1   2160   2158
  1441   1   2162   2161
  1442   1   2163   2161
  1443   1   2165   2164
  1444   1   2166   2164
  1445   1   2168   2167
  1446   1   2169   2167
  1447   1   2171   2170
  1448   1   2172   2170
  1449   1   2174   2173
  1450   1   2175   2173
  1451   1   2177   2176
  1452   1   2178   2176
  1453   1   2180   2179
  1454   1   2181   2179
  1455   1   2183   2182
  1456   1   2184   2182
  1457   1   2186   2185
  1458   1   2187   2185
  1459   1   2189   2188
  1460   1   2190   2188
  1461   1   2192   2191
  1462   1   2193   2191
  1463   1   2195   2194
  1464   1   2196   2194
  1465   1   2198   2197
  1466   1   2199   2197
  1467   1   2201   2200
  1468   1   2202   2200
  1469   1   2204   2203
  1470   1   2205   2203
  1471   1   2207   2206
  1472   1   2208   2206
  1473   1   2210   2209
  1474   1   2211   2209
  1475   1   2213   2212
  1476   1   2214   2212
  1477   1   2216   2215
  1478   1   2217   2215
  1479   1   2219   2218
  1480   1   2220   2218
  1481   1   2222   2221
  1482   1   2223   2221
  1483   1   2225   2224
  1484   1   2226   2224
  1485   1   2228   2227
  1486   1   2229   2227
  1487   1   2231   2230
  1488   1   2232   2230
  1489   1   2234   2233
  1490   1   2235   2233
  1491   1   2237   2236
  1492   1   2238   2236
  1493   1   2240   2239
  1494   1   2241   2239
  1495   1   2243   2242
  1496   1   2244   2242
  1497   1   2246   2245
  1498   1   2247   2245
  1499   1   2249   2248
  1500   1   2250   2248
  1501   1   2252   2251
  1502   1   2253   2251
  1503   1   2255   2254
  1504   1   2256   2254
  1505   1   2258   2257
  1506   1   2259   2257
  1507   1   2261   2260
  1508   1   2262   2260
  1509   1   2264   2263
  1510   1   2265   2263
  1511   1   2267   2266
  1512   1   2268   2266
  1513   1   2270   2269
  1514   1   2271   2269
  1515   1   2273   2272
  1516   1   2274   2272
  1517   1   2276   2275
  1518   1   2277   2275
  1519   1   2279   2278
  1520   1   2280   2278
  1521   1   2282   2281
  1522   1   2283   2281
  1523   1   2285   2284
  1524   1   2286   2284
  1525   1   2288   2287
  1526   1   2289   2287
  1527   1   2291   2290
  1528   1   2292   2290
  1529   1   2294   2293
  1530   1   2295   2293
  1531   1   2297   2296
  1532   1   2298   2296
  1533   1   2300   2299
  1534   1   2301   2299
  1535   1   2303   2302
  1536   1   2304   2302
  1537   1   2306   2305
  1538   1   2307   2305
  1539   1   2309   2308
  1540   1   2310   2308
  1541   1   2312   2311
  1542   1   2313   2311
  1543   1   2315   2314
  1544   1   2316   2314
  1545   1   2318   2317
  1546   1   2319   2317
  1547   1   2321   2320
  1548   1   2322   2320
  1549   1   2324   2323
  1550   1   2325   2323
  1551   1   2327   2326
  1552   1   2328   2326
  1553   1   2330   2329
  1554   1   2331   2329
  1555   1   2333   2332
  1556   1   2334   2332
  1557   1   2336   2335
  1558   1   2337   2335
  1559   1   2339   2338
  1560   1   2340   2338
  1561   1   2342   2341
  1562   1   2343   2341
  1563   1   2345   2344
  1564   1   2346   2344
  1565   1   2348   2347
  1566   1   2349   2347
  1567   1   2351   2350
  1568   1   2352   2350
  1569   1   2354   2353
  1570   1   2355   2353
  1571   1   2357   2356
  1572   1   2358   2356
  1573   1   2360   2359
  1574   1   2361   2359
  1575   1   2363   2362
  1576   1   2364   2362
  1577   1   2366   2365
  1578   1   2367   2365
  1579   1   2369   2368
  1580   1   2370   2368
  1581   1   2372   2371
  1582   1   2373   2371
  1583   1   2375   2374
  1584   1   2376   2374
  1585   1   2378   2377
  1586   1   2379   2377
  1587   1   2381   2380
  1588   1   2382   2380
  1589   1   2384   2383
  1590   1   2385   2383
  1591   1   2387   2386
  1592   1   2388   2386
  1593   1   2390   2389
  1594   1   2391   2389
  1595   1   2393   2392
  1596   1   2394   2392
  1597   1   2396   2395
  1598   1   2397   2395
  1599   1   2399   2398
  1600   1   2400   2398
  1601   1   2402   2401
  1602   1   2403   2401
  1603   1   2405   2404
  1604   1   2406   2404
  1605   1   2408   2407
  1606   1   2409   2407
  1607   1   2411   2410
  1608   1   2412   2410
  1609   1   2414   2413
  1610   1   2415   2413
  1611   1   2417   2416
  1612   1   2418   2416
  1613   1   2420   2419
  1614   1   2421   2419
  1615   1   2423   2422
  1616   1   2424   2422
  1617   1   2426   2425
  1618   1   2427   2425
  1619   1   2429   2428
  1620   1   2430   2428
  1621   1   2432   2431
  1622   1   2433   2431
  1623   1   2435   2434
  1624   1   2436   2434
  1625   1   2438   2437
  1626   1   2439   2437
  1627   1   2441   2440
  1628   1   2442   2440
  1629   1   2444   2443
  1630   1   2445   2443
  1631   1   2447   2446
  1632   1   2448   2446
  1633   1   2450   2449
  1634   1   2451   2449
  1635   1   2453   2452
  1636   1   2454   2452
  1637   1   2456   2455
  1638   1   2457   2455
  1639   1   2459   2458
  1640   1   2460   2458
  1641   1   2462   2461
  1642   1   2463   2461
  1643   1   2465   2464
  1644   1   2466   2464
  1645   1   2468   2467
  1646   1   2469   2467
  1647   1   2471   2470
  1648   1   2472   2470
  1649   1   2474   2473
  1650   1   2475   2473
  1651   1   2477   2476
  1652   1   2478   2476
  1653   1   2480   2479
  1654   1   2481   2479
  1655   1   2483   2482
  1656   1   2484   2482
  1657   1   2486   2485
  1658   1   2487   2485
  1659   1   2489   2488
  1660   1   2490   2488
  1661   1   2492   2491
  1662   1   2493   2491
  1663   1   2495   2494
  1664   1   2496   2494
  1665   1   2498   2497
  1666   1   2499   2497
  1667   1   2501   2500
  1668   1   2502   2500
  1669   1   2504   2503
  1670   1   2505   2503
  1671   1   2507   2506
  1672   1   2508   2506
  1673   1   2510   2509
  1674   1   2511   2509
  1675   1   2513   2512
  1676   1   2514   2512
  1677   1   2516   2515
  1678   1   2517   2515
  1679   1   2519   2518
  1680   1   2520   2518
  1681   1   2522   2521
  1682   1   2523   2521
  1683   1   2525   2524
  1684   1   2526   2524
  1685   1   2528   2527
  1686   1   2529   2527
  1687   1   2531   2530
  1688   1   2532   2530
  1689   1   2534   2533
  1690   1   2535   2533
  1691   1   2537   2536
  1692   1   2538   2536
  1693   1   2540   2539
  1694   1   2541   2539
  1695   1   2543   2542
  1696   1   2544   2542
  1697   1   2546   2545
  1698   1   2547   2545
  1699   1   2549   2548
  1700   1   2550   2548
  1701   1   2552   2551
  1702   1   2553   2551
  1703   1   2555   2554
  1704   1   2556   2554
  1705   1   2558   2557
  1706   1   2559   2557
  1707   1   2561   2560
  1708   1   2562   2560
  1709   1   2564   2563
  1710   1   2565   2563
  1711   1   2567   2566
  1712   1   2568   2566
  1713   1   2570   2569
  1714   1   2571   2569
  1715   1   2573   2572
  1716   1   2574   2572
  1717   1   2576   2575
  1718   1   2577   2575
  1719   1   2579   2578
  1720   1   2580   2578
  1721   1   2582   2581
  1722   1   2583   2581
  1723   1   2585   2584
  1724   1   2586   2584
  1725   1   2588   2587
  1726   1   2589   2587
  1727   1   2591   2590
  1728   1   2592   2590

Angles

     1   1      2      1      3
     2   1      5      4      6
     3   1      8      7      9
     4   1     11     10     12
     5   1     14     13     15
     6   1     17     16     18
     7   1     20     19     21
     8   1     23     22     24
     9   1     26     25     27
    10   1     29     28     30
    11   1     32     31     33
    12   1     35     34     36
    13   1     38     37     39
    14   1     41     40     42
    15   1     44     43     45
    16   1     47     46     48
    17   1     50     49     51
    18   1     53     52     54
    19   1     56     55     57
    20   1     59     58     60
    21   1     62     61     63
    22   1     65     64     66
    23   1     68     67     69
    24   1     71     70     72
    25   1     74     73     75
    26   1     77     76     78
    27   1     80     79     81
    28   1     83     82     84
    29   1     86     85     87
    30   1     89     88     90
    31   1     92     91     93
    32   1     95     94     96
    33   1     98     97     99
    34   1    101    100    102
    35   1    104    103    105
    36   1    107    106    108
    37   1    110    109    111
    38   1    113    112    114
    39   1    116    115    117
    40   1    119    118    120
    41   1    122    121    123
    42   1    125    124    126
    43   1    128    127    129
    44   1    131    130    132
    45   1    134    133    135
    46   1    137    136    138
    47   1    140    139    141
    48   1    143    142    144
    49   1    146    145    147
    50   1    149    148    150
    51   1    152    151    153
    52   1    155    154    156
    53   1    158    157    159
    54   1    161    160    162
    55   1    164    163    165
    56   1    167    166    168
    57   1    170    169    171
    58   1    173    172    174
    59   1    176    175    177
    60   1    179    178    180
    61   1    182    181    183
    62   1    185    184    186
    63   1    188    187    189
    64   1    191    190    192
    65   1    194    193    195
    66   1    197    196    198
    67   1    200    199    201
    68   1    203    202    204
    69   1    206    205    207
    70   1    209    208    210
    71   1    212    211    213
    72   1    215    214    216
    73   1    218    217    219
    74   1    221    220    222
    75   1    224    223    225
    76   1    227    226    228
    77   1    230    229    231
    78   1    233    232    234
    79   1    236    235    237
    80   1    239    238    240
    81   1    242    241    243
    82   1    245    244    246
    83   1    248    247    249
    84   1    251    250    252
    85   1    254    253    255
    86   1    257    256    258
    87   1    260    259    261
    88   1    263    262    264
    89   1    266    265    267
    90   1    269    268    270
    91   1    272    271    273
    92   1    275    274    276
    93   1    278    277    279
    94   1    281    280    282
    95   1    284    283    285
    96   1    287    286    288
    97   1    290    289    291
    98   1    293    292    294
    99   1    296    295    297
   100   1    299    298    300
   101   1    302    301    303
   102   1    305    304    306
   103   1    308    307    309
   104   1    311    310    312
   105   1    314    313    315
   106   1    317    316    318
   107   1    320    319    321
   108   1    323    322    324
   109   1    326    325    327
   110   1    329    328    330
   111   1    332    331    333
   112   1    335    334    336
   113   1    338    337    339
   114   1    341    340    342
   115   1    344    343    345
   116   1    347    346    348
   117   1    350    349    351
   118   1    353    352    354
   119   1    356    355    357
   120   1    359    358    360
   121   1    362    361    363
   122   1    365    364    366
   123   1    368    367    369
   124   1    371    370    372
   125   1    374    373    375
   126   1    377    376    378
   127   1    380    379    381
   128   1    383    382    384
   129   1    386    385    387
   130   1    389    388    390
   131   1    392    391    393
   132   1    395    394    396
   133   1    398    397    399
   134   1    401    400    402
   135   1    404    403    405
   136   1    407    406    408
   137   1    410    409    411
   138   1    413    412    414
   139   1    416    415    417
   140   1    419    418    420
   141   1    422    421    423
   142   1    425    424    426
   143   1    428    427    429
   144   1    431    430    432
   145   1    434    433    435
   146   1    437    436    438
   147   1    440    439    441
   148   1    443    442    444
   149   1    446    445    447
   150   1    449    448    450
   151   1    452    451    453
   152   1    455    454    456
   153   1    458    457    459
   154   1    461    460    462
   155   1    464    463    465
   156   1    467    466    468
   157   1    470    469    471
   158   1    473    472    474
   159   1    476    475    477
   160   1    479    478    480
   161   1    482    481    483
   162   1    485    484    486
   163   1    488    487    489
   164   1    491    490    492
   165   1    494    493    495
   166   1    497    496    498
   167   1    500    499    501
   168   1    503    502    504
   169   1    506    505    507
   170   1    509    508    510
   171   1    512    511    513
   172   1    515    514    516
   173   1    518    517    519
   174   1    521    520    522
   175   1    524    523    525
   176   1    527    526    528
   177   1    530    529    531
   178   1    533    532    534
   179   1    536    535    537
   180   1    539    538    540
   181   1    542    541    543
   182   1    545    544    546
   183   1    548    547    549
   184   1    551    550    552
   185   1    554    553    555
   186   1    557    556    558
   187   1    560    559    561
   188   1    563    562    564
   189   1    566    565    567
   190   1    569    568    570
   191   1    572    571    573
   192   1    575    574    576
   193   1    578    577    579
   194   1    581    580    582
   195   1    584    583    585
   196   1    587    586    588
   197   1    590    589    591
   198   1    593    592    594
   199   1    596    595    597
   200   1    599    598    600
   201   1    602    601    603
   202   1    605    604    606
   203   1    608    607    609
   204   1    611    610    612
   205   1    614    613    615
   206   1    617    616    618
   207   1    620    619    621
   208   1    623    622    624
   209   1    626    625    627
   210   1    629    628    630
   211   1    632    631    633
   212   1    635    634    636
   213   1    638    637    639
   214   1    641    640    642
   215   1    644    643    645
   216   1    647    646    648
   217   1    650    649    651
   218   1    653    652    654
   219   1    656    655    657
   220   1    659    658    660
   221   1    662    661    663
   222   1    665    664    666
   223   1    668    667    669
   224   1    671    670    672
   225   1    674    673    675
   226   1    677    676    678
   227   1    680    679    681
   228   1    683    682    684
   229   1    686    685    687
   230   1    689    688    690
   231   1    692    691    693
   232   1    695    694    696
   233   1    698    697    699
   234   1    701    700    702
   235   1    704    703    705
   236   1    707    706    708
   237   1    710    709    711
   238   1    713    712    714
   239   1    716    715    717
   240   1    719    718    720
   241   1    722    721    723
   242   1    725    724    726
   243   1    728    727    729
   244   1    731    730    732
   245   1    734    733    735
   246   1    737    736    738
   247   1    740    739    741
   248   1    743    742    744
   249   1    746    745    747
