LAMMPS data file via write_data, version 12 Dec 2018, timestep = 6

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

0.0000000000000000e+00 2.6391572700000001e+01 xlo xhi
0.0000000000000000e+00 2.2855772404000000e+01 ylo yhi
0.0000000000000000e+00 4.3011304500000001e+01 zlo zhi
-1.3195786350000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Atoms # full

2034 1.4787752468873394e-02 -4.2964440825731887e-03 5.8974783815905979e-03
2047 6.8124998074482019e-04 1.2863855098840516e-03 -3.1822907844460287e-04
2048 -1.1428720854530517e-02 -7.9544176656684961e-03 -1.5080783750823583e-02
2049 -1.2342120513326248e-02 1.3091146388291661e-02 2.4577190403745394e-03
2050 -2.5289393178303948e-03 2.2513250141567719e-03 -2.3094495696689061e-03
2051 8.9245327945760046e-03 1.4046023572787805e-02 1.4278784951524123e-02
2052 -6.0639837101341904e-03 9.4917314001517050e-03 -1.4880070007596634e-02
283 -4.4697525689708543e-04 -2.0511935712992416e-03 3.1832159119632871e-03
284 3.0703493374987824e-03 -5.5244186615931255e-03 -9.4100234886872747e-03
285 -7.3807435211204605e-03 -1.1383031240670506e-02 -8.5284128252055731e-03
286 1.6149673376066602e-03 -1.4700798586382137e-03 -3.1599938064237631e-03
287 -9.3484904998867788e-03 2.4776455798551328e-03 -1.2745190621332064e-02
288 -1.1812455139887738e-02 -4.6997195564519754e-03 -2.9688911427242421e-03
301 1.0675930729988833e-03 3.1161148270212198e-04 3.1067879050460127e-03
302 9.5263952147659481e-03 7.7017085553174490e-03 1.2697860033826024e-02
303 -6.8232961937102973e-03 -5.0733597716841666e-03 1.1782999633647198e-02
304 -2.6465049290321043e-03 3.1800562997973641e-03 -1.5359161775017535e-03
305 -5.3740408513710865e-03 -3.1307854058492818e-03 -1.3953788522539074e-02
306 1.3866947928118958e-02 -1.2812424753999624e-02 7.0390851331597250e-03
319 1.8355580627586040e-03 -1.5953314570014980e-03 3.5562841815211309e-03
320 -4.0528469104483206e-03 -2.6239072768900066e-03 -3.5298782268289564e-03
321 5.6989886813241875e-03 -1.4166959414039363e-02 1.5528578932409456e-02
322 -9.5946738953795461e-04 -1.5042771203893802e-03 1.6462222748604394e-03
323 1.0302908398358530e-02 -4.9487229444265439e-03 -1.2707353231991295e-02
324 -8.4948281864261049e-03 -1.0388880405421644e-02 -8.8124319480104138e-04
823 -8.4555077181443651e-04 -2.4826159310059457e-04 1.2394451459402363e-03
824 6.0173226469375663e-03 -9.5279239884998642e-03 1.3951921336180192e-02
825 4.0930017671707850e-03 6.6875166658545600e-03 -1.5471619923261950e-02
826 -5.3747996198109818e-04 1.1573529031086807e-03 -1.5751517966544060e-03
827 -7.2933262806104352e-03 2.8231659085175601e-03 5.9842855818087676e-03
828 -1.4916855711873131e-02 1.0408362076366874e-02 -1.3252693077930974e-02
841 -9.9524483407637172e-04 5.6132443091404076e-04 2.1004271876179611e-04
842 -7.9420630335125773e-04 1.2488009639784118e-02 -1.2615601976083824e-02
843 1.5291628177977749e-02 -1.2703435503679202e-02 4.2368257476049853e-03
844 7.3862974544486890e-05 2.7088395943073102e-03 2.0190947124693807e-03
845 -9.9334748342648615e-03 7.8150297736731128e-03 -1.2189318937985465e-02
846 -3.5386466232745033e-04 1.1710074673607285e-02 7.7696984150365652e-03
859 1.0715620166419908e-03 3.5042670915252584e-03 1.2025081667203250e-03
860 -1.3559390441372332e-04 1.1017523887809522e-02 8.1915543343092992e-03
861 1.1388051728243056e-02 1.3732402355121898e-02 -6.0454020753775367e-03
862 -3.5688684655190103e-03 -1.7191324179386066e-03 2.8967352907543330e-03
863 -1.1835313349770700e-02 -9.3084276412724633e-03 2.2270813604296741e-03
864 4.3970589016682597e-03 -7.2087669797093294e-03 -8.7141436330224580e-03
931 1.4503361953287328e-04 5.8818622274559780e-05 1.8744836336770671e-03
932 -1.4282595404956822e-02 1.0852259926629018e-02 1.4107811839815968e-02
933 -1.2091127682873782e-03 -2.0758138760728585e-03 3.7221929176047084e-03
934 -3.4988273099751262e-03 4.6503509161916775e-04 1.4663123125968878e-03
935 1.4597795772896244e-02 -2.1909861013444418e-03 -2.5005013464540738e-03
936 4.4056918327211271e-03 1.1361830086494955e-02 6.5151480140530627e-03
949 2.7702274695184121e-03 3.7101332844930971e-03 -2.8360757144044380e-04
950 -2.1692868912338162e-03 -8.0302179668013760e-03 7.8050752874216471e-03
951 1.4231158032784830e-04 4.2122578256399771e-04 -2.5624418597340456e-03
952 1.7497439341563829e-03 1.0560086957652935e-03 2.0548482820058906e-03
953 1.1868945531436949e-02 -1.3622562849971126e-03 8.4232566720607548e-03
954 1.5024681781258686e-02 -7.7023577132096796e-03 1.4398588840362206e-02
967 -3.9073775256349636e-03 1.3457947181944293e-03 -2.1634031699776547e-03
968 1.4492484321562553e-02 -8.3749671545182882e-04 3.0728510483909663e-03
969 -1.4597748712369390e-02 -3.5909906875777999e-03 9.1439375287504854e-04
970 -2.8897960414879993e-03 2.8601796860054521e-03 -2.8823646776568374e-03
971 1.3833203525145629e-02 -1.0600767399595585e-02 1.2210918411045145e-02
972 1.5179650024811245e-03 -1.0636898077107913e-03 -2.8621963668115187e-03
1579 -1.5500183935806455e-03 -2.9293456764909530e-03 3.0025081371940821e-03
1580 -1.4426659313433671e-02 -6.4914221956963586e-03 -3.6232657522881047e-03
1581 -1.3957481253254985e-02 2.9228078014791057e-03 4.2348349898068405e-03
1582 -3.8493061141817788e-04 7.0156220308963601e-04 -7.4796028412460317e-04
1583 -2.8443988791007806e-03 8.0859571186738162e-04 -7.9744097354689670e-03
1584 -1.3296976016403899e-02 1.6344800777054744e-03 -1.3243369640832713e-02
1597 1.0248662505440054e-03 -3.2725662563971225e-03 -1.6665251148265316e-03
1598 1.0587934270087241e-02 9.2350166887023421e-03 3.9310981864841789e-03
1599 -1.3668664668304390e-02 -1.4075241799680690e-02 7.1188530013132746e-03
1600 2.9665940735423184e-03 1.3478766679000465e-03 1.0712354318820148e-03
1601 3.0083204636009290e-03 -4.2283323629924456e-03 1.1943473120762447e-02
1602 -1.8658613311544399e-03 -9.1060407246613018e-04 7.9574843179042905e-03
1615 -5.7260318044914454e-04 -1.6598130310971559e-03 -4.5806822903369983e-04
1616 -1.2550401542941429e-02 -8.1035520213102313e-03 8.8796037659898686e-03
1617 -1.4265252690176819e-03 1.3041465391537646e-02 -1.0130804998469295e-02
1618 -1.8038439347193656e-03 2.2996029150396872e-03 -6.9836699189707984e-04
1619 -3.2374448476350966e-03 5.7156785878463168e-03 3.9532647561714603e-03
1620 1.0946415432571814e-02 -7.2489233381581725e-03 1.2254853183813403e-02
2119 2.3046851029764593e-03 -5.7548395124663344e-04 3.4598316877536422e-03
2120 -9.9727504292752168e-03 1.1956248916324162e-02 1.5894849430769949e-03
2121 1.1144690517012255e-02 3.9296984438069987e-03 4.5845607035490035e-03
2122 -1.7611182361419386e-03 -2.0742808792945178e-03 -3.7648883592855064e-03
2123 5.0631559707737077e-03 -9.4074763589042289e-03 1.3946029720019218e-02
2124 -3.5084695795676167e-05 -7.7857212501940528e-03 5.0614492770951315e-03
2137 7.4079174004906118e-04 1.6689959722139436e-03 -5.1393404028574779e-04
2138 1.0656575151788007e-02 -7.4561296057187431e-03 9.1236806260523180e-03
2139 -1.1226680229112889e-02 3.2501137501645258e-03 1.5121459829633183e-03
2140 1.9965859669949931e-03 -2.4571760190433994e-03 -4.1458425329753606e-04
2141 -1.0832010864369126e-02 -6.0033178184736016e-03 7.5778869561912441e-03
2142 9.1110515569876940e-03 -1.4210015058313055e-02 -1.2230721108973244e-02
2155 -1.1009760452929131e-03 1.9115031394810248e-03 2.5085208353320667e-03
2156 -6.7377531733740339e-03 9.2635877019606322e-03 9.6625862459290088e-03
2157 -2.3979942665372197e-04 -6.7240523349042941e-04 -5.7422646925758486e-03
2158 -2.9975484760581413e-03 1.9963475910547280e-03 -5.6183608549448066e-04
2159 -2.2251382105351325e-03 2.1997220812719756e-03 -2.4516511516089801e-03
2160 3.0309281882917429e-03 -3.8295289026156138e-03 8.9102492874169117e-03
2227 -2.4534632351142674e-03 5.1024320627439564e-04 -8.8146708769972621e-04
2228 8.8569261106455285e-03 -1.5142605777234341e-02 2.5783832632167085e-03
2229 -6.2256237223727948e-03 1.3054161202423038e-02 1.3463075843296599e-02
2230 2.9745585309181449e-03 2.4057885651927770e-04 1.3731841671218620e-04
2231 6.2105684627056018e-04 1.2477639131573339e-02 2.8718792344212454e-03
2232 -7.8387661232553665e-03 8.5386781797152679e-03 3.9542280327256969e-03
2245 3.0041432702158973e-03 -2.6965768481868727e-03 1.1361505638862559e-03
2246 -1.5227821382921509e-02 3.0851782654199972e-03 1.2949106947820687e-02
2247 8.9913389304247162e-03 -1.8509274722377622e-03 -1.2304272007125449e-02
2248 -7.8030239535806039e-04 7.7539304382316545e-04 1.6160660069091109e-03
2249 1.5365339580489523e-02 -7.4358760971702754e-03 1.5859421668914153e-03
2250 1.4862788735672091e-02 -8.3926593906112606e-03 -1.0640327995358325e-02
2263 9.6798857988936789e-04 1.4242985896124373e-03 -6.5147541603198349e-04
2264 5.2433356873712476e-03 1.3949985935794976e-02 1.3343428040050729e-02
2265 -6.1155087763393786e-03 -2.4592991197019318e-03 1.1162535351770857e-02
2266 -1.3391365112084416e-04 3.8430030861591824e-03 1.9516694741172425e-03
2267 -1.6237950396971147e-03 -1.2871616793984585e-02 -7.2476985639390390e-03
2268 -8.9390670624235127e-03 -1.1850236070828222e-02 1.5221434140034778e-02
391 1.2944630863188158e-03 2.5131132972794198e-03 -7.3535403911804801e-04
392 -1.2742986256615484e-02 1.3094350097728842e-02 -6.9590740186177037e-03
393 2.4660420722480390e-03 -8.6398457961785434e-03 1.0159233234599895e-02
394 -9.6192712473364031e-04 -3.1491839287196804e-03 -1.0377289417826048e-04
395 -1.1505365479000428e-02 7.4089904710432765e-04 -7.0445781538012410e-03
396 -1.1217362639516761e-02 1.6969981680664602e-03 -6.3171948435688961e-03
409 1.1260700989028157e-03 -1.3224072637295890e-03 1.7514809880328931e-03
410 4.9152333589746007e-03 3.2879211360749561e-03 4.3255052826561800e-03
411 4.3007246622813180e-03 -1.3129120329052996e-02 -1.6942889351928153e-03
412 -3.8647626103197144e-03 3.0491491615545286e-03 -2.5413991689473502e-03
413 7.9555692425661954e-03 -1.3109239646635521e-02 -1.5498116177954671e-02
414 -4.4175530703616022e-03 4.1288073201889396e-03 -1.8540451385324998e-03
427 -1.6218554202613083e-03 -3.5400292814370886e-03 -3.3459377484197916e-03
428 2.1024904920570291e-03 -1.4112878591712752e-02 7.1726650152924383e-03
429 -8.3882038795427384e-04 -9.8332282317080289e-03 6.8880488811313596e-03
430 -2.0962450831896744e-03 2.2612936186034789e-03 -1.4897376612128103e-03
431 -1.3009979138767124e-02 -1.4316621561983241e-02 -1.0124075577589682e-03
432 -5.1401103796391576e-03 6.3233236721234763e-03 -9.4121301978780309e-05
499 -8.6902153274758605e-04 2.2372856590365279e-03 -9.3715322261611202e-05
500 -2.2821302493584508e-03 -6.7424108769267741e-03 -1.5097782807756404e-02
501 -1.3368351319719489e-02 3.9989710766765536e-03 -1.4887436970103351e-03
502 -2.1466949992468426e-03 3.8410146327060007e-03 2.8842238693358748e-04
503 -3.0873023649504693e-03 -1.3011177190752343e-03 -7.8362357787507206e-03
504 -5.3406746403906967e-05 5.8326202567135770e-04 5.3458054910592067e-04
517 -6.8667496720023111e-04 2.4154181203838764e-03 7.1052057557083000e-04
518 1.4933722383190514e-02 1.3450709412317061e-02 4.1566259302132256e-03
519 1.2714638789452221e-02 9.9891467830072293e-03 -5.3426895533973074e-03
520 -5.0356390619850496e-04 -4.3591936687643163e-04 -8.7326623527172683e-04
521 -1.1356121022405423e-02 1.0261747036745100e-02 -1.0211698783274209e-02
522 -6.4299173005142075e-03 -4.3849778572185548e-03 4.5564608045369128e-03
535 1.7379902056510251e-03 1.9904068339992535e-03 2.8011029095871879e-03
536 5.5299253461377831e-03 -8.8452432560514362e-03 5.7979226987801532e-03
537 -1.5671721074336720e-02 7.3244978729575839e-03 -9.2832141974897859e-04
538 -3.8915848070849596e-03 -3.1578504656847198e-03 -2.8571542135807119e-03
539 -6.0996308637891704e-03 1.1354626832890673e-02 1.1973139826303386e-02
540 -9.3498418620486072e-03 1.1396070510833144e-02 1.2640121738842517e-02
1039 -1.8120043941044983e-03 1.1269495601403766e-04 2.3083569303699973e-03
1040 1.4472622797446922e-03 1.2604862985096032e-02 -9.7690919789994914e-03
1041 -7.6802229348908789e-04 9.7319004054696751e-03 4.5327666964333439e-03
1042 2.0438814067433842e-03 -1.4799726789932375e-03 -2.7060024859615656e-03
1043 -6.6100865151746627e-03 4.0648346894483775e-03 -1.5959113104885262e-03
1044 -6.5493592039305437e-03 1.2524153654369756e-02 -6.1277557472705253e-03
1057 -2.7393078156251614e-03 -4.8024374785546938e-04 4.4908001051946640e-04
1058 3.1523649103529342e-04 -3.2605281629736541e-03 -1.2017261357663745e-02
1059 1.3017928384060072e-02 1.4823588997450711e-02 -1.2317399664144477e-02
1060 -5.8481475592510638e-04 -4.8127640268787045e-04 -1.0284047074218996e-03
1061 6.8731460469487089e-03 1.3926931679933681e-02 5.4397751974185823e-03
1062 6.4200614467918244e-03 -9.6814347944348834e-03 -4.0119224413745821e-03
1075 -2.6534817901886052e-03 -2.9316338059513464e-03 -3.6973936031978682e-03
1076 1.4084830301421319e-03 -6.5426093882203348e-03 -9.8956533120033788e-03
1077 -8.6228375053046553e-03 -1.0949225427900406e-02 7.3690618879392765e-03
1078 2.5570976270078956e-03 2.2036790355525740e-03 -1.2389869341745850e-03
1079 1.3309368273355731e-02 1.0284646738853528e-02 -4.9056308650385844e-03
1080 5.5163800124991029e-03 -1.5086284227440298e-02 2.5160710643841222e-04
1687 3.2470557542736349e-03 -8.0113519710703622e-04 -2.0753630098411832e-03
1688 -5.1664172017753555e-03 7.0153270168335910e-03 -9.7168195814007208e-03
1689 -7.8873618265592436e-03 1.4190681157388066e-02 9.9696128951938332e-03
1690 9.8544529512693715e-04 1.0699281583008602e-03 -2.1759206360594976e-03
1691 -1.2949334934226999e-03 1.0550622877365934e-02 5.4169304500468300e-03
1692 2.0376177878646379e-03 2.6484895162642618e-03 1.1859657971025134e-02
1705 2.6112955006073694e-03 1.0250023407869176e-04 -2.3117116096451791e-03
1706 1.5608949273737937e-02 6.5430650841884061e-03 -7.7001565534264892e-03
1707 9.6147807692249926e-03 6.5515894608565777e-03 9.0459669691961321e-03
1708 2.7400012217109206e-03 3.8046279911345664e-03 5.4421929427699740e-05
1709 -1.4861586712463126e-02 -9.6086283849359279e-03 -1.3954580601316741e-02
1710 5.5447991188456794e-04 5.9601037570060540e-04 -6.6192820032040184e-03
1723 -1.7557817369738401e-03 2.8536286270922903e-04 -1.3992794343765478e-03
1724 2.7252438869033464e-03 1.4349729592031225e-02 -5.5186927689243898e-03
1725 1.3415585262683544e-02 -7.4802343646018666e-03 1.5194992280368200e-02
1726 -2.9535708741212012e-03 2.7848585098323568e-03 1.4622313989657411e-03
1727 -5.6198590298144682e-03 9.0338003106887263e-03 6.5796928898953638e-03
1728 -3.2291647109678762e-03 -1.3273908370394811e-02 4.2229666584536909e-04
1795 -2.7588795499229549e-03 -3.9163085612970759e-03 4.8708158647709094e-05
1796 1.3736155684289250e-02 3.1161481391001429e-03 -4.2632954522603406e-03
1797 1.5155506944905193e-02 8.5531215394435683e-03 -6.3423752924477743e-03
1798 -1.9543142746640822e-03 -1.9985375503507887e-03 -1.0143628198804253e-03
1799 -1.7850731696185430e-03 -3.2270308869292814e-03 1.3248387777766895e-02
1800 9.7120110462562484e-03 -4.0991212866854920e-03 1.0709864575604879e-03
1813 -1.1654126679874893e-03 -1.3473510730925621e-03 3.2970208554559907e-03
1814 5.9662409701587572e-04 1.3036416611062022e-02 -9.3352097686790253e-05
1815 5.6098400499305524e-03 5.7888944255991941e-03 8.9186725985745095e-04
1816 -2.6472198629696646e-03 -8.9666586366788465e-04 -3.9464258254921468e-03
1817 -4.7296387221838600e-03 9.6128754274825371e-03 -3.1816048882703655e-03
1818 7.4367646395765387e-03 -2.5660174771031091e-03 -1.1129845538568987e-02
1831 -2.9261764296970120e-04 -3.8721920052223733e-03 3.1726212708066224e-03
1832 -1.0485040458282149e-02 5.4668408741891253e-03 -3.0007090809644481e-03
1833 1.1198794685159727e-02 -4.0338422621055544e-03 -8.8613548969234852e-03
1834 2.3400111628396167e-03 -2.2883352145236548e-03 3.0082258452421174e-03
1835 -1.1129987833902573e-02 1.5189992022945334e-02 9.4491055643914756e-03
1836 -1.3932741340752210e-02 7.5265230326894677e-03 1.0016278215790864e-02
2335 1.6808429707715444e-03 2.1567057530573830e-03 3.1983066803178634e-03
2336 1.3851498027684730e-03 1.2495832345654717e-02 -7.6624595483245966e-03
2337 1.0572969819853952e-02 1.0773651896530893e-02 -1.0195829840821735e-02
2338 1.7613884025492672e-03 -1.7147241528180127e-03 -2.4052780785421782e-03
2339 1.3156780179690623e-02 7.8288280817428810e-03 -1.6965367032295696e-03
2340 1.0301179378880067e-02 -2.3775845341315440e-03 -7.2142514998210470e-03
2353 -2.6284679048483727e-03 -3.2994067235648798e-03 -2.4142287197714637e-04
2354 7.4400152910522573e-03 -1.1193855694386431e-02 7.8681150869150500e-03
2355 -1.5793917018694936e-02 9.5772320592382564e-03 -1.2550880578786816e-03
2356 -9.3313360625241226e-04 -3.5060428465260801e-03 -3.7563480071400842e-03
2357 7.5834947880879140e-03 -3.6723766641491968e-03 -6.8166567343373652e-03
2358 -7.8650886762033495e-03 8.9662937707557476e-03 1.0704952490633926e-02
2371 3.4918010791211511e-03 1.4217150731925317e-04 -2.4471143649047143e-03
2372 -4.7530519587050983e-03 -4.3241653668690521e-03 1.4447384993682543e-02
2373 1.2458502995443299e-02 6.8994116138097420e-03 3.2006664570287434e-03
2374 3.5437225611250579e-03 -5.2245821528336162e-04 -2.4631193151416915e-03
2375 -1.0212393296383450e-03 -7.5638089861028036e-03 2.3101552472139077e-03
2376 8.8660475511587542e-03 1.1638369789163890e-02 4.5949193989217197e-03
607 1.0710344707845884e-03 2.5769763912621918e-03 8.2337563928419752e-04
608 1.2116228074652661e-02 1.1084736727005618e-02 -8.6993355123501221e-04
609 -1.4517910379605745e-02 9.7595791075774565e-03 -4.7328187507324967e-03
610 -6.9469113223560825e-05 -7.0428441447992608e-04 -1.8346270438614341e-03
611 1.4796371186224606e-02 1.4035263299837836e-02 -8.4152785943551623e-03
612 1.0250777121459866e-02 4.5424321952997728e-03 -8.8299018163038052e-03
625 2.9011929254859850e-04 1.1877597883376910e-03 1.3663266401831588e-03
626 -6.4934144718873359e-03 3.8642015592672183e-03 1.0855329712969696e-02
627 -7.7077584645170840e-03 -3.7694163450151925e-03 7.0374037627225754e-03
628 7.5926779365002048e-04 2.5683003641872285e-03 -2.0895059576260962e-03
629 -3.2753362195837243e-03 1.4907659441232466e-03 6.9223836756110357e-03
630 -4.2504802911834654e-04 -1.4330325941788265e-02 -9.9265374468676081e-03
643 -2.8562179179095412e-03 3.5264533862285332e-03 9.4645456441340447e-04
644 -1.9738174294795146e-03 -1.2374927885940724e-02 -9.9201802693780761e-03
645 -9.6474158989161476e-03 7.7307008833138423e-03 -6.1203838882331919e-03
646 -2.3110251955555956e-03 -3.1637285148147769e-03 1.5597168839894728e-03
647 6.2090767501826148e-03 -1.3055126802974810e-02 8.3149212520166726e-03
648 -2.8149021635399982e-03 -9.5324064155635525e-03 1.8773072464557479e-03
1147 -7.7864780935005043e-05 1.0948338112849729e-03 3.5764177621203800e-03
1148 1.5628175728190009e-02 1.3374397211715291e-02 -1.3191778190012621e-02
1149 1.0513248838687334e-02 -1.2403046240671137e-02 -8.0438364507562036e-03
1150 -2.5172228621291905e-03 6.9048285650946369e-04 3.5816023455903737e-03
1151 1.4856832841175319e-02 -1.3601071843291474e-02 5.5395762543802669e-03
1152 7.3456802051214340e-03 -1.5145205691570865e-02 -9.4876082059120303e-03
1165 8.5557711504233888e-04 1.6478698821284852e-03 1.6826335234329096e-03
1166 1.2882918736103423e-02 -8.4989804860979654e-03 5.3748408956092583e-03
1167 -9.4846103778706784e-03 -7.8737911868301327e-03 1.1516157122148658e-02
1168 -9.5302076932656042e-04 3.6348259460611192e-03 -3.6456131049656735e-03
1169 -1.0679969033453710e-02 -1.2728537195394582e-02 -6.4473127098540594e-03
1170 6.9248985426853112e-05 6.0581758904687255e-03 3.5055110895150583e-03
1183 -8.8317403718779941e-04 2.5513192857172873e-03 -1.6802808979204105e-03
1184 6.7733471257245782e-03 1.3037208262692179e-02 1.3211936850329981e-02
1185 -1.9341194739561120e-03 -9.4175338858232295e-03 3.0630187165856162e-03
1186 2.4394809496244992e-03 2.2741410055656520e-03 7.8636834021243246e-05
1187 -6.5661995534691897e-03 1.4165318021937497e-02 -5.1086104196023203e-03
1188 1.0162035222872059e-02 -2.9652448227072221e-04 -1.4468235911602670e-02
1255 -3.6015433058687722e-03 -3.0822699436988689e-03 -2.8429252152314772e-03
1256 -2.2286431620721506e-03 6.5535391683059895e-03 1.0183931286646592e-02
1257 2.8334651215796954e-04 -1.5123338118016169e-03 -1.5099002328629579e-02
1258 -6.1486340521655421e-04 2.5981165630884779e-03 -1.1365201063482228e-03
1259 1.0757675812416564e-02 1.5311927981761583e-02 2.8267943743441946e-03
1260 -6.4415586020287029e-03 -1.0255719702289480e-02 -8.6338893764168808e-03
1273 -1.1344530346886262e-03 2.9449916486481010e-03 1.4404094623745665e-03
1274 -1.1832535049796040e-02 5.7556912479807664e-03 1.2199899154140484e-02
1275 6.1019269148784175e-03 -1.0968588024574694e-02 -1.7504125683970172e-03
1276 -2.4458462665978768e-03 1.5018726594696534e-03 1.1116225559075306e-03
1277 -1.2858289601443721e-02 4.6679294449368230e-03 1.2771633033954731e-02
1278 -5.2046563940510104e-04 -4.8448940042697891e-03 -7.3466391837920704e-03
1291 3.8699372337423310e-03 -3.8006703888332394e-03 -1.5177958939625018e-03
1292 6.0168104086965124e-03 1.3493656678956752e-02 -1.5363457079113462e-03
1293 1.4015890980592657e-02 -8.3572758311582472e-03 1.4697317604244265e-02
1294 1.4979418123686518e-03 5.9670369380482931e-04 -6.0862525911773455e-04
1295 -3.8489183814073564e-03 8.6798515515266322e-03 4.3474292030987564e-03
1296 -6.7931698774475061e-03 -4.8326629004179292e-03 8.4369105453549042e-03
1903 2.0611912193677943e-03 3.6358371954644335e-03 -2.5278894336820427e-03
1904 -4.7055576184353125e-03 3.1439919263563224e-03 -1.0754294810353823e-02
1905 1.5450834392073939e-02 6.0908268841892085e-03 1.4547693207302825e-02
1906 -2.4945153877427594e-03 1.2547236639052256e-03 -5.3431526210561244e-04
1907 6.0239114856703137e-03 6.3183822382361426e-03 1.1747505708114871e-02
1908 -5.8902120752261176e-03 -1.1589897690292226e-02 -5.9482652847342955e-03
1921 -5.0026489333436128e-04 -5.6361783499615759e-04 -3.5248381433992397e-03
1922 1.0737907499252937e-02 -6.2642351093249128e-04 7.9340955024372987e-03
1923 -1.3937980805768437e-02 1.4359140859495285e-02 -5.4973644246751868e-03
1924 -1.9838136806087816e-03 2.3728158191142299e-03 -7.8082960333396799e-04
1925 1.0332858008114785e-02 -7.6779323285672534e-03 1.3716034322638673e-02
1926 -6.6139367197343762e-03 2.6159842240327117e-03 3.2662807776756022e-03
1939 -3.5478771926671440e-03 1.7575992984684829e-03 -3.9222644011986307e-03
1940 -1.5368833400551779e-05 7.2710901761914347e-03 -1.2889954992810081e-02
1941 -9.2980501379627493e-03 -3.8019487537490808e-03 -2.0117204854076648e-03
1942 -1.2223197775768095e-03 2.8547335976949681e-03 8.5529938937576580e-04
1943 -1.1161498274541791e-03 1.0444662250190848e-02 -4.1402785303859563e-03
1944 -4.9298269119507883e-03 -2.0885387919058990e-03 1.1269914005577936e-02
2443 6.0403525591475656e-04 -2.3763731158143279e-03 4.1308523630405147e-05
2444 -7.2924414224475329e-03 -1.3935791732408677e-02 1.0179243563651574e-02
2445 -1.5241676295401104e-02 -8.3589542852089416e-03 -1.3512459625783516e-02
2446 -5.4329936245363798e-04 -1.3792405375279396e-03 -7.4464872745719701e-04
2447 -2.5132163752729832e-03 -2.2368586756185990e-05 6.8084261989438798e-03
2448 1.3768537501431670e-02 9.6342795094042089e-03 8.6183433359990676e-03
2461 1.4535396139670155e-03 6.1117251799003465e-04 -3.5454454568289865e-03
2462 -9.0341732674455114e-03 2.8689841514125763e-03 -1.4717725702758488e-02
2463 -1.5163882158062155e-02 2.2655917919427509e-03 -2.4563313774287167e-03
2464 -3.1584541623186800e-03 -3.0268628519012357e-03 -4.9911881045193961e-04
2465 -9.4790772563052416e-03 -9.7709233910596126e-03 1.0230135759266913e-02
2466 -1.3927301779220910e-02 4.0569273347244783e-03 -7.9717470157190991e-03
2479 2.2078574818369533e-03 -4.2694479506563758e-04 -8.8191578837817789e-04
2480 1.0442056634361728e-02 -6.9612105171052612e-03 8.3366125390872178e-03
2481 1.3812102997812045e-02 1.4331895122942202e-02 1.1045073100317377e-02
2482 -3.4170307142309497e-03 1.7435729196964421e-03 -1.4884366695480445e-03
2483 1.0844743233844295e-02 -7.9920529700488827e-03 -1.5001968775120980e-02
2484 1.5439655941710689e-02 7.9992243381020196e-03 1.5384153288907675e-02
2551 -3.9934444970879763e-03 -2.5239492230576396e-04 3.2231339206679650e-03
2552 -1.2578123814095335e-02 4.2976846765824776e-04 1.4491391379940408e-02
2553 -7.0646140048945295e-03 -1.2163407885124867e-02 2.4503695403000256e-03
2554 -1.7759467122024167e-03 2.7570427758245482e-03 2.3743689113121069e-03
2555 -6.6038457427464959e-03 1.4061190535128989e-02 -1.5486998043765823e-02
2556 -7.3396844674178223e-03 1.4450339857858686e-02 9.0072993965738674e-03
2569 1.6770071437579902e-03 1.2013413371539498e-03 -6.0458563319505752e-04
2570 1.3604052495289790e-02 -2.9883344358324730e-03 7.9120056867389797e-03
2571 -5.6322878293178051e-03 -1.0072420232834514e-02 3.8957216234128123e-03
2572 -1.8758342560661896e-03 -8.8750414407967777e-04 -8.0968268362314273e-04
2573 7.7662898994369442e-03 3.8048764920515208e-04 8.6286640447017487e-03
2574 -1.2078172574300713e-02 -1.0674241072423643e-02 1.0938881798757120e-02
2587 4.1912605753652283e-04 2.0103595849347879e-03 -3.2374306966865603e-03
2588 -7.1871767511309109e-03 1.5555255919674200e-02 1.2070273626914051e-02
2589 1.0008736974376058e-02 -1.4687915382291309e-02 -1.0086194861298454e-02
2590 3.7820284563586876e-03 3.3417703201268001e-03 1.1946199111932609e-03
2591 9.3786193796891598e-03 -8.7667863625260876e-03 -4.0693567840809431e-03
2592 -1.4917250587653230e-02 3.7716848402907831e-03 5.8345043333554386e-03

Bonds

1 1 2 1
2 1 3 1
3 1 5 4
4 1 6 4
5 1 20 19
6 1 21 19
7 1 23 22
8 1 24 22
9 1 38 37
10 1 39 37
11 1 41 40
12 1 42 40
13 1 110 109
14 1 111 109
15 1 113 112
16 1 114 112
17 1 128 127
18 1 129 127
19 1 131 130
20 1 132 130
21 1 146 145
22 1 147 145
23 1 149 148
24 1 150 148
25 1 650 649
26 1 651 649
27 1 653 652
28 1 654 652
29 1 668 667
30 1 669 667
31 1 671 670
32 1 672 670
33 1 686 685
34 1 687 685
35 1 689 688
36 1 690 688
37 1 1298 1297
38 1 1299 1297
39 1 1301 1300
40 1 1302 1300
41 1 1316 1315
42 1 1317 1315
43 1 1319 1318
44 1 1320 1318
45 1 1334 1333
46 1 1335 1333
47 1 1337 1336
48 1 1338 1336
49 1 1406 1405
50 1 1407 1405
51 1 1409 1408
52 1 1410 1408
53 1 1424 1423
54 1 1425 1423
55 1 1427 1426
