# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
2242 2241 97760 0.558189 0.256543 0.160671
2243 2242 97759 0.392462 0.287133 0.0476269
2244 2243 97758 0.211567 0.296277 -0.0711308
2245 2244 97757 0.0276437 0.281861 -0.188186
2246 2245 97756 -0.148232 0.244012 -0.295705
2247 2246 97755 -0.306703 0.185116 -0.385691
2248 2247 97754 -0.440464 0.109659 -0.450578
2249 2248 97753 -0.544346 0.0239357 -0.484133
2250 2249 97752 -0.615259 -0.0644232 -0.482467
2251 2250 97751 -0.652068 -0.147146 -0.444878
2252 2251 97750 -0.655474 -0.21627 -0.374239
2253 2252 97749 -0.627909 -0.265242 -0.276732
2254 2253 97748 -0.573367 -0.289906 -0.16096
2255 2254 97747 -0.497101 -0.289126 -0.0366681
2256 2255 97746 -0.405106 -0.264821 0.0865376
2257 2256 97745 -0.303489 -0.22145 0.200133
2258 2257 97744 -0.197848 -0.165097 0.297118
2259 2258 97743 -0.0928223 -0.102413 0.372028
2260 2259 97742 0.00810498 -0.0396448 0.420761
2261 2260 97741 0.102572 0.0181287 0.440472
2262 2261 97740 0.189146 0.0674677 0.4297
2263 2262 97739 0.267061 0.106724 0.388708
2264 2263 97738 0.33593 0.13588 0.319865
2265 2264 97737 0.395475 0.15613 0.227849
2266 2265 97736 0.445305 0.169313 0.119478
2267 2266 97735 0.484741 0.177358 0.00313565
2268 2267 97734 0.512705 0.181853 -0.112088
2269 2268 97733 0.527636 0.183823 -0.217314
2270 2269 97732 0.527442 0.183694 -0.304633
2271 2270 97731 0.509539 0.181369 -0.367636
2272 2271 97730 0.471106 0.176387 -0.401725
2273 2272 97729 0.409617 0.168103 -0.404347
2274 2273 97728 0.323604 0.155889 -0.375208
2275 2274 97727 0.213454 0.139321 -0.316428
2276 2275 97726 0.0819575 0.118262 -0.232559
2277 2276 97725 -0.0656181 0.0928172 -0.13035
2278 2277 97724 -0.22195 0.0631798 -0.0182364
2279 2278 97723 -0.37842 0.0294995 0.094371
2280 2279 97722 -0.525928 -0.00808938 0.197938
2281 2280 97721 -0.655531 -0.0492128 0.283692
2282 2281 97720 -0.758821 -0.0928488 0.344461
2283 2282 97719 -0.828144 -0.136957 0.375373
2284 2283 97718 -0.856863 -0.178369 0.374318
2285 2284 97717 -0.839829 -0.213082 0.342097
2286 2285 97716 -0.7741 -0.236949 0.28226
2287 2286 97715 -0.659766 -0.246563 0.200669
2288 2287 97714 -0.500635 -0.240065 0.104869
2289 2288 97713 -0.304541 -0.217547 0.00332377
2290 2289 97712 -0.083084 -0.180944 -0.0953993
2291 2290 97711 0.149222 -0.133459 -0.183411
2292 2291 97710 0.376327 -0.078808 -0.254146
2293 2292 97709 0.582327 -0.0205989 -0.302799
2294 2293 97708 0.753149 0.0379679 -0.326523
2295 2294 97707 0.87789 0.0940461 -0.32446
2296 2295 97706 0.949522 0.144919 -0.297657
2297 2296 97705 0.964941 0.18785 -0.248956
2298 2297 97704 0.924523 0.220177 -0.18287
2299 2298 97703 0.831564 0.239672 -0.105393
2300 2299 97702 0.691855 0.24499 -0.0236535
2301 2300 97701 0.513443 0.236012 0.0546956
2302 2301 97700 0.306417 0.213917 0.122315
2303 2302 97699 0.0825323 0.180946 0.1731
2304 2303 97698 -0.145411 0.139961 0.202938
2305 2304 97697 -0.364357 0.0939275 0.210093
2306 2305 97696 -0.561826 0.0454927 0.195144
2307 2306 97695 -0.72669 -0.00326172 0.160579
2308 2307 97694 -0.849896 -0.0508445 0.110238
2309 2308 97693 -0.925086 -0.0961861 0.0487999
2310 2309 97692 -0.949075 -0.138348 -0.0185496
2311 2310 97691 -0.922017 -0.176218 -0.0862968
2312 2311 97690 -0.847176 -0.208319 -0.148722
2313 2312 97689 -0.730341 -0.232839 -0.200123
2314 2313 97688 -0.579071 -0.247914 -0.235252
2315 2314 97687 -0.402034 -0.252059 -0.249932
2316 2315 97686 -0.20857 -0.244568 -0.241741
2317 2316 97685 -0.00845257 -0.225694 -0.210527
2318 2317 97684 0.188333 -0.196539 -0.158607
2319 2318 97683 0.371974 -0.15878 -0.0905751
2320 2319 97682 0.533428 -0.114362 -0.0127716
2321 2320 97681 0.665132 -0.0653118 0.0674813
2322 2321 97680 0.761587 -0.0137114 0.142749
2323 2322 97679 0.819658 0.0382544 0.206332
2324 2323 97678 0.838502 0.0882652 0.252985
2325 2324 97677 0.819227 0.133939 0.279382
2326 2325 97676 0.764424 0.173022 0.284273
2327 2326 97675 0.677772 0.20363 0.268289
2328 2327 97674 0.563788 0.224459 0.233505
2329 2328 97673 0.427744 0.234892 0.182899
2330 2329 97672 0.275645 0.234962 0.11994
2331 2330 97671 0.114155 0.225202 0.048424
2332 2331 97670 -0.0496321 0.20645 -0.0274492
2333 2332 97669 -0.208552 0.179698 -0.102926
2334 2333 97668 -0.355779 0.146068 -0.172694
2335 2334 97667 -0.485162 0.106909 -0.231195
2336 2335 97666 -0.591434 0.0639436 -0.273287
2337 2336 97665 -0.670341 0.0193339 -0.295089
2338 2337 97664 -0.718782 -0.0244422 -0.294752
2339 2338 97663 -0.73498 -0.06494 -0.272857
2340 2339 97662 -0.718649 -0.100224 -0.23228
2341 2340 97661 -0.671025 -0.129272 -0.177571
2342 2341 97660 -0.594717 -0.152105 -0.114102
2343 2342 97659 -0.49342 -0.169517 -0.0472688
2344 2343 97658 -0.371609 -0.18251 0.0180153
2345 2344 97657 -0.234309 -0.19166 0.0774838
2346 2345 97656 -0.0869812 -0.19668 0.12745
2347 2346 97655 0.0645259 -0.19636 0.164705
2348 2347 97654 0.214049 -0.188846 0.186558
2349 2348 97653 0.355297 -0.172142 0.191076
2350 2349 97652 0.482187 -0.144651 0.177492
2351 2350 97651 0.589264 -0.105645 0.146606
2352 2351 97650 0.672122 -0.0555625 0.101047
2353 2352 97649 0.727685 0.00387005 0.0452272
2354 2353 97648 0.754263 0.0697101 -0.015087
2355 2354 97647 0.751366 0.138039 -0.0735653
2356 2355 97646 0.719344 0.204313 -0.124287
2357 2356 97645 0.658997 0.263755 -0.16262
2358 2357 97644 0.571348 0.311754 -0.185734
2359 2358 97643 0.457713 0.344262 -0.192623
2360 2359 97642 0.320087 0.358194 -0.183772
2361 2360 97641 0.161739 0.351803 -0.16071
2362 2361 97640 -0.0122272 0.324955 -0.125717
2363 2362 97639 -0.194635 0.279202 -0.0817445
2364 2363 97638 -0.376504 0.217593 -0.0324251
2365 2364 97637 -0.547827 0.144235 0.0180172
2366 2365 97636 -0.698641 0.0637409 0.0650568
2367 2366 97635 -0.820058 -0.0192589 0.104333
2368 2367 97634 -0.904962 -0.100426 0.132178
2369 2368 97633 -0.948272 -0.175807 0.146071
2370 2369 97632 -0.946851 -0.241809 0.144947
2371 2370 97631 -0.899323 -0.295171 0.129302
2372 2371 97630 -0.806027 -0.333053 0.101096
2373 2372 97629 -0.669221 -0.353263 0.0634903
2374 2373 97628 -0.493449 -0.354588 0.0204648
2375 2374 97627 -0.285838 -0.337155 -0.0236086
2376 2375 97626 -0.0560771 -0.3027 -0.0644079
2377 2376 97625 0.184066 -0.254607 -0.0980855
2378 2377 97624 0.421631 -0.197586 -0.121642
2379 2378 97623 0.643542 -0.13693 -0.133181
2380 2379 97622 0.837597 -0.0775252 -0.131986
2381 2380 97621 0.993209 -0.0228997 -0.11839
2382 2381 97620 1.10184 0.0252985 -0.0935301
2383 2382 97619 1.15723 0.067193 -0.0591264
2384 2383 97618 1.15547 0.104004 -0.0173888
2385 2384 97617 1.09504 0.137124 0.0289147
2386 2385 97616 0.97687 0.167323 0.0763346
2387 2386 97615 0.804405 0.194353 0.120719
2388 2387 97614 0.58379 0.217001 0.157434
2389 2388 97613 0.324167 0.233465 0.181855
2390 2389 97612 0.0379251 0.241879 0.190035
2391 2390 97611 -0.259392 0.240823 0.179377
2392 2391 97610 -0.549826 0.229665 0.149134
2393 2392 97609 -0.814476 0.208634 0.100625
2394 2393 97608 -1.03546 0.178609 0.037159
2395 2394 97607 -1.19787 0.140724 -0.0362692
2396 2395 97606 -1.29127 0.0960238 -0.113431
2397 2396 97605 -1.31044 0.0453657 -0.1874
2398 2397 97604 -1.25543 -0.010362 -0.251134
2399 2398 97603 -1.13114 -0.0698196 -0.298101
2400 2399 97602 -0.946624 -0.130804 -0.322917
2401 2400 97601 -0.714233 -0.190051 -0.321951
2402 2401 97600 -0.448643 -0.243351 -0.293806
2403 2402 97599 -0.1658 -0.286001 -0.23958
2404 2403 97598 0.118136 -0.313474 -0.162834
2405 2404 97597 0.387756 -0.322186 -0.0692661
2406 2405 97596 0.629197 -0.310174 0.0338528
2407 2406 97595 0.830746 -0.277516 0.138351
2408 2407 97594 0.983309 -0.226387 0.235839
2409 2408 97593 1.08077 -0.160724 0.318343
2410 2409 97592 1.12024 -0.0856165 0.378863
2411 2410 97591 1.10216 -0.00655892 0.411843
2412 2411 97590 1.03013 0.0712314 0.41352
2413 2412 97589 0.910579 0.143314 0.382151
2414 2413 97588 0.752178 0.206268 0.318158
2415 2414 97587 0.565158 0.257676 0.22426
2416 2415 97586 0.360582 0.295953 0.105653
2417 2416 97585 0.149585 0.320124 -0.0298473
2418 2417 97584 -0.0573931 0.329683 -0.171911
2419 2418 97583 -0.251329 0.324601 -0.308271
2420 2419 97582 -0.425198 0.305446 -0.425914
2421 2420 97581 -0.574293 0.273514 -0.512737
2422 2421 97580 -0.696195 0.230867 -0.559337
2423 2422 97579 -0.79036 0.180184 -0.560459
2424 2423 97578 -0.857397 0.124454 -0.515709
2425 2424 97577 -0.898186 0.0665879 -0.429398
2426 2425 97576 -0.913067 0.0090932 -0.309655
2427 2426 97575 -0.901325 -0.0461363 -0.167146
2428 2427 97574 -0.861149 -0.0978786 -0.0137915
2429 2428 97573 -0.790117 -0.145502 0.138272
2430 2429 97572 -0.686067 -0.188753 0.277449
2431 2430 97571 -0.548148 -0.227423 0.393285
2432 2431 97570 -0.377749 -0.260985 0.477065
2433 2432 97569 -0.179052 -0.288289 0.522449
2434 2433 97568 0.040954 -0.307451 0.526046
2435 2434 97567 0.272963 -0.316009 0.487769
2436 2435 97566 0.506161 -0.311317 0.410857
2437 2436 97565 0.729036 -0.291113 0.301565
2438 2437 97564 0.929921 -0.25412 0.168623
2439 2438 97563 1.0972 -0.200536 0.0225715
2440 2439 97562 1.21939 -0.132259 -0.124994
2441 2440 97561 1.28549 -0.0527719 -0.262277
2442 2441 97560 1.28584 0.0332812 -0.378244
2443 2442 97559 1.21365 0.120726 -0.463644
2444 2443 97558 1.06675 0.204478 -0.511925
2445 2444 97557 0.849005 0.279982 -0.519888
2446 2445 97556 0.570935 0.343345 -0.487943
2447 2446 97555 0.249113 0.391233 -0.419922
2448 2447 97554 -0.0954083 0.420698 -0.322514
2449 2448 97553 -0.439307 0.429174 -0.204461
2450 2449 97552 -0.759324 0.414772 -0.0756338
2451 2450 97551 -1.03431 0.3768 0.0538767
2452 2451 97550 -1.2468 0.316337 0.174579
2453 2452 97549 -1.38403 0.236566 0.278233
2454 2453 97548 -1.43851 0.142713 0.358282
2455 2454 97547 -1.40819 0.0415529 0.410061
2456 2455 97546 -1.2964 -0.0594161 0.430886
2457 2456 97545 -1.11155 -0.152937 0.420122
2458 2457 97544 -0.86659 -0.232894 0.379305
2459 2458 97543 -0.578265 -0.294987 0.312238
2460 2459 97542 -0.266028 -0.337042 0.224895
2461 2460 97541 0.0493918 -0.358929 0.124979
2462 2461 97540 0.347667 -0.362122 0.0211489
2463 2462 97539 0.610643 -0.349066 -0.0779394
2464 2463 97538 0.823961 -0.32255 -0.164521
2465 2464 97537 0.978288 -0.285269 -0.232376
2466 2465 97536 1.06994 -0.239606 -0.277221
2467 2466 97535 1.10074 -0.187577 -0.296891
2468 2467 97534 1.07717 -0.130824 -0.2914
2469 2468 97533 1.00884 -0.0706029 -0.262857
2470 2469 97532 0.906733 -0.00782083 -0.215194
2471 2470 97531 0.781511 0.0568002 -0.15366
2472 2471 97530 0.642257 0.122406 -0.0841724
2473 2472 97529 0.49576 0.18762 -0.01266
2474 2473 97528 0.346387 0.250247 0.0554472
2475 2474 97527 0.1964 0.307224 0.115519
2476 2475 97526 0.04653 0.354879 0.163865
2477 2476 97525 -0.103337 0.389417 0.197811
2478 2477 97524 -0.253464 0.407463 0.215764
2479 2478 97523 -0.403595 0.406496 0.21728
2480 2479 97522 -0.552349 0.385116 0.203074
2481 2480 97521 -0.696726 0.343164 0.174938
2482 2481 97520 -0.831803 0.281776 0.135584
2483 2482 97519 -0.950667 0.203384 0.0884325
2484 2483 97518 -1.04465 0.111639 0.0374085
2485 2484 97517 -1.10394 0.0111785 -0.013261
2486 2485 97516 -1.11843 -0.092742 -0.0592957
2487 2486 97515 -1.07903 -0.194676 -0.0967096
2488 2487 97514 -0.97901 -0.289359 -0.122271
2489 2488 97513 -0.815348 -0.37194 -0.133998
2490 2489 97512 -0.589823 -0.43809 -0.131545
2491 2490 97511 -0.309619 -0.484065 -0.116325
2492 2491 97510 0.0125971 -0.506815 -0.0912831
2493 2492 97509 0.359171 -0.504205 -0.060386
2494 2493 97508 0.708516 -0.475296 -0.0279412
2495 2494 97507 1.03669 -0.420614 0.00207956
2496 2495 97506 1.31939 -0.342315 0.0265834
2497 2496 97505 1.53412 -0.244194 0.0436787
2498 2497 97504 1.66227 -0.131534 0.0527499
2499 2498 97503 1.69087 -0.0107916 0.0543218
2500 2499 97502 1.61379 0.11086 0.049797
2501 2500 97501 1.43252 0.226111 0.0411633
2502 2501 97500 1.15637 0.328116 0.0307355
2503 2502 97499 0.802088 0.411014 0.0209458
2504 2503 97498 0.392943 0.47026 0.0141534
2505 2504 97497 -0.0429936 0.50277 0.0124295
2506 2505 97496 -0.475091 0.506984 0.0172936
2507 2506 97495 -0.872782 0.482945 0.0294265
2508 2507 97494 -1.20824 0.432414 0.0484328
2509 2508 97493 -1.45879 0.358916 0.0727445
2510 2509 97492 -1.60883 0.267593 0.0997388
2511 2510 97491 -1.65099 0.16478 0.126082
2512 2511 97490 -1.58658 0.0573582 0.148234
2513 2512 97489 -1.42506 -0.0479836 0.162985
2514 2513 97488 -1.18284 -0.14542 0.167877
2515 2514 97487 -0.881431 -0.230466 0.161397
2516 2515 97486 -0.545178 -0.300183 0.142967
2517 2516 97485 -0.198968 -0.353095 0.112843
2518 2517 97484 0.133886 -0.388873 0.072068
2519 2518 97483 0.433308 -0.407907 0.0225708
2520 2519 97482 0.683585 -0.410911 -0.0326609
2521 2520 97481 0.873999 -0.398707 -0.0894943
2522 2521 97480 0.999082 -0.372222 -0.142844
2523 2522 97479 1.05859 -0.332669 -0.187211
2524 2523 97478 1.0572 -0.28172 -0.217485
2525 2524 97477 1.00384 -0.221572 -0.229766
2526 2525 97476 0.910479 -0.154798 -0.221962
2527 2526 97475 0.790603 -0.0840714 -0.194001
2528 2527 97474 0.657402 -0.0118937 -0.147626
2529 2528 97473 0.522162 0.0595265 -0.0859388
2530 2529 97472 0.393097 0.128216 -0.0129005
2531 2530 97471 0.274801 0.192273 0.0669934
2532 2531 97470 0.168306 0.249726 0.148783
2533 2532 97469 0.0716513 0.298522 0.226946
2534 2533 97468 -0.0192342 0.336654 0.295371
2535 2534 97467 -0.109443 0.362397 0.347665
2536 2535 97466 -0.203918 0.374532 0.37791
2537 2536 97465 -0.306277 0.372491 0.381742
2538 2537 97464 -0.417773 0.356347 0.357402
2539 2538 97463 -0.536556 0.326666 0.306359
2540 2539 97462 -0.657411 0.284277 0.233242
2541 2540 97461 -0.772048 0.230094 0.145054
2542 2541 97460 -0.869893 0.165106 0.0499372
2543 2542 97459 -0.939179 0.0906059 -0.0441075
2544 2543 97458 -0.968151 0.00860479 -0.130201
2545 2544 97457 -0.946283 -0.0777586 -0.20304
2546 2545 97456 -0.865507 -0.164076 -0.25886
2547 2546 97455 -0.721506 -0.244971 -0.295093
2548 2547 97454 -0.514953 -0.314844 -0.31003
2549 2548 97453 -0.252414 -0.368815 -0.302688
2550 2549 97452 0.0534553 -0.403525 -0.272995
2551 2550 97451 0.384636 -0.417468 -0.222186
2552 2551 97450 0.719293 -0.410753 -0.153213
2553 2552 97449 1.03377 -0.384475 -0.0709143
2554 2553 97448 1.30457 -0.340042 0.0182021
2555 2554 97447 1.51017 -0.278835 0.106631
2556 2555 97446 1.63249 -0.202406 0.186855
2557 2556 97445 1.65844 -0.113057 0.252394
2558 2557 97444 1.5813 -0.0144511 0.298641
2559 2558 97443 1.40194 0.0881803 0.32327
2560 2559 97442 1.12939 0.188442 0.326184
2561 2560 97441 0.780461 0.27968 0.309076
2562 2561 97440 0.378468 0.356032 0.274833
2563 2562 97439 -0.0489908 0.413244 0.226945
2564 2563 97438 -0.472601 0.448976 0.169102
2565 2564 97437 -0.863929 0.462607 0.105043
2566 2565 97436 -1.19765 0.454718 0.0386283
2567 2566 97435 -1.45328 0.426548 -0.0260266
2568 2567 97434 -1.61638 0.379643 -0.0845615
2569 2568 97433 -1.67924 0.315768 -0.132718
2570 2569 97432 -1.64122 0.237047 -0.166996
2571 2570 97431 -1.50849 0.146205 -0.185386
2572 2571 97430 -1.29334 0.0468192 -0.18781
2573 2572 97429 -1.01314 -0.0565248 -0.176022
2574 2573 97428 -0.688904 -0.158281 -0.15297
2575 2574 97427 -0.343534 -0.252292 -0.121912
2576 2575 97426 7.77376e-05 -0.332442 -0.085666
2577 2576 97425 0.321049 -0.393453 -0.0463007
2578 2577 97424 0.60228 -0.43161 -0.00529338
2579 2578 97423 0.83166 -0.445161 0.0360359
2580 2579 97422 1.00247 -0.434324 0.0761121
2581 2580 97421 1.11293 -0.400986 0.112946
2582 2581 97420 1.16517 -0.34828 0.144302
2583 2582 97419 1.16391 -0.280221 0.168092
2584 2583 97418 1.11543 -0.201417 0.182847
2585 2584 97417 1.02681 -0.116803 0.188057
2586 2585 97416 0.905621 -0.0312892 0.184261
2587 2586 97415 0.759701 0.0507055 0.172805
2588 2587 97414 0.59688 0.125705 0.155339
2589 2588 97413 0.424463 0.191457 0.133222
2590 2589 97412 0.248647 0.24693 0.107141
2591 2590 97411 0.0740646 0.292026 0.0771196
2592 2591 97410 -0.0962918 0.32715 0.042945
2593 2592 97409 -0.260682 0.352788 0.00477556
2594 2593 97408 -0.417835 0.369197 -0.0363623
2595 2594 97407 -0.565995 0.376218 -0.0784226
2596 2595 97406 -0.702074 0.373219 -0.118575
2597 2596 97405 -0.821176 0.35912 -0.153709
2598 2597 97404 -0.916679 0.33252 -0.181009
2599 2598 97403 -0.980911 0.291954 -0.19843
2600 2599 97402 -1.00629 0.236285 -0.204954
2601 2600 97401 -0.986667 0.1652 -0.200576
2602 2601 97400 -0.918451 0.0797107 -0.186063
2603 2602 97399 -0.801289 -0.0174429 -0.162591
2604 2603 97398 -0.638115 -0.121642 -0.131411
2605 2604 97397 -0.43474 -0.226567 -0.0936994
2606 2605 97396 -0.199248 -0.324748 -0.0506823
2607 2606 97395 0.0584657 -0.408418 -0.00396593
2608 2607 97394 0.326848 -0.470519 0.0441294
2609 2608 97393 0.592614 -0.505647 0.0904756
2610 2609 97392 0.840787 -0.510738 0.13143
2611 2610 97391 1.05525 -0.485332 0.163458
2612 2611 97390 1.22003 -0.43141 0.183855
2613 2612 97389 1.32122 -0.352914 0.191275
2614 2613 97388 1.34897 -0.255145 0.185869
2615 2614 97387 1.29903 -0.144247 0.169014
2616 2615 97386 1.17345 -0.0268684 0.142768
2617 2616 97385 0.980075 0.0900283 0.109307
2618 2617 97384 0.731478 0.199371 0.0705393
2619 2618 97383 0.443335 0.294317 0.0280521
2620 2619 97382 0.132952 0.368776 -0.0166541
2621 2620 97381 -0.181957 0.418039 -0.0617727
2622 2621 97380 -0.484151 0.439355 -0.104869
2623 2622 97379 -0.757504 0.432308 -0.142826
2624 2623 97378 -0.987581 0.398891 -0.172146
2625 2624 97377 -1.16227 0.343288 -0.189543
2626 2625 97376 -1.27255 0.271379 -0.192628
2627 2626 97375 -1.31331 0.190029 -0.180463
2628 2627 97374 -1.28405 0.106249 -0.15379
2629 2628 97373 -1.18908 0.0263164 -0.114894
2630 2629 97372 -1.03704 -0.0449874 -0.0671582
2631 2630 97371 -0.83965 -0.104848 -0.0144866
2632 2631 97370 -0.610055 -0.152468 0.0392255
2633 2632 97369 -0.361244 -0.18869 0.0904485
2634 2633 97368 -0.104998 -0.215331 0.136184
2635 2634 97367 0.148425 -0.234452 0.174006
2636 2635 97366 0.390036 -0.247758 0.202091
2637 2636 97365 0.61165 -0.25623 0.219276
2638 2637 97364 0.805616 -0.260005 0.225122
2639 2638 97363 0.964901 -0.258469 0.219887
2640 2639 97362 1.0835 -0.250522 0.204316
2641 2640 97361 1.15696 -0.23496 0.179264
2642 2641 97360 1.18272 -0.210881 0.145321
2643 2642 97359 1.1603 -0.177969 0.10265
2644 2643 97358 1.09111 -0.136598 0.0512287
2645 2644 97357 0.978133 -0.0877106 -0.0085109
2646 2645 97356 0.825501 -0.0326001 -0.0748866
2647 2646 97355 0.638197 0.02727 -0.144403
2648 2647 97354 0.421999 0.0902585 -0.211755
2649 2648 97353 0.183742 0.154323 -0.270503
2650 2649 97352 -0.0682505 0.216677 -0.314211
2651 2650 97351 -0.323834 0.273539 -0.337666
2652 2651 97350 -0.571077 0.320183 -0.337783
2653 2652 97349 -0.796799 0.351408 -0.313974
2654 2653 97348 -0.987568 0.362388 -0.267982
2655 2654 97347 -1.13096 0.349678 -0.203334
2656 2655 97346 -1.21682 0.312111 -0.124632
2657 2656 97345 -1.23832 0.251276 -0.036927
2658 2657 97344 -1.19255 0.171437 0.054651
2659 2658 97343 -1.08073 0.0788821 0.144942
2660 2659 97342 -0.908014 -0.0190525 0.228579
2661 2660 97341 -0.683107 -0.114991 0.299838
2662 2661 97340 -0.41774 -0.202273 0.352769
2663 2662 97339 -0.126154 -0.27538 0.381744
2664 2663 97338 0.17548 -0.330134 0.382335
2665 2664 97337 0.469761 -0.363837 0.352247
2666 2665 97336 0.738944 -0.375445 0.292002
2667 2666 97335 0.9661 -0.365738 0.205159
2668 2667 97334 1.13651 -0.337315 0.0980236
2669 2668 97333 1.23912 -0.294336 -0.0210488
2670 2669 97332 1.2678 -0.241958 -0.142552
2671 2670 97331 1.22196 -0.185552 -0.256742
2672 2671 97330 1.1066 -0.129842 -0.354429
2673 2672 97329 0.931515 -0.0781324 -0.427611
2674 2673 97328 0.710184 -0.0318323 -0.469989
2675 2674 97327 0.458451 0.00956558 -0.477408
2676 2675 97326 0.193201 0.0479818 -0.448242
2677 2676 97325 -0.0689039 0.0858479 -0.383661
2678 2677 97324 -0.312572 0.125096 -0.287715
2679 2678 97323 -0.52484 0.166388 -0.167116
2680 2679 97322 -0.695762 0.208811 -0.0307114
2681 2680 97321 -0.818828 0.250027 0.111292
2682 2681 97320 -0.891171 0.286692 0.24821
2683 2682 97319 -0.913596 0.314901 0.36967
2684 2683 97318 -0.890358 0.330567 0.466225
2685 2684 97317 -0.828549 0.329825 0.529825
2686 2685 97316 -0.73703 0.309572 0.554307
2687 2686 97315 -0.625066 0.268152 0.536019
2688 2687 97314 -0.501009 0.206035 0.474539
2689 2688 97313 -0.371413 0.126203 0.373267
2690 2689 97312 -0.240791 0.0340561 0.239583
2691 2690 97311 -0.111945 -0.0631956 0.0843685
2692 2691 97310 0.0134492 -0.157509 -0.079065
2693 2692 97309 0.134324 -0.241087 -0.236435
2694 2693 97308 0.249931 -0.307309 -0.374045
2695 2694 97307 0.359681 -0.351364 -0.480231
2696 2695 97306 0.4629 -0.370542 -0.546533
2697 2696 97305 0.558416 -0.364264 -0.568502
2698 2697 97304 0.64404 -0.333945 -0.546009
2699 2698 97303 0.716199 -0.282791 -0.482982
2700 2699 97302 0.769896 -0.215526 -0.386628
2701 2700 97301 0.799116 -0.13802 -0.266338
2702 2701 97300 0.797579 -0.0567708 -0.132573
2703 2702 97299 0.759743 0.0217573 0.00403087
2704 2703 97298 0.681846 0.0918169 0.133246
2705 2704 97297 0.562853 0.148956 0.245627
2706 2705 97296 0.40511 0.190374 0.332891
2707 2706 97295 0.214571 0.215019 0.388464
2708 2707 97294 0.000489117 0.223473 0.408201
2709 2708 97293 -0.225363 0.217694 0.391098
2710 2709 97292 -0.44977 0.200692 0.339687
2711 2710 97291 -0.659159 0.176162 0.259888
2712 2711 97290 -0.840481 0.14808 0.160277
2713 2712 97289 -0.98181 0.120252 0.0509054
2714 2713 97288 -1.07281 0.0958085 -0.0580084
2715 2714 97287 -1.10524 0.0767007 -0.157235
2716 2715 97286 -1.07375 0.0633005 -0.239309
2717 2716 97285 -0.976776 0.0542479 -0.298855
2718 2717 97284 -0.817429 0.0466815 -0.332575
2719 2718 97283 -0.603916 0.0368849 -0.339072
2720 2719 97282 -0.349251 0.0212338 -0.318775
2721 2720 97281 -0.0701903 -0.00281906 -0.274021
2722 2721 97280 0.214397 -0.0360366 -0.209237
2723 2722 97279 0.485333 -0.0771945 -0.130949
2724 2723 97278 0.724756 -0.123398 -0.0473692
2725 2724 97277 0.917385 -0.170709 0.0325419
2726 2725 97276 1.05143 -0.214766 0.100363
2727 2726 97275 1.11923 -0.251166 0.149529
2728 2727 97274 1.11771 -0.275585 0.176328
2729 2728 97273 1.04856 -0.283846 0.180338
2730 2729 97272 0.918112 -0.272201 0.164264
2731 2730 97271 0.736827 -0.237979 0.133264
2732 2731 97270 0.518433 -0.180462 0.0939064
2733 2732 97269 0.278788 -0.101638 0.0529714
2734 2733 97268 0.0345845 -0.00646964 0.0163232
2735 2734 97267 -0.198036 0.0974916 -0.0119081
2736 2735 97266 -0.404845 0.201043 -0.0296444
2737 2736 97265 -0.574738 0.294536 -0.0366506
2738 2737 97264 -0.700579 0.36905 -0.0339658
2739 2738 97263 -0.779513 0.417357 -0.0232695
2740 2739 97262 -0.812657 0.434595 -0.00645724
2741 2740 97261 -0.804287 0.418679 0.0144613
2742 2741 97260 -0.760719 0.370483 0.0372189
2743 2742 97259 -0.689169 0.293805 0.0591072
2744 2743 97258 -0.596802 0.195095 0.0769546
2745 2744 97257 -0.490095 0.0829232 0.0873734
2746 2745 97256 -0.374551 -0.0328438 0.087264
2747 2746 97255 -0.254723 -0.142096 0.0744714
2748 2747 97254 -0.134409 -0.235651 0.0484396
2749 2748 97253 -0.016864 -0.30635 0.0106746
2750 2749 97252 0.095139 -0.349845 -0.0351723
2751 2750 97251 0.199459 -0.36496 -0.0837325
2752 2751 97250 0.294819 -0.353534 -0.128839
2753 2752 97249 0.380869 -0.319851 -0.164715
2754 2753 97248 0.457866 -0.269762 -0.18707
2755 2754 97247 0.525958 -0.20971 -0.193736
2756 2755 97246 0.584304 -0.14584 -0.184671
2757 2756 97245 0.630434 -0.0833811 -0.161416
2758 2757 97244 0.660136 -0.0263696 -0.126337
2759 2758 97243 0.667968 0.0223303 -0.0820264
2760 2759 97242 0.648242 0.0608808 -0.0311113
2761 2760 97241 0.596204 0.0884022 0.0235473
2762 2761 97240 0.509157 0.105084 0.0785058
2763 2762 97239 0.387335 0.112385 0.129569
2764 2763 97238 0.23438 0.113087 0.172027
2765 2764 97237 0.057334 0.11095 0.201291
2766 2765 97236 -0.133888 0.109911 0.21374
2767 2766 97235 -0.327432 0.113003 0.207437
2768 2767 97234 -0.51063 0.12138 0.182506
2769 2768 97233 -0.67107 0.133823 0.141083
2770 2769 97232 -0.79748 0.146951 0.0869312
2771 2770 97231 -0.880426 0.156098 0.0248973
2772 2771 97230 -0.912932 0.156575 -0.039681
2773 2772 97229 -0.891071 0.144927 -0.101522
2774 2773 97228 -0.814484 0.119807 -0.155868
2775 2774 97227 -0.686694 0.0822298 -0.198833
