# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1989 1988 98013 0.844114 0.00227632 -0.0273604
1990 1989 98012 0.718634 -0.0410403 -0.00778909
1991 1990 98011 0.540239 -0.0577714 0.0121438
1992 1991 98010 0.323258 -0.0472467 0.0298014
1993 1992 98009 0.0867244 -0.0130483 0.0425725
1994 1993 98008 -0.148545 0.0376204 0.048319
1995 1994 98007 -0.363229 0.095018 0.0460449
1996 1995 98006 -0.542115 0.148214 0.0364816
1997 1996 98005 -0.675335 0.186552 0.0222545
1998 1997 98004 -0.75817 0.201112 0.007467
1999 1998 98003 -0.789972 0.186063 -0.00318794
2000 1999 98002 -0.772909 0.139743 -0.00546915
2001 2000 98001 -0.711123 0.065235 0.00358014
2002 2001 98000 -0.610395 -0.0297422 0.0252344
2003 2002 97999 -0.478133 -0.133741 0.0591236
2004 2003 97998 -0.323369 -0.233211 0.10352
2005 2004 97997 -0.156613 -0.314592 0.155637
2006 2005 97996 0.0105427 -0.366492 0.211804
2007 2006 97995 0.166082 -0.381503 0.267569
2008 2007 97994 0.298561 -0.357295 0.31787
2009 2008 97993 0.398409 -0.296799 0.357435
2010 2009 97992 0.45934 -0.207528 0.381378
2011 2010 97991 0.479478 -0.100292 0.385838
2012 2011 97990 0.461809 0.012406 0.36844
2013 2012 97989 0.413768 0.11803 0.328442
2014 2013 97988 0.345999 0.205603 0.266625
2015 2014 97987 0.27055 0.267113 0.185104
2016 2015 97986 0.198883 0.298564 0.0872841
2017 2016 97985 0.140099 0.300421 -0.0219517
2018 2017 97984 0.0997428 0.277242 -0.135958
2019 2018 97983 0.0794129 0.236497 -0.246283
2020 2019 97982 0.0771837 0.18687 -0.34319
2021 2020 97981 0.0885818 0.136529 -0.416836
2022 2021 97980 0.107719 0.0918371 -0.458878
2023 2022 97979 0.128207 0.05674 -0.463984
2024 2023 97978 0.143709 0.0327729 -0.430743
2025 2024 97977 0.148238 0.0193852 -0.361695
2026 2025 97976 0.136451 0.0143209 -0.262531
2027 2026 97975 0.104146 0.0139481 -0.14086
2028 2027 97974 0.0489351 0.0136208 -0.00500075
2029 2028 97973 -0.0290603 0.00820842 0.136828
2030 2029 97972 -0.126784 -0.00715137 0.276823
2031 2030 97971 -0.238238 -0.0361452 0.407603
2032 2031 97970 -0.354932 -0.0803746 0.522177
2033 2032 97969 -0.466648 -0.138636 0.614051
2034 2033 97968 -0.562385 -0.206592 0.677432
2035 2034 97967 -0.631331 -0.277038 0.707436
2036 2035 97966 -0.663825 -0.340852 0.700303
2037 2036 97965 -0.652303 -0.388502 0.65373
2038 2037 97964 -0.592201 -0.411722 0.567386
2039 2038 97963 -0.482723 -0.404851 0.443527
2040 2039 97962 -0.327356 -0.365539 0.287413
2041 2040 97961 -0.13402 -0.294784 0.107292
2042 2041 97960 0.085226 -0.196608 -0.08612
2043 2042 97959 0.314918 -0.077675 -0.280524
2044 2043 97958 0.53736 0.0530265 -0.463043
2045 2044 97957 0.734165 0.184579 -0.621154
2046 2045 97956 0.888081 0.304864 -0.743466
2047 2046 97955 0.984913 0.401777 -0.820422
2048 2047 97954 1.01525 0.464865 -0.845044
2049 2048 97953 0.975581 0.48708 -0.813737
2050 2049 97952 0.868505 0.466224 -0.726975
2051 2050 97951 0.701911 0.405624 -0.589604
2052 2051 97950 0.487536 0.313752 -0.410522
2053 2052 97949 0.239448 0.202776 -0.201774
2054 2053 97948 -0.0269688 0.0863904 0.0226584
2055 2054 97947 -0.295414 -0.0224873 0.248009
2056 2055 97946 -0.548795 -0.113537 0.459611
2057 2056 97945 -0.769657 -0.17999 0.643556
2058 2057 97944 -0.941301 -0.218713 0.787348
2059 2058 97943 -1.04957 -0.22976 0.880731
2060 2059 97942 -1.08485 -0.215799 0.916685
2061 2060 97941 -1.04375 -0.181707 0.892338
2062 2061 97940 -0.929913 -0.134329 0.809521
2063 2062 97939 -0.753886 -0.0821499 0.674723
2064 2063 97938 -0.531883 -0.0345994 0.498469
2065 2064 97937 -0.283838 -0.000803499 0.294235
2066 2065 97936 -0.0310111 0.0120802 0.077146
2067 2066 97935 0.20641 0.000546793 -0.137345
2068 2067 97934 0.411318 -0.0340989 -0.334675
2069 2068 97933 0.571058 -0.0855675 -0.502206
2070 2069 97932 0.678074 -0.143545 -0.630062
2071 2070 97931 0.729883 -0.195564 -0.711726
2072 2071 97930 0.728556 -0.229285 -0.74435
2073 2072 97929 0.679886 -0.23462 -0.728722
2074 2073 97928 0.592385 -0.205282 -0.668869
2075 2074 97927 0.476257 -0.139574 -0.571406
2076 2075 97926 0.342438 -0.0405116 -0.444762
2077 2076 97925 0.201838 0.0845335 -0.298434
2078 2077 97924 0.0648129 0.22451 -0.142294
2079 2078 97923 -0.0591672 0.365645 0.0140917
2080 2079 97922 -0.161822 0.492686 0.162167
2081 2080 97921 -0.236511 0.590437 0.295028
2082 2081 97920 -0.278895 0.645468 0.40781
2083 2082 97919 -0.287716 0.647855 0.497662
2084 2083 97918 -0.265401 0.592766 0.563282
2085 2084 97917 -0.218135 0.481661 0.604228
2086 2085 97916 -0.155152 0.322796 0.620305
2087 2086 97915 -0.0872786 0.130742 0.611267
2088 2087 97914 -0.0251064 -0.0752458 0.576891
2089 2088 97913 0.0227023 -0.27385 0.51734
2090 2089 97912 0.0505203 -0.444812 0.433645
2091 2090 97911 0.0560882 -0.571845 0.328154
2092 2091 97910 0.0401662 -0.644673 0.204822
2093 2092 97909 0.00581279 -0.659825 0.0692438
2094 2093 97908 -0.0423485 -0.620258 -0.0716218
2095 2094 97907 -0.0986326 -0.534154 -0.210039
2096 2095 97906 -0.156546 -0.413357 -0.338273
2097 2096 97905 -0.208926 -0.271803 -0.449362
2098 2097 97904 -0.248157 -0.124169 -0.537638
2099 2098 97903 -0.266581 0.0152082 -0.598858
2100 2099 97902 -0.257203 0.133244 -0.630006
2101 2100 97901 -0.214644 0.219048 -0.629006
2102 2101 97900 -0.136283 0.265071 -0.594644
2103 2102 97899 -0.0233785 0.268409 -0.526794
2104 2103 97898 0.118117 0.231907 -0.426847
2105 2104 97897 0.277415 0.164458 -0.2981
2106 2105 97896 0.439734 0.080012 -0.145885
2107 2106 97895 0.588153 -0.00476964 0.0226352
2108 2107 97894 0.706162 -0.0736759 0.198913
2109 2108 97893 0.78023 -0.114024 0.3735
2110 2109 97892 0.801665 -0.118797 0.536411
2111 2110 97891 0.767208 -0.0873951 0.677339
2112 2111 97890 0.678412 -0.0251048 0.785884
2113 2112 97889 0.540382 0.0582895 0.852035
2114 2113 97888 0.360678 0.150224 0.867097
2115 2114 97887 0.148893 0.23706 0.825012
2116 2115 97886 -0.0831598 0.305622 0.723814
2117 2116 97885 -0.321186 0.344592 0.56676
2118 2117 97884 -0.548683 0.345789 0.362727
2119 2118 97883 -0.747999 0.305318 0.125665
2120 2119 97882 -0.902039 0.224433 -0.126766
2121 2120 97881 -0.996166 0.109848 -0.37508
2122 2121 97880 -1.01987 -0.026771 -0.599971
2123 2122 97879 -0.96801 -0.170253 -0.784191
2124 2123 97878 -0.841548 -0.304135 -0.91409
2125 2124 97877 -0.647866 -0.413167 -0.980671
2126 2125 97876 -0.400487 -0.485519 -0.980059
2127 2126 97875 -0.118135 -0.514208 -0.913382
2128 2127 97874 0.176932 -0.497585 -0.786195
2129 2128 97873 0.461155 -0.439013 -0.607704
2130 2129 97872 0.712161 -0.346055 -0.389983
2131 2130 97871 0.911114 -0.229416 -0.147287
2132 2131 97870 1.04447 -0.101713 0.104607
2133 2132 97869 1.10486 0.023926 0.349126
2134 2133 97868 1.09103 0.135396 0.569808
2135 2134 97867 1.00708 0.223082 0.751369
2136 2135 97866 0.861399 0.280968 0.88081
2137 2136 97865 0.665807 0.307176 0.948403
2138 2137 97864 0.43483 0.303882 0.948491
2139 2138 97863 0.185068 0.276706 0.880071
2140 2139 97862 -0.0657779 0.233744 0.747208
2141 2140 97861 -0.300388 0.184373 0.559165
2142 2141 97860 -0.503543 0.137905 0.330045
2143 2142 97859 -0.663579 0.102196 0.0777672
2144 2143 97858 -0.773144 0.0823694 -0.177619
2145 2144 97857 -0.82922 0.079921 -0.415983
2146 2145 97856 -0.832692 0.0924671 -0.619161
2147 2146 97855 -0.787849 0.114288 -0.772608
2148 2147 97854 -0.701909 0.137555 -0.866464
2149 2148 97853 -0.584444 0.153876 -0.895974
2150 2149 97852 -0.446518 0.155739 -0.86138
2151 2150 97851 -0.299492 0.137512 -0.767498
2152 2151 97850 -0.153712 0.09597 -0.623167
2153 2152 97849 -0.0174121 0.0305138 -0.440682
2154 2153 97848 0.103871 -0.0566825 -0.235119
2155 2154 97847 0.207232 -0.160482 -0.0234146
2156 2155 97846 0.291779 -0.272684 0.176903
2157 2156 97845 0.357715 -0.382319 0.349308
2158 2157 97844 0.405474 -0.47661 0.480012
2159 2158 97843 0.43521 -0.542665 0.559546
2160 2159 97842 0.446787 -0.569591 0.583858
2161 2160 97841 0.440223 -0.55051 0.554668
2162 2161 97840 0.416316 -0.483896 0.478962
2163 2162 97839 0.377092 -0.373928 0.367783
2164 2163 97838 0.325802 -0.229848 0.234641
2165 2164 97837 0.266421 -0.0646049 0.0938679
2166 2165 97836 0.202807 0.10682 -0.0408299
2167 2166 97835 0.137852 0.269094 -0.157527
2168 2167 97834 0.0729408 0.40802 -0.246928
2169 2168 97833 0.00791226 0.511788 -0.30295
2170 2169 97832 -0.0584315 0.572017 -0.323061
2171 2170 97831 -0.127387 0.584575 -0.308433
2172 2171 97830 -0.19923 0.550109 -0.263867
2173 2172 97829 -0.27227 0.474171 -0.1974
2174 2173 97828 -0.342469 0.366784 -0.119511
2175 2174 97827 -0.403917 0.241379 -0.0418786
2176 2175 97826 -0.45013 0.113078 0.0241892
2177 2176 97825 -0.475771 -0.00349629 0.069358
2178 2177 97824 -0.478106 -0.0965153 0.0875366
2179 2178 97823 -0.457594 -0.158779 0.0765087
2180 2179 97822 -0.417361 -0.188598 0.0378714
2181 2180 97821 -0.361826 -0.189502 -0.0235148
2182 2181 97820 -0.295129 -0.168957 -0.100256
2183 2182 97819 -0.219998 -0.13657 -0.183136
2184 2183 97818 -0.137507 -0.102341 -0.261813
2185 2184 97817 -0.0477054 -0.0752969 -0.325653
2186 2185 97816 0.0492114 -0.0625469 -0.364795
2187 2186 97815 0.151749 -0.0686269 -0.371375
2188 2187 97814 0.25645 -0.0949762 -0.340658
2189 2188 97813 0.357933 -0.139548 -0.271828
2190 2189 97812 0.449568 -0.196686 -0.168307
2191 2190 97811 0.5245 -0.257459 -0.0376294
2192 2191 97810 0.576735 -0.310562 0.109073
2193 2192 97809 0.602046 -0.343819 0.257944
2194 2193 97808 0.598482 -0.346128 0.393677
2195 2194 97807 0.566313 -0.309578 0.50115
2196 2195 97806 0.507461 -0.231317 0.567251
2197 2196 97805 0.4246 -0.114702 0.58255
2198 2197 97804 0.320389 0.0306475 0.542458
2199 2198 97803 0.197226 0.190075 0.447629
2200 2199 97802 0.0577367 0.346178 0.303626
2201 2200 97801 -0.0942207 0.481612 0.120109
2202 2201 97800 -0.252587 0.581723 -0.0901223
2203 2202 97799 -0.408819 0.636431 -0.311998
2204 2203 97798 -0.552596 0.641114 -0.528936
2205 2204 97797 -0.673294 0.596559 -0.723638
2206 2205 97796 -0.761592 0.508237 -0.879115
2207 2206 97795 -0.810615 0.38522 -0.979991
2208 2207 97794 -0.816332 0.23902 -1.01403
2209 2208 97793 -0.777349 0.0825235 -0.97368
2210 2209 97792 -0.694525 -0.0709363 -0.857381
2211 2210 97791 -0.570761 -0.208435 -0.67035
2212 2211 97790 -0.411102 -0.318397 -0.424652
2213 2212 97789 -0.22299 -0.391705 -0.138412
2214 2213 97788 -0.0163069 -0.42295 0.165844
2215 2214 97787 0.197067 -0.411537 0.463515
2216 2215 97786 0.404198 -0.3623 0.730513
2217 2216 97785 0.592299 -0.285247 0.945596
2218 2217 97784 0.749831 -0.194319 1.09202
2219 2218 97783 0.867242 -0.105284 1.15846
2220 2219 97782 0.937272 -0.0331916 1.13929
2221 2220 97781 0.955014 0.0101156 1.03476
2222 2221 97780 0.91802 0.017964 0.850929
2223 2222 97779 0.826786 -0.0100093 0.599581
2224 2223 97778 0.685538 -0.0676763 0.297668
2225 2224 97777 0.502916 -0.143247 -0.0337246
2226 2225 97776 0.291876 -0.221088 -0.370888
2227 2226 97775 0.0684265 -0.28434 -0.689305
2228 2227 97774 -0.15059 -0.317917 -0.965551
2229 2228 97773 -0.34992 -0.311213 -1.17913
2230 2229 97772 -0.517626 -0.259874 -1.31415
2231 2230 97771 -0.645632 -0.166245 -1.36062
2232 2231 97770 -0.729242 -0.0385522 -1.31541
2233 2232 97769 -0.766317 0.110747 -1.18245
2234 2233 97768 -0.756763 0.266839 -0.972277
2235 2234 97767 -0.702622 0.414228 -0.700839
2236 2235 97766 -0.608563 0.53805 -0.387986
2237 2236 97765 -0.482287 0.62512 -0.0558605
2238 2237 97764 -0.334445 0.664938 0.272577
2239 2238 97763 -0.17783 0.650772 0.57491
2240 2239 97762 -0.0259507 0.580743 0.830659
2241 2240 97761 0.10874 0.458678 1.02274
2242 2241 97760 0.216591 0.294371 1.13882
2243 2242 97759 0.292074 0.102967 1.17227
2244 2243 97758 0.3344 -0.0966442 1.12252
2245 2244 97757 0.347223 -0.284322 0.99474
2246 2245 97756 0.337519 -0.441609 0.799011
2247 2246 97755 0.313876 -0.554461 0.549322
2248 2247 97754 0.284654 -0.615087 0.262514
2249 2248 97753 0.256503 -0.62246 -0.0426678
2250 2249 97752 0.233583 -0.581473 -0.346479
2251 2250 97751 0.217617 -0.501177 -0.629153
2252 2251 97750 0.208492 -0.392842 -0.87202
2253 2252 97749 0.205013 -0.26847 -1.05877
2254 2253 97748 0.205372 -0.140032 -1.17675
2255 2254 97747 0.207223 -0.019165 -1.21813
2256 2255 97746 0.207536 0.0832338 -1.18066
2257 2256 97745 0.202541 0.158012 -1.06805
2258 2257 97744 0.188016 0.199397 -0.889457
2259 2258 97743 0.15991 0.206735 -0.658599
2260 2259 97742 0.115127 0.185462 -0.392229
2261 2260 97741 0.0522505 0.14661 -0.108573
2262 2261 97740 -0.027927 0.104655 0.174114
2263 2262 97739 -0.122103 0.0742279 0.438668
2264 2263 97738 -0.224459 0.0666455 0.669792
2265 2264 97737 -0.327062 0.0873221 0.854586
2266 2265 97736 -0.420732 0.134765 0.982922
2267 2266 97735 -0.496309 0.20131 1.04777
2268 2267 97734 -0.546003 0.275187 1.0455
2269 2268 97733 -0.564462 0.343175 0.976174
2270 2269 97732 -0.549222 0.393052 0.84377
2271 2270 97731 -0.50049 0.415293 0.656309
2272 2271 97730 -0.420517 0.403855 0.425689
2273 2272 97729 -0.312975 0.356219 0.167167
2274 2273 97728 -0.182715 0.273077 -0.101562
2275 2274 97727 -0.0359236 0.158049 -0.361631
2276 2275 97726 0.119587 0.0175878 -0.59449
2277 2276 97725 0.27441 -0.138987 -0.783484
2278 2277 97724 0.418153 -0.299607 -0.915351
2279 2278 97723 0.540562 -0.450083 -0.981491
2280 2279 97722 0.632815 -0.57544 -0.978822
2281 2280 97721 0.688568 -0.661893 -0.910048
2282 2281 97720 0.704495 -0.699078 -0.783231
2283 2282 97719 0.680281 -0.68196 -0.610677
2284 2283 97718 0.61819 -0.611823 -0.407339
2285 2284 97717 0.522446 -0.49604 -0.189094
2286 2285 97716 0.398709 -0.346696 0.0287665
2287 2286 97715 0.253825 -0.178546 0.232571
2288 2287 97714 0.0958155 -0.00695377 0.410816
2289 2288 97713 -0.0661375 0.153717 0.55432
2290 2289 97712 -0.222078 0.291135 0.656172
2291 2290 97711 -0.36218 0.395689 0.711655
2292 2291 97710 -0.478002 0.461129 0.71831
2293 2292 97709 -0.56363 0.485248 0.676222
2294 2293 97708 -0.616224 0.470374 0.588524
2295 2294 97707 -0.635796 0.423262 0.461905
2296 2295 97706 -0.624374 0.35412 0.306796
2297 2296 97705 -0.584969 0.274839 0.136898
2298 2297 97704 -0.520747 0.196897 -0.032092
2299 2298 97703 -0.434626 0.129481 -0.184435
2300 2299 97702 -0.329358 0.0782389 -0.306571
2301 2300 97701 -0.207982 0.0448054 -0.389121
2302 2301 97700 -0.0744505 0.0270558 -0.428234
2303 2302 97699 0.0657832 0.0199505 -0.425934
2304 2303 97698 0.2055 0.016761 -0.389401
2305 2304 97697 0.335974 0.0104312 -0.329313
2306 2305 97696 0.447845 -0.00519563 -0.257676
2307 2306 97695 0.532466 -0.0344797 -0.185662
2308 2307 97694 0.583325 -0.0794706 -0.121961
2309 2308 97693 0.597124 -0.139663 -0.0719524
2310 2309 97692 0.57418 -0.211869 -0.0376974
2311 2310 97691 0.518084 -0.290159 -0.0185361
2312 2311 97690 0.434768 -0.36604 -0.0119414
2313 2312 97689 0.331331 -0.429098 -0.0143409
2314 2313 97688 0.21502 -0.46826 -0.0217352
2315 2314 97687 0.092678 -0.473559 -0.0300657
2316 2315 97686 -0.02928 -0.438067 -0.0353679
2317 2316 97685 -0.144539 -0.359527 -0.0338093
2318 2317 97684 -0.24654 -0.241238 -0.0217615
2319 2318 97683 -0.328484 -0.0919172 0.00394225
2320 2319 97682 -0.383923 0.075557 0.0454985
2321 2320 97681 -0.407892 0.246229 0.103471
2322 2321 97680 -0.398192 0.405453 0.176204
2323 2322 97679 -0.356287 0.540879 0.259545
2324 2323 97678 -0.28741 0.643517 0.346993
2325 2324 97677 -0.199842 0.707746 0.430204
2326 2325 97676 -0.103591 0.73064 0.499765
2327 2326 97675 -0.00891759 0.711223 0.54614
2328 2327 97674 0.074918 0.650215 0.560786
2329 2328 97673 0.140433 0.550434 0.537342
2330 2329 97672 0.182199 0.417569 0.472666
2331 2330 97671 0.196793 0.260724 0.36747
2332 2331 97670 0.182687 0.0921961 0.226391
2333 2332 97669 0.140309 -0.0737639 0.0575762
2334 2333 97668 0.0723791 -0.222992 -0.127965
2335 2334 97667 -0.0155855 -0.343723 -0.317013
2336 2335 97666 -0.114908 -0.428505 -0.494806
2337 2336 97665 -0.21395 -0.475182 -0.645937
2338 2337 97664 -0.299202 -0.486683 -0.755717
2339 2338 97663 -0.357242 -0.469754 -0.811953
2340 2339 97662 -0.377191 -0.433065 -0.806713
2341 2340 97661 -0.352903 -0.385265 -0.737491
2342 2341 97660 -0.28421 -0.333457 -0.607371
2343 2342 97659 -0.176834 -0.282375 -0.4243
2344 2343 97658 -0.0411161 -0.234288 -0.199918
2345 2344 97657 0.109896 -0.189455 0.0515236
2346 2345 97656 0.262311 -0.146797 0.313969
2347 2346 97655 0.402731 -0.104436 0.570205
2348 2347 97654 0.518921 -0.0599853 0.802605
2349 2348 97653 0.599998 -0.0107088 0.99409
2350 2349 97652 0.636607 0.0461369 1.12929
2351 2350 97651 0.621523 0.112568 1.19579
2352 2351 97650 0.550828 0.188852 1.18534
2353 2352 97649 0.425405 0.272597 1.09496
2354 2353 97648 0.252109 0.358438 0.927763
2355 2354 97647 0.0439817 0.438578 0.693276
2356 2355 97646 -0.180883 0.504094 0.407109
2357 2356 97645 -0.401633 0.546591 0.089773
2358 2357 97644 -0.597513 0.559676 -0.235263
2359 2358 97643 -0.750513 0.53987 -0.543975
2360 2359 97642 -0.847289 0.486867 -0.814141
2361 2360 97641 -0.880177 0.403264 -1.02717
2362 2361 97640 -0.847406 0.294033 -1.16915
2363 2362 97639 -0.752721 0.165947 -1.23114
2364 2363 97638 -0.604562 0.0270418 -1.20915
2365 2364 97637 -0.414951 -0.113896 -1.10406
2366 2365 97636 -0.19832 -0.247886 -0.921735
2367 2366 97635 0.0295321 -0.366372 -0.673193
2368 2367 97634 0.252205 -0.461889 -0.374547
2369 2368 97633 0.453338 -0.528718 -0.0463108
2370 2369 97632 0.617413 -0.563438 0.28805
2371 2370 97631 0.731003 -0.565241 0.604166
2372 2371 97630 0.784461 -0.535911 0.879019
2373 2372 97629 0.773631 -0.47944 1.09301
2374 2373 97628 0.700978 -0.401346 1.23154
2375 2374 97627 0.575619 -0.307816 1.28607
2376 2375 97626 0.41214 -0.204895 1.25451
2377 2376 97625 0.228484 -0.0979363 1.14111
2378 2377 97624 0.0434426 0.00854791 0.955829
2379 2378 97623 -0.125719 0.110654 0.713376
2380 2379 97622 -0.265042 0.204672 0.43186
2381 2380 97621 -0.364832 0.286818 0.131326
2382 2381 97620 -0.419809 0.353404 -0.167717
2383 2382 97619 -0.428683 0.401427 -0.44557
2384 2383 97618 -0.39352 0.429279 -0.684364
2385 2384 97617 -0.319299 0.437149 -0.868906
2386 2385 97616 -0.213828 0.426869 -0.987522
2387 2386 97615 -0.0879327 0.401256 -1.03295
2388 2387 97614 0.0445769 0.363285 -1.00311
2389 2388 97613 0.167729 0.315439 -0.901543
2390 2389 97612 0.265305 0.259423 -0.737197
2391 2390 97611 0.323531 0.19631 -0.523571
2392 2391 97610 0.333697 0.127013 -0.277433
2393 2392 97609 0.293751 0.0528789 -0.0173469
2394 2393 97608 0.208374 -0.0238907 0.237751
2395 2394 97607 0.0876964 -0.100263 0.469915
2396 2395 97606 -0.0547168 -0.172931 0.663505
2397 2396 97605 -0.203939 -0.23918 0.80639
2398 2397 97604 -0.345393 -0.297588 0.890829
2399 2398 97603 -0.466076 -0.348084 0.913809
2400 2399 97602 -0.555373 -0.391186 0.876789
2401 2400 97601 -0.605494 -0.426721 0.785078
2402 2401 97600 -0.611578 -0.452687 0.647179
2403 2402 97599 -0.571516 -0.464933 0.474316
2404 2403 97598 -0.48574 -0.457902 0.280071
2405 2404 97597 -0.35724 -0.42623 0.0798073
2406 2405 97596 -0.191973 -0.366558 -0.11041
2407 2406 97595 0.000551375 -0.278898 -0.275438
2408 2407 97594 0.207052 -0.167097 -0.402872
2409 2408 97593 0.41115 -0.038299 -0.484502
2410 2409 97592 0.595124 0.0982855 -0.516975
2411 2410 97591 0.742371 0.232857 -0.501557
2412 2411 97590 0.839808 0.356262 -0.4433
2413 2412 97589 0.879435 0.460733 -0.350063
2414 2413 97588 0.858698 0.540128 -0.231699
2415 2414 97587 0.779866 0.589882 -0.0993992
2416 2415 97586 0.648952 0.60696 0.0349713
2417 2416 97585 0.474724 0.589986 0.159732
2418 2417 97584 0.268066 0.539568 0.264385
2419 2418 97583 0.0416097 0.458666 0.340579
2420 2419 97582 -0.190607 0.352739 0.38282
2421 2420 97581 -0.413666 0.229478 0.388882
2422 2421 97580 -0.612608 0.0980077 0.359953
2423 2422 97579 -0.773561 -0.0322874 0.300606
2424 2423 97578 -0.884999 -0.153045 0.218567
2425 2424 97577 -0.938904 -0.257948 0.12413
2426 2425 97576 -0.931555 -0.343216 0.0290543
2427 2426 97575 -0.863811 -0.407473 -0.055029
2428 2427 97574 -0.740896 -0.451105 -0.118391
2429 2428 97573 -0.571824 -0.475398 -0.154629
2430 2429 97572 -0.368621 -0.481778 -0.161281
2431 2430 97571 -0.145429 -0.471416 -0.139522
2432 2431 97570 0.0825132 -0.445292 -0.0932053
2433 2432 97569 0.300009 -0.404592 -0.0277613
2434 2433 97568 0.493077 -0.351183 0.0506136
2435 2434 97567 0.65002 -0.287824 0.135315
2436 2435 97566 0.762218 -0.217946 0.219399
2437 2436 97565 0.824615 -0.145061 0.295644
2438 2437 97564 0.835856 -0.0720721 0.356868
2439 2438 97563 0.798138 -0.000802668 0.396511
2440 2439 97562 0.716787 0.0680201 0.409414
2441 2440 97561 0.599609 0.134334 0.392573
2442 2441 97560 0.456158 0.198029 0.34572
2443 2442 97559 0.29702 0.258227 0.271544
2444 2443 97558 0.133187 0.312837 0.175485
2445 2444 97557 -0.0245533 0.358574 0.065116
2446 2445 97556 -0.166354 0.391463 -0.0507229
2447 2446 97555 -0.284185 0.407672 -0.16279
2448 2447 97554 -0.372676 0.404361 -0.262127
2449 2448 97553 -0.429639 0.380209 -0.340522
2450 2449 97552 -0.45602 0.335478 -0.390861
2451 2450 97551 -0.455283 0.271681 -0.407589
2452 2451 97550 -0.43245 0.191164 -0.387335
2453 2452 97549 -0.393107 0.0968818 -0.32964
2454 2453 97548 -0.342642 -0.0074937 -0.237506
2455 2454 97547 -0.285821 -0.117247 -0.117503
2456 2455 97546 -0.226663 -0.226344 0.0207274
2457 2456 97545 -0.168514 -0.327519 0.1655
2458 2457 97544 -0.114193 -0.412862 0.304441
2459 2458 97543 -0.0661244 -0.474893 0.425869
2460 2459 97542 -0.0263034 -0.507806 0.519954
2461 2460 97541 0.00401334 -0.508533 0.579519
2462 2461 97540 0.0248664 -0.47727 0.600444
2463 2462 97539 0.0381368 -0.417336 0.581712
2464 2463 97538 0.0476549 -0.334471 0.525177
2465 2464 97537 0.0585745 -0.235853 0.435153
2466 2465 97536 0.0760845 -0.129155 0.317914
2467 2466 97535 0.10393 -0.0218269 0.181186
2468 2467 97534 0.143362 0.0794054 0.0336601
2469 2468 97533 0.192899 0.168949 -0.115471
2470 2469 97532 0.248832 0.242769 -0.257009
2471 2470 97531 0.306075 0.298788 -0.382292
2472 2471 97530 0.358928 0.337115 -0.483761
2473 2472 97529 0.401579 0.359879 -0.555443
2474 2473 97528 0.42841 0.3706 -0.593233
2475 2474 97527 0.434327 0.373161 -0.594907
2476 2475 97526 0.415237 0.370712 -0.559997
2477 2476 97525 0.368608 0.36487 -0.489733
2478 2477 97524 0.293962 0.355432 -0.387214
2479 2478 97523 0.193156 0.340619 -0.257774
2480 2479 97522 0.0704479 0.317645 -0.109225
2481 2480 97521 -0.0676213 0.28341 0.0483693
2482 2481 97520 -0.212507 0.235174 0.203566
2483 2482 97519 -0.354139 0.171136 0.34493
2484 2483 97518 -0.481671 0.0909406 0.462514
2485 2484 97517 -0.584533 -0.00392169 0.548974
2486 2485 97516 -0.653617 -0.109849 0.60007
2487 2486 97515 -0.682353 -0.221094 0.614561
2488 2487 97514 -0.667435 -0.330041 0.593713
2489 2488 97513 -0.609085 -0.427874 0.540686
2490 2489 97512 -0.510923 -0.505608 0.459962
2491 2490 97511 -0.379517 -0.555338 0.356853
2492 2491 97510 -0.223757 -0.571438 0.23711
2493 2492 97509 -0.0541076 -0.551376 0.106663
2494 2493 97508 0.118183 -0.495941 -0.0284498
2495 2494 97507 0.281871 -0.408852 -0.161944
2496 2495 97506 0.42645 -0.295999 -0.287084
2497 2496 97505 0.542814 -0.164618 -0.396636
2498 2497 97504 0.62383 -0.0226687 -0.483227
2499 2498 97503 0.66483 0.121531 -0.540176
2500 2499 97502 0.663988 0.25951 -0.562621
2501 2500 97501 0.622502 0.382861 -0.548557
2502 2501 97500 0.544548 0.48361 -0.499384
2503 2502 97499 0.437009 0.554785 -0.419747
2504 2503 97498 0.30901 0.591179 -0.316695
2505 2504 97497 0.171199 0.590159 -0.198463
2506 2505 97496 0.0347217 0.552354 -0.0732511
2507 2506 97495 -0.0900892 0.481963 0.051693
2508 2507 97494 -0.195117 0.386508 0.170569
2509 2508 97493 -0.275584 0.275911 0.279099
2510 2509 97492 -0.330533 0.160985 0.374252
2511 2510 97491 -0.362481 0.0516526 0.453679
2512 2511 97490 -0.376315 -0.044664 0.515027
2513 2512 97489 -0.377782 -0.124002 0.555401
2514 2513 97488 -0.372032 -0.185908 0.571317
2515 2514 97487 -0.362608 -0.232587 0.559312
2516 2515 97486 -0.35109 -0.267488 0.51707
2517 2516 97485 -0.337396 -0.293792 0.444591
2518 2517 97484 -0.320493 -0.313273 0.344878
2519 2518 97483 -0.299167 -0.325822 0.223826
2520 2519 97482 -0.27245 -0.329682 0.0893966
2521 2520 97481 -0.239524 -0.322262 -0.0495251
2522 2521 97480 -0.199259 -0.301226 -0.184135
2523 2522 97479 -0.149828 -0.265504 -0.30632
2524 2523 97478 -0.0888388 -0.215883 -0.408923
