# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
218 217 99784 -2.33041 -0.483479 0.172566
219 218 99783 -3.3476 -0.656539 -0.194793
220 219 99782 -4.28524 -0.855169 -0.566655
221 220 99781 -5.10403 -1.08876 -0.918595
222 221 99780 -5.76152 -1.35513 -1.22709
223 222 99779 -6.21592 -1.63969 -1.47108
224 223 99778 -6.43025 -1.9165 -1.63333
225 224 99777 -6.37607 -2.15108 -1.70162
226 225 99776 -6.03651 -2.30479 -1.66975
227 226 99775 -5.40839 -2.34043 -1.53829
228 227 99774 -4.5037 -2.2284 -1.31482
229 228 99773 -3.35041 -1.95237 -1.01372
230 229 99772 -1.99259 -1.5135 -0.65524
231 230 99771 -0.489795 -0.932246 -0.263897
232 231 99770 1.08472 -0.247203 0.133494
233 232 99769 2.64724 0.488905 0.509965
234 233 99768 4.10858 1.21526 0.840411
235 234 99767 5.38062 1.87003 1.10331
236 235 99766 6.38368 2.39738 1.28205
237 236 99765 7.05365 2.75359 1.36598
238 237 99764 7.34757 2.91164 1.35095
239 238 99763 7.24691 2.86381 1.23958
240 239 99762 6.75828 2.62209 1.04102
241 240 99761 5.91187 2.21635 0.770421
242 241 99760 4.75841 1.6906 0.447886
243 242 99759 3.36529 1.09758 0.0971826
244 243 99758 1.81242 0.492574 -0.256008
245 244 99757 0.187799 -0.0729935 -0.586133
246 245 99756 -1.41702 -0.557153 -0.86996
247 246 99755 -2.91198 -0.931565 -1.08858
248 247 99754 -4.21406 -1.18371 -1.22888
249 248 99753 -5.25302 -1.31688 -1.2842
250 249 99752 -5.97693 -1.34804 -1.25415
251 250 99751 -6.35632 -1.30387 -1.14392
252 251 99750 -6.38615 -1.21581 -0.963262
253 252 99749 -6.08512 -1.11458 -0.725673
254 253 99748 -5.49216 -1.02534 -0.447652
255 254 99747 -4.66099 -0.964014 -0.148047
256 255 99746 -3.6538 -0.93539 0.152753
257 256 99745 -2.53529 -0.932971 0.433955
258 257 99744 -1.3679 -0.940513 0.675853
259 258 99743 -0.208631 -0.934849 0.861534
260 259 99742 0.892579 -0.889716 0.9785
261 260 99741 1.89356 -0.780254 1.01987
262 261 99740 2.76024 -0.587712 0.984923
263 262 99739 3.46723 -0.303674 0.878943
264 263 99738 3.99844 0.0670137 0.712369
265 264 99737 4.34767 0.505317 0.499488
266 265 99736 4.51826 0.979382 0.256876
267 266 99735 4.52143 1.44801 0.00183957
268 267 99734 4.37358 1.86566 -0.248866
269 268 99733 4.09293 2.18806 -0.479945
270 269 99732 3.69674 2.37772 -0.678088
271 270 99731 3.19965 2.40843 -0.83232
272 271 99730 2.61359 2.2685 -0.934357
273 272 99729 1.94903 1.96233 -0.979063
274 273 99728 1.21707 1.51039 -0.964927
275 274 99727 0.431615 0.947543 -0.89439
276 275 99726 -0.38883 0.319754 -0.773901
277 276 99725 -1.22046 -0.320496 -0.613603
278 277 99724 -2.0346 -0.919767 -0.426632
279 278 99723 -2.79923 -1.42942 -0.228031
280 279 99722 -3.48119 -1.81088 -0.0333644
281 280 99721 -4.04824 -2.03967 0.142812
282 281 99720 -4.47076 -2.10772 0.288364
283 282 99719 -4.72279 -2.02362 0.394635
284 283 99718 -4.7829 -1.81073 0.456987
285 284 99717 -4.63531 -1.50341 0.474785
286 285 99716 -4.27169 -1.14186 0.450949
287 286 99715 -3.6935 -0.766404 0.391259
288 287 99714 -2.91436 -0.412083 0.303608
289 288 99713 -1.96183 -0.104569 0.197299
290 289 99712 -0.877632 0.142069 0.0824305
291 290 99711 0.283856 0.32553 -0.0306787
292 291 99710 1.45915 0.453685 -0.132126
293 292 99709 2.58065 0.541727 -0.213194
294 293 99708 3.58234 0.608617 -0.267216
295 294 99707 4.40519 0.673251 -0.290367
296 295 99706 5.00145 0.750774 -0.282141
297 296 99705 5.33752 0.849495 -0.245291
298 297 99704 5.39525 0.968942 -0.185186
299 298 99703 5.17225 1.09948 -0.108779
300 299 99702 4.68148 1.2236 -0.0235183
301 300 99701 3.95045 1.31864 0.0634341
302 301 99700 3.02015 1.36038 0.145512
303 302 99699 1.94333 1.32686 0.216689
304 303 99698 0.782054 1.20197 0.271397
305 304 99697 -0.396001 0.978249 0.304751
306 305 99696 -1.52223 0.658912 0.31323
307 306 99695 -2.5325 0.258573 0.295584
308 307 99694 -3.37246 -0.197341 0.253528
309 308 99693 -4.00175 -0.674672 0.19177
310 309 99692 -4.3965 -1.13393 0.117231
311 310 99691 -4.54961 -1.53459 0.037728
312 311 99690 -4.46913 -1.83973 -0.0393364
313 312 99689 -4.17546 -2.02032 -0.107811
314 313 99688 -3.69831 -2.05865 -0.162983
315 314 99687 -3.07394 -1.95061 -0.201319
316 315 99686 -2.34284 -1.7064 -0.220132
317 316 99685 -1.54771 -1.34956 -0.217555
318 317 99684 -0.731277 -0.914205 -0.192937
319 318 99683 0.0660746 -0.440821 -0.147563
320 319 99682 0.808683 0.0288462 -0.0853634
321 320 99681 1.46758 0.456834 -0.0131587
322 321 99680 2.02171 0.81311 0.059905
323 322 99679 2.4583 1.07818 0.123803
324 323 99678 2.77245 1.24398 0.169574
325 324 99677 2.96605 1.31315 0.191084
326 325 99676 3.04614 1.2972 0.185982
327 326 99675 3.02291 1.21395 0.155626
328 327 99674 2.90763 1.08481 0.104235
329 328 99673 2.71084 0.931984 0.0377377
330 329 99672 2.44112 0.775936 -0.0372602
331 330 99671 2.1049 0.63291 -0.114237
332 331 99670 1.70698 0.512881 -0.187217
333 332 99669 1.25183 0.418234 -0.250959
334 333 99668 0.745246 0.343672 -0.300862
335 334 99667 0.195861 0.277668 -0.332682
336 335 99666 -0.383736 0.205322 -0.342258
337 336 99665 -0.976477 0.111979 -0.325642
338 337 99664 -1.56103 -0.0132932 -0.279845
339 338 99663 -2.11267 -0.175135 -0.204122
340 339 99662 -2.60476 -0.370633 -0.101251
341 340 99661 -3.01041 -0.589349 0.0218773
342 341 99660 -3.30428 -0.814425 0.154809
343 342 99659 -3.46437 -1.02451 0.285138
344 343 99658 -3.47371 -1.19627 0.400611
345 344 99657 -3.32191 -1.30729 0.490994
346 345 99656 -3.00661 -1.33907 0.549166
347 346 99655 -2.53444 -1.27964 0.571344
348 347 99654 -1.92141 -1.12548 0.556714
349 348 99653 -1.19263 -0.882423 0.506946
350 349 99652 -0.381348 -0.565419 0.42588
351 350 99651 0.472681 -0.197252 0.319444
352 351 99650 1.32527 0.193582 0.195609
353 352 99649 2.13031 0.575674 0.0641546
354 353 99648 2.84256 0.91792 -0.0638641
355 354 99647 3.42061 1.19283 -0.176966
356 355 99646 3.82968 1.37953 -0.264349
357 356 99645 4.04408 1.46596 -0.317156
358 357 99644 4.0492 1.45003 -0.329751
359 358 99643 3.84265 1.3394 -0.300723
360 359 99642 3.43486 1.15011 -0.233305
361 360 99641 2.84889 0.904197 -0.134961
362 361 99640 2.11931 0.626748 -0.0161805
363 362 99639 1.29008 0.342832 0.111204
364 363 99638 0.411356 0.0747216 0.235651
365 364 99637 -0.464643 -0.160272 0.34708
366 365 99636 -1.28788 -0.351164 0.437411
367 366 99635 -2.01421 -0.493733 0.500585
368 367 99634 -2.60794 -0.590004 0.532391
369 368 99633 -3.04299 -0.646878 0.530389
370 369 99632 -3.30328 -0.674216 0.494057
371 370 99631 -3.38261 -0.682735 0.425094
372 371 99630 -3.28469 -0.682096 0.327672
373 372 99629 -3.02307 -0.679343 0.208461
374 373 99628 -2.62066 -0.677788 0.0763088
375 374 99627 -2.10832 -0.676383 -0.0584263
376 375 99626 -1.5226 -0.669727 -0.184816
377 376 99625 -0.902536 -0.648895 -0.292445
378 377 99624 -0.286262 -0.603089 -0.372485
379 378 99623 0.292326 -0.521905 -0.418614
380 379 99622 0.806225 -0.397728 -0.427618
381 380 99621 1.23692 -0.227751 -0.399602
382 381 99620 1.57464 -0.0152382 -0.337762
383 382 99619 1.81729 0.230141 -0.247835
384 383 99618 1.96838 0.492924 -0.137387
385 384 99617 2.03466 0.753294 -0.0150988
386 385 99616 2.02422 0.989118 0.109835
387 386 99615 1.94544 1.17832 0.228212
388 387 99614 1.80692 1.3013 0.331331
389 388 99613 1.61791 1.34317 0.411629
390 389 99612 1.38862 1.29569 0.463433
391 390 99611 1.12989 1.1586 0.48371
392 391 99610 0.852149 0.940171 0.472542
393 392 99609 0.564076 0.65676 0.43312
394 393 99608 0.271484 0.331275 0.371169
395 394 99607 -0.0228119 -0.00923611 0.29395
396 395 99606 -0.317992 -0.336563 0.209136
397 396 99605 -0.613355 -0.624487 0.123873
398 397 99604 -0.906241 -0.851721 0.0442031
399 398 99603 -1.1905 -1.00424 -0.025145
400 399 99602 -1.45599 -1.07659 -0.0807556
401 400 99601 -1.68916 -1.07201 -0.120461
402 401 99600 -1.8744 -1.00128 -0.143277
403 402 99599 -1.99576 -0.880674 -0.149301
404 403 99598 -2.03854 -0.729334 -0.139522
405 404 99597 -1.99072 -0.566647 -0.115564
406 405 99596 -1.84421 -0.409845 -0.0794491
407 406 99595 -1.59597 -0.272108 -0.0335049
408 407 99594 -1.24911 -0.161283 0.0195645
409 408 99593 -0.813685 -0.0792842 0.0765419
410 409 99592 -0.307081 -0.0222204 0.133646
411 410 99591 0.246293 0.0187406 0.186709
412 411 99590 0.816185 0.0557632 0.231625
413 412 99589 1.36849 0.102047 0.264943
414 413 99588 1.86793 0.169042 0.284361
415 414 99587 2.28105 0.263628 0.288928
416 415 99586 2.57928 0.385917 0.278917
417 416 99585 2.74143 0.528407 0.255532
418 417 99584 2.75557 0.676835 0.220668
419 418 99583 2.61984 0.812582 0.176822
420 419 99582 2.34224 0.91589 0.127096
421 420 99581 1.93965 0.968997 0.0751793
422 421 99580 1.43634 0.958538 0.0251778
423 422 99579 0.862177 0.877015 -0.018722
424 423 99578 0.250749 0.723518 -0.0527312
425 424 99577 -0.362723 0.503974 -0.0739682
426 425 99576 -0.943623 0.231034 -0.0808864
427 426 99575 -1.46021 -0.0765219 -0.0735136
428 427 99574 -1.8857 -0.395083 -0.0534388
429 428 99573 -2.19983 -0.69828 -0.0235426
430 429 99572 -2.39 -0.959711 0.0124632
431 430 99571 -2.45169 -1.15594 0.0505694
432 431 99570 -2.3884 -1.2693 0.086979
433 432 99569 -2.211 -1.2901 0.118536
434 433 99568 -1.93651 -1.21773 0.143045
435 434 99567 -1.58644 -1.0606 0.159441
436 435 99566 -1.1849 -0.834767 0.167765
437 436 99565 -0.756767 -0.56166 0.168933
438 437 99564 -0.326041 -0.265257 0.164382
439 438 99563 0.0855514 0.0306502 0.155736
440 439 99562 0.459772 0.304731 0.14461
441 440 99561 0.782945 0.539729 0.132602
442 441 99560 1.04668 0.723447 0.121379
443 442 99559 1.24799 0.849232 0.112718
444 443 99558 1.38857 0.916077 0.108377
445 444 99557 1.47332 0.928288 0.109757
446 445 99556 1.50842 0.894647 0.117483
447 446 99555 1.49962 0.826978 0.13113
448 447 99554 1.45103 0.738182 0.149258
449 448 99553 1.36495 0.639981 0.169741
450 449 99552 1.24242 0.540877 0.190223
451 450 99551 1.08425 0.444839 0.208449
452 451 99550 0.89205 0.351161 0.22236
453 452 99549 0.669007 0.255563 0.230021
454 453 99548 0.420098 0.152176 0.229615
455 454 99547 0.151943 0.0358475 0.219694
456 455 99546 -0.12759 -0.0959005 0.199692
457 456 99545 -0.409806 -0.241694 0.170465
458 457 99544 -0.685449 -0.396093 0.134534
459 458 99543 -0.94477 -0.550219 0.0957972
460 459 99542 -1.17749 -0.692927 0.0587612
461 460 99541 -1.37278 -0.812144 0.027551
462 461 99540 -1.51944 -0.896094 0.00508036
463 462 99539 -1.6065 -0.934338 -0.00734163
464 463 99538 -1.62414 -0.918734 -0.00991116
465 464 99537 -1.56504 -0.844453 -0.00388197
466 465 99536 -1.42587 -0.711101 0.00898704
467 466 99535 -1.20848 -0.523734 0.0268715
468 467 99534 -0.920459 -0.293411 0.0480836
469 468 99533 -0.574867 -0.0368791 0.0710211
470 469 99532 -0.189191 0.224842 0.0939278
471 470 99531 0.216209 0.468913 0.114598
472 471 99530 0.619763 0.673737 0.130221
473 472 99529 1.00016 0.821971 0.137556
474 473 99528 1.33755 0.902816 0.133542
475 474 99527 1.61438 0.913139 0.116229
476 475 99526 1.81614 0.857324 0.0857182
477 476 99525 1.93183 0.746065 0.0447234
478 477 99524 1.95438 0.594502 -0.00155447
479 478 99523 1.88093 0.420087 -0.0463199
480 479 99522 1.71321 0.240489 -0.0826298
481 480 99521 1.45785 0.0717092 -0.104975
482 481 99520 1.12657 -0.0734886 -0.110488
483 482 99519 0.736027 -0.186746 -0.0993675
484 483 99518 0.307016 -0.264725 -0.074389
485 484 99517 -0.137017 -0.30907 -0.0397644
486 485 99516 -0.57193 -0.32573 0.000167336
487 486 99515 -0.974959 -0.323753 0.041892
488 487 99514 -1.32644 -0.313692 0.0830124
489 488 99513 -1.61086 -0.305802 0.121912
490 489 99512 -1.81709 -0.308262 0.157125
491 490 99511 -1.93818 -0.325716 0.186852
492 491 99510 -1.9708 -0.35842 0.208897
493 492 99509 -1.91485 -0.402224 0.221052
494 493 99508 -1.77323 -0.449389 0.221707
495 494 99507 -1.55206 -0.490051 0.210386
496 495 99506 -1.26103 -0.513903 0.188015
497 496 99505 -0.91387 -0.511674 0.156849
498 497 99504 -0.528405 -0.476157 0.120087
499 498 99503 -0.125797 -0.402823 0.0812841
500 499 99502 0.27118 -0.290221 0.043743
501 500 99501 0.640544 -0.140402 0.010073
502 501 99500 0.963488 0.0405835 -0.0179436
503 502 99499 1.226 0.24229 -0.039184
504 503 99498 1.41934 0.449983 -0.052879
505 504 99497 1.53954 0.645566 -0.0584122
506 505 99496 1.58652 0.809477 -0.0553721
507 506 99495 1.56324 0.923326 -0.0438055
508 507 99494 1.47515 0.97275 -0.0244735
509 508 99493 1.32989 0.949846 0.00107705
510 509 99492 1.13688 0.854578 0.0306958
511 510 99491 0.90691 0.69488 0.0620027
512 511 99490 0.651664 0.485444 0.0928215
513 512 99489 0.383255 0.24552 0.121524
514 513 99488 0.113746 -0.00375845 0.147163
515 514 99487 -0.145508 -0.24194 0.169316
516 515 99486 -0.384689 -0.451292 0.187673
517 516 99485 -0.596334 -0.618121 0.201483
518 517 99484 -0.775748 -0.73345 0.209152
519 518 99483 -0.920798 -0.793191 0.208276
520 519 99482 -1.03114 -0.797988 0.196256
521 520 99481 -1.10727 -0.752768 0.171304
522 521 99480 -1.14971 -0.666003 0.133397
523 522 99479 -1.15872 -0.548658 0.0846911
524 523 99478 -1.13414 -0.412847 0.0291743
525 524 99477 -1.07544 -0.270361 -0.028294
526 525 99476 -0.981751 -0.131294 -0.0831391
527 526 99475 -0.852032 -0.00303949 -0.131969
528 527 99474 -0.685638 0.110151 -0.172926
529 528 99473 -0.483193 0.206985 -0.205449
530 529 99472 -0.247615 0.288441 -0.229655
531 530 99471 0.0150436 0.356809 -0.245575
532 531 99470 0.295254 0.414731 -0.252545
533 532 99469 0.580267 0.4644 -0.248963
534 533 99468 0.854961 0.506968 -0.232558
535 534 99467 1.10314 0.542124 -0.201167
536 535 99466 1.30902 0.567862 -0.153741
537 536 99465 1.45862 0.580487 -0.091201
538 537 99464 1.54083 0.574997 -0.0167844
539 538 99463 1.54815 0.545904 0.0642607
540 539 99462 1.47708 0.48841 0.145487
541 540 99461 1.32844 0.399737 0.220228
542 541 99460 1.10747 0.280265 0.282437
543 542 99459 0.82369 0.134195 0.327235
544 543 99458 0.490351 -0.0304425 0.351168
545 544 99457 0.123575 -0.202459 0.352296
546 545 99456 -0.258557 -0.368748 0.330183
547 546 99455 -0.636734 -0.515902 0.285835
548 547 99454 -0.990909 -0.631934 0.221582
549 548 99453 -1.30083 -0.707748 0.140926
550 549 99452 -1.54703 -0.738048 0.0484157
551 550 99451 -1.7124 -0.721553 -0.0504616
552 551 99450 -1.78439 -0.660716 -0.149429
553 552 99449 -1.75695 -0.561254 -0.241716
554 553 99448 -1.63182 -0.431714 -0.320514
555 554 99447 -1.41839 -0.28301 -0.379512
556 555 99446 -1.13231 -0.127677 -0.413346
557 556 99445 -0.793062 0.0213657 -0.41793
558 557 99444 -0.421573 0.152491 -0.390736
559 558 99443 -0.0383737 0.257102 -0.331175
560 559 99442 0.337272 0.330894 -0.241118
561 560 99441 0.687499 0.374191 -0.125446
562 561 99440 0.995782 0.391226 0.00770572
563 562 99439 1.24721 0.388616 0.14728
564 563 99438 1.42937 0.373583 0.280366
565 564 99437 1.53368 0.352495 0.393866
566 565 99436 1.55674 0.330064 0.476391
567 566 99435 1.50102 0.309178 0.519937
568 567 99434 1.37462 0.29106 0.520892
569 568 99433 1.19007 0.275416 0.480149
570 569 99432 0.962546 0.260398 0.40237
571 570 99431 0.707948 0.24252 0.294744
572 571 99430 0.441241 0.216858 0.165701
573 572 99429 0.175374 0.177804 0.0239925
574 573 99428 -0.0792184 0.120364 -0.12168
575 574 99427 -0.314539 0.0416722 -0.262614
576 575 99426 -0.524591 -0.0577809 -0.389911
577 576 99425 -0.704804 -0.173617 -0.494505
578 577 99424 -0.851573 -0.297878 -0.56759
579 578 99423 -0.962043 -0.420044 -0.601502
580 579 99422 -1.03416 -0.528463 -0.590905
581 580 99421 -1.06687 -0.611849 -0.534032
582 581 99420 -1.06035 -0.660581 -0.433573
583 582 99419 -1.01604 -0.667675 -0.296882
584 583 99418 -0.936621 -0.629404 -0.135282
585 584 99417 -0.825641 -0.545687 0.0373877
586 585 99416 -0.68719 -0.420292 0.206609
587 586 99415 -0.525547 -0.260868 0.358864
588 587 99414 -0.345092 -0.078688 0.482765
589 588 99413 -0.150558 0.112057 0.569525
590 589 99412 0.0524715 0.295478 0.613022
591 590 99411 0.257063 0.455657 0.609807
592 591 99410 0.454783 0.578593 0.559275
593 592 99409 0.636094 0.654115 0.463991
594 593 99408 0.791299 0.677445 0.329918
595 594 99407 0.911739 0.650004 0.166307
596 595 99406 0.99088 0.579126 -0.0148848
597 596 99405 1.02492 0.476555 -0.199983
598 597 99404 1.01278 0.356019 -0.374801
599 598 99403 0.955672 0.230539 -0.525861
600 599 99402 0.856463 0.110321 -0.641469
601 600 99401 0.719309 0.00185036 -0.712587
602 601 99400 0.549633 -0.091723 -0.733484
603 602 99399 0.3544 -0.169408 -0.702194
604 603 99398 0.142336 -0.231171 -0.620753
605 604 99397 -0.0762336 -0.277313 -0.495156
606 605 99396 -0.290113 -0.308548 -0.334962
607 606 99395 -0.488351 -0.32645 -0.152512
608 607 99394 -0.661355 -0.33374 0.0381463
609 608 99393 -0.801564 -0.334034 0.222485
610 609 99392 -0.903513 -0.330979 0.386667
611 610 99391 -0.963496 -0.327049 0.518553
612 611 99390 -0.979247 -0.322483 0.608497
613 612 99389 -0.949927 -0.314834 0.649974
614 613 99388 -0.876453 -0.299473 0.640072
615 614 99387 -0.761903 -0.270963 0.579762
616 615 99386 -0.611739 -0.224908 0.473817
617 616 99385 -0.433659 -0.159588 0.330269
618 617 99384 -0.237117 -0.076768 0.159511
619 618 99383 -0.0326114 0.0185899 -0.0266486
620 619 99382 0.16912 0.119549 -0.215688
621 620 99381 0.357894 0.2188 -0.394733
622 621 99380 0.524767 0.310017 -0.550817
623 622 99379 0.662506 0.38854 -0.671457
624 623 99378 0.765821 0.45132 -0.745805
625 624 99377 0.831369 0.496381 -0.766292
626 625 99376 0.857652 0.522146 -0.73026
627 626 99375 0.844929 0.526994 -0.640901
628 627 99374 0.795237 0.509282 -0.507073
629 628 99373 0.712477 0.467868 -0.341973
630 629 99372 0.602413 0.402994 -0.161098
631 630 99371 0.472401 0.317124 0.0198953
632 631 99370 0.330754 0.215324 0.186912
633 632 99369 0.18582 0.104877 0.328422
634 633 99368 0.0450018 -0.00584904 0.435798
635 634 99367 -0.0859983 -0.10891 0.503235
636 635 99366 -0.203482 -0.198104 0.527592
637 636 99365 -0.305537 -0.26965 0.508376
638 637 99364 -0.391429 -0.322088 0.447907
639 638 99363 -0.460893 -0.355632 0.351516
640 639 99362 -0.513644 -0.371365 0.227543
641 640 99361 -0.549279 -0.370639 0.0869935
642 641 99360 -0.567521 -0.354862 -0.0572315
643 642 99359 -0.568566 -0.325616 -0.191481
644 643 99358 -0.553288 -0.28491 -0.30279
645 644 99357 -0.523153 -0.235284 -0.380449
646 645 99356 -0.479868 -0.179592 -0.417507
647 646 99355 -0.42491 -0.120465 -0.411918
648 647 99354 -0.359125 -0.0597002 -0.367013
649 648 99353 -0.282576 0.00206506 -0.291042
650 649 99352 -0.194722 0.0651325 -0.195779
651 650 99351 -0.0949708 0.129957 -0.094476
652 651 99350 0.0164688 0.196081 0.000282302
653 652 99349 0.137636 0.261234 0.0782858
654 653 99348 0.264103 0.321054 0.132629
655 654 99347 0.38883 0.369604 0.159848
656 655 99346 0.502804 0.400556 0.15951
657 656 99345 0.596349 0.408619 0.133624
658 657 99344 0.660794 0.39072 0.0861187
659 658 99343 0.690022 0.346552 0.0224443
660 659 99342 0.681488 0.278398 -0.0507902
661 660 99341 0.636484 0.19045 -0.12627
662 661 99340 0.55969 0.0880463 -0.196548
663 662 99339 0.458202 -0.0227617 -0.254665
664 663 99338 0.340323 -0.135176 -0.294708
665 664 99337 0.214388 -0.241374 -0.312234
666 665 99336 0.0879098 -0.332489 -0.304576
667 666 99335 -0.032745 -0.399309 -0.271099
668 667 99334 -0.142132 -0.433822 -0.213411
669 668 99333 -0.23523 -0.431198 -0.135447
670 669 99332 -0.307161 -0.391491 -0.0432816
671 670 99331 -0.353556 -0.320288 0.0553946
672 671 99330 -0.371623 -0.227966 0.15206
673 672 99329 -0.361457 -0.12769 0.238224
674 673 99328 -0.32691 -0.0327442 0.306158
675 674 99327 -0.275422 0.0460525 0.349412
676 675 99326 -0.216755 0.102176 0.363201
677 676 99325 -0.161033 0.13407 0.344787
678 677 99324 -0.116728 0.144617 0.293946
679 678 99323 -0.08914 0.139703 0.213399
680 679 99322 -0.0796405 0.126397 0.108959
681 680 99321 -0.085746 0.111311 -0.0108265
682 681 99320 -0.101983 0.0995175 -0.135624
683 682 99319 -0.121379 0.0941021 -0.25464
684 683 99318 -0.137187 0.0961779 -0.357965
685 684 99317 -0.144193 0.105066 -0.437545
686 685 99316 -0.139082 0.11847 -0.487636
687 686 99315 -0.11976 0.132681 -0.50481
688 687 99314 -0.0842664 0.142986 -0.487774
689 688 99313 -0.0302105 0.144456 -0.437213
690 689 99312 0.0445555 0.133026 -0.355753
691 690 99311 0.140121 0.106611 -0.248
692 691 99310 0.252435 0.0658565 -0.120539
693 692 99309 0.372163 0.0141992 0.0182207
694 693 99308 0.485321 -0.0428248 0.158404
695 694 99307 0.575715 -0.0988505 0.289268
696 695 99306 0.628425 -0.148114 0.400069
697 696 99305 0.633138 -0.186541 0.481182
698 697 99304 0.586223 -0.212139 0.52535
699 698 99303 0.490991 -0.224619 0.528768
700 699 99302 0.356234 -0.224582 0.491637
701 700 99301 0.193763 -0.212718 0.41793
702 701 99300 0.0159214 -0.189463 0.31445
703 702 99299 -0.166027 -0.155205 0.189562
704 703 99298 -0.342219 -0.110869 0.052127
705 704 99297 -0.503475 -0.0584924 -0.0890349
706 705 99296 -0.640329 -0.00144345 -0.225204
707 706 99295 -0.742688 0.0558544 -0.347673
708 707 99294 -0.800601 0.108627 -0.447901
709 708 99293 -0.806047 0.152639 -0.518082
710 709 99292 -0.755132 0.184957 -0.55207
711 710 99291 -0.64991 0.204328 -0.546409
712 711 99290 -0.499145 0.211063 -0.501169
713 712 99289 -0.317606 0.206546 -0.420333
714 713 99288 -0.123922 0.192596 -0.311568
715 714 99287 0.0625524 0.17099 -0.185355
716 715 99286 0.225033 0.143251 -0.0535608
717 716 99285 0.351871 0.110713 0.0722287
718 717 99284 0.437685 0.0747058 0.182194
719 718 99283 0.482906 0.0367568 0.269202
720 719 99282 0.492104 -0.00132152 0.329002
721 720 99281 0.471907 -0.0374803 0.35985
722 721 99280 0.429323 -0.069602 0.361925
723 722 99279 0.370993 -0.0957032 0.336896
724 723 99278 0.303364 -0.114071 0.287807
725 724 99277 0.233317 -0.123294 0.219178
726 725 99276 0.168536 -0.122233 0.13706
727 726 99275 0.117053 -0.110071 0.0487539
728 727 99274 0.0858265 -0.0865451 -0.0378615
729 728 99273 0.0787602 -0.0524016 -0.115266
730 729 99272 0.0949373 -0.00990098 -0.177217
731 730 99271 0.127901 0.036909 -0.219412
732 731 99270 0.166458 0.0824586 -0.239741
733 732 99269 0.196914 0.120569 -0.238181
734 733 99268 0.206064 0.145805 -0.21644
735 734 99267 0.184024 0.154785 -0.177556
736 735 99266 0.126077 0.14691 -0.12555
737 736 99265 0.0331361 0.124236 -0.0651612
738 737 99264 -0.0890227 0.0905667 -0.00160785
739 738 99263 -0.23124 0.0501965 0.0596973
740 739 99262 -0.382497 0.00681741 0.113497
741 740 99261 -0.531043 -0.0370145 0.155068
742 741 99260 -0.665007 -0.0797258 0.180565
743 742 99259 -0.772698 -0.120066 0.187328
744 743 99258 -0.84289 -0.156318 0.174155
745 744 99257 -0.865362 -0.185784 0.141596
746 745 99256 -0.831802 -0.20479 0.0921768
747 746 99255 -0.737045 -0.209264 0.0304615
748 747 99254 -0.580482 -0.195756 -0.0372354
749 748 99253 -0.367299 -0.16257 -0.103531
750 749 99252 -0.109136 -0.110659 -0.160958
751 750 99251 0.176252 -0.0439479 -0.203005
752 751 99250 0.46654 0.03101 -0.224964
753 752 99249 0.737408 0.105948 -0.224417
754 753 99248 0.965616 0.172047 -0.20133
755 754 99247 1.13182 0.221064 -0.157795
756 755 99246 1.22251 0.246302 -0.0975238
757 756 99245 1.23078 0.243447 -0.0252557
758 757 99244 1.15618 0.211334 0.0537145
759 758 99243 1.0042 0.15252 0.133749
760 759 99242 0.785602 0.0734166 0.208863
761 760 99241 0.515857 -0.0163076 0.272753
762 761 99240 0.214427 -0.1051 0.319143
763 762 99239 -0.0964401 -0.181445 0.34258
764 763 99238 -0.393469 -0.235826 0.339444
765 764 99237 -0.654535 -0.26224 0.308756
766 765 99236 -0.860842 -0.258937 0.252369
767 766 99235 -0.99866 -0.228346 0.174458
768 767 99234 -1.06032 -0.176364 0.0805945
769 768 99233 -1.04446 -0.111242 -0.0230981
770 769 99232 -0.955641 -0.0423002 -0.13033
771 770 99231 -0.803768 0.0213626 -0.234531
772 771 99230 -0.603306 0.0720026 -0.328595
773 772 99229 -0.372402 0.104091 -0.404953
774 773 99228 -0.131623 0.11483 -0.456257
775 774 99227 0.0978479 0.104322 -0.476551
776 775 99226 0.296539 0.0754577 -0.462447
777 776 99225 0.449148 0.033547 -0.413799
778 777 99224 0.54655 -0.0143094 -0.333665
779 778 99223 0.586817 -0.0601178 -0.2277
780 779 99222 0.57499 -0.0961206 -0.103371
781 780 99221 0.521749 -0.115992 0.0307407
782 781 99220 0.441405 -0.115847 0.165459
783 782 99219 0.349702 -0.0948215 0.291462
784 783 99218 0.261795 -0.0550849 0.399788
785 784 99217 0.190602 -0.00136097 0.482427
786 785 99216 0.145625 0.0598532 0.532955
787 786 99215 0.132218 0.121148 0.547122
788 787 99214 0.151215 0.175019 0.523341
789 788 99213 0.19881 0.214637 0.463011
790 789 99212 0.266613 0.234603 0.370571
791 790 99211 0.342024 0.231649 0.253188
792 791 99210 0.409214 0.20518 0.120078
793 792 99209 0.450993 0.157495 -0.0184526
794 793 99208 0.45153 0.0936071 -0.15209
795 794 99207 0.399394 0.0206358 -0.271479
796 795 99206 0.290021 -0.0531762 -0.368904
797 796 99205 0.126769 -0.1197 -0.438559
798 797 99204 -0.0797117 -0.172195 -0.476459
799 798 99203 -0.313376 -0.206318 -0.480211
800 799 99202 -0.555061 -0.220581 -0.448895
