# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
1467 1466 98535 -0.274523 0.422884 0.784162
1468 1467 98534 -0.358432 0.400904 0.660637
1469 1468 98533 -0.442046 0.360265 0.496957
1470 1469 98532 -0.517961 0.303482 0.303606
1471 1470 98531 -0.577101 0.2339 0.0929194
1472 1471 98530 -0.609433 0.155532 -0.121511
1473 1472 98529 -0.605256 0.0727704 -0.325658
1474 1473 98528 -0.556835 -0.01005 -0.506077
1475 1474 98527 -0.46003 -0.0891353 -0.651054
1476 1475 98526 -0.31556 -0.161607 -0.751744
1477 1476 98525 -0.129613 -0.225608 -0.803051
1478 1477 98524 0.0863858 -0.280077 -0.80402
1479 1478 98523 0.316839 -0.324293 -0.757599
1480 1479 98522 0.543692 -0.357375 -0.669844
1481 1480 98521 0.748436 -0.377972 -0.548815
1482 1481 98520 0.913993 -0.384299 -0.403534
1483 1482 98519 1.02618 -0.374504 -0.243259
1484 1483 98518 1.07469 -0.347234 -0.0771355
1485 1484 98517 1.05362 -0.302139 0.0859185
1486 1485 98516 0.961823 -0.240141 0.237351
1487 1486 98515 0.803108 -0.163398 0.369327
1488 1487 98514 0.586217 -0.0750836 0.475304
1489 1488 98513 0.324518 0.020857 0.550629
1490 1489 98512 0.035207 0.119875 0.592887
1491 1490 98511 -0.262006 0.216908 0.601842
1492 1491 98510 -0.54659 0.306487 0.579003
1493 1492 98509 -0.799004 0.382972 0.52707
1494 1493 98508 -1.00229 0.440952 0.449524
1495 1494 98507 -1.14324 0.475776 0.350502
1496 1495 98506 -1.21302 0.484105 0.234892
1497 1496 98505 -1.20749 0.464335 0.108459
1498 1497 98504 -1.12738 0.416838 -0.0222385
1499 1498 98503 -0.978372 0.344009 -0.150217
1500 1499 98502 -0.771009 0.250151 -0.268666
1501 1500 98501 -0.520219 0.14123 -0.371585
1502 1501 98500 -0.244183 0.0244729 -0.45429
1503 1502 98499 0.0373828 -0.0922183 -0.513655
1504 1503 98498 0.305238 -0.200994 -0.548075
1505 1504 98497 0.542482 -0.294804 -0.557219
1506 1505 98496 0.735863 -0.368017 -0.54171
1507 1506 98495 0.87637 -0.416802 -0.502883
1508 1507 98494 0.959195 -0.439263 -0.442697
1509 1508 98493 0.983344 -0.435387 -0.363787
1510 1509 98492 0.951173 -0.406874 -0.269535
1511 1510 98491 0.868037 -0.356898 -0.16404
1512 1511 98490 0.742053 -0.289829 -0.0519428
1513 1512 98489 0.583838 -0.2109 0.0618483
1514 1513 98488 0.406051 -0.125787 0.172422
1515 1514 98487 0.222542 -0.0401227 0.275031
1516 1515 98486 0.0471149 0.0410428 0.365165
1517 1516 98485 -0.107958 0.113746 0.438578
1518 1517 98484 -0.233352 0.175473 0.491371
1519 1518 98483 -0.323678 0.225287 0.520172
1520 1519 98482 -0.377809 0.263647 0.522407
1521 1520 98481 -0.39852 0.291943 0.496608
1522 1521 98480 -0.391601 0.311823 0.442672
1523 1522 98479 -0.364737 0.324481 0.362037
1524 1523 98478 -0.326387 0.330099 0.257747
1525 1524 98477 -0.284785 0.327645 0.134412
1526 1525 98476 -0.247119 0.315125 -0.00195281
1527 1526 98475 -0.21883 0.290237 -0.144243
1528 1527 98474 -0.203074 0.251248 -0.28469
1529 1528 98473 -0.200396 0.197774 -0.415337
1530 1529 98472 -0.208725 0.131211 -0.528481
1531 1530 98471 -0.223712 0.0546971 -0.617056
1532 1531 98470 -0.239332 -0.0273457 -0.674954
1533 1532 98469 -0.248611 -0.109861 -0.697344
1534 1533 98468 -0.244374 -0.187785 -0.680969
1535 1534 98467 -0.220025 -0.256504 -0.62444
1536 1535 98466 -0.170452 -0.312107 -0.528466
1537 1536 98465 -0.0930519 -0.351521 -0.396051
1538 1537 98464 0.0113068 -0.372627 -0.232635
1539 1538 98463 0.137748 -0.374396 -0.0461515
1540 1539 98462 0.277558 -0.357045 0.153104
1541 1540 98461 0.419115 -0.3221 0.352893
1542 1541 98460 0.549312 -0.27228 0.539811
1543 1542 98459 0.655086 -0.211151 0.700343
1544 1543 98458 0.72471 -0.142581 0.822015
1545 1544 98457 0.748746 -0.0701638 0.894453
1546 1545 98456 0.720685 0.00319061 0.91023
1547 1546 98455 0.63745 0.0753534 0.865465
1548 1547 98454 0.499851 0.14475 0.760222
1549 1548 98453 0.313012 0.209939 0.598725
1550 1549 98452 0.0866679 0.269218 0.389363
1551 1550 98451 -0.164882 0.320445 0.144426
1552 1551 98450 -0.4234 0.361193 -0.120538
1553 1552 98449 -0.668067 0.389155 -0.387731
1554 1553 98448 -0.877518 0.402599 -0.638413
1555 1554 98447 -1.03226 0.400609 -0.854335
1556 1555 98446 -1.11703 0.382991 -1.01911
1557 1556 98445 -1.12255 0.349919 -1.11943
1558 1557 98444 -1.04649 0.301574 -1.14605
1559 1558 98443 -0.893434 0.238087 -1.09463
1560 1559 98442 -0.674126 0.159908 -0.966326
1561 1560 98441 -0.404202 0.0685001 -0.768151
1562 1561 98440 -0.102819 -0.0329642 -0.512783
1563 1562 98439 0.208709 -0.139273 -0.217798
1564 1563 98438 0.508231 -0.24344 0.0957339
1565 1564 98437 0.774128 -0.337549 0.405066
1566 1565 98436 0.986818 -0.41391 0.687697
1567 1566 98435 1.13036 -0.466151 0.923104
1568 1567 98434 1.19401 -0.489944 1.09415
1569 1568 98433 1.17347 -0.48325 1.18816
1570 1569 98432 1.07158 -0.446172 1.19772
1571 1570 98431 0.898124 -0.380675 1.12119
1572 1571 98430 0.668878 -0.290352 0.963057
1573 1572 98429 0.403909 -0.18034 0.733905
1574 1573 98428 0.125471 -0.057299 0.450033
1575 1574 98427 -0.14419 0.0707508 0.132511
1576 1575 98426 -0.384875 0.194874 -0.194388
1577 1576 98425 -0.580131 0.306005 -0.505333
1578 1577 98424 -0.718456 0.39595 -0.776375
1579 1578 98423 -0.793961 0.45839 -0.987287
1580 1579 98422 -0.80645 0.489653 -1.12333
1581 1580 98421 -0.760994 0.489122 -1.17621
1582 1581 98420 -0.667129 0.45923 -1.14415
1583 1582 98419 -0.537786 0.405059 -1.03148
1584 1583 98418 -0.388025 0.333617 -0.847795
1585 1584 98417 -0.233595 0.252855 -0.607168
1586 1585 98416 -0.089392 0.170549 -0.327227
1587 1586 98415 0.0320693 0.0932084 -0.0280886
1588 1587 98414 0.121944 0.0252496 0.268936
1589 1588 98413 0.175901 -0.0314173 0.542833
1590 1589 98412 0.194366 -0.0772825 0.774403
1591 1590 98411 0.182143 -0.114673 0.947645
1592 1591 98410 0.147526 -0.14689 1.0509
1593 1592 98409 0.101071 -0.17728 1.07767
1594 1593 98408 0.0542106 -0.208422 1.02717
1595 1594 98407 0.0178456 -0.24153 0.904473
1596 1595 98406 0.00101192 -0.276095 0.720135
1597 1596 98405 0.00974159 -0.309749 0.489392
1598 1597 98404 0.0462322 -0.338402 0.230815
1599 1598 98403 0.108464 -0.356731 -0.035321
1600 1599 98402 0.190364 -0.359007 -0.288776
1601 1600 98401 0.282535 -0.340152 -0.510983
1602 1601 98400 0.373407 -0.296798 -0.686457
1603 1602 98399 0.450611 -0.228083 -0.803879
1604 1603 98398 0.502315 -0.136074 -0.856788
1605 1604 98397 0.518403 -0.0257741 -0.843872
1606 1605 98396 0.491468 0.0951963 -0.768817
1607 1606 98395 0.417664 0.217233 -0.6398
1608 1607 98394 0.297461 0.329681 -0.468667
1609 1608 98393 0.13616 0.422058 -0.269928
1610 1609 98392 -0.0560202 0.485445 -0.0596268
1611 1610 98391 -0.264511 0.513741 0.145815
1612 1611 98390 -0.471652 0.504488 0.330771
1613 1612 98389 -0.658474 0.459057 0.481533
1614 1613 98388 -0.806732 0.382243 0.587367
1615 1614 98387 -0.900902 0.281486 0.641399
1616 1615 98386 -0.929891 0.16594 0.641231
1617 1616 98385 -0.88828 0.0455681 0.589183
1618 1617 98384 -0.776932 -0.0697547 0.492037
1619 1618 98383 -0.602882 -0.17113 0.360275
1620 1619 98382 -0.378559 -0.251503 0.206885
1621 1620 98381 -0.12057 -0.306384 0.0459205
1622 1621 98380 0.151708 -0.334259 -0.108923
1623 1622 98379 0.417551 -0.336607 -0.245472
1624 1623 98378 0.656322 -0.317526 -0.353869
1625 1624 98377 0.849012 -0.283026 -0.426983
1626 1625 98376 0.979917 -0.240083 -0.460557
1627 1626 98375 1.03828 -0.195547 -0.453226
1628 1627 98374 1.01964 -0.155044 -0.40653
1629 1628 98373 0.926489 -0.122058 -0.324909
1630 1629 98372 0.768111 -0.0974307 -0.215612
1631 1630 98371 0.559477 -0.079406 -0.0883667
1632 1631 98370 0.319473 -0.0642012 0.0453034
1633 1632 98369 0.0687511 -0.0469152 0.173099
1634 1633 98368 -0.172402 -0.022536 0.283194
1635 1634 98367 -0.385831 0.0131328 0.365476
1636 1635 98366 -0.556759 0.0626902 0.412548
1637 1636 98365 -0.67453 0.126506 0.420329
1638 1637 98364 -0.733049 0.202263 0.388281
1639 1638 98363 -0.7311 0.284766 0.319331
1640 1639 98362 -0.672587 0.366166 0.219617
1641 1640 98361 -0.566518 0.436713 0.0980911
1642 1641 98360 -0.42645 0.486024 -0.034046
1643 1642 98359 -0.269208 0.504703 -0.164162
1644 1643 98358 -0.112904 0.486007 -0.279283
1645 1644 98357 0.0254386 0.427204 -0.367413
1646 1645 98356 0.132171 0.330319 -0.418901
1647 1646 98355 0.198739 0.202094 -0.427653
1648 1647 98354 0.222532 0.0531715 -0.391951
1649 1648 98353 0.206757 -0.103287 -0.314697
1650 1649 98352 0.159478 -0.25324 -0.203047
1651 1650 98351 0.0921197 -0.383322 -0.0675023
1652 1651 98350 0.0177729 -0.482115 0.0793323
1653 1652 98349 -0.0503856 -0.541105 0.224088
1654 1653 98348 -0.100383 -0.555403 0.353863
1655 1654 98347 -0.122424 -0.524313 0.457229
1656 1655 98346 -0.109645 -0.451683 0.524979
1657 1656 98345 -0.058765 -0.345822 0.550658
1658 1657 98344 0.029311 -0.218779 0.530919
1659 1658 98343 0.149038 -0.0848986 0.465786
1660 1659 98342 0.290115 0.0411472 0.358833
1661 1660 98341 0.437969 0.146477 0.217263
1662 1661 98340 0.57499 0.221832 0.051729
1663 1662 98339 0.682542 0.262782 -0.124233
1664 1663 98338 0.743475 0.270119 -0.2953
1665 1664 98337 0.744704 0.249401 -0.4459
1666 1665 98336 0.679323 0.209724 -0.561956
1667 1666 98335 0.547821 0.161941 -0.632456
1668 1667 98334 0.358155 0.116671 -0.650577
1669 1668 98333 0.12471 0.0825088 -0.61421
1670 1669 98332 -0.133598 0.06478 -0.525929
1671 1670 98331 -0.395608 0.0650484 -0.392536
1672 1671 98330 -0.640154 0.0813185 -0.224329
1673 1672 98329 -0.84788 0.108738 -0.0342325
1674 1673 98328 -1.00251 0.140565 0.163121
1675 1674 98327 -1.09165 0.169219 0.352316
1676 1675 98326 -1.10734 0.187322 0.518104
1677 1676 98325 -1.04657 0.188636 0.64641
1678 1677 98324 -0.91179 0.168813 0.725403
1679 1678 98323 -0.711313 0.125878 0.746592
1680 1679 98322 -0.459211 0.0604401 0.705872
1681 1680 98321 -0.174547 -0.024292 0.60436
1682 1681 98320 0.120216 -0.122616 0.448841
1683 1682 98319 0.401464 -0.22655 0.251616
1684 1683 98318 0.646989 -0.326266 0.0295811
1685 1684 98317 0.838422 -0.410909 -0.197438
1686 1685 98316 0.963131 -0.469825 -0.408847
1687 1686 98315 1.01529 -0.494078 -0.585539
1688 1687 98314 0.995993 -0.477918 -0.711834
1689 1688 98313 0.912411 -0.419876 -0.776846
1690 1689 98312 0.776295 -0.323239 -0.775219
1691 1690 98311 0.602147 -0.195821 -0.707327
1692 1691 98310 0.405489 -0.0490967 -0.579053
1693 1692 98309 0.201515 0.103177 -0.401194
1694 1693 98308 0.00417212 0.246654 -0.188536
1695 1694 98307 -0.174468 0.36818 0.0413587
1696 1695 98306 -0.324772 0.457407 0.269547
1697 1696 98305 -0.440132 0.50798 0.477151
1698 1697 98304 -0.517482 0.518118 0.646777
1699 1698 98303 -0.5575 0.490507 0.763859
1700 1699 98302 -0.564296 0.431567 0.817879
1701 1700 98301 -0.544569 0.350263 0.803411
1702 1701 98300 -0.506398 0.256677 0.720818
1703 1702 98299 -0.457973 0.160604 0.576449
1704 1703 98298 -0.406529 0.070342 0.38222
1705 1704 98297 -0.357623 -0.00817754 0.154612
1706 1705 98296 -0.314767 -0.0718422 -0.0867618
1707 1706 98295 -0.279318 -0.120342 -0.320839
1708 1707 98294 -0.250536 -0.155713 -0.526914
1709 1708 98293 -0.225748 -0.18156 -0.68649
1710 1709 98292 -0.200634 -0.202148 -0.785059
1711 1710 98291 -0.169712 -0.221518 -0.813636
1712 1711 98290 -0.127055 -0.242714 -0.769775
1713 1712 98289 -0.0672548 -0.26715 -0.657834
1714 1713 98288 0.0134633 -0.294133 -0.488424
1715 1714 98287 0.116144 -0.320614 -0.277176
1716 1715 98286 0.238254 -0.341331 -0.0430998
1717 1716 98285 0.373343 -0.349468 0.19317
1718 1717 98284 0.511426 -0.337861 0.411093
1719 1718 98283 0.640089 -0.300567 0.591855
1720 1719 98282 0.746159 -0.234429 0.719924
1721 1720 98281 0.817547 -0.140202 0.784444
1722 1721 98280 0.844833 -0.022928 0.780303
1723 1722 98279 0.822256 0.108547 0.708669
1724 1723 98278 0.748007 0.242715 0.57687
1725 1724 98277 0.623958 0.366904 0.397639
1726 1725 98276 0.455143 0.468789 0.187856
1727 1726 98275 0.249294 0.537759 -0.0330374
1728 1727 98274 0.0165609 0.566053 -0.244827
1729 1728 98273 -0.230671 0.549688 -0.428387
1730 1729 98272 -0.478069 0.489115 -0.567487
1731 1730 98271 -0.709983 0.389456 -0.650349
1732 1731 98270 -0.910503 0.260166 -0.670785
1733 1732 98269 -1.06487 0.114006 -0.628728
1734 1733 98268 -1.16098 -0.0345594 -0.530083
1735 1734 98267 -1.19073 -0.171271 -0.385907
1736 1735 98266 -1.15085 -0.283904 -0.211048
1737 1736 98265 -1.04324 -0.36369 -0.0224474
1738 1737 98264 -0.874714 -0.406141 0.162624
1739 1738 98263 -0.656212 -0.411257 0.328129
1740 1739 98262 -0.401741 -0.383197 0.460463
1741 1740 98261 -0.12709 -0.329516 0.549235
1742 1741 98260 0.151444 -0.260077 0.587767
1743 1742 98259 0.418159 -0.185726 0.573428
1744 1743 98258 0.658784 -0.116841 0.507898
1745 1744 98257 0.861036 -0.0619254 0.397246
1746 1745 98256 1.015 -0.0264287 0.251675
1747 1746 98255 1.11344 -0.0119916 0.08477
1748 1747 98254 1.15215 -0.0162746 -0.0877713
1749 1748 98253 1.13022 -0.0334374 -0.249801
1750 1749 98252 1.05015 -0.0552297 -0.386492
1751 1750 98251 0.917673 -0.0725068 -0.485902
1752 1751 98250 0.74125 -0.0768722 -0.540075
1753 1752 98249 0.531377 -0.0621115 -0.545569
1754 1753 98248 0.29979 -0.0251643 -0.50342
1755 1754 98247 0.0587236 0.0334731 -0.418696
1756 1755 98246 -0.179712 0.109868 -0.299783
1757 1756 98245 -0.404011 0.197167 -0.157512
1758 1757 98244 -0.603648 0.286359 -0.00421602
1759 1758 98243 -0.769412 0.367189 0.147258
1760 1759 98242 -0.893786 0.429161 0.28455
1761 1760 98241 -0.971424 0.462624 0.396753
1762 1761 98240 -0.999669 0.45991 0.475298
1763 1762 98239 -0.978952 0.416468 0.514664
1764 1763 98238 -0.912832 0.331848 0.512825
1765 1764 98237 -0.807542 0.210324 0.471353
1766 1765 98236 -0.671075 0.0609289 0.395148
1767 1766 98235 -0.512032 -0.10327 0.291827
1768 1767 98234 -0.338597 -0.266628 0.170864
1769 1768 98233 -0.157914 -0.412898 0.0426123
1770 1769 98232 0.0240066 -0.527348 -0.0826575
1771 1770 98231 0.201937 -0.598636 -0.195619
1772 1771 98230 0.370899 -0.620139 -0.288545
1773 1772 98229 0.525715 -0.590596 -0.355697
1774 1773 98228 0.660861 -0.514093 -0.393457
1775 1774 98227 0.770672 -0.399449 -0.400252
1776 1775 98226 0.849858 -0.259114 -0.376412
1777 1776 98225 0.89417 -0.107681 -0.324082
1778 1777 98224 0.901021 0.0398493 -0.247218
1779 1778 98223 0.869866 0.169838 -0.151591
1780 1779 98222 0.80221 0.271549 -0.0446378
1781 1780 98221 0.701251 0.338254 0.0649814
1782 1781 98220 0.571353 0.367784 0.168134
1783 1782 98219 0.417567 0.362503 0.256169
1784 1783 98218 0.245393 0.328754 0.321866
1785 1784 98217 0.0607888 0.275818 0.360204
1786 1785 98216 -0.129687 0.214477 0.368783
1787 1786 98215 -0.318801 0.155338 0.347865
1788 1787 98214 -0.498786 0.107156 0.300082
1789 1788 98213 -0.661735 0.0754397 0.229915
1790 1789 98212 -0.800156 0.0616231 0.143093
1791 1790 98211 -0.907507 0.0629761 0.0460256
1792 1791 98210 -0.978523 0.0732785 -0.0546284
1793 1792 98209 -1.00929 0.084114 -0.152239
1794 1793 98208 -0.99715 0.0865276 -0.240369
1795 1794 98207 -0.940682 0.0727435 -0.312968
1796 1795 98206 -0.839876 0.0376545 -0.364706
1797 1796 98205 -0.696568 -0.0201525 -0.391501
1798 1797 98204 -0.514934 -0.0979944 -0.391124
1799 1798 98203 -0.301794 -0.189361 -0.363651
1800 1799 98202 -0.0665222 -0.28478 -0.31155
1801 1800 98201 0.179488 -0.373101 -0.239335
1802 1801 98200 0.423646 -0.442951 -0.152901
1803 1802 98199 0.653074 -0.484157 -0.0587831
1804 1803 98198 0.855403 -0.488963 0.036442
1805 1804 98197 1.0194 -0.452975 0.126523
1806 1805 98196 1.13543 -0.375782 0.205704
1807 1806 98195 1.19598 -0.261222 0.268831
1808 1807 98194 1.1961 -0.117273 0.31151
1809 1808 98193 1.13398 0.0444893 0.330357
1810 1809 98192 1.01143 0.20987 0.323314
1811 1810 98191 0.834099 0.363469 0.289961
1812 1811 98190 0.61134 0.490426 0.231758
1813 1812 98189 0.355671 0.578308 0.15216
1814 1813 98188 0.0818287 0.618836 0.0565442
1815 1814 98187 -0.194401 0.609094 -0.0480678
1816 1815 98186 -0.457409 0.551955 -0.15352
1817 1816 98185 -0.69288 0.455561 -0.251255
1818 1817 98184 -0.888675 0.331967 -0.333196
1819 1818 98183 -1.03543 0.195263 -0.392634
1820 1819 98182 -1.12683 0.0595859 -0.424911
1821 1820 98181 -1.15972 -0.062592 -0.427762
1822 1821 98180 -1.13399 -0.161684 -0.401254
1823 1822 98179 -1.05256 -0.23171 -0.347456
1824 1823 98178 -0.921274 -0.270592 -0.270021
1825 1824 98177 -0.748786 -0.280104 -0.173858
1826 1825 98176 -0.546127 -0.265469 -0.0649419
1827 1826 98175 -0.325874 -0.234574 0.0498026
1828 1827 98174 -0.100933 -0.196786 0.162676
1829 1828 98173 0.116814 -0.161462 0.26555
1830 1829 98172 0.317629 -0.136345 0.350419
1831 1830 98171 0.494514 -0.126133 0.41009
1832 1831 98170 0.643179 -0.131529 0.438898
1833 1832 98169 0.761538 -0.149035 0.433336
1834 1833 98168 0.848954 -0.171583 0.392491
1835 1834 98167 0.905509 -0.189916 0.318253
1836 1835 98166 0.931424 -0.194444 0.21524
1837 1836 98165 0.926747 -0.17717 0.0904632
1838 1837 98164 0.891322 -0.133281 -0.0472453
1839 1838 98163 0.82502 -0.0621346 -0.18794
1840 1839 98162 0.728154 0.0324974 -0.32132
1841 1840 98161 0.601913 0.142871 -0.437446
1842 1841 98160 0.448637 0.258247 -0.527348
1843 1842 98159 0.271817 0.366213 -0.583548
1844 1843 98158 0.0758746 0.454178 -0.600526
1845 1844 98157 -0.134042 0.51089 -0.575215
1846 1845 98156 -0.352006 0.527853 -0.507555
1847 1846 98155 -0.570916 0.50048 -0.400994
1848 1847 98154 -0.78194 0.428823 -0.262694
1849 1848 98153 -0.974165 0.317722 -0.10319
1850 1849 98152 -1.13481 0.176339 0.0645985
1851 1850 98151 -1.25019 0.0171563 0.226864
1852 1851 98150 -1.30728 -0.14537 0.370545
1853 1852 98149 -1.29566 -0.296325 0.484688
1854 1853 98148 -1.20936 -0.421861 0.561235
1855 1854 98147 -1.0481 -0.510663 0.595237
1856 1855 98146 -0.817795 -0.555235 0.58472
1857 1856 98145 -0.530052 -0.552853 0.530496
1858 1857 98144 -0.200946 -0.505973 0.436105
1859 1858 98143 0.15058 -0.421952 0.307849
1860 1859 98142 0.504214 -0.31206 0.154736
1861 1860 98141 0.839356 -0.189918 -0.0119107
1862 1861 98140 1.1358 -0.0696142 -0.179263
1863 1862 98139 1.37433 0.0362251 -0.334176
1864 1863 98138 1.53772 0.118133 -0.46452
1865 1864 98137 1.61228 0.171021 -0.560391
1866 1865 98136 1.58985 0.194705 -0.614967
1867 1866 98135 1.46952 0.193621 -0.624915
1868 1867 98134 1.25859 0.175749 -0.590381
1869 1868 98133 0.972234 0.150952 -0.514697
1870 1869 98132 0.63184 0.129095 -0.403953
1871 1870 98131 0.262587 0.118325 -0.266539
1872 1871 98130 -0.109354 0.123806 -0.112687
1873 1872 98129 -0.45935 0.147024 0.0460451
1874 1873 98128 -0.766237 0.185639 0.197445
1875 1874 98127 -1.01354 0.233827 0.329557
1876 1875 98126 -1.19007 0.283055 0.431803
1877 1876 98125 -1.29001 0.323239 0.496181
1878 1877 98124 -1.31274 0.34419 0.518262
1879 1878 98123 -1.26247 0.337149 0.497729
1880 1879 98122 -1.1477 0.296201 0.438271
1881 1880 98121 -0.980509 0.219342 0.346859
1882 1881 98120 -0.775706 0.109104 0.23258
1883 1882 98119 -0.549656 -0.0273618 0.105352
1884 1883 98118 -0.318899 -0.17874 -0.025189
1885 1884 98117 -0.0985891 -0.330572 -0.150407
1886 1885 98116 0.0990432 -0.466796 -0.262944
1887 1886 98115 0.265903 -0.571712 -0.356688
1888 1887 98114 0.398656 -0.632115 -0.426637
1889 1888 98113 0.498579 -0.639234 -0.468899
1890 1889 98112 0.57062 -0.590113 -0.480892
1891 1890 98111 0.621804 -0.488151 -0.4617
1892 1891 98110 0.65934 -0.342718 -0.412395
1893 1892 98109 0.68885 -0.167964 -0.336187
1894 1893 98108 0.713175 0.0189573 -0.238329
1895 1894 98107 0.732013 0.199948 -0.125773
1896 1895 98106 0.742364 0.35803 -0.00661549
1897 1896 98105 0.739468 0.479176 0.110581
1898 1897 98104 0.717813 0.553722 0.217529
1899 1898 98103 0.671904 0.577264 0.306901
1900 1899 98102 0.596747 0.550968 0.372874
1901 1900 98101 0.488262 0.481278 0.411466
1902 1901 98100 0.343869 0.379057 0.420665
1903 1902 98099 0.163345 0.258186 0.400422
1904 1903 98098 -0.0502067 0.133755 0.352621
1905 1904 98097 -0.289589 0.0200145 0.281066
1906 1905 98096 -0.543252 -0.0716222 0.191466
1907 1906 98095 -0.795704 -0.134194 0.0912585
1908 1907 98094 -1.02857 -0.166063 -0.0108908
1909 1908 98093 -1.22218 -0.170817 -0.105976
1910 1909 98092 -1.35759 -0.156166 -0.185815
1911 1910 98091 -1.41874 -0.132111 -0.244183
1912 1911 98090 -1.39458 -0.108852 -0.277574
1913 1912 98089 -1.28074 -0.0949279 -0.285365
1914 1913 98088 -1.08023 -0.0959229 -0.269422
1915 1914 98087 -0.803224 -0.11385 -0.233386
1916 1915 98086 -0.465914 -0.1471 -0.181937
1917 1916 98085 -0.0889472 -0.190825 -0.120255
1918 1917 98084 0.304167 -0.237633 -0.05373
1919 1918 98083 0.688485 -0.278562 0.012207
1920 1919 98082 1.03896 -0.304296 0.0722552
1921 1920 98081 1.33192 -0.306548 0.121515
1922 1921 98080 1.54676 -0.279431 0.155841
1923 1922 98079 1.66779 -0.220581 0.172208
1924 1923 98078 1.68598 -0.131802 0.169059
1925 1924 98077 1.60007 -0.0190724 0.146617
1926 1925 98076 1.41695 0.108103 0.107168
1927 1926 98075 1.15096 0.237864 0.0552202
1928 1927 98074 0.822408 0.357451 -0.00264217
1929 1928 98073 0.455407 0.454704 -0.0583893
1930 1929 98072 0.0754371 0.519396 -0.103664
1931 1930 98071 -0.292932 0.544304 -0.13118
1932 1931 98070 -0.62794 0.525964 -0.136026
1933 1932 98069 -0.911956 0.465105 -0.116522
1934 1933 98068 -1.13221 0.366675 -0.0744546
1935 1934 98067 -1.28101 0.239447 -0.0147047
1936 1935 98066 -1.35563 0.0951624 0.0555373
1937 1936 98065 -1.35791 -0.0527134 0.127744
1938 1937 98064 -1.29379 -0.190526 0.193052
1939 1938 98063 -1.17265 -0.306047 0.243201
1940 1939 98062 -1.00645 -0.38996 0.27135
1941 1940 98061 -0.808649 -0.436952 0.272714
1942 1941 98060 -0.593017 -0.446242 0.244948
1943 1942 98059 -0.372381 -0.421419 0.188279
1944 1943 98058 -0.157587 -0.369632 0.105452
1945 1944 98057 0.0432162 -0.300293 0.00156574
1946 1945 98056 0.224854 -0.223555 -0.116146
1947 1946 98055 0.384965 -0.148855 -0.238599
1948 1947 98054 0.523459 -0.0837245 -0.355276
1949 1948 98053 0.641704 -0.0329775 -0.454862
1950 1949 98052 0.74158 0.00170663 -0.526164
1951 1950 98051 0.824534 0.0218047 -0.559305
1952 1951 98050 0.890797 0.0315642 -0.547036
1953 1952 98049 0.938862 0.0371992 -0.485935
1954 1953 98048 0.965333 0.0457195 -0.377221
1955 1954 98047 0.965181 0.0635518 -0.226978
1956 1955 98046 0.932438 0.0951869 -0.0457317
1957 1956 98045 0.861251 0.142105 0.152548
1958 1957 98044 0.747132 0.202175 0.351797
1959 1958 98043 0.588186 0.269657 0.535354
1960 1959 98042 0.386091 0.335815 0.687396
1961 1960 98041 0.146674 0.390108 0.79425
1962 1961 98040 -0.12002 0.42176 0.845492
1963 1962 98039 -0.400179 0.421478 0.834819
1964 1963 98038 -0.677148 0.383035 0.760635
1965 1964 98037 -0.932733 0.304487 0.62632
1966 1965 98036 -1.1487 0.188887 0.440147
1967 1966 98035 -1.30831 0.0443898 0.21488
1968 1967 98034 -1.39778 -0.116291 -0.0329744
1969 1968 98033 -1.40757 -0.277114 -0.284266
1970 1969 98032 -1.33345 -0.420605 -0.518678
1971 1970 98031 -1.17715 -0.530243 -0.716526
1972 1971 98030 -0.946478 -0.592981 -0.860705
1973 1972 98029 -0.654826 -0.601399 -0.938493
1974 1973 98028 -0.320131 -0.554979 -0.942895
1975 1974 98027 0.0364891 -0.460172 -0.873263
1976 1975 98026 0.392183 -0.329234 -0.735122
1977 1976 98025 0.723836 -0.178124 -0.539293
1978 1977 98024 1.0096 -0.0239678 -0.300591
1979 1978 98023 1.23056 0.117385 -0.0364244
1980 1979 98022 1.37253 0.23329 0.234465
1981 1980 98021 1.42753 0.315459 0.493054
1982 1981 98020 1.39468 0.360309 0.720986
1983 1982 98019 1.28025 0.36864 0.901575
1984 1983 98018 1.09662 0.344901 1.02094
1985 1984 98017 0.86076 0.296306 1.06915
1986 1985 98016 0.592211 0.23198 1.04127
1987 1986 98015 0.311126 0.162122 0.93802
1988 1987 98014 0.0364027 0.0970446 0.765994
1989 1988 98013 -0.215945 0.045986 0.537411
1990 1989 98012 -0.434026 0.0157006 0.269322
1991 1990 98011 -0.610734 0.00911443 -0.0177159
1992 1991 98010 -0.743641 0.0244619 -0.301472
1993 1992 98009 -0.834158 0.0553105 -0.560179
1994 1993 98008 -0.88622 0.0916446 -0.774618
1995 1994 98007 -0.904915 0.121829 -0.929771
1996 1995 98006 -0.895398 0.134972 -1.01578
1997 1996 98005 -0.862236 0.123091 -1.02823
1998 1997 98004 -0.809104 0.0825811 -0.967933
1999 1998 98003 -0.738668 0.0147492 -0.840505
2000 1999 98002 -0.652576 -0.0745598 -0.655829
2001 2000 98001 -0.551519 -0.176002 -0.427439
2002 2001 98000 -0.435417 -0.27812 -0.171701
2003 2002 97999 -0.303742 -0.3688 0.0932696
