# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
3876 3875 66126 -1.17572 0.0176491 0.139962
3877 3876 66125 -1.43797 -0.00808802 0.148122
3878 3877 66124 -1.61466 -0.0407135 0.144165
3879 3878 66123 -1.69253 -0.0784973 0.128254
3880 3879 66122 -1.66491 -0.119032 0.101496
3881 3880 66121 -1.53251 -0.159665 0.065692
3882 3881 66120 -1.30378 -0.197672 0.0230399
3883 3882 66119 -0.99463 -0.230182 -0.0240361
3884 3883 66118 -0.627282 -0.254021 -0.0728905
3885 3884 66117 -0.228358 -0.265695 -0.120606
3886 3885 66116 0.17369 -0.261686 -0.164063
3887 3886 66115 0.551386 -0.239077 -0.200228
3888 3887 66114 0.880791 -0.196364 -0.226615
3889 3888 66113 1.14339 -0.134231 -0.241687
3890 3889 66112 1.32704 -0.0559849 -0.245001
3891 3890 66111 1.42607 0.0325127 -0.237006
3892 3891 66110 1.44063 0.123501 -0.218619
3893 3892 66109 1.37586 0.208431 -0.190825
3894 3893 66108 1.24095 0.279283 -0.154559
3895 3894 66107 1.04841 0.329745 -0.11088
3896 3895 66106 0.813434 0.355972 -0.0613121
3897 3896 66105 0.553105 0.356771 -0.00809885
3898 3897 66104 0.28533 0.333264 0.0458133
3899 3898 66103 0.0274033 0.288261 0.0970704
3900 3899 66102 -0.205684 0.225636 0.14236
3901 3900 66101 -0.402903 0.149957 0.178823
3902 3901 66100 -0.558359 0.0663976 0.204282
3903 3902 66099 -0.67157 -0.0192213 0.217259
3904 3903 66098 -0.746639 -0.100541 0.216854
3905 3904 66097 -0.790531 -0.171141 0.202623
3906 3905 66096 -0.810985 -0.225396 0.174556
3907 3906 66095 -0.814723 -0.259479 0.133205
3908 3907 66094 -0.806389 -0.272137 0.0799254
3909 3908 66093 -0.788262 -0.264951 0.0171287
3910 3909 66092 -0.760517 -0.241937 -0.0515896
3911 3910 66091 -0.721658 -0.208627 -0.121573
3912 3911 66090 -0.668915 -0.170894 -0.187535
3913 3912 66089 -0.598602 -0.133839 -0.244236
3914 3913 66088 -0.506606 -0.100984 -0.287206
3915 3914 66087 -0.389114 -0.0739024 -0.313296
3916 3915 66086 -0.243551 -0.0522959 -0.320878
3917 3916 66085 -0.0695171 -0.0344107 -0.309691
3918 3917 66084 0.130488 -0.0176627 -0.280456
3919 3918 66083 0.350666 0.000695011 -0.234473
3920 3919 66082 0.581831 0.0229843 -0.173412
3921 3920 66081 0.81157 0.0506613 -0.0993987
3922 3921 66080 1.02473 0.0840339 -0.0153563
3923 3922 66079 1.20434 0.122122 0.0745712
3924 3923 66078 1.33315 0.16266 0.164802
3925 3924 66077 1.39552 0.20228 0.248533
3926 3925 66076 1.37944 0.236879 0.318462
3927 3926 66075 1.27816 0.262176 0.36786
3928 3927 66074 1.09121 0.274326 0.391664
3929 3928 66073 0.824642 0.270478 0.387268
3930 3929 66072 0.490814 0.249154 0.35483
3931 3930 66071 0.107694 0.210397 0.297095
3932 3931 66070 -0.302142 0.155725 0.218893
3933 3932 66069 -0.712903 0.0879451 0.126498
3934 3933 66068 -1.09736 0.0109256 0.0269827
3935 3934 66067 -1.42892 -0.0706281 -0.0723655
3936 3935 66066 -1.68374 -0.151378 -0.164569
3937 3936 66065 -1.84265 -0.225571 -0.243399
3938 3937 66064 -1.89265 -0.287345 -0.303733
3939 3938 66063 -1.82792 -0.331216 -0.341809
3940 3939 66062 -1.65042 -0.352758 -0.355406
3941 3940 66061 -1.37006 -0.349361 -0.343959
3942 3941 66060 -1.00437 -0.320849 -0.308618
3943 3942 66059 -0.577505 -0.269692 -0.252244
3944 3943 66058 -0.118548 -0.200673 -0.179285
3945 3944 66057 0.340992 -0.120098 -0.0955067
3946 3945 66056 0.770042 -0.0347885 -0.00756709
3947 3946 66055 1.14079 0.0488065 0.0775339
3948 3947 66054 1.43099 0.125166 0.153077
3949 3948 66053 1.62552 0.189911 0.21325
3950 3949 66052 1.71696 0.239819 0.253699
3951 3950 66051 1.70546 0.272814 0.271939
3952 3951 66050 1.59807 0.288034 0.267577
3953 3952 66049 1.40764 0.285927 0.242312
3954 3953 66048 1.1515 0.26825 0.19971
3955 3954 66047 0.850006 0.237859 0.144749
3956 3955 66046 0.524967 0.198283 0.0832142
3957 3956 66045 0.198033 0.153195 0.0210036
3958 3957 66044 -0.110904 0.105954 -0.0365041
3959 3958 66043 -0.385223 0.0593365 -0.0849199
3960 3959 66042 -0.612849 0.0154733 -0.121076
3961 3960 66041 -0.787071 -0.0240945 -0.143044
3962 3961 66040 -0.906691 -0.0583376 -0.150042
3963 3962 66039 -0.975401 -0.0867171 -0.142353
3964 3963 66038 -1.00046 -0.10923 -0.121329
3965 3964 66037 -0.990932 -0.126474 -0.0894694
3966 3965 66036 -0.955961 -0.139656 -0.0504424
3967 3966 66035 -0.903326 -0.150444 -0.00890348
3968 3967 66034 -0.838599 -0.160636 0.0299919
3969 3968 66033 -0.764857 -0.171647 0.0613442
3970 3969 66032 -0.682829 -0.183946 0.0813589
3971 3970 66031 -0.59134 -0.196603 0.0880353
3972 3971 66030 -0.487914 -0.207137 0.0814786
3973 3972 66029 -0.369469 -0.211771 0.0637462
3974 3973 66028 -0.233043 -0.206101 0.0383071
3975 3974 66027 -0.0764915 -0.186045 0.00931854
3976 3975 66026 0.100855 -0.14887 -0.019041
3977 3976 66025 0.297597 -0.0940638 -0.0430155
3978 3977 66024 0.50971 -0.0238486 -0.059455
3979 3978 66023 0.730059 0.0567932 -0.0658306
3980 3979 66022 0.948101 0.140663 -0.0602373
3981 3980 66021 1.14992 0.219404 -0.0415089
3982 3981 66020 1.31885 0.284865 -0.00947877
3983 3982 66019 1.43676 0.330455 0.0346795
3984 3983 66018 1.4861 0.352104 0.0881648
3985 3984 66017 1.45236 0.34862 0.14647
3986 3985 66016 1.32659 0.321413 0.203651
3987 3986 66015 1.10732 0.273815 0.252984
3988 3987 66014 0.801575 0.210318 0.287948
3989 3988 66013 0.424608 0.135966 0.303261
3990 3989 66012 -0.00148987 0.0559781 0.295688
3991 3990 66011 -0.449887 -0.0245106 0.264407
3992 3991 66010 -0.891381 -0.100718 0.210884
3993 3992 66009 -1.29658 -0.168559 0.138455
3994 3993 66008 -1.63772 -0.224961 0.051834
3995 3994 66007 -1.89015 -0.267995 -0.0432767
3996 3995 66006 -2.03375 -0.296722 -0.140439
3997 3996 66005 -2.05443 -0.310821 -0.23268
3998 3997 66004 -1.94575 -0.310237 -0.312764
3999 3998 66003 -1.71027 -0.295056 -0.373607
4000 3999 66002 -1.36035 -0.26569 -0.408858
4001 4000 66001 -0.917921 -0.223252 -0.413603
4002 4001 66000 -0.413063 -0.169875 -0.385088
4003 4002 65999 0.118608 -0.108774 -0.323348
4004 4003 65998 0.639323 -0.043991 -0.231573
4005 4004 65997 1.11281 0.0201161 -0.116055
4006 4005 65996 1.5076 0.0794674 0.0143517
4007 4006 65995 1.79957 0.130788 0.149203
4008 4007 65994 1.97338 0.171939 0.277655
4009 4008 65993 2.02277 0.201992 0.389586
4010 4009 65992 1.95011 0.221068 0.476444
4011 4010 65991 1.76537 0.23 0.531711
4012 4011 65990 1.48493 0.229962 0.551084
4013 4012 65989 1.13054 0.222189 0.532515
4014 4013 65988 0.72816 0.207836 0.476256
4015 4014 65987 0.3065 0.187983 0.38497
4016 4015 65986 -0.104994 0.163669 0.263841
4017 4016 65985 -0.478739 0.135884 0.120572
4018 4017 65984 -0.791809 0.105461 -0.0348754
4019 4018 65983 -1.02832 0.0729099 -0.190861
4020 4019 65982 -1.18083 0.0382832 -0.334976
4021 4020 65981 -1.25041 0.00121998 -0.455189
4022 4021 65980 -1.24545 -0.0387807 -0.541077
4023 4022 65979 -1.17958 -0.0818777 -0.584934
4024 4023 65978 -1.06916 -0.127348 -0.582572
4025 4024 65977 -0.930961 -0.173205 -0.533671
4026 4025 65976 -0.780144 -0.216173 -0.441646
4027 4026 65975 -0.628938 -0.252103 -0.313118
4028 4027 65974 -0.48588 -0.276738 -0.157156
4029 4028 65973 -0.355703 -0.286578 0.015519
4030 4029 65972 -0.239673 -0.279564 0.193247
4031 4030 65971 -0.136217 -0.255397 0.364035
4032 4031 65970 -0.041584 -0.215434 0.516133
4033 4032 65969 0.0495199 -0.162304 0.63867
4034 4033 65968 0.143284 -0.0994038 0.722399
4035 4034 65967 0.245949 -0.0304777 0.760522
4036 4035 65966 0.36264 0.0406549 0.749463
4037 4036 65965 0.495914 0.110209 0.689421
4038 4037 65964 0.644321 0.174472 0.584548
4039 4038 65963 0.8014 0.229868 0.442661
4040 4039 65962 0.955535 0.273125 0.274516
4041 4040 65961 1.09091 0.301543 0.0927857
4042 4041 65960 1.18944 0.313291 -0.0891039
4043 4042 65959 1.23339 0.307653 -0.25809
4044 4043 65958 1.20792 0.285119 -0.402444
4045 4044 65957 1.10328 0.247323 -0.512529
4046 4045 65956 0.916256 0.196831 -0.581358
4047 4046 65955 0.650883 0.136858 -0.604971
4048 4047 65954 0.318429 0.0709655 -0.582655
4049 4048 65953 -0.0631602 0.00279598 -0.51698
4050 4049 65952 -0.470431 -0.0641413 -0.413606
4051 4050 65951 -0.876154 -0.126606 -0.280829
4052 4051 65950 -1.25148 -0.181688 -0.128888
4053 4052 65949 -1.5683 -0.226844 0.0309017
4054 4053 65948 -1.80145 -0.259961 0.187066
4055 4054 65947 -1.93071 -0.279512 0.328839
4056 4055 65946 -1.94242 -0.284763 0.446893
4057 4056 65945 -1.83084 -0.275967 0.533907
4058 4057 65944 -1.59911 -0.254414 0.584985
4059 4058 65943 -1.25952 -0.222287 0.597917
4060 4059 65942 -0.833015 -0.182314 0.573279
4061 4060 65941 -0.347675 -0.137326 0.514323
4062 4061 65940 0.16362 -0.0898475 0.426642
4063 4062 65939 0.665982 -0.0418266 0.317639
4064 4063 65938 1.12541 0.00542821 0.195876
4065 4064 65937 1.51143 0.051131 0.0703869
4066 4065 65936 1.79929 0.0947899 -0.0499964
4067 4066 65935 1.97164 0.135952 -0.157263
4068 4067 65934 2.01968 0.173992 -0.244776
4069 4068 65933 1.94364 0.207967 -0.307738
4070 4069 65932 1.75257 0.236568 -0.343516
4071 4070 65931 1.46336 0.258143 -0.351813
4072 4071 65930 1.09915 0.270805 -0.334607
4073 4072 65929 0.687196 0.272608 -0.295839
4074 4073 65928 0.256428 0.261775 -0.240861
4075 4074 65927 -0.164954 0.236988 -0.175728
4076 4075 65926 -0.55165 0.197698 -0.106454
4077 4076 65925 -0.882907 0.144446 -0.0383731
4078 4077 65924 -1.14353 0.0791284 0.0243357
4079 4078 65923 -1.32429 0.00513188 0.078896
4080 4079 65922 -1.4219 -0.0727607 0.123959
4081 4080 65921 -1.4386 -0.148758 0.159418
4082 4081 65920 -1.3817 -0.216729 0.186074
4083 4082 65919 -1.26268 -0.271034 0.205231
4084 4083 65918 -1.09605 -0.307323 0.21832
4085 4084 65917 -0.897906 -0.323097 0.226623
4086 4085 65916 -0.68413 -0.317882 0.23112
4087 4086 65915 -0.468782 -0.293026 0.232441
4088 4087 65914 -0.262789 -0.251229 0.230878
4089 4088 65913 -0.0732757 -0.196016 0.226399
4090 4089 65912 0.0964407 -0.131304 0.218643
4091 4090 65911 0.246253 -0.0611494 0.206921
4092 4091 65910 0.378264 0.0103692 0.190232
4093 4092 65909 0.495587 0.0792442 0.167377
4094 4093 65908 0.601163 0.141701 0.137163
4095 4094 65907 0.696785 0.194461 0.0986946
4096 4095 65906 0.782485 0.235075 0.0516879
4097 4096 65905 0.856393 0.26221 -0.00326615
4098 4097 65904 0.914994 0.275801 -0.0645651
4099 4098 65903 0.953662 0.276947 -0.129604
4100 4099 65902 0.967247 0.267543 -0.1949
4101 4100 65901 0.950592 0.249733 -0.256275
4102 4101 65900 0.898915 0.225335 -0.309058
4103 4102 65899 0.808158 0.195465 -0.348325
4104 4103 65898 0.675419 0.160463 -0.369246
4105 4104 65897 0.499601 0.120176 -0.367592
4106 4105 65896 0.282262 0.0744452 -0.340381
4107 4106 65895 0.0285205 0.0236232 -0.286519
4108 4107 65894 -0.252267 -0.0310869 -0.207262
4109 4108 65893 -0.546385 -0.0875687 -0.106327
4110 4109 65892 -0.836401 -0.142984 0.0103617
4111 4110 65891 -1.1026 -0.194115 0.135223
4112 4111 65890 -1.32499 -0.237734 0.259678
4113 4112 65889 -1.48538 -0.270918 0.374794
4114 4113 65888 -1.56933 -0.291269 0.471849
4115 4114 65887 -1.56735 -0.297047 0.542868
4116 4115 65886 -1.47566 -0.287265 0.581182
4117 4116 65885 -1.29622 -0.261764 0.58203
4118 4117 65884 -1.03652 -0.221327 0.54314
4119 4118 65883 -0.709042 -0.167779 0.465146
4120 4119 65882 -0.330555 -0.104046 0.351743
4121 4120 65881 0.0786397 -0.0340592 0.2095
4122 4121 65880 0.495605 0.037532 0.0473782
4123 4122 65879 0.895753 0.105846 -0.12395
4124 4123 65878 1.25408 0.166393 -0.292883
4125 4124 65877 1.54675 0.215676 -0.4477
4126 4125 65876 1.75305 0.251597 -0.577387
4127 4126 65875 1.85744 0.273533 -0.67244
4128 4127 65874 1.85134 0.282046 -0.725601
4129 4128 65873 1.73424 0.278391 -0.732441
4130 4129 65872 1.51371 0.264021 -0.691694
4131 4130 65871 1.20452 0.240297 -0.605321
4132 4131 65870 0.826966 0.20848 -0.478306
4133 4132 65869 0.404977 0.169917 -0.318278
4134 4133 65868 -0.0357558 0.126247 -0.135028
4135 4134 65867 -0.469379 0.0794602 0.0600085
4136 4135 65866 -0.871212 0.0317375 0.254323
4137 4136 65865 -1.21892 -0.0148766 0.434983
4138 4137 65864 -1.49359 -0.0588306 0.589447
4139 4138 65863 -1.68081 -0.0992931 0.706531
4140 4139 65862 -1.77165 -0.136143 0.777459
4141 4140 65861 -1.7634 -0.169704 0.79681
4142 4141 65860 -1.65989 -0.200291 0.763161
4143 4142 65859 -1.47127 -0.227709 0.679251
4144 4143 65858 -1.21309 -0.250874 0.55163
4145 4144 65857 -0.904784 -0.267713 0.389859
4146 4145 65856 -0.567885 -0.275431 0.205421
4147 4146 65855 -0.223976 -0.271067 0.0105672
4148 4147 65854 0.10713 -0.252181 -0.182706
4149 4148 65853 0.40887 -0.217461 -0.363378
4150 4149 65852 0.668827 -0.167091 -0.521787
4151 4150 65851 0.878982 -0.102822 -0.649731
4152 4151 65850 1.03536 -0.027815 -0.740447
4153 4152 65849 1.13729 0.0536528 -0.788667
4154 4153 65848 1.18658 0.136518 -0.790898
4155 4154 65847 1.18686 0.215253 -0.745962
4156 4155 65846 1.14307 0.284183 -0.655643
4157 4156 65845 1.06125 0.337837 -0.5252
4158 4157 65844 0.948242 0.37138 -0.363402
4159 4158 65843 0.811214 0.381137 -0.181917
4160 4159 65842 0.657105 0.365179 0.0059503
4161 4160 65841 0.491981 0.323814 0.186871
4162 4161 65840 0.32055 0.259842 0.349043
4163 4162 65839 0.145996 0.178418 0.483242
4164 4163 65838 -0.0297845 0.086485 0.583168
4165 4164 65837 -0.205584 -0.00812291 0.645162
4166 4165 65836 -0.380096 -0.0977198 0.667618
4167 4166 65835 -0.551152 -0.175714 0.650446
4168 4167 65834 -0.715147 -0.237263 0.594864
4169 4168 65833 -0.866764 -0.279555 0.503526
4170 4169 65832 -0.998988 -0.301757 0.380846
4171 4170 65831 -1.10341 -0.304736 0.233272
4172 4171 65830 -1.17083 -0.29069 0.0692772
4173 4172 65829 -1.19206 -0.262769 -0.101032
4174 4173 65828 -1.1591 -0.224697 -0.266683
4175 4174 65827 -1.06636 -0.180399 -0.41684
4176 4175 65826 -0.911845 -0.13363 -0.541851
4177 4176 65825 -0.697947 -0.0876281 -0.634125
4178 4177 65824 -0.431761 -0.0448453 -0.688685
4179 4178 65823 -0.124843 -0.00676948 -0.703356
4180 4179 65822 0.207411 0.0261168 -0.678616
4181 4180 65821 0.546647 0.0542471 -0.617236
4182 4181 65820 0.872635 0.0787693 -0.523853
4183 4182 65819 1.16457 0.101271 -0.404555
4184 4183 65818 1.40256 0.123466 -0.266534
4185 4184 65817 1.56916 0.146849 -0.117771
4186 4185 65816 1.65082 0.172324 0.0332802
4187 4186 65815 1.63898 0.199822 0.178031
4188 4187 65814 1.53083 0.228013 0.308159
4189 4188 65813 1.32974 0.254209 0.416106
4190 4189 65812 1.04539 0.274569 0.495647
4191 4190 65811 0.693579 0.284636 0.542492
4192 4191 65810 0.295506 0.280118 0.554774
4193 4192 65809 -0.123538 0.257745 0.533242
4194 4193 65808 -0.536218 0.216009 0.481062
4195 4194 65807 -0.915671 0.155603 0.403224
4196 4195 65806 -1.23806 0.0794787 0.305732
4197 4196 65805 -1.48468 -0.00745398 0.194841
4198 4197 65804 -1.64318 -0.0988895 0.0765644
4199 4198 65803 -1.70791 -0.187825 -0.0434593
4200 4199 65802 -1.67945 -0.267274 -0.159844
4201 4200 65801 -1.56363 -0.330909 -0.267304
4202 4201 65800 -1.37047 -0.373603 -0.360662
4203 4202 65799 -1.1132 -0.39184 -0.435106
4204 4203 65798 -0.807446 -0.384009 -0.486625
4205 4204 65797 -0.470639 -0.350546 -0.512456
4206 4205 65796 -0.121362 -0.293941 -0.511423
4207 4206 65795 0.221387 -0.218597 -0.484089
4208 4207 65794 0.539202 -0.130533 -0.43273
4209 4208 65793 0.81551 -0.036933 -0.361164
4210 4209 65792 1.03691 0.0544867 -0.274432
4211 4210 65791 1.19432 0.136287 -0.178354
4212 4211 65790 1.28368 0.202231 -0.0789799
4213 4212 65789 1.30584 0.248153 0.0179685
4214 4213 65788 1.26581 0.27254 0.107547
4215 4214 65787 1.17148 0.276611 0.185837
4216 4215 65786 1.03227 0.263821 0.249995
4217 4216 65785 0.857971 0.238913 0.29815
4218 4217 65784 0.65815 0.206771 0.329264
4219 4218 65783 0.441956 0.171443 0.343009
4220 4219 65782 0.218194 0.135603 0.339664
4221 4220 65781 -0.00456726 0.100544 0.320045
4222 4221 65780 -0.218077 0.0666111 0.285407
4223 4222 65779 -0.414723 0.033756 0.237335
4224 4223 65778 -0.588032 0.00193357 0.177621
4225 4224 65777 -0.733141 -0.0288223 0.10818
4226 4225 65776 -0.847004 -0.0585755 0.0310242
4227 4226 65775 -0.928185 -0.0876929 -0.0516591
4228 4227 65774 -0.97629 -0.116846 -0.137361
4229 4228 65773 -0.991292 -0.14672 -0.223101
4230 4229 65772 -0.973059 -0.17753 -0.305354
4231 4230 65771 -0.92129 -0.208559 -0.380116
4232 4231 65770 -0.835889 -0.237954 -0.44312
4233 4232 65769 -0.717557 -0.26288 -0.490142
4234 4233 65768 -0.568351 -0.280002 -0.517322
4235 4234 65767 -0.391963 -0.286099 -0.521462
4236 4235 65766 -0.193729 -0.278616 -0.50027
4237 4236 65765 0.0195252 -0.256019 -0.452599
4238 4237 65764 0.239665 -0.217949 -0.378693
4239 4238 65763 0.457455 -0.165267 -0.280424
4240 4239 65762 0.662881 -0.100047 -0.161465
4241 4240 65761 0.845659 -0.025565 -0.0273049
4242 4241 65760 0.995905 0.0537839 0.114956
4243 4242 65759 1.10482 0.132697 0.257031
4244 4243 65758 1.16524 0.205366 0.390025
4245 4244 65757 1.17195 0.266043 0.505065
4246 4245 65756 1.12198 0.30971 0.593888
4247 4246 65755 1.01483 0.332729 0.64934
4248 4247 65754 0.852807 0.33334 0.665814
4249 4248 65753 0.641399 0.311907 0.639671
4250 4249 65752 0.389395 0.270852 0.569688
4251 4250 65751 0.108643 0.21429 0.457467
4252 4251 65750 -0.186625 0.14743 0.307728
4253 4252 65749 -0.480776 0.075862 0.128337
4254 4253 65748 -0.757883 0.00486641 -0.0700124
4255 4254 65747 -1.00276 -0.0611153 -0.274437
4256 4255 65746 -1.20179 -0.11877 -0.47074
4257 4256 65745 -1.34361 -0.165955 -0.64443
4258 4257 65744 -1.41955 -0.201575 -0.781816
4259 4258 65743 -1.42408 -0.225383 -0.87114
4260 4259 65742 -1.35522 -0.2378 -0.903714
4261 4260 65741 -1.21491 -0.239767 -0.874913
4262 4261 65740 -1.00926 -0.232605 -0.784858
4263 4262 65739 -0.748487 -0.217856 -0.63862
4264 4263 65738 -0.446519 -0.197089 -0.445862
4265 4264 65737 -0.120144 -0.171714 -0.220007
4266 4265 65736 0.21211 -0.142819 0.0229108
4267 4266 65735 0.531289 -0.111101 0.265546
4268 4267 65734 0.819357 -0.0768726 0.490578
4269 4268 65733 1.06045 -0.0401905 0.682016
4270 4269 65732 1.24192 -0.00107345 0.826391
4271 4270 65731 1.35499 0.0402258 0.913732
4272 4271 65730 1.3951 0.0829808 0.938222
4273 4272 65729 1.36183 0.12587 0.898465
4274 4273 65728 1.2586 0.167021 0.79742
4275 4274 65727 1.09226 0.204189 0.642069
4276 4275 65726 0.872757 0.235007 0.442908
4277 4276 65725 0.612853 0.257202 0.213282
4278 4277 65724 0.32764 0.268739 -0.0314563
4279 4278 65723 0.033748 0.26791 -0.274931
4280 4279 65722 -0.251871 0.253424 -0.500856
4281 4280 65721 -0.513443 0.22459 -0.694153
4282 4281 65720 -0.737801 0.181589 -0.841989
4283 4282 65719 -0.915385 0.125773 -0.934654
4284 4283 65718 -1.04055 0.0598625 -0.966209
4285 4284 65717 -1.1112 -0.0121044 -0.934909
4286 4285 65716 -1.12798 -0.0851303 -0.843329
4287 4286 65715 -1.09346 -0.153892 -0.698181
4288 4287 65714 -1.01156 -0.213491 -0.509772
4289 4288 65713 -0.887358 -0.260092 -0.291177
4290 4289 65712 -0.727302 -0.291295 -0.0571911
4291 4290 65711 -0.539367 -0.306143 0.176765
4292 4291 65710 -0.333088 -0.30487 0.395702
4293 4292 65709 -0.1192 -0.288522 0.585991
4294 4293 65708 0.0911241 -0.258649 0.736139
4295 4294 65707 0.287287 -0.217163 0.837406
4296 4295 65706 0.460335 -0.166379 0.884278
4297 4296 65705 0.60382 -0.109115 0.874801
4298 4297 65704 0.714236 -0.0486989 0.810744
4299 4298 65703 0.790885 0.0112385 0.697565
4300 4299 65702 0.835167 0.067156 0.544068
4301 4300 65701 0.849494 0.116064 0.36171
4302 4301 65700 0.836171 0.155875 0.16356
4303 4302 65699 0.796623 0.185519 -0.0369308
4304 4303 65698 0.731243 0.204829 -0.227106
4305 4304 65697 0.639883 0.214281 -0.395995
4306 4305 65696 0.522792 0.214723 -0.534773
4307 4306 65695 0.381596 0.207176 -0.636844
4308 4307 65694 0.21996 0.192705 -0.697737
4309 4308 65693 0.0436994 0.172354 -0.71503
4310 4309 65692 -0.139658 0.147097 -0.68845
4311 4310 65691 -0.321659 0.117817 -0.620117
4312 4311 65690 -0.493772 0.0853212 -0.514774
4313 4312 65689 -0.648039 0.0503811 -0.379777
4314 4313 65688 -0.777434 0.013779 -0.224709
4315 4314 65687 -0.875982 -0.0236594 -0.0605998
4316 4315 65686 -0.938839 -0.0610565 0.101142
4317 4316 65685 -0.962468 -0.0974961 0.249861
4318 4317 65684 -0.944943 -0.132048 0.376628
4319 4318 65683 -0.886271 -0.163781 0.474845
4320 4319 65682 -0.788544 -0.191749 0.540445
4321 4320 65681 -0.655828 -0.214918 0.571735
4322 4321 65680 -0.493789 -0.232075 0.569077
4323 4322 65679 -0.309209 -0.241785 0.534574
4324 4323 65678 -0.109558 -0.242456 0.471846
4325 4324 65677 0.0972604 -0.232573 0.385872
4326 4325 65676 0.302983 -0.211032 0.282792
4327 4326 65675 0.498989 -0.177479 0.169545
4328 4327 65674 0.676378 -0.132547 0.0533165
4329 4328 65673 0.826257 -0.0779067 -0.0591121
4330 4329 65672 0.940253 -0.0161645 -0.161949
4331 4330 65671 1.01122 0.0493611 -0.250757
4332 4331 65670 1.03394 0.114896 -0.32254
4333 4332 65669 1.00576 0.176458 -0.375595
4334 4333 65668 0.926961 0.230101 -0.409245
4335 4334 65667 0.800866 0.272154 -0.423571
4336 4335 65666 0.633657 0.299502 -0.419226
4337 4336 65665 0.433949 0.309864 -0.397341
4338 4337 65664 0.212173 0.302057 -0.359509
4339 4338 65663 -0.0201802 0.276183 -0.307762
4340 4339 65662 -0.251348 0.233695 -0.244486
4341 4340 65661 -0.469979 0.177319 -0.172234
4342 4341 65660 -0.665603 0.110847 -0.0934864
4343 4342 65659 -0.828851 0.0388406 -0.0104531
4344 4343 65658 -0.95155 -0.0337008 0.0749784
4345 4344 65657 -1.02692 -0.101694 0.161082
4346 4345 65656 -1.05001 -0.160377 0.245955
4347 4346 65655 -1.01845 -0.205793 0.327124
4348 4347 65654 -0.933207 -0.235307 0.401266
4349 4348 65653 -0.79902 -0.248019 0.464179
4350 4349 65652 -0.624264 -0.244911 0.511061
4351 4350 65651 -0.420118 -0.228607 0.537047
4352 4351 65650 -0.199318 -0.202768 0.537886
4353 4352 65649 0.0251326 -0.171319 0.510632
4354 4353 65648 0.24098 -0.137722 0.454221
4355 4354 65647 0.437319 -0.104486 0.369846
4356 4355 65646 0.604859 -0.0729901 0.261028
4357 4356 65645 0.736027 -0.0435703 0.133359
4358 4357 65644 0.825065 -0.0157653 -0.00606103
4359 4358 65643 0.8682 0.0113577 -0.149325
4360 4359 65642 0.863923 0.0388597 -0.288389
4361 4360 65641 0.813294 0.0675942 -0.415531
4362 4361 65640 0.720184 0.0979188 -0.523565
4363 4362 65639 0.591317 0.129506 -0.60587
4364 4363 65638 0.435995 0.161292 -0.656413
4365 4364 65637 0.265395 0.191573 -0.669915
4366 4365 65636 0.0914847 0.218182 -0.642264
4367 4366 65635 -0.0742953 0.238712 -0.571157
4368 4367 65634 -0.222283 0.250715 -0.456875
4369 4368 65633 -0.345516 0.251885 -0.303
4370 4369 65632 -0.440137 0.24024 -0.116869
4371 4370 65631 -0.505262 0.214353 0.0904461
4372 4371 65630 -0.542441 0.173624 0.304762
4373 4372 65629 -0.55489 0.118597 0.510003
4374 4373 65628 -0.546697 0.0512318 0.689838
4375 4374 65627 -0.522118 -0.0249439 0.829424
4376 4375 65626 -0.485084 -0.10492 0.916906
4377 4376 65625 -0.438928 -0.18257 0.944427
4378 4377 65624 -0.386323 -0.251277 0.908568
4379 4378 65623 -0.329346 -0.30471 0.810326
4380 4379 65622 -0.269545 -0.337619 0.654848
4381 4380 65621 -0.207928 -0.346493 0.451085
4382 4381 65620 -0.144836 -0.330015 0.21143
4383 4382 65619 -0.0798281 -0.289255 -0.0487386
4384 4383 65618 -0.0116965 -0.227606 -0.311768
4385 4384 65617 0.0612238 -0.150455 -0.558803
4386 4385 65616 0.140441 -0.0646299 -0.77121
4387 4386 65615 0.226486 0.0223389 -0.932185
4388 4387 65614 0.318117 0.103029 -1.02831
4389 4388 65613 0.411842 0.170894 -1.05083
4390 4389 65612 0.501946 0.220914 -0.996512
4391 4390 65611 0.581083 0.250082 -0.868004
4392 4391 65610 0.641237 0.257717 -0.673718
4393 4392 65609 0.674818 0.245543 -0.42721
4394 4393 65608 0.675574 0.217458 -0.146097
4395 4394 65607 0.639202 0.178932 0.149371
4396 4395 65606 0.563674 0.13608 0.437949
4397 4396 65605 0.449397 0.0945949 0.699055
4398 4397 65604 0.29938 0.0588046 0.914287
4399 4398 65603 0.1194 0.0310842 1.06871
4400 4399 65602 -0.0818953 0.0117675 1.15189
4401 4400 65601 -0.293137 -0.000478902 1.15858
4402 4401 65600 -0.500763 -0.0079851 1.08908
4403 4402 65599 -0.689957 -0.0133573 0.949213
4404 4403 65598 -0.845921 -0.0189262 0.74982
4405 4404 65597 -0.955286 -0.0264899 0.505886
4406 4405 65596 -1.0075 -0.0373417 0.235366
4407 4406 65595 -0.996035 -0.052448 -0.0421564
4408 4407 65594 -0.919222 -0.072565 -0.306874
4409 4408 65593 -0.780731 -0.0981091 -0.540149
4410 4409 65592 -0.589462 -0.128734 -0.72584
