# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
4686 4685 65316 -1.68411 -0.299532 -0.0171634
4687 4686 65315 -1.97323 -0.296648 -0.113983
4688 4687 65314 -2.13255 -0.273252 -0.214669
4689 4688 65313 -2.14785 -0.232545 -0.314897
4690 4689 65312 -2.01594 -0.180225 -0.408425
4691 4690 65311 -1.74515 -0.123551 -0.487577
4692 4691 65310 -1.35495 -0.0698612 -0.544162
4693 4692 65309 -0.874675 -0.0249701 -0.570676
4694 4693 65308 -0.341153 0.00804199 -0.561535
4695 4694 65307 0.204545 0.029286 -0.514087
4696 4695 65306 0.720927 0.0416401 -0.429167
4697 4696 65305 1.16996 0.0496273 -0.31108
4698 4697 65304 1.52048 0.0579971 -0.167034
4699 4698 65303 1.7507 0.0704747 -0.00628272
4700 4699 65302 1.84957 0.089024 0.160752
4701 4700 65301 1.817 0.113708 0.323164
4702 4701 65300 1.6631 0.142977 0.470069
4703 4702 65299 1.40663 0.174103 0.59112
4704 4703 65298 1.07299 0.203552 0.677195
4705 4704 65297 0.691965 0.227272 0.72124
4706 4705 65296 0.295266 0.241019 0.719069
4707 4706 65295 -0.0860723 0.24085 0.669826
4708 4707 65294 -0.424299 0.223801 0.575975
4709 4708 65293 -0.697331 0.188635 0.442863
4710 4709 65292 -0.890579 0.136399 0.278074
4711 4710 65291 -0.997929 0.070583 0.0908505
4712 4711 65290 -1.02172 -0.00327976 -0.108248
4713 4712 65289 -0.971773 -0.0785253 -0.307508
4714 4713 65288 -0.863631 -0.148544 -0.494242
4715 4714 65287 -0.71641 -0.207872 -0.655286
4716 4715 65286 -0.550478 -0.252797 -0.777974
4717 4716 65285 -0.385289 -0.281294 -0.851508
4718 4717 65284 -0.237523 -0.292422 -0.868457
4719 4718 65283 -0.119631 -0.285627 -0.82598
4720 4719 65282 -0.0387972 -0.260497 -0.726455
4721 4720 65281 0.003626 -0.217205 -0.577342
4722 4721 65280 0.0121429 -0.15741 -0.390313
4723 4722 65279 -0.0035145 -0.0850353 -0.179837
4724 4723 65278 -0.0297269 -0.0063071 0.0384812
4725 4724 65277 -0.0509495 0.0710928 0.249486
4726 4725 65276 -0.0520417 0.139447 0.439739
4727 4726 65275 -0.0206041 0.192409 0.598293
4728 4727 65274 0.0510279 0.225915 0.716964
4729 4728 65273 0.164394 0.238478 0.790214
4730 4729 65272 0.314277 0.231018 0.814867
4731 4730 65271 0.488899 0.206484 0.789894
4732 4731 65270 0.670993 0.169408 0.716406
4733 4732 65269 0.839699 0.125389 0.597846
4734 4733 65268 0.973083 0.0804779 0.440214
4735 4734 65267 1.05094 0.0404825 0.252153
4736 4735 65266 1.05742 0.0102632 0.044721
4737 4736 65265 0.983127 -0.00689047 -0.169213
4738 4737 65264 0.826375 -0.00975026 -0.375863
4739 4738 65263 0.59351 0.000549764 -0.561575
4740 4739 65262 0.298338 0.0205046 -0.713877
4741 4740 65261 -0.0391951 0.0446465 -0.822432
4742 4741 65260 -0.394846 0.0664296 -0.87981
4743 4742 65259 -0.7422 0.079487 -0.882031
4744 4743 65258 -1.05489 0.0789801 -0.828793
4745 4744 65257 -1.30871 0.0626619 -0.723377
4746 4745 65256 -1.48359 0.0313386 -0.57228
4747 4746 65255 -1.56511 -0.0113945 -0.384735
4748 4747 65254 -1.54565 -0.0600134 -0.172209
4749 4748 65253 -1.42508 -0.108201 0.0520871
4750 4749 65252 -1.21082 -0.149897 0.273816
4751 4750 65251 -0.917476 -0.180024 0.478376
4752 4751 65250 -0.565814 -0.194862 0.651994
4753 4752 65249 -0.18106 -0.19222 0.782864
4754 4753 65248 0.20928 -0.171591 0.862103
4755 4754 65247 0.57792 -0.134362 0.884346
4756 4755 65246 0.900215 -0.0839751 0.848022
4757 4756 65245 1.1562 -0.0258581 0.75538
4758 4757 65244 1.33195 0.0330611 0.612347
4759 4758 65243 1.42022 0.0852716 0.428207
4760 4759 65242 1.42031 0.123912 0.215053
4761 4760 65241 1.33741 0.144074 -0.0129892
4762 4761 65240 1.18165 0.143884 -0.240665
4763 4762 65239 0.966979 0.125083 -0.45253
4764 4763 65238 0.710144 0.0928643 -0.633854
4765 4764 65237 0.429514 0.0549141 -0.771558
4766 4765 65236 0.143833 0.0197947 -0.855229
4767 4766 65235 -0.129224 -0.00492047 -0.878165
4768 4767 65234 -0.37453 -0.0142296 -0.83825
4769 4768 65233 -0.580696 -0.00656449 -0.73841
4770 4769 65232 -0.740638 0.0162144 -0.586414
4771 4770 65231 -0.851315 0.0495049 -0.394036
4772 4771 65230 -0.91278 0.0869633 -0.175763
4773 4772 65229 -0.926977 0.121499 0.0526453
4774 4773 65228 -0.896799 0.146139 0.275476
4775 4774 65227 -0.825788 0.154785 0.478157
4776 4775 65226 -0.71844 0.142926 0.648117
4777 4776 65225 -0.580798 0.10825 0.775422
4778 4777 65224 -0.420777 0.0510634 0.853167
4779 4778 65223 -0.247852 -0.0255436 0.87764
4780 4779 65222 -0.0720657 -0.115768 0.848308
4781 4780 65221 0.0972763 -0.21137 0.767752
4782 4781 65220 0.252654 -0.302209 0.641635
4783 4782 65219 0.388744 -0.377171 0.478669
4784 4783 65218 0.502124 -0.425544 0.290413
4785 4784 65217 0.590543 -0.438713 0.0906563
4786 4785 65216 0.652148 -0.411819 -0.105718
4787 4786 65215 0.685012 -0.344904 -0.284271
4788 4787 65214 0.687168 -0.24322 -0.432555
4789 4788 65213 0.65716 -0.11657 -0.541285
4790 4789 65212 0.59495 0.0221362 -0.604911
4791 4790 65211 0.502839 0.158759 -0.621619
4792 4791 65210 0.385985 0.279858 -0.59301
4793 4792 65209 0.252192 0.374314 -0.523654
4794 4793 65208 0.110931 0.434409 -0.420624
4795 4794 65207 -0.028164 0.456288 -0.292944
4796 4795 65206 -0.156814 0.439879 -0.150876
4797 4796 65205 -0.269154 0.388481 -0.00506352
4798 4797 65204 -0.362033 0.308213 0.134346
4799 4798 65203 -0.434607 0.20746 0.258436
4800 4799 65202 -0.487499 0.0962904 0.360013
4801 4800 65201 -0.521934 -0.0142793 0.433863
4802 4801 65200 -0.539156 -0.113285 0.476817
4803 4802 65199 -0.540258 -0.191092 0.487688
4804 4803 65198 -0.526336 -0.240759 0.467163
4805 4804 65197 -0.498764 -0.25915 0.417703
4806 4805 65196 -0.459334 -0.247471 0.343487
4807 4806 65195 -0.410088 -0.211003 0.250343
4808 4807 65194 -0.352873 -0.158068 0.145526
4809 4808 65193 -0.288767 -0.0984913 0.0371988
4810 4809 65192 -0.21767 -0.041944 -0.0664337
4811 4810 65191 -0.138295 0.00340222 -0.158136
4812 4811 65190 -0.048719 0.0316982 -0.232487
4813 4812 65189 0.0526121 0.0397315 -0.286258
4814 4813 65188 0.165705 0.0269508 -0.31825
4815 4814 65187 0.288075 -0.00456082 -0.328774
4816 4815 65186 0.414379 -0.0500866 -0.319102
4817 4816 65185 0.536751 -0.102394 -0.291182
4818 4817 65184 0.645712 -0.152232 -0.247683
4819 4818 65183 0.731397 -0.189385 -0.192212
4820 4819 65182 0.784794 -0.204217 -0.129379
4821 4820 65181 0.798772 -0.189446 -0.0644355
4822 4821 65180 0.768747 -0.14176 -0.00244242
4823 4822 65179 0.692923 -0.0629364 0.0527193
4824 4823 65178 0.572216 0.0398274 0.0990702
4825 4824 65177 0.410098 0.154567 0.136619
4826 4825 65176 0.21263 0.266186 0.166758
4827 4826 65175 -0.0112411 0.358849 0.191216
4828 4827 65174 -0.249368 0.418632 0.211028
4829 4828 65173 -0.486576 0.435863 0.225926
4830 4829 65172 -0.705679 0.406656 0.2344
4831 4830 65171 -0.889307 0.333423 0.234345
4832 4831 65170 -1.02212 0.224381 0.223986
4833 4832 65169 -1.09278 0.0922424 0.202692
4834 4833 65168 -1.09519 -0.0476829 0.171352
4835 4834 65167 -1.02879 -0.179694 0.132226
4836 4835 65166 -0.898156 -0.289905 0.0884096
4837 4836 65165 -0.712075 -0.368082 0.0431454
4838 4837 65164 -0.482567 -0.408775 -0.000732743
4839 4838 65163 -0.223961 -0.411571 -0.0410512
4840 4839 65162 0.0478702 -0.380525 -0.0762014
4841 4840 65161 0.316199 -0.323025 -0.104831
4842 4841 65160 0.564143 -0.248429 -0.125555
4843 4842 65159 0.775521 -0.166749 -0.136895
4844 4843 65158 0.935946 -0.0874919 -0.137519
4845 4844 65157 1.03417 -0.0186845 -0.126686
4846 4845 65156 1.06351 0.0339414 -0.104706
4847 4846 65155 1.02294 0.0675477 -0.0732235
4848 4847 65154 0.917581 0.0824642 -0.0352101
4849 4848 65153 0.758185 0.0820278 0.00537027
4850 4849 65152 0.559776 0.0719429 0.0441402
4851 4850 65151 0.339682 0.0592167 0.0769985
4852 4851 65150 0.115457 0.0508207 0.100756
4853 4852 65149 -0.0969331 0.0523231 0.113583
4854 4853 65148 -0.284337 0.0667767 0.115204
4855 4854 65147 -0.437027 0.0941247 0.106811
4856 4855 65146 -0.548784 0.131257 0.0907003
4857 4856 65145 -0.616713 0.172676 0.0696849
4858 4857 65144 -0.640989 0.211566 0.0464098
4859 4858 65143 -0.624694 0.240968 0.0228021
4860 4859 65142 -0.573684 0.254786 -0.00012279
4861 4860 65141 -0.496268 0.248489 -0.0219905
4862 4861 65140 -0.402499 0.219512 -0.0424516
4863 4862 65139 -0.302967 0.167502 -0.060544
4864 4863 65138 -0.20728 0.0945294 -0.0743946
4865 4864 65137 -0.122595 0.00527783 -0.081464
4866 4865 65136 -0.0526007 -0.0929805 -0.0792608
4867 4866 65135 0.00275783 -0.190838 -0.0662342
4868 4867 65134 0.0467626 -0.277772 -0.0424821
4869 4868 65133 0.0847601 -0.343635 -0.0100112
4870 4869 65132 0.122671 -0.380285 0.0275419
4871 4870 65131 0.165532 -0.382971 0.0656344
4872 4871 65130 0.216391 -0.351143 0.0997475
4873 4872 65129 0.275762 -0.288537 0.126218
4874 4873 65128 0.341718 -0.202572 0.142736
4875 4874 65127 0.410498 -0.103219 0.148418
4876 4875 65126 0.477345 -0.00157536 0.143582
4877 4876 65125 0.537194 0.0916012 0.129417
4878 4877 65124 0.584885 0.167175 0.107764
4879 4878 65123 0.614916 0.218601 0.0810389
4880 4879 65122 0.621093 0.242549 0.0522025
4881 4880 65121 0.596651 0.239218 0.0246449
4882 4881 65120 0.535226 0.212303 0.00189556
4883 4882 65119 0.432616 0.168566 -0.0128197
4884 4883 65118 0.28872 0.116908 -0.0170895
4885 4884 65117 0.10887 0.0669658 -0.00978585
4886 4885 65116 -0.096066 0.027456 0.00862483
4887 4886 65115 -0.31089 0.00462623 0.0360407
4888 4887 65114 -0.518189 0.00123117 0.0690191
4889 4888 65113 -0.700686 0.0162883 0.10337
4890 4889 65112 -0.843227 0.0455955 0.134879
4891 4890 65111 -0.934106 0.0827322 0.159938
4892 4891 65110 -0.965718 0.120162 0.17588
4893 4892 65109 -0.934732 0.150158 0.180988
4894 4893 65108 -0.842079 0.165499 0.174307
4895 4894 65107 -0.692942 0.160056 0.155464
4896 4895 65106 -0.496772 0.129469 0.124704
4897 4896 65105 -0.267112 0.0719634 0.083121
4898 4897 65104 -0.0209693 -0.0107849 0.0329437
4899 4898 65103 0.222483 -0.113029 -0.0223374
4900 4899 65102 0.44379 -0.224933 -0.0781617
4901 4900 65101 0.625401 -0.333444 -0.129405
4902 4901 65100 0.753771 -0.424084 -0.171056
4903 4902 65099 0.820998 -0.483373 -0.198872
4904 4903 65098 0.825755 -0.5013 -0.209842
4905 4904 65097 0.773305 -0.473156 -0.202463
4906 4905 65096 0.67452 -0.400254 -0.176867
4907 4906 65095 0.54393 -0.289434 -0.134877
4908 4907 65094 0.397124 -0.15162 -0.0799969
4909 4908 65093 0.248153 2.88741e-05 -0.0172534
4910 4909 65092 0.107694 0.151862 0.0472095
4911 4910 65091 -0.0174963 0.29106 0.106807
4912 4911 65090 -0.123868 0.406517 0.155373
4913 4912 65089 -0.209693 0.489431 0.188017
4914 4913 65088 -0.273858 0.533804 0.201775
4915 4914 65087 -0.315477 0.536933 0.195906
4916 4915 65086 -0.334477 0.499812 0.1718
4917 4916 65085 -0.33266 0.427286 0.132573
4918 4917 65084 -0.314521 0.327729 0.0824987
4919 4918 65083 -0.287151 0.212137 0.0264412
4920 4919 65082 -0.259051 0.0926732 -0.0305919
4921 4920 65081 -0.238131 -0.0190814 -0.0837548
4922 4921 65080 -0.229551 -0.113783 -0.128567
4923 4922 65079 -0.234133 -0.185508 -0.161082
4924 4923 65078 -0.247914 -0.232211 -0.178064
4925 4924 65077 -0.263052 -0.255466 -0.177202
4926 4925 65076 -0.269829 -0.259668 -0.157327
4927 4926 65075 -0.259099 -0.250969 -0.118631
4928 4927 65074 -0.224419 -0.236165 -0.0628433
4929 4928 65073 -0.163252 -0.221645 0.00668106
4930 4929 65072 -0.0770919 -0.21243 0.0849912
4931 4930 65071 0.0292365 -0.211349 0.165741
4932 4931 65070 0.148604 -0.218478 0.241565
4933 4932 65069 0.272537 -0.230998 0.304628
4934 4933 65068 0.391942 -0.243609 0.347327
4935 4934 65067 0.497654 -0.249475 0.363106
4936 4935 65066 0.580919 -0.241541 0.347312
4937 4936 65065 0.633895 -0.213935 0.297963
4938 4937 65064 0.650183 -0.16321 0.216283
4939 4938 65063 0.625372 -0.0891724 0.106856
4940 4939 65062 0.557576 0.00479847 -0.0226401
4941 4940 65061 0.447922 0.112034 -0.162074
4942 4941 65060 0.300846 0.2234 -0.299773
4943 4942 65059 0.124094 0.328504 -0.423574
4944 4943 65058 -0.0716814 0.417046 -0.521952
4945 4944 65057 -0.273659 0.480026 -0.585125
4946 4945 65056 -0.467848 0.510666 -0.606079
4947 4946 65055 -0.640218 0.505004 -0.581358
4948 4947 65054 -0.777883 0.462244 -0.511531
4949 4948 65053 -0.870269 0.384943 -0.401216
4950 4949 65052 -0.910187 0.279004 -0.258654
4951 4950 65051 -0.894625 0.153322 -0.0948936
4952 4951 65050 -0.825131 0.0189585 0.0772824
4953 4952 65049 -0.707607 -0.112144 0.244482
4954 4953 65048 -0.551509 -0.228681 0.393712
4955 4954 65047 -0.368607 -0.321378 0.513184
4956 4955 65046 -0.171642 -0.38394 0.592965
4957 4956 65045 0.0267987 -0.413439 0.625547
4958 4957 65044 0.215014 -0.410209 0.606449
4959 4958 65043 0.382599 -0.377441 0.534843
4960 4959 65042 0.520748 -0.320633 0.414096
4961 4960 65041 0.622649 -0.24696 0.252021
4962 4961 65040 0.684014 -0.164517 0.0606289
4963 4962 65039 0.703569 -0.0814054 -0.144749
4964 4963 65038 0.683293 -0.00471536 -0.346916
4965 4964 65037 0.628205 0.0604072 -0.52858
4966 4965 65036 0.545715 0.111384 -0.67408
4967 4966 65035 0.444664 0.148316 -0.770798
4968 4967 65034 0.33427 0.173533 -0.810107
4969 4968 65033 0.223156 0.190692 -0.787868
4970 4969 65032 0.118564 0.203679 -0.704575
4971 4970 65031 0.0257806 0.215586 -0.565194
4972 4971 65030 -0.0522221 0.227986 -0.378756
4973 4972 65029 -0.114892 0.240606 -0.157749
4974 4973 65028 -0.163915 0.251451 0.0826121
4975 4974 65027 -0.202734 0.257314 0.32516
4976 4975 65026 -0.2358 0.254559 0.55162
4977 4976 65025 -0.267644 0.239917 0.74365
4978 4977 65024 -0.301856 0.211094 0.884201
4979 4978 65023 -0.340149 0.167072 0.959256
4980 4979 65022 -0.381699 0.108174 0.959778
4981 4980 65021 -0.422985 0.0360584 0.883458
4982 4981 65020 -0.458239 -0.046215 0.735721
4983 4982 65019 -0.480472 -0.134081 0.529513
4984 4983 65018 -0.48281 -0.22151 0.283704
4985 4984 65017 -0.459795 -0.30139 0.0204113
4986 4985 65016 -0.408306 -0.366357 -0.23804
4987 4986 65015 -0.327927 -0.409922 -0.471699
4988 4987 65014 -0.220801 -0.427615 -0.664548
4989 4988 65013 -0.0911786 -0.417783 -0.804969
4990 4989 65012 0.0550736 -0.38181 -0.885506
4991 4990 65011 0.2108 -0.323761 -0.902466
4992 4991 65010 0.367666 -0.249582 -0.855735
4993 4992 65009 0.516156 -0.166138 -0.748886
4994 4993 65008 0.64568 -0.0802891 -0.589371
4995 4994 65007 0.745002 0.00185657 -0.388504
4996 4995 65006 0.80318 0.0754649 -0.161025
4997 4996 65005 0.811001 0.137307 0.0758051
4998 4997 65004 0.762716 0.185912 0.303527
4999 4998 65003 0.657618 0.221538 0.504075
5000 4999 65002 0.50096 0.245924 0.661484
80000 5000
1 0 80001 34.9046 15.5341 24.003
2 1 80000 33.6129 14.8716 23.0788
3 2 79999 29.8786 12.978 20.4081
4 3 79998 24.0958 10.1129 16.2757
5 4 79997 16.8364 6.64108 11.0939
6 5 79996 8.75728 2.95857 5.33328
7 6 79995 0.516648 -0.571492 -0.53664
8 7 79994 -7.2836 -3.65954 -6.08829
9 8 79993 -14.1304 -6.10515 -10.9562
10 9 79992 -19.6158 -7.79525 -14.8448
11 10 79991 -23.4463 -8.69462 -17.5328
12 11 79990 -25.4522 -8.8355 -18.8773
13 12 79989 -25.5956 -8.30852 -18.821
14 13 79988 -23.975 -7.2533 -17.3981
15 14 79987 -20.8218 -5.84584 -14.7377
16 15 79986 -16.4856 -4.28065 -11.0605
17 16 79985 -11.4049 -2.74777 -6.66638
18 17 79984 -6.06371 -1.40753 -1.91161
19 18 79983 -0.93777 -0.36819 2.82254
20 19 79982 3.56045 0.327927 7.16667
21 20 79981 7.1276 0.705716 10.7989
22 21 79980 9.59634 0.845202 13.4733
23 22 79979 10.9391 0.859452 15.0371
24 23 79978 11.2511 0.86863 15.4353
25 24 79977 10.7192 0.976668 14.7059
26 25 79976 9.5858 1.25497 12.9676
27 26 79975 8.11389 1.73428 10.4042
28 27 79974 6.55787 2.40324 7.24766
29 28 79973 5.14022 3.21122 3.75959
30 29 79972 4.03339 4.07368 0.212304
31 30 79971 3.34587 4.88015 -3.13093
32 31 79970 3.11228 5.5055 -6.03537
33 32 79969 3.28894 5.82528 -8.31251
34 33 79968 3.75724 5.73436 -9.8339
35 34 79967 4.33706 5.16593 -10.5392
36 35 79966 4.8107 4.10697 -10.4372
37 36 79965 4.95501 2.60605 -9.60011
38 37 79964 4.57685 0.770866 -8.1519
39 38 79963 3.54528 -1.2444 -6.25276
40 39 79962 1.81451 -3.25928 -4.0823
41 40 79961 -0.566097 -5.09037 -1.82315
42 41 79960 -3.45561 -6.57318 0.353429
43 42 79959 -6.63666 -7.57942 2.29943
44 43 79958 -9.83859 -8.02801 3.89901
45 44 79957 -12.7646 -7.89042 5.07436
46 45 79956 -15.1202 -7.19122 5.78854
47 46 79955 -16.6399 -6.00471 6.04497
48 47 79954 -17.1124 -4.44779 5.88357
49 48 79953 -16.4019 -2.66863 5.37389
50 49 79952 -14.465 -0.831204 4.6056
51 50 79951 -11.3612 0.903373 3.6777
52 51 79950 -7.25518 2.39641 2.68757
53 52 79949 -2.40749 3.54862 1.72152
54 53 79948 2.84432 4.31106 0.848015
55 54 79947 8.11477 4.68755 0.114115
56 55 79946 13.0055 4.7283 -0.454885
57 56 79945 17.142 4.51623 -0.853476
58 57 79944 20.2076 4.14949 -1.09269
59 58 79943 21.9704 3.72366 -1.1965
60 59 79942 22.3012 3.31673 -1.19818
61 60 79941 21.1808 2.97857 -1.13679
62 61 79940 18.6976 2.72563 -1.05317
63 62 79939 15.0375 2.54065 -0.985636
64 63 79938 10.4672 2.37708 -0.965321
65 64 79937 5.31232 2.16787 -1.01189
66 65 79936 -0.0666405 1.83808 -1.13032
67 66 79935 -5.30165 1.32025 -1.30957
68 67 79934 -10.0445 0.570391 -1.52339
69 68 79933 -13.9929 -0.418503 -1.73366
70 69 79932 -16.9134 -1.60851 -1.8956
71 70 79931 -18.658 -2.91695 -1.96415
72 71 79930 -19.1729 -4.2252 -1.90047
73 72 79929 -18.4981 -5.39478 -1.67751
74 73 79928 -16.7587 -6.28739 -1.28387
75 74 79927 -14.1479 -6.78508 -0.725893
76 75 79926 -10.9062 -6.8069 -0.027889
77 76 79925 -7.29749 -6.31967 0.769085
78 77 79924 -3.58562 -5.3422 1.60982
79 78 79923 -0.0143475 -3.94307 2.4288
80 79 79922 3.2093 -2.23333 3.15524
81 80 79921 5.92685 -0.355117 3.71924
82 81 79920 8.03541 1.53254 4.0585
83 82 79919 9.48985 3.2697 4.12499
84 83 79918 10.3 4.71202 3.89082
85 84 79917 10.523 5.74633 3.35228
86 85 79916 10.2517 6.30319 2.53167
87 86 79915 9.59984 6.36436 1.47631
88 87 79914 8.68678 5.96367 0.255118
89 88 79913 7.62268 5.18071 -1.047
90 89 79912 6.49728 4.12825 -2.33583
91 90 79911 5.37262 2.93552 -3.51508
92 91 79910 4.28075 1.73044 -4.49343
93 92 79909 3.22595 0.62353 -5.19114
94 93 79908 2.19078 -0.304052 -5.54605
95 94 79907 1.14456 -1.00715 -5.51865
96 95 79906 0.0530562 -1.47771 -5.09606
97 96 79905 -1.11221 -1.74094 -4.29414
98 97 79904 -2.3658 -1.84755 -3.15765
99 98 79903 -3.70208 -1.86326 -1.75791
100 99 79902 -5.09124 -1.85709 -0.188186
101 100 79901 -6.47782 -1.88964 1.44299
102 101 79900 -7.7824 -2.00279 3.01996
103 102 79899 -8.90667 -2.2123 4.42883
104 103 79898 -9.74218 -2.50434 5.56627
105 104 79897 -10.1818 -2.83668 6.34738
106 105 79896 -10.1328 -3.14467 6.71186
107 106 79895 -9.52912 -3.35117 6.62826
108 107 79894 -8.34222 -3.37907 6.09598
109 108 79893 -6.58717 -3.16442 5.14548
110 109 79892 -4.32525 -2.66806 3.83654
111 110 79891 -1.66175 -1.88406 2.25491
112 111 79890 1.26026 -0.843453 0.50697
113 112 79889 4.26938 0.386944 -1.28738
114 113 79888 7.17789 1.7107 -3.00348
115 114 79887 9.79508 3.01192 -4.52148
116 115 79886 11.941 4.16835 -5.73574
117 116 79885 13.4598 5.06572 -6.56289
118 117 79884 14.232 5.61164 -6.94784
119 118 79883 14.1841 5.74704 -6.8672
120 119 79882 13.2966 5.45364 -6.3302
121 120 79881 11.6071 4.75615 -5.37727
122 121 79880 9.20943 3.71909 -4.07671
123 122 79879 6.24818 2.43879 -2.5197
124 123 79878 2.90822 1.03186 -0.814011
125 124 79877 -0.598989 -0.37824 0.923286
126 125 79876 -4.05154 -1.67477 2.57372
127 126 79875 -7.23387 -2.75984 4.02549
128 127 79874 -9.95263 -3.56359 5.18124
129 128 79873 -12.0501 -4.04965 5.96499
130 129 79872 -13.4142 -4.21635 6.32765
131 130 79871 -13.9843 -4.09377 6.25069
132 131 79870 -13.7524 -3.73725 5.74731
133 132 79869 -12.7616 -3.21836 4.86106
134 133 79868 -11.1002 -2.61439 3.66181
135 134 79867 -8.89396 -1.9977 2.23982
136 135 79866 -6.29618 -1.42638 0.698339
137 136 79865 -3.47657 -0.937397 -0.854308
138 137 79864 -0.609013 -0.54326 -2.31252
139 138 79863 2.14049 -0.232811 -3.58049
140 139 79862 4.62485 0.0239672 -4.57814
141 140 79861 6.7249 0.267947 -5.24576
142 141 79860 8.3556 0.541106 -5.54719
143 142 79859 9.46894 0.876802 -5.47154
144 143 79858 10.0535 1.29178 -5.03335
145 144 79857 10.1311 1.7812 -4.27112
146 145 79856 9.75049 2.31746 -3.24414
147 146 79855 8.97984 2.85285 -2.02785
148 147 79854 7.89838 3.32553 -0.708221
149 148 79853 6.5885 3.66796 0.624567
150 149 79852 5.12925 3.81648 1.88229
151 150 79851 3.59176 3.72075 2.98457
152 151 79850 2.03659 3.35184 3.86394
153 152 79849 0.512779 2.70802 4.47008
154 153 79848 -0.941791 1.81745 4.77263
155 154 79847 -2.29892 0.737192 4.7626
156 155 79846 -3.53782 -0.451407 4.45204
157 156 79845 -4.6422 -1.65095 3.8722
158 157 79844 -5.59729 -2.75869 3.07041
159 158 79843 -6.3872 -3.67835 2.10623
160 159 79842 -6.99335 -4.33135 1.04701
161 160 79841 -7.39409 -4.66566 -0.0366527
162 161 79840 -7.56554 -4.66122 -1.07554
163 162 79839 -7.48339 -4.33114 -2.00629
164 163 79838 -7.12567 -3.7189 -2.77545
165 164 79837 -6.47617 -2.89213 -3.34278
166 165 79836 -5.52864 -1.93394 -3.68347
167 166 79835 -4.2912 -0.933019 -3.78909
168 167 79834 -2.79033 0.0262512 -3.66717
169 168 79833 -1.07335 0.872572 -3.33968
170 169 79832 0.791303 1.55441 -2.84047
171 170 79831 2.7164 2.04396 -2.21216
172 171 79830 4.60066 2.33809 -1.50263
173 172 79829 6.33536 2.45609 -0.761278
174 173 79828 7.81219 2.43464 -0.0356034
175 174 79827 8.93155 2.32052 0.631887
176 175 79826 9.61065 2.16225 1.20608
177 176 79825 9.79053 2.00185 1.66095
178 177 79824 9.44144 1.86809 1.9805
179 178 79823 8.56596 1.77239 2.15893
180 179 79822 7.19994 1.70782 2.20001
181 180 79821 5.41116 1.65142 2.11562
182 181 79820 3.29602 1.56924 1.92365
183 182 79819 0.97413 1.4233 1.64569
184 183 79818 -1.41895 1.17921 1.30473
185 184 79817 -3.74075 0.813365 0.923582
186 185 79816 -5.85196 0.318599 0.523781
187 186 79815 -7.62673 -0.292513 0.125067
188 187 79814 -8.96203 -0.987197 -0.25497
189 188 79813 -9.78485 -1.71489 -0.601198
190 189 79812 -10.0567 -2.41227 -0.901269
191 190 79811 -9.77495 -3.01028 -1.14583
192 191 79810 -8.97146 -3.44237 -1.32856
193 192 79809 -7.7086 -3.65307 -1.44602
194 193 79808 -6.07357 -3.60565 -1.49744
195 194 79807 -4.17148 -3.2879 -1.48442
196 195 79806 -2.11783 -2.71495 -1.41065
197 196 79805 -0.0308045 -1.92854 -1.28144
198 197 79804 1.97613 -0.99284 -1.10315
199 198 79803 3.80084 0.0127672 -0.882626
200 199 79802 5.35802 1.00278 -0.62677
201 200 79801 6.58342 1.89522 -0.342525
202 201 79800 7.43627 2.62045 -0.0373565
203 202 79799 7.89998 3.12804 0.279905
204 203 79798 7.98092 3.39094 0.598207
205 204 79797 7.70534 3.40659 0.903841
206 205 79796 7.11491 3.19524 1.18074
207 206 79795 6.26153 2.79605 1.41156
208 207 79794 5.20229 2.2614 1.57928
209 208 79793 3.9951 1.65041 1.66899
210 209 79792 2.69564 1.02196 1.66948
211 210 79791 1.35533 0.428069 1.57448
212 211 79790 0.0203707 -0.0916519 1.38339
213 212 79789 -1.26868 -0.51373 1.10168
214 213 79788 -2.47671 -0.832048 0.740942
215 214 79787 -3.57344 -1.05635 0.318446
216 215 79786 -4.5324 -1.20833 -0.143564
217 216 79785 -5.32977 -1.31612 -0.61903
218 217 79784 -5.94355 -1.40802 -1.07957
219 218 79783 -6.35323 -1.50662 -1.49622
220 219 79782 -6.5403 -1.62399 -1.84137
221 220 79781 -6.48932 -1.75882 -2.09068
222 221 79780 -6.18961 -1.89579 -2.22505
223 222 79779 -5.63721 -2.00746 -2.23227
224 223 79778 -4.83704 -2.05864 -2.10832
225 224 79777 -3.80504 -2.01257 -1.85818
226 225 79776 -2.57003 -1.838 -1.49582
227 226 79775 -1.17469 -1.51583 -1.04343
228 227 79774 0.324643 -1.0441 -0.529907
229 228 79773 1.85988 -0.440295 0.0113485
230 229 79772 3.35461 0.259468 0.544835
231 230 79771 4.72886 1.004 1.03551
232 231 79770 5.90452 1.73279 1.45126
233 232 79769 6.81078 2.3828 1.76508
234 233 79768 7.38928 2.89549 1.95696
235 234 79767 7.59849 3.22308 2.01528
236 235 79766 7.41723 3.33362 1.93759
237 236 79765 6.84684 3.21455 1.73074
238 237 79764 5.91189 2.8742 1.41034
239 238 79763 4.65909 2.34138 0.99964
240 239 79762 3.15462 1.66267 0.527786
241 240 79761 1.48013 0.897598 0.027824
242 241 79760 -0.272239 0.112286 -0.465603
